Frequency (Hz),Level (dBm)
474.26,-101.42
474.26,-101.34
474.27,-96.63
474.27,-98.17
474.28,-96.63
474.29,-97.90
474.29,-95.42
474.30,-94.52
474.30,-96.08
474.31,-95.15
474.31,-96.69
474.31,-98.15
474.32,-98.28
474.32,-94.72
474.33,-94.61
474.33,-96.24
474.34,-95.12
474.35,-95.52
474.35,-89.60
474.36,-86.58
474.36,-85.72
474.37,-92.67
474.37,-95.24
474.38,-97.17
474.38,-95.45
474.38,-96.53
474.39,-96.14
474.39,-99.23
474.40,-95.42
474.40,-95.73
474.41,-96.68
474.42,-96.63
474.42,-97.08
474.43,-96.93
474.43,-96.64
474.44,-98.49
474.44,-100.94
474.44,-98.79
474.45,-97.62
474.45,-99.28
474.46,-100.24
474.46,-99.11
474.47,-101.41
474.48,-101.29
474.48,-101.82
474.49,-101.02
474.49,-101.21
474.50,-101.00
474.50,-102.07
474.50,-102.71
474.51,-102.00
474.51,-102.08
474.52,-101.47
474.52,-101.16
474.53,-101.64
474.54,-100.31
474.54,-102.13
474.55,-100.61
474.55,-100.37
474.56,-101.96
474.56,-100.96
474.56,-100.79
474.57,-100.53
474.57,-102.22
474.58,-102.00
474.58,-102.56
474.59,-103.15
474.60,-101.67
474.60,-103.06
474.61,-102.94
474.61,-99.77
474.62,-104.84
474.62,-100.96
474.62,-101.18
474.63,-101.48
474.63,-101.82
474.64,-105.09
474.64,-104.31
474.65,-103.95
474.65,-102.62
474.66,-102.73
474.67,-103.95
474.67,-103.52
474.68,-101.82
474.68,-101.40
474.69,-103.84
474.69,-102.22
474.69,-101.21
474.70,-103.73
474.70,-103.00
474.71,-101.39
474.71,-101.54
474.72,-101.66
474.73,-99.59
474.73,-102.99
474.74,-102.59
474.74,-100.90
474.75,-102.14
474.75,-101.91
474.75,-100.43
474.76,-100.48
474.76,-102.14
474.77,-100.07
474.77,-100.52
474.78,-103.15
474.79,-101.80
474.79,-98.08
474.80,-102.59
474.80,-102.81
474.81,-103.36
474.81,-103.04
474.81,-101.67
474.82,-101.80
474.82,-105.66
474.83,-101.19
474.83,-101.95
474.84,-101.32
474.85,-99.63
474.85,-103.26
474.86,-102.47
474.86,-101.41
474.87,-102.58
474.87,-103.09
474.88,-105.70
474.88,-104.66
474.88,-104.39
474.89,-104.06
474.89,-100.72
474.90,-100.90
474.90,-104.59
474.91,-102.81
474.92,-102.45
474.92,-101.88
474.93,-101.75
474.93,-103.59
474.94,-103.30
474.94,-102.55
474.94,-102.70
474.95,-102.31
474.95,-102.88
474.96,-105.66
474.96,-104.15
474.97,-104.25
474.98,-102.31
474.98,-102.92
474.99,-102.51
474.99,-102.82
475.00,-102.55
475.00,-98.49
475.00,-101.35
475.01,-104.41
475.01,-102.58
475.02,-102.92
475.02,-104.98
475.03,-102.97
475.04,-101.93
475.04,-102.97
475.05,-104.00
475.05,-105.34
475.06,-102.74
475.06,-102.28
475.06,-100.99
475.07,-101.87
475.07,-103.04
475.08,-102.31
475.08,-102.64
475.09,-103.62
475.10,-102.62
475.10,-102.20
475.11,-102.23
475.11,-104.76
475.12,-101.57
475.12,-104.64
475.12,-103.53
475.13,-103.62
475.13,-100.31
475.14,-101.15
475.14,-101.86
475.15,-100.30
475.15,-101.10
475.16,-102.61
475.17,-102.72
475.17,-103.19
475.18,-104.87
475.18,-103.59
475.19,-102.54
475.19,-100.43
475.19,-99.66
475.20,-100.68
475.20,-104.24
475.21,-103.80
475.21,-102.14
475.22,-103.89
475.23,-102.53
475.23,-102.35
475.24,-102.23
475.24,-102.58
475.25,-102.74
475.25,-104.61
475.25,-104.59
475.26,-103.38
475.26,-103.27
475.27,-103.36
475.27,-103.25
475.28,-102.37
475.29,-100.78
475.29,-104.43
475.30,-104.22
475.30,-102.58
475.31,-101.70
475.31,-102.05
475.31,-102.60
475.32,-105.33
475.32,-102.43
475.33,-100.85
475.33,-104.45
475.34,-102.70
475.35,-101.23
475.35,-101.75
475.36,-105.01
475.36,-103.17
475.37,-100.68
475.37,-104.06
475.38,-102.05
475.38,-102.22
475.38,-101.14
475.39,-100.61
475.39,-106.18
475.40,-104.28
475.40,-100.54
475.41,-99.84
475.42,-102.55
475.42,-102.92
475.43,-103.43
475.43,-103.70
475.44,-103.49
475.44,-105.14
475.44,-102.57
475.45,-101.49
475.45,-101.34
475.46,-100.91
475.46,-100.14
475.47,-104.00
475.48,-102.50
475.48,-102.37
475.49,-103.14
475.49,-101.91
475.50,-103.52
475.50,-102.34
475.50,-100.34
475.51,-104.66
475.51,-103.37
475.52,-103.51
475.52,-103.64
475.53,-102.13
475.54,-104.79
475.54,-103.79
475.55,-102.31
475.55,-100.04
475.56,-102.26
475.56,-102.61
475.56,-102.81
475.57,-101.84
475.57,-102.80
475.58,-104.24
475.58,-101.07
475.59,-99.46
475.60,-99.25
475.60,-103.09
475.61,-103.39
475.61,-103.49
475.62,-102.94
475.62,-102.93
475.62,-101.35
475.63,-103.49
475.63,-103.14
475.64,-102.72
475.64,-101.81
475.65,-102.79
475.65,-104.76
475.66,-103.16
475.67,-103.08
475.67,-102.01
475.68,-102.30
475.68,-102.77
475.69,-103.42
475.69,-103.02
475.69,-102.32
475.70,-103.53
475.70,-102.26
475.71,-102.31
475.71,-103.92
475.72,-104.12
475.73,-102.26
475.73,-102.56
475.74,-103.09
475.74,-101.74
475.75,-102.94
475.75,-102.92
475.75,-102.42
475.76,-102.53
475.76,-100.46
475.77,-97.68
475.77,-102.75
475.78,-101.28
475.79,-99.85
475.79,-101.44
475.80,-101.79
475.80,-102.52
475.81,-101.71
475.81,-101.27
475.81,-100.26
475.82,-100.38
475.82,-102.85
475.83,-102.46
475.83,-101.06
475.84,-102.28
475.85,-101.38
475.85,-101.18
475.86,-95.85
475.86,-95.83
475.87,-102.32
475.87,-102.78
475.88,-101.53
475.88,-101.17
475.88,-103.34
475.89,-101.59
475.89,-103.44
475.90,-102.07
475.90,-100.94
475.90,-101.57
475.91,-103.06
475.92,-103.45
475.92,-103.35
475.93,-102.29
475.93,-102.30
475.94,-102.65
475.94,-101.66
475.94,-99.14
475.95,-101.79
475.95,-102.38
475.96,-102.06
475.96,-100.77
475.97,-103.92
475.98,-104.86
475.98,-105.03
475.99,-100.71
475.99,-101.49
476.00,-102.53
476.00,-101.52
476.00,-98.35
476.01,-104.16
476.01,-102.77
476.02,-101.66
476.02,-102.27
476.03,-102.35
476.04,-101.53
476.04,-102.62
476.05,-101.57
476.05,-104.18
476.06,-102.92
476.06,-104.76
476.06,-101.92
476.07,-101.52
476.07,-101.74
476.08,-100.15
476.08,-101.82
476.09,-104.19
476.10,-103.76
476.10,-103.40
476.11,-101.69
476.11,-101.89
476.12,-103.24
476.12,-103.52
476.12,-103.59
476.13,-102.89
476.13,-102.90
476.14,-100.91
476.14,-103.12
476.15,-102.03
476.15,-101.61
476.16,-103.20
476.17,-102.52
476.17,-100.65
476.18,-101.18
476.18,-98.64
476.19,-99.56
476.19,-102.32
476.19,-103.64
476.20,-104.24
476.20,-104.77
476.21,-99.51
476.21,-102.28
476.22,-103.48
476.23,-101.20
476.23,-102.02
476.24,-103.17
476.24,-102.19
476.25,-103.08
476.25,-103.13
476.25,-101.50
476.26,-103.14
476.26,-102.36
476.27,-101.43
476.27,-102.90
476.28,-101.32
476.29,-101.73
476.29,-100.83
476.30,-101.92
476.30,-105.88
476.31,-103.17
476.31,-101.74
476.31,-104.68
476.32,-100.94
476.32,-101.06
476.33,-103.14
476.33,-101.82
476.34,-102.37
476.35,-101.51
476.35,-103.44
476.36,-102.40
476.36,-104.12
476.37,-103.91
476.37,-103.97
476.38,-101.41
476.38,-101.76
476.38,-101.74
476.39,-103.41
476.39,-101.91
476.40,-104.34
476.40,-105.21
476.41,-103.87
476.42,-101.94
476.42,-102.12
476.43,-104.64
476.43,-104.51
476.44,-102.53
476.44,-103.32
476.44,-102.67
476.45,-101.92
476.45,-101.25
476.46,-102.29
476.46,-101.41
476.47,-105.10
476.48,-103.41
476.48,-100.02
476.49,-102.77
476.49,-104.33
476.50,-101.77
476.50,-103.14
476.50,-102.75
476.51,-101.20
476.51,-104.34
476.52,-102.53
476.52,-104.37
476.53,-103.34
476.54,-102.97
476.54,-103.36
476.55,-102.81
476.55,-102.26
476.56,-102.51
476.56,-103.98
476.56,-103.63
476.57,-102.05
476.57,-102.58
476.58,-102.89
476.58,-101.81
476.59,-101.48
476.60,-102.51
476.60,-102.34
476.61,-102.48
476.61,-101.71
476.62,-103.06
476.62,-104.56
476.62,-99.67
476.63,-102.90
476.63,-102.15
476.64,-101.82
476.64,-102.51
476.65,-102.74
476.65,-103.03
476.66,-103.43
476.67,-102.66
476.67,-102.03
476.68,-103.29
476.68,-103.21
476.69,-101.07
476.69,-102.83
476.69,-101.66
476.70,-102.64
476.70,-102.24
476.71,-102.81
476.71,-102.43
476.72,-103.69
476.73,-102.50
476.73,-102.48
476.74,-103.22
476.74,-102.79
476.75,-102.00
476.75,-101.80
476.75,-100.68
476.76,-102.08
476.76,-100.37
476.77,-100.22
476.77,-101.68
476.78,-102.70
476.79,-103.50
476.79,-104.61
476.80,-100.71
476.80,-101.88
476.81,-101.43
476.81,-101.58
476.81,-101.84
476.82,-101.65
476.82,-100.42
476.83,-100.01
476.83,-101.18
476.84,-102.58
476.85,-101.51
476.85,-101.65
476.86,-102.51
476.86,-100.78
476.87,-101.63
476.87,-100.51
476.88,-103.98
476.88,-103.54
476.88,-99.90
476.89,-100.12
476.89,-101.93
476.90,-102.58
476.90,-102.96
476.91,-102.46
476.92,-96.54
476.92,-99.77
476.93,-100.87
476.93,-101.77
476.94,-102.73
476.94,-100.35
476.94,-100.95
476.95,-102.57
476.95,-101.89
476.96,-101.44
476.96,-100.48
476.97,-99.04
476.98,-103.76
476.98,-104.05
476.99,-103.20
476.99,-103.48
477.00,-102.09
477.00,-99.26
477.00,-99.02
477.01,-104.44
477.01,-103.31
477.02,-102.12
477.02,-99.56
477.03,-102.75
477.04,-102.53
477.04,-102.18
477.05,-99.72
477.05,-98.88
477.06,-103.73
477.06,-103.59
477.06,-101.83
477.07,-98.06
477.07,-98.46
477.08,-103.86
477.08,-103.33
477.09,-102.80
477.10,-102.92
477.10,-100.71
477.11,-101.64
477.11,-100.28
477.12,-100.50
477.12,-98.61
477.12,-99.77
477.13,-99.38
477.13,-99.66
477.14,-101.02
477.14,-97.68
477.15,-98.90
477.15,-101.22
477.16,-101.48
477.17,-101.21
477.17,-100.60
477.18,-99.95
477.18,-92.82
477.19,-97.31
477.19,-98.80
477.19,-99.04
477.20,-98.07
477.20,-101.23
477.21,-102.76
477.21,-100.57
477.22,-99.75
477.23,-101.57
477.23,-101.40
477.24,-100.69
477.24,-99.37
477.25,-99.45
477.25,-100.41
477.25,-102.91
477.26,-101.15
477.26,-100.77
477.27,-101.17
477.27,-101.63
477.28,-101.99
477.29,-102.30
477.29,-101.32
477.30,-101.64
477.30,-102.39
477.31,-102.06
477.31,-102.16
477.31,-102.19
477.32,-104.05
477.32,-104.86
477.33,-102.77
477.33,-102.86
477.34,-104.33
477.35,-104.71
477.35,-104.70
477.36,-98.88
477.36,-98.78
477.37,-102.62
477.37,-99.50
477.38,-99.57
477.38,-101.76
477.38,-101.86
477.39,-102.83
477.39,-102.80
477.40,-102.12
477.40,-103.99
477.41,-101.50
477.42,-101.79
477.42,-104.47
477.43,-103.76
477.43,-102.87
477.44,-103.60
477.44,-100.84
477.44,-99.48
477.45,-101.47
477.45,-103.42
477.46,-102.32
477.46,-101.64
477.47,-101.40
477.48,-102.68
477.48,-101.41
477.49,-102.27
477.49,-104.12
477.50,-102.57
477.50,-102.70
477.50,-103.81
477.51,-101.15
477.51,-101.72
477.52,-101.61
477.52,-102.16
477.53,-100.30
477.54,-101.95
477.54,-103.10
477.55,-102.35
477.55,-103.48
477.56,-103.91
477.56,-103.07
477.56,-100.19
477.57,-99.91
477.57,-101.95
477.58,-100.29
477.58,-101.06
477.59,-102.82
477.60,-103.23
477.60,-103.40
477.61,-101.73
477.61,-100.47
477.62,-103.69
477.62,-100.58
477.62,-104.27
477.63,-104.50
477.63,-100.41
477.64,-101.59
477.64,-101.35
477.65,-103.42
477.65,-102.47
477.66,-103.68
477.67,-102.77
477.67,-101.87
477.68,-100.76
477.68,-103.41
477.69,-102.09
477.69,-101.69
477.69,-102.93
477.70,-104.39
477.70,-102.01
477.71,-102.96
477.71,-103.05
477.72,-102.35
477.73,-103.79
477.73,-100.46
477.74,-102.48
477.74,-103.04
477.75,-103.08
477.75,-101.85
477.75,-103.62
477.76,-102.07
477.76,-103.02
477.77,-101.51
477.77,-102.32
477.78,-103.15
477.79,-101.84
477.79,-102.29
477.80,-104.41
477.80,-104.49
477.81,-104.07
477.81,-100.52
477.81,-99.62
477.82,-104.11
477.82,-101.78
477.83,-103.90
477.83,-101.39
477.84,-104.65
477.85,-103.37
477.85,-106.19
477.86,-102.63
477.86,-104.43
477.87,-101.50
477.87,-100.91
477.88,-101.87
477.88,-103.88
477.88,-104.08
477.89,-103.94
477.89,-100.30
477.90,-102.31
477.90,-105.88
477.91,-102.68
477.92,-102.79
477.92,-103.21
477.93,-102.99
477.93,-100.99
477.94,-101.61
477.94,-103.40
477.94,-100.62
477.95,-100.95
477.95,-102.41
477.96,-102.19
477.96,-102.55
477.97,-100.70
477.98,-103.53
477.98,-104.25
477.99,-101.89
477.99,-104.67
478.00,-103.44
478.00,-104.01
478.00,-102.29
478.01,-102.66
478.01,-103.00
478.02,-100.88
478.02,-102.33
478.03,-102.49
478.04,-101.00
478.04,-104.68
478.05,-103.82
478.05,-102.57
478.06,-101.20
478.06,-101.51
478.06,-101.11
478.07,-103.51
478.07,-100.96
478.08,-101.28
478.08,-105.01
478.09,-104.41
478.10,-101.85
478.10,-101.78
478.11,-102.89
478.11,-104.00
478.12,-101.85
478.12,-102.36
478.12,-102.93
478.13,-103.88
478.13,-103.40
478.14,-104.36
478.14,-104.20
478.15,-102.83
478.15,-105.15
478.16,-102.10
478.17,-101.34
478.17,-102.36
478.18,-98.45
478.18,-98.22
478.19,-103.15
478.19,-103.19
478.19,-101.43
478.20,-101.17
478.20,-104.10
478.20,-103.87
478.21,-101.75
478.21,-102.42
478.22,-101.86
478.23,-102.67
478.23,-103.50
478.24,-101.97
478.24,-101.19
478.25,-103.30
478.25,-103.03
478.25,-102.97
478.26,-104.46
478.26,-101.80
478.27,-100.60
478.27,-101.40
478.28,-100.34
478.29,-100.99
478.29,-103.06
478.30,-101.10
478.30,-100.68
478.31,-100.02
478.31,-100.67
478.31,-101.06
478.32,-102.62
478.32,-104.43
478.33,-100.41
478.33,-100.50
478.34,-100.36
478.35,-100.82
478.35,-102.49
478.36,-101.08
478.36,-103.98
478.37,-102.85
478.37,-102.84
478.38,-101.30
478.38,-101.84
478.38,-101.94
478.39,-102.76
478.39,-103.04
478.40,-100.65
478.40,-100.87
478.41,-103.05
478.42,-99.28
478.42,-102.14
478.43,-102.18
478.43,-99.85
478.44,-102.17
478.44,-103.21
478.44,-101.44
478.45,-100.87
478.45,-100.63
478.46,-104.06
478.46,-102.38
478.47,-101.84
478.48,-103.79
478.48,-103.63
478.49,-101.79
478.49,-100.78
478.50,-100.68
478.50,-98.15
478.50,-97.74
478.51,-100.79
478.51,-101.08
478.52,-102.60
478.52,-101.11
478.53,-100.93
478.54,-103.11
478.54,-101.67
478.55,-102.14
478.55,-101.38
478.56,-102.99
478.56,-103.25
478.56,-99.62
478.57,-101.25
478.57,-101.79
478.58,-100.82
478.58,-101.07
478.59,-99.23
478.60,-99.35
478.60,-101.53
478.61,-101.90
478.61,-102.47
478.62,-102.74
478.62,-104.32
478.62,-102.17
478.63,-105.37
478.63,-101.74
478.64,-103.26
478.64,-100.33
478.65,-102.52
478.65,-102.79
478.66,-103.20
478.67,-101.55
478.67,-104.02
478.68,-100.53
478.68,-101.21
478.69,-103.12
478.69,-100.88
478.69,-103.87
478.70,-101.62
478.70,-100.52
478.71,-102.23
478.71,-103.18
478.72,-102.55
478.73,-103.29
478.73,-100.32
478.74,-100.14
478.74,-103.96
478.75,-103.40
478.75,-105.17
478.75,-104.06
478.76,-102.58
478.76,-100.75
478.77,-100.91
478.77,-102.31
478.78,-101.75
478.79,-100.63
478.79,-99.69
478.80,-100.72
478.80,-102.78
478.81,-105.32
478.81,-104.68
478.81,-102.30
478.82,-103.98
478.82,-103.33
478.83,-103.86
478.83,-103.65
478.84,-102.83
478.85,-102.21
478.85,-104.70
478.86,-104.13
478.86,-101.14
478.87,-102.99
478.87,-102.17
478.88,-101.57
478.88,-101.92
478.88,-102.61
478.89,-103.22
478.89,-102.84
478.90,-100.36
478.90,-101.87
478.91,-103.41
478.92,-103.33
478.92,-102.82
478.93,-102.92
478.93,-104.11
478.94,-102.76
478.94,-103.79
478.94,-102.65
478.95,-104.03
478.95,-104.17
478.96,-103.01
478.96,-104.67
478.97,-106.59
478.98,-102.53
478.98,-102.88
478.99,-103.42
478.99,-101.34
479.00,-100.36
479.00,-100.71
479.00,-104.32
479.01,-102.05
479.01,-102.65
479.02,-101.88
479.02,-103.02
479.03,-103.49
479.04,-103.26
479.04,-101.16
479.05,-101.28
479.05,-103.26
479.06,-103.47
479.06,-102.55
479.06,-102.75
479.07,-103.79
479.07,-103.59
479.08,-102.41
479.08,-101.82
479.09,-103.28
479.10,-102.90
479.10,-102.40
479.11,-102.60
479.11,-102.49
479.12,-104.12
479.12,-102.19
479.12,-103.49
479.13,-103.46
479.13,-102.50
479.14,-101.91
479.14,-104.03
479.15,-103.55
479.15,-103.55
479.16,-104.38
479.17,-101.41
479.17,-102.15
479.18,-103.40
479.18,-104.03
479.19,-102.87
479.19,-103.10
479.19,-103.30
479.20,-105.39
479.20,-104.90
479.21,-101.86
479.21,-102.94
479.22,-103.92
479.23,-102.21
479.23,-100.93
479.24,-104.00
479.24,-103.77
479.25,-104.98
479.25,-105.38
479.25,-104.09
479.26,-104.16
479.26,-103.02
479.27,-102.65
479.27,-105.32
479.28,-102.59
479.29,-102.60
479.29,-105.50
479.30,-103.14
479.30,-104.37
479.31,-103.65
479.31,-103.78
479.31,-103.46
479.32,-103.31
479.32,-102.45
479.33,-103.85
479.33,-103.18
479.34,-103.87
479.35,-104.03
479.35,-104.15
479.36,-101.95
479.36,-101.59
479.37,-103.49
479.37,-103.51
479.38,-100.73
479.38,-99.40
479.38,-102.17
479.39,-103.94
479.39,-103.20
479.40,-102.18
479.40,-104.74
479.41,-103.88
479.42,-103.80
479.42,-102.44
479.43,-99.15
479.43,-99.10
479.44,-103.71
479.44,-103.35
479.44,-104.15
479.45,-101.08
479.45,-100.35
479.46,-102.49
479.46,-102.17
479.47,-102.50
479.48,-105.41
479.48,-102.44
479.49,-102.41
479.49,-100.37
479.50,-101.08
479.50,-104.90
479.50,-103.83
479.51,-103.14
479.51,-102.67
479.52,-104.45
479.52,-103.37
479.53,-102.70
479.54,-104.45
479.54,-103.27
479.55,-102.26
479.55,-103.29
479.56,-106.35
479.56,-102.67
479.56,-102.58
479.57,-103.06
479.57,-101.86
479.58,-102.06
479.58,-102.53
479.59,-104.70
479.60,-103.84
479.60,-103.51
479.61,-103.31
479.61,-103.00
479.62,-102.04
479.62,-103.39
479.62,-101.99
479.63,-102.48
479.63,-104.10
479.64,-106.05
479.64,-104.54
479.65,-104.16
479.65,-102.56
479.66,-104.03
479.67,-105.35
479.67,-104.83
479.68,-103.35
479.68,-104.46
479.69,-102.68
479.69,-104.38
479.69,-105.35
479.70,-103.00
479.70,-104.22
479.71,-102.22
479.71,-101.72
479.72,-101.69
479.73,-102.73
479.73,-103.89
479.74,-100.70
479.74,-102.55
479.75,-103.04
479.75,-101.87
479.75,-101.17
479.76,-103.30
479.76,-102.95
479.77,-102.96
479.77,-103.06
479.78,-102.82
479.79,-102.65
479.79,-104.29
479.80,-103.82
479.80,-103.52
479.81,-102.91
479.81,-105.40
479.81,-104.86
479.82,-102.47
479.82,-102.75
479.83,-103.47
479.83,-103.12
479.84,-106.59
479.85,-100.86
479.85,-102.47
479.86,-103.49
479.86,-104.09
479.87,-103.33
479.87,-103.38
479.88,-104.08
479.88,-102.78
479.88,-101.64
479.89,-99.20
479.89,-103.72
479.90,-100.36
479.90,-101.95
479.91,-100.33
479.92,-97.34
479.92,-97.41
479.93,-97.54
479.93,-97.41
479.94,-94.41
479.94,-95.70
479.94,-94.74
479.95,-95.98
479.95,-96.38
479.96,-97.92
479.96,-97.17
479.97,-96.26
479.98,-96.16
479.98,-96.28
479.99,-96.76
479.99,-91.68
480.00,-87.81
480.00,-84.71
480.00,-82.93
480.01,-82.95
480.01,-94.48
480.02,-97.18
480.02,-94.58
480.03,-94.51
480.04,-94.88
480.04,-96.72
480.05,-96.28
480.05,-95.97
480.06,-94.97
480.06,-95.46
480.06,-95.33
480.07,-94.63
480.07,-96.89
480.08,-99.51
480.08,-99.54
480.09,-96.22
480.10,-101.16
480.10,-99.18
480.11,-101.96
480.11,-101.80
480.12,-101.18
480.12,-102.38
480.12,-102.64
480.13,-103.15
480.13,-101.55
480.14,-102.33
480.14,-101.77
480.15,-101.58
480.15,-100.05
480.16,-101.47
480.17,-102.16
480.17,-103.81
480.18,-105.21
480.18,-101.59
480.19,-103.48
480.19,-102.25
480.19,-102.45
480.20,-103.83
480.20,-97.85
480.21,-100.01
480.21,-102.97
480.22,-103.89
480.23,-104.19
480.23,-102.15
480.24,-103.16
480.24,-103.43
480.25,-99.99
480.25,-99.97
480.25,-100.23
480.26,-102.71
480.26,-101.81
480.27,-102.43
480.27,-100.87
480.28,-100.78
480.29,-103.93
480.29,-100.92
480.30,-102.01
480.30,-105.28
480.31,-103.97
480.31,-103.59
480.31,-102.03
480.32,-100.62
480.32,-103.17
480.33,-102.32
480.33,-104.53
480.34,-105.19
480.35,-104.18
480.35,-102.98
480.36,-101.38
480.36,-103.26
480.37,-103.54
480.37,-100.70
480.38,-101.03
480.38,-101.91
480.38,-104.22
480.39,-105.27
480.39,-102.15
480.40,-99.84
480.40,-101.34
480.41,-100.94
480.42,-102.03
480.42,-103.30
480.43,-105.15
480.43,-99.05
480.44,-100.28
480.44,-104.54
480.44,-104.02
480.45,-100.85
480.45,-101.80
480.46,-103.43
480.46,-104.00
480.47,-102.39
480.48,-101.64
480.48,-103.31
480.49,-103.18
480.49,-104.95
480.50,-103.39
480.50,-104.34
480.50,-104.20
480.50,-103.76
480.51,-103.40
480.51,-101.89
480.52,-102.40
480.52,-102.51
480.53,-105.32
480.54,-104.66
480.54,-103.59
480.55,-103.51
480.55,-104.23
480.56,-101.19
480.56,-101.08
480.56,-101.99
480.57,-103.97
480.57,-104.01
480.58,-103.03
480.58,-100.54
480.59,-103.52
480.60,-102.16
480.60,-101.64
480.61,-103.64
480.61,-102.92
480.62,-102.23
480.62,-102.38
480.62,-102.71
480.63,-102.50
480.63,-103.08
480.64,-101.52
480.64,-101.86
480.65,-103.32
480.65,-102.78
480.66,-102.14
480.67,-101.68
480.67,-103.14
480.68,-102.71
480.68,-103.32
480.69,-103.52
480.69,-102.85
480.69,-101.73
480.70,-101.51
480.70,-103.01
480.71,-102.12
480.71,-101.94
480.72,-104.08
480.73,-105.08
480.73,-105.06
480.74,-103.11
480.74,-103.09
480.75,-103.26
480.75,-103.43
480.75,-102.48
480.76,-102.52
480.76,-101.59
480.77,-104.47
480.77,-102.58
480.78,-102.47
480.79,-102.50
480.79,-103.98
480.80,-103.45
480.80,-101.04
480.81,-101.36
480.81,-103.79
480.81,-103.23
480.82,-101.67
480.82,-100.79
480.83,-104.05
480.83,-103.08
480.84,-101.19
480.85,-102.45
480.85,-104.48
480.86,-104.58
480.86,-102.89
480.87,-104.02
480.87,-102.54
480.88,-102.04
480.88,-102.26
480.88,-102.94
480.89,-102.91
480.89,-104.87
480.90,-101.47
480.90,-101.31
480.91,-101.30
480.92,-102.35
480.92,-101.34
480.93,-105.62
480.93,-103.76
480.94,-100.97
480.94,-102.73
480.94,-104.12
480.95,-104.73
480.95,-103.04
480.96,-103.06
480.96,-103.43
480.97,-100.66
480.98,-100.29
480.98,-102.66
480.99,-104.27
480.99,-105.53
481.00,-105.90
481.00,-104.57
481.00,-102.54
481.01,-101.22
481.01,-101.60
481.02,-103.79
481.02,-103.30
481.03,-101.79
481.04,-103.09
481.04,-106.24
481.05,-101.48
481.05,-103.35
481.06,-104.96
481.06,-102.17
481.06,-102.51
481.07,-103.79
481.07,-105.83
481.08,-104.52
481.08,-104.50
481.09,-103.65
481.10,-103.38
481.10,-103.27
481.11,-102.48
481.11,-101.63
481.12,-101.49
481.12,-101.96
481.12,-103.61
481.13,-103.78
481.13,-102.88
481.14,-102.73
481.14,-101.78
481.15,-103.35
481.15,-104.08
481.16,-103.01
481.17,-102.26
481.17,-102.71
481.18,-103.63
481.18,-104.67
481.19,-102.97
481.19,-102.93
481.19,-102.06
481.20,-103.03
481.20,-102.96
481.21,-103.06
481.21,-100.58
481.22,-102.01
481.23,-103.10
481.23,-103.88
481.24,-102.86
481.24,-102.74
481.25,-102.48
481.25,-100.82
481.25,-102.79
481.26,-102.96
481.26,-104.92
481.27,-102.08
481.27,-102.39
481.28,-103.95
481.29,-101.54
481.29,-104.33
481.30,-103.20
481.30,-103.60
481.31,-103.24
481.31,-103.58
481.31,-102.92
481.32,-103.26
481.32,-99.95
481.33,-104.39
481.33,-104.56
481.34,-104.30
481.35,-103.00
481.35,-101.91
481.36,-102.62
481.36,-104.59
481.37,-100.68
481.37,-101.49
481.38,-105.57
481.38,-102.82
481.38,-102.98
481.39,-101.00
481.39,-101.83
481.40,-103.69
481.40,-103.02
481.41,-101.50
481.42,-100.89
481.42,-100.71
481.43,-100.48
481.43,-103.15
481.44,-103.60
481.44,-101.19
481.44,-104.17
481.45,-103.68
481.45,-102.07
481.46,-103.72
481.46,-102.49
481.47,-101.59
481.48,-103.28
481.48,-102.26
481.49,-103.03
481.49,-102.30
481.50,-101.04
481.50,-99.82
481.50,-100.23
481.51,-102.72
481.51,-101.02
481.52,-103.37
481.52,-101.64
481.53,-100.62
481.54,-104.11
481.54,-102.98
481.55,-102.89
481.55,-103.09
481.56,-103.22
481.56,-101.70
481.56,-101.38
481.57,-101.30
481.57,-101.83
481.58,-101.58
481.58,-103.84
481.59,-102.73
481.60,-102.52
481.60,-102.63
481.61,-102.82
481.61,-102.69
481.62,-103.09
481.62,-103.15
481.62,-102.39
481.63,-104.89
481.63,-104.98
481.64,-102.27
481.64,-102.43
481.65,-101.88
481.65,-103.58
481.66,-104.53
481.67,-100.89
481.67,-101.08
481.68,-103.21
481.68,-103.49
481.69,-104.30
