Frequency (Hz),Level (dBm)
599.84,-107.15
599.84,-107.27
599.84,-107.43
599.84,-107.60
599.84,-107.54
599.84,-107.29
599.84,-107.06
599.84,-106.84
599.85,-106.65
599.85,-106.48
599.85,-106.34
599.85,-106.22
599.85,-106.13
599.85,-106.06
599.85,-106.02
599.85,-106.01
599.85,-106.01
599.85,-106.04
599.85,-106.10
599.85,-106.17
599.85,-106.27
599.85,-106.39
599.85,-106.52
599.85,-106.67
599.85,-106.84
599.85,-107.02
599.85,-107.21
599.85,-107.41
599.85,-107.62
599.85,-107.84
599.85,-107.81
599.86,-107.56
599.86,-107.33
599.86,-107.12
599.86,-106.94
599.86,-106.77
599.86,-106.63
599.86,-106.50
599.86,-106.39
599.86,-106.30
599.86,-106.22
599.86,-106.17
599.86,-106.13
599.86,-106.11
599.86,-106.11
599.86,-106.14
599.86,-106.18
599.86,-106.24
599.86,-106.33
599.86,-106.43
599.86,-106.55
599.86,-106.68
599.86,-106.83
599.86,-106.91
599.87,-106.86
599.87,-106.81
599.87,-106.79
599.87,-106.77
599.87,-106.75
599.87,-106.75
599.87,-106.75
599.87,-106.75
599.87,-106.76
599.87,-106.77
599.87,-106.79
599.87,-106.82
599.87,-106.85
599.87,-106.88
599.87,-106.91
599.87,-106.93
599.87,-106.95
599.87,-106.99
599.87,-107.05
599.87,-107.13
599.87,-107.23
599.87,-107.34
599.87,-107.22
599.88,-107.04
599.88,-106.87
599.88,-106.71
599.88,-106.57
599.88,-106.44
599.88,-106.33
599.88,-106.23
599.88,-106.15
599.88,-106.09
599.88,-106.04
599.88,-106.01
599.88,-105.99
599.88,-105.99
599.88,-106.01
599.88,-106.04
599.88,-106.09
599.88,-106.15
599.88,-106.23
599.88,-106.31
599.88,-106.41
599.88,-106.53
599.88,-106.65
599.88,-106.79
599.89,-106.95
599.89,-107.12
599.89,-107.29
599.89,-107.50
599.89,-107.74
599.89,-107.97
599.89,-108.01
599.89,-107.99
599.89,-107.99
599.89,-107.99
599.89,-108.02
599.89,-108.03
599.89,-108.05
599.89,-108.05
599.89,-108.01
599.89,-107.98
599.89,-107.92
599.89,-107.83
599.89,-107.70
599.89,-107.55
599.89,-107.37
599.89,-107.16
599.89,-106.94
599.90,-106.71
599.90,-106.47
599.90,-106.23
599.90,-105.98
599.90,-105.75
599.90,-105.51
599.90,-105.29
599.90,-105.07
599.90,-104.87
599.90,-104.67
599.90,-104.48
599.90,-104.31
599.90,-104.15
599.90,-104.00
599.90,-103.87
599.90,-103.75
599.90,-103.64
599.90,-103.55
599.90,-103.47
599.90,-103.41
599.90,-103.37
599.90,-103.34
599.90,-103.33
599.91,-103.34
599.91,-103.37
599.91,-103.42
599.91,-103.50
599.91,-103.60
599.91,-103.72
599.91,-103.87
599.91,-104.05
599.91,-104.27
599.91,-104.52
599.91,-104.83
599.91,-105.19
599.91,-105.62
599.91,-106.30
599.91,-106.71
599.91,-106.93
599.91,-106.92
599.91,-106.90
599.91,-106.73
599.91,-106.69
599.91,-106.74
599.91,-106.79
599.91,-106.86
599.92,-106.70
599.92,-106.40
599.92,-106.15
599.92,-105.95
599.92,-105.79
599.92,-105.68
599.92,-105.62
599.92,-105.59
599.92,-105.60
599.92,-105.66
599.92,-105.75
599.92,-105.89
599.92,-106.07
599.92,-106.29
599.92,-106.53
599.92,-106.49
599.92,-106.11
599.92,-105.75
599.92,-105.43
599.92,-105.14
599.92,-104.88
599.92,-104.67
599.92,-104.48
599.93,-104.34
599.93,-104.24
599.93,-104.18
599.93,-104.16
599.93,-104.18
599.93,-104.25
599.93,-104.37
599.93,-104.54
599.93,-104.76
599.93,-105.04
599.93,-105.37
599.93,-105.32
599.93,-105.14
599.93,-104.96
599.93,-104.80
599.93,-104.64
599.93,-104.51
599.93,-104.39
599.93,-104.29
599.93,-104.21
599.93,-104.16
599.93,-104.13
599.93,-104.13
599.94,-104.16
599.94,-104.21
599.94,-104.30
599.94,-104.41
599.94,-104.56
599.94,-104.74
599.94,-104.70
599.94,-104.51
599.94,-104.35
599.94,-104.21
599.94,-104.11
599.94,-104.02
599.94,-103.97
599.94,-103.93
599.94,-103.92
599.94,-103.94
599.94,-103.97
599.94,-104.02
599.94,-104.09
599.94,-104.17
599.94,-104.26
599.94,-104.37
599.94,-104.46
599.95,-104.55
599.95,-104.62
599.95,-104.67
599.95,-104.72
599.95,-104.76
599.95,-104.79
599.95,-104.83
599.95,-104.87
599.95,-104.92
599.95,-104.98
599.95,-105.06
599.95,-105.16
599.95,-105.29
599.95,-105.31
599.95,-105.32
599.95,-105.33
599.95,-105.32
599.95,-105.32
599.95,-105.32
599.95,-105.34
599.95,-105.30
599.95,-105.14
599.95,-105.00
599.96,-104.88
599.96,-104.77
599.96,-104.68
599.96,-104.61
599.96,-104.56
599.96,-104.52
599.96,-104.50
599.96,-104.51
599.96,-104.54
599.96,-104.61
599.96,-104.71
599.96,-104.84
599.96,-105.02
599.96,-105.25
599.96,-105.53
599.96,-105.85
599.96,-106.24
599.96,-106.37
599.96,-106.45
599.96,-106.52
599.96,-106.44
599.96,-106.31
599.96,-106.16
599.97,-106.02
599.97,-105.87
599.97,-105.73
599.97,-105.60
599.97,-105.49
599.97,-105.39
599.97,-105.30
599.97,-105.22
599.97,-105.16
599.97,-105.12
599.97,-105.08
599.97,-105.07
599.97,-105.06
599.97,-105.07
599.97,-105.10
599.97,-105.14
599.97,-105.19
599.97,-105.25
599.97,-105.33
599.97,-105.43
599.97,-105.53
599.97,-105.65
599.97,-105.79
599.98,-105.93
599.98,-105.67
599.98,-105.20
599.98,-104.81
599.98,-104.44
599.98,-104.13
599.98,-103.84
599.98,-103.59
599.98,-103.36
599.98,-103.17
599.98,-103.00
599.98,-102.84
599.98,-102.71
599.98,-102.59
599.98,-102.49
599.98,-102.38
599.98,-102.29
599.98,-102.19
599.98,-102.07
599.98,-101.94
599.98,-101.78
599.98,-101.59
599.98,-101.34
599.99,-101.04
599.99,-100.68
599.99,-100.25
599.99,-99.78
599.99,-99.26
599.99,-98.69
599.99,-98.10
599.99,-97.48
599.99,-96.77
599.99,-96.03
599.99,-95.32
599.99,-94.63
599.99,-93.98
599.99,-93.36
599.99,-92.76
599.99,-92.20
599.99,-91.67
599.99,-91.18
599.99,-90.72
599.99,-90.30
599.99,-89.92
599.99,-89.57
599.99,-89.27
600.00,-89.00
600.00,-88.77
600.00,-88.58
600.00,-88.42
600.00,-88.31
600.00,-88.24
600.00,-88.21
600.00,-88.23
600.00,-88.28
600.00,-88.37
600.00,-88.50
600.00,-88.61
