Frequency (Hz),Level (dBm)
803.04,-110.84
803.05,-111.30
803.07,-111.61
803.08,-112.89
803.09,-112.83
803.10,-112.61
803.11,-112.67
803.12,-113.01
803.13,-112.73
803.14,-111.97
803.15,-112.15
803.16,-112.06
803.17,-112.30
803.18,-110.50
803.20,-111.36
803.21,-111.43
803.22,-112.18
803.23,-112.28
803.24,-112.02
803.25,-110.32
803.26,-111.14
803.27,-111.40
803.28,-111.22
803.29,-110.66
803.30,-111.84
803.31,-112.62
803.33,-110.80
803.34,-111.50
803.35,-112.23
803.36,-112.84
803.37,-113.78
803.38,-111.46
803.39,-112.08
803.40,-113.17
803.41,-112.05
803.42,-111.31
803.43,-110.12
803.44,-110.37
803.46,-111.18
803.47,-111.79
803.48,-111.07
803.49,-111.84
803.50,-111.98
803.51,-111.25
803.52,-112.06
803.53,-111.97
803.54,-113.67
803.55,-114.02
803.56,-111.91
803.58,-111.91
803.59,-112.03
803.60,-112.92
803.61,-110.49
803.62,-109.36
803.63,-110.62
803.64,-112.36
803.65,-112.91
803.66,-112.26
803.67,-112.44
803.68,-112.09
803.69,-111.97
803.71,-111.17
803.72,-112.89
803.73,-112.03
803.74,-111.35
803.75,-112.11
803.76,-110.85
803.77,-110.59
803.78,-113.35
803.79,-112.83
803.80,-112.75
803.81,-113.27
803.82,-111.91
803.84,-111.25
803.85,-110.51
803.86,-110.78
803.87,-112.15
803.88,-112.87
803.89,-113.01
803.90,-111.57
803.91,-111.64
803.92,-110.68
803.93,-111.08
803.94,-111.91
803.95,-111.96
803.97,-111.26
803.98,-111.02
803.99,-111.37
804.00,-111.07
804.01,-111.42
804.02,-112.77
804.03,-113.73
804.04,-113.08
804.05,-112.72
804.06,-111.05
804.07,-111.46
804.08,-109.75
804.10,-109.22
804.11,-110.29
804.12,-110.74
804.13,-111.19
804.14,-111.16
804.15,-112.03
804.16,-111.53
804.17,-111.61
804.18,-110.07
804.19,-111.45
804.20,-112.14
804.22,-110.20
804.23,-110.39
804.24,-112.14
804.25,-110.64
804.26,-110.16
804.27,-110.54
804.28,-111.27
804.29,-111.38
804.30,-111.99
804.31,-111.11
804.32,-111.34
804.33,-112.54
804.35,-112.83
804.36,-113.67
804.37,-110.46
804.38,-110.14
804.39,-111.69
804.40,-112.42
804.41,-110.88
804.42,-110.62
804.43,-110.52
804.44,-111.99
804.45,-113.60
804.46,-111.99
804.48,-111.22
804.49,-110.54
804.50,-109.33
804.51,-109.60
804.52,-111.79
804.53,-112.95
804.54,-112.95
804.55,-111.78
804.56,-110.38
804.57,-111.27
804.58,-110.91
804.59,-111.21
804.61,-112.36
804.62,-111.11
804.63,-111.77
804.64,-113.33
804.65,-113.04
804.66,-111.30
804.67,-112.02
804.68,-112.47
804.69,-112.02
804.70,-111.28
804.71,-110.67
804.72,-111.26
804.74,-110.44
804.75,-111.44
804.76,-113.13
804.77,-113.20
804.78,-112.10
804.79,-111.78
804.79,-113.03
804.80,-112.07
804.81,-113.82
804.82,-112.63
804.83,-111.22
804.84,-112.42
804.86,-112.62
804.87,-111.77
804.88,-112.16
804.89,-110.97
804.90,-110.36
804.91,-110.75
804.92,-110.89
804.93,-111.89
804.94,-112.53
804.95,-111.49
804.96,-111.60
804.97,-112.30
804.99,-112.01
805.00,-111.98
805.01,-111.86
805.02,-112.68
805.03,-112.87
805.04,-112.91
805.05,-112.05
805.06,-112.47
805.07,-112.68
805.08,-113.02
805.09,-111.41
805.10,-110.86
805.12,-110.80
805.13,-111.22
805.14,-111.15
805.15,-111.80
805.16,-112.97
805.17,-115.41
805.18,-112.59
805.19,-112.89
805.20,-113.39
805.21,-112.69
805.22,-110.89
805.23,-111.39
805.25,-111.74
805.26,-114.02
805.27,-112.88
805.28,-114.29
805.29,-112.86
805.30,-113.03
805.31,-111.80
805.32,-111.82
805.33,-111.78
805.34,-113.83
805.35,-114.61
805.36,-113.20
805.38,-111.48
805.39,-110.69
805.40,-112.69
805.41,-114.62
805.42,-112.35
805.43,-111.80
805.44,-112.54
805.45,-110.25
805.46,-110.85
805.47,-112.17
805.48,-110.78
805.50,-107.96
805.51,-109.09
805.52,-111.79
805.53,-112.80
805.54,-111.85
805.55,-109.71
805.56,-107.63
805.57,-105.06
805.58,-105.06
805.59,-107.27
805.60,-108.95
805.61,-110.09
805.63,-107.86
805.64,-108.29
805.65,-105.36
805.66,-104.98
805.67,-109.06
805.68,-109.57
805.69,-108.68
805.70,-108.92
805.71,-107.44
805.72,-108.06
805.73,-109.72
805.74,-111.42
805.76,-112.56
805.77,-111.02
805.78,-109.95
805.79,-111.19
805.80,-110.01
805.81,-110.02
805.82,-112.63
805.83,-112.56
805.84,-111.43
805.85,-111.86
805.86,-110.32
805.87,-111.47
805.89,-113.05
805.90,-111.64
805.91,-111.24
805.92,-113.22
805.93,-112.58
805.94,-112.64
805.95,-112.14
805.96,-111.95
805.97,-111.33
805.98,-113.02
805.99,-111.92
806.00,-111.92
806.02,-112.93
806.03,-113.00
806.04,-112.72
806.05,-112.41
806.06,-111.79
806.07,-112.47
806.08,-110.45
806.09,-111.91
806.10,-112.29
806.11,-112.32
806.12,-112.15
806.14,-113.06
806.15,-111.18
806.16,-110.97
806.17,-111.25
806.18,-111.02
806.19,-110.14
806.20,-110.95
806.21,-112.03
806.22,-112.60
806.23,-112.38
806.24,-110.93
806.25,-111.44
806.27,-111.86
806.28,-112.51
806.29,-112.53
806.30,-110.96
806.31,-111.11
806.32,-111.18
806.33,-111.48
806.34,-111.91
806.35,-113.09
806.36,-111.41
806.37,-112.17
806.38,-111.52
806.40,-110.96
806.41,-109.93
806.42,-110.13
806.43,-110.72
806.44,-112.63
806.45,-112.09
806.46,-111.79
806.47,-112.76
806.48,-112.80
806.49,-113.00
806.50,-112.42
806.51,-111.76
806.53,-114.24
806.54,-111.89
806.55,-109.85
806.56,-111.11
806.57,-112.03
806.58,-111.84
806.59,-111.51
806.60,-111.67
806.61,-112.02
806.62,-111.45
806.63,-112.11
806.64,-111.26
806.66,-112.07
806.67,-112.52
806.68,-112.99
806.69,-111.39
806.70,-110.82
806.71,-111.87
806.72,-112.64
806.73,-112.79
806.74,-112.03
806.75,-112.93
806.76,-113.94
806.78,-111.22
806.79,-110.87
806.80,-110.45
806.81,-112.78
806.82,-112.31
806.83,-111.07
806.84,-110.44
806.85,-111.62
806.86,-111.36
806.87,-110.26
806.88,-109.71
806.89,-111.46
806.91,-110.63
806.92,-110.12
806.93,-112.21
806.94,-112.69
806.95,-111.78
806.96,-111.20
806.97,-113.11
806.98,-112.25
806.99,-110.73
807.00,-110.72
807.01,-111.23
807.02,-112.20
807.04,-112.10
807.05,-110.15
807.06,-109.87
807.07,-110.25
807.08,-110.24
807.09,-110.45
807.10,-110.47
807.11,-110.58
807.12,-110.32
807.13,-109.60
807.14,-110.13
807.15,-112.11
807.17,-111.36
807.18,-111.03
807.19,-111.03
807.20,-110.62
807.21,-110.91
807.22,-111.84
807.23,-111.66
807.24,-111.41
807.25,-110.10
807.26,-109.76
807.27,-111.03
807.28,-112.52
807.30,-112.38
807.31,-111.41
807.32,-112.10
807.33,-112.12
807.34,-111.75
807.35,-112.57
807.36,-112.63
807.37,-111.55
807.38,-110.24
807.39,-111.55
807.40,-112.12
807.42,-112.71
807.43,-111.91
807.44,-113.31
807.45,-113.62
807.46,-113.37
807.47,-112.07
807.48,-111.80
807.49,-111.84
807.50,-112.26
807.51,-111.34
807.52,-109.81
807.53,-110.23
807.55,-110.75
807.56,-113.20
807.57,-113.03
807.58,-112.06
807.59,-111.41
807.60,-111.34
807.61,-112.46
807.62,-112.36
807.63,-111.24
807.64,-112.22
807.65,-112.24
807.66,-112.83
807.68,-112.72
807.69,-111.18
807.70,-112.64
807.71,-112.27
807.72,-111.01
807.73,-110.57
807.74,-110.51
807.75,-111.48
807.76,-111.59
807.77,-109.70
807.78,-110.76
807.79,-112.62
807.81,-112.83
807.82,-113.31
807.83,-110.74
807.84,-111.46
807.85,-111.69
807.86,-111.36
807.87,-111.65
807.88,-110.68
807.89,-110.56
807.90,-110.57
807.91,-110.98
807.93,-111.90
807.94,-109.60
807.95,-110.25
807.96,-109.94
807.97,-110.24
807.98,-111.11
807.99,-111.33
808.00,-109.73
808.01,-110.38
808.02,-111.65
808.03,-111.25
808.04,-110.17
808.06,-109.98
808.07,-110.54
808.08,-110.44
808.09,-111.44
808.10,-110.42
808.11,-111.71
808.12,-110.70
808.13,-110.81
808.14,-112.60
808.15,-112.48
808.16,-111.77
808.17,-110.87
808.19,-111.39
808.20,-110.05
808.21,-110.80
808.22,-110.45
808.23,-110.23
808.24,-111.68
808.25,-112.09
808.26,-111.08
808.27,-111.70
808.28,-112.99
808.29,-111.35
808.30,-110.22
808.32,-109.85
808.33,-110.82
808.34,-110.79
808.35,-109.91
808.36,-109.02
808.37,-108.61
808.38,-109.52
808.39,-110.09
808.40,-110.43
808.41,-110.68
808.42,-111.55
808.43,-112.72
808.45,-111.80
808.46,-110.22
808.47,-107.37
808.48,-107.54
808.49,-109.28
808.50,-110.46
808.51,-110.39
808.52,-109.63
808.53,-109.31
808.54,-111.12
808.55,-111.75
808.57,-111.87
808.58,-111.36
808.59,-111.44
808.60,-112.04
808.61,-111.03
808.62,-111.18
808.63,-112.13
808.64,-112.14
808.65,-111.84
808.66,-112.85
808.67,-111.41
808.68,-109.78
808.70,-110.14
808.71,-112.69
808.72,-112.62
808.73,-111.85
808.74,-112.17
808.75,-112.06
808.76,-111.95
808.77,-111.88
808.78,-111.65
808.79,-112.05
808.80,-111.16
808.81,-111.10
808.83,-111.10
808.84,-111.65
808.85,-109.38
808.86,-109.54
808.87,-109.60
808.88,-110.62
808.89,-109.99
808.90,-112.54
808.91,-111.35
808.92,-110.48
808.93,-111.54
808.94,-110.35
808.96,-108.94
808.97,-109.82
808.98,-108.64
808.99,-109.30
809.00,-110.64
809.01,-111.19
809.02,-112.63
809.03,-112.21
809.04,-112.07
809.05,-111.79
809.06,-112.82
809.07,-110.98
809.09,-111.60
809.10,-111.88
809.11,-111.46
809.12,-111.40
809.13,-110.63
809.14,-110.25
809.15,-109.28
809.16,-111.41
809.17,-112.15
809.18,-111.21
809.19,-111.85
809.21,-112.24
809.22,-110.91
809.23,-110.46
809.24,-109.46
809.25,-108.69
809.26,-110.20
809.27,-111.02
809.28,-110.73
809.29,-110.37
809.30,-110.90
809.31,-110.50
809.32,-111.45
809.34,-111.74
809.35,-112.14
809.36,-111.17
809.37,-111.33
809.38,-112.92
809.39,-113.19
809.40,-113.04
809.41,-112.69
809.42,-113.06
809.43,-111.78
809.44,-113.04
809.45,-113.20
809.47,-111.15
809.48,-110.93
809.49,-111.33
809.50,-112.26
809.51,-112.27
809.52,-113.36
809.53,-112.08
809.54,-111.47
809.55,-110.27
809.56,-110.13
809.57,-112.81
809.58,-110.69
809.60,-110.81
809.61,-110.78
809.62,-110.46
809.63,-111.29
809.64,-109.62
809.65,-110.19
809.66,-111.61
809.67,-109.88
809.68,-109.08
809.69,-111.67
809.70,-110.24
809.71,-108.90
809.73,-110.15
809.74,-108.90
809.75,-110.52
809.76,-110.97
809.77,-110.68
809.78,-110.21
809.78,-111.04
809.79,-110.78
809.80,-111.57
809.81,-110.66
809.82,-111.62
809.83,-112.16
809.85,-111.02
809.86,-111.28
809.87,-111.98
809.88,-110.54
809.89,-109.58
809.90,-111.39
809.91,-110.89
809.92,-109.38
809.93,-110.56
809.94,-110.66
809.95,-111.61
809.96,-111.68
809.98,-110.93
809.99,-111.06
810.00,-107.79
810.01,-108.45
810.02,-110.41
810.03,-109.37
810.04,-111.36
810.05,-111.21
810.06,-112.33
810.07,-111.53
810.08,-110.60
810.09,-109.48
810.11,-110.19
810.12,-111.31
810.13,-112.71
810.14,-112.72
810.15,-110.45
810.16,-111.28
810.17,-111.77
810.18,-111.65
810.19,-113.11
810.20,-112.20
810.21,-112.85
810.22,-113.83
810.24,-112.61
810.25,-112.32
810.26,-113.84
810.27,-110.95
810.28,-109.74
810.29,-111.55
810.30,-113.82
810.31,-113.57
810.32,-112.60
810.33,-112.58
810.34,-112.49
810.35,-112.87
810.37,-111.86
810.38,-110.82
810.39,-112.57
810.40,-112.19
810.41,-109.98
810.42,-110.67
810.43,-111.72
810.44,-111.51
810.45,-111.47
810.46,-112.46
810.47,-110.42
810.49,-111.49
810.50,-112.48
810.51,-112.51
810.52,-112.03
810.53,-109.23
810.54,-110.06
810.55,-112.42
810.56,-111.71
810.57,-111.01
810.58,-110.90
810.59,-111.20
810.60,-111.38
810.62,-109.74
810.63,-111.28
810.64,-110.96
810.65,-111.83
810.66,-111.91
810.67,-112.74
810.68,-110.39
810.69,-110.82
810.70,-110.58
810.71,-111.14
810.72,-110.77
810.73,-110.09
810.75,-110.23
810.76,-110.94
810.77,-110.17
810.78,-111.01
810.79,-111.43
810.80,-110.80
810.81,-109.92
810.82,-110.14
810.83,-111.08
810.84,-110.99
810.85,-113.86
810.86,-113.60
810.88,-111.89
810.89,-112.24
810.90,-111.14
810.91,-110.56
810.92,-110.14
810.93,-109.30
810.94,-111.91
810.95,-108.56
810.96,-107.80
810.97,-107.94
810.98,-107.29
810.99,-104.82
811.01,-103.04
811.02,-105.16
811.03,-106.55
811.04,-107.93
811.05,-107.83
811.06,-108.86
811.07,-108.43
811.08,-109.36
811.09,-108.62
811.10,-111.20
811.11,-111.22
811.13,-111.40
811.14,-111.76
811.15,-110.23
811.16,-109.88
811.17,-110.85
811.18,-110.61
811.19,-109.29
811.20,-108.65
811.21,-107.37
811.22,-105.05
811.23,-105.34
811.24,-109.90
811.26,-110.47
811.27,-109.55
811.28,-110.16
811.29,-105.55
811.30,-104.80
811.31,-106.82
811.32,-106.67
811.33,-106.91
811.34,-108.28
811.35,-109.06
811.36,-107.10
811.37,-107.44
811.39,-109.75
811.40,-109.01
811.41,-110.45
811.42,-110.91
811.43,-111.14
811.44,-111.20
811.45,-111.58
811.46,-111.81
811.47,-112.08
811.48,-111.86
811.49,-111.40
811.50,-111.55
811.52,-111.47
811.53,-111.91
811.54,-112.20
811.55,-110.71
811.56,-110.61
811.57,-111.08
811.58,-111.35
811.59,-110.08
811.60,-110.84
811.61,-111.11
811.62,-111.04
811.63,-110.47
811.65,-113.41
811.66,-111.78
811.67,-112.29
811.68,-111.98
811.69,-110.36
811.70,-110.24
811.71,-108.28
811.72,-108.65
811.73,-110.74
811.74,-111.43
811.75,-111.85
811.77,-109.37
811.78,-107.50
811.79,-109.09
811.80,-111.02
811.81,-112.67
811.82,-112.81
811.83,-112.89
811.84,-113.81
811.85,-113.80
811.86,-114.00
811.87,-110.42
811.88,-111.91
811.90,-112.42
811.91,-112.59
811.92,-112.68
811.93,-111.14
811.94,-111.82
811.95,-113.11
811.96,-111.12
811.97,-109.79
811.98,-110.76
811.99,-110.89
812.00,-110.00
812.01,-110.97
812.03,-112.47
812.04,-110.11
812.05,-110.10
812.06,-111.23
812.07,-112.92
812.08,-112.01
812.09,-112.32
812.10,-114.80
812.11,-113.34
812.12,-112.11
812.13,-112.22
812.14,-111.97
812.16,-110.75
812.17,-109.57
812.18,-111.59
812.19,-112.90
812.20,-111.42
812.21,-112.83
812.22,-112.14
812.23,-111.39
812.24,-111.13
812.25,-110.17
812.26,-110.87
812.27,-111.54
812.29,-111.83
812.30,-110.02
812.31,-110.99
812.32,-113.24
812.33,-111.33
812.34,-111.80
812.35,-111.12
812.36,-110.85
812.37,-113.34
812.38,-113.03
812.39,-113.54
812.41,-112.84
812.42,-112.07
812.43,-110.39
812.44,-111.25
812.45,-110.84
812.46,-112.72
812.47,-113.14
812.48,-111.90
812.49,-110.66
812.50,-111.65
812.51,-111.21
812.52,-110.89
812.54,-111.37
812.55,-111.00
812.56,-110.26
812.57,-110.35
812.58,-111.13
812.59,-110.32
812.60,-109.93
812.61,-110.76
812.62,-111.28
812.63,-111.08
812.64,-111.90
812.65,-114.35
812.67,-111.54
812.68,-110.66
812.69,-110.68
812.70,-109.23
812.71,-109.26
812.72,-110.22
812.73,-109.95
812.74,-109.10
812.75,-111.07
812.76,-109.29
812.77,-110.39
812.78,-110.53
812.80,-110.32
812.81,-110.84
812.82,-110.14
812.83,-110.93
812.84,-111.95
812.85,-110.77
812.86,-111.08
812.87,-110.42
812.88,-110.71
812.89,-111.97
812.90,-111.35
812.92,-110.15
812.93,-109.87
812.94,-110.79
812.95,-112.20
812.96,-111.10
812.97,-112.76
812.98,-111.61
812.99,-109.15
813.00,-108.23
813.01,-111.22
813.02,-110.79
813.03,-112.47
813.05,-110.04
813.06,-110.85
813.07,-111.27
813.08,-110.30
813.09,-112.14
813.10,-112.35
813.11,-111.22
813.12,-111.06
813.13,-111.38
813.14,-112.22
813.15,-109.63
813.16,-110.16
813.18,-111.58
813.19,-110.96
813.20,-110.93
813.21,-108.92
813.22,-109.33
813.23,-111.43
813.24,-111.55
813.25,-109.95
813.26,-110.81
813.27,-112.79
813.28,-111.24
813.29,-112.28
813.31,-111.40
813.32,-111.36
813.33,-111.44
813.34,-110.49
813.35,-111.09
813.36,-112.35
813.37,-111.39
813.38,-111.03
813.39,-111.86
813.40,-110.44
813.41,-110.07
813.42,-111.18
813.44,-112.19
813.45,-112.31
813.46,-110.88
813.47,-110.78
813.48,-109.38
813.49,-110.93
813.50,-111.75
813.51,-112.39
813.52,-113.23
813.53,-111.75
813.54,-111.01
813.56,-112.19
813.57,-113.38
813.58,-111.03
813.59,-112.71
813.60,-112.47
813.61,-110.81
813.62,-111.85
813.63,-112.75
813.64,-111.17
813.65,-111.91
813.66,-110.85
813.67,-111.98
813.69,-110.59
813.70,-109.64
813.71,-111.08
813.72,-111.48
813.73,-110.41
813.74,-111.03
813.75,-109.33
813.76,-112.60
813.77,-111.74
813.78,-111.44
813.79,-110.65
813.80,-112.93
813.82,-111.13
813.83,-110.98
813.84,-109.96
813.85,-110.33
813.86,-111.08
813.87,-112.12
813.88,-110.86
813.89,-112.61
813.90,-112.03
813.91,-110.70
813.92,-110.89
813.93,-110.87
813.95,-110.08
813.96,-109.92
813.97,-112.49
813.98,-111.20
813.99,-111.98
814.00,-110.88
814.01,-111.74
814.02,-110.42
814.03,-109.71
814.04,-107.58
814.05,-107.92
814.06,-109.07
814.08,-110.23
814.09,-111.25
814.10,-112.67
814.11,-110.19
814.12,-108.95
814.13,-109.70
814.14,-109.37
814.15,-110.23
814.16,-109.30
814.17,-109.27
814.18,-109.69
814.20,-108.08
814.21,-108.13
814.22,-109.67
814.23,-110.81
814.24,-110.43
814.25,-109.27
814.26,-111.61
814.27,-112.12
814.28,-111.44
814.29,-110.46
814.30,-110.60
814.31,-111.22
814.33,-112.07
814.34,-111.44
814.35,-110.12
814.36,-111.26
814.37,-111.74
814.38,-112.70
814.39,-112.96
814.40,-111.10
814.41,-109.79
814.42,-112.52
814.43,-110.10
814.44,-110.55
814.46,-111.17
814.47,-109.01
814.48,-108.30
814.49,-110.66
814.50,-111.04
814.51,-110.67
814.52,-111.13
814.53,-110.04
814.54,-109.43
814.55,-111.40
814.56,-110.53
814.57,-109.36
814.59,-110.71
814.60,-110.51
814.61,-111.80
814.62,-109.57
814.63,-110.63
814.64,-110.77
814.65,-110.58
814.66,-109.59
814.67,-108.56
814.68,-109.63
814.69,-111.18
814.70,-109.94
814.72,-111.30
814.73,-110.63
814.74,-111.23
814.75,-110.49
814.76,-110.60
814.77,-111.16
814.77,-110.13
814.78,-112.78
814.79,-112.74
814.80,-112.09
814.81,-110.65
814.82,-110.83
814.84,-111.50
814.85,-111.29
814.86,-112.66
814.87,-110.75
814.88,-110.27
814.89,-112.55
814.90,-112.42
814.91,-111.97
814.92,-112.81
814.93,-111.34
814.94,-111.53
814.95,-112.74
814.97,-110.86
814.98,-109.92
814.99,-112.99
815.00,-112.83
815.01,-111.51
815.02,-111.59
815.03,-111.59
815.04,-111.32
815.05,-111.45
815.06,-110.71
815.07,-110.98
815.08,-110.35
815.10,-110.62
815.11,-111.84
815.12,-112.33
815.13,-112.77
815.14,-111.35
815.15,-112.52
815.16,-111.46
815.17,-111.47
815.18,-112.90
815.19,-112.41
815.20,-111.73
815.21,-110.86
815.23,-110.28
815.24,-109.85
815.25,-110.03
815.26,-111.40
815.27,-113.23
815.28,-112.87
815.29,-114.57
815.30,-111.57
815.31,-110.83
815.32,-110.99
815.33,-111.41
815.34,-111.63
815.36,-112.64
815.37,-110.97
815.38,-111.65
815.39,-111.92
815.40,-110.84
815.41,-111.62
815.42,-113.54
815.43,-109.96
815.44,-109.88
815.45,-110.55
815.46,-111.88
815.48,-110.91
815.49,-110.71
815.50,-111.58
815.51,-109.40
815.52,-109.89
815.53,-110.14
815.54,-111.53
815.55,-109.62
815.56,-109.88
815.57,-110.73
815.58,-111.83
815.59,-111.07
815.61,-111.16
815.62,-109.41
815.63,-109.21
815.64,-112.02
815.65,-112.08
815.66,-111.14
815.67,-111.66
815.68,-111.32
815.69,-110.73
815.70,-109.38
815.71,-110.69
815.72,-112.62
815.74,-111.94
815.75,-110.40
815.76,-110.56
815.77,-111.62
815.78,-111.11
815.79,-110.09
815.80,-110.05
815.81,-110.19
815.82,-110.86
815.83,-111.50
815.84,-109.66
815.85,-110.65
815.87,-111.15
815.88,-111.76
815.89,-110.36
815.90,-109.63
815.91,-110.69
815.92,-110.42
815.93,-109.57
815.94,-110.67
815.95,-111.74
815.96,-112.31
815.97,-111.84
815.98,-110.27
816.00,-107.13
816.01,-106.48
816.02,-107.44
816.03,-111.68
816.04,-110.14
816.05,-109.38
816.06,-109.96
816.07,-111.34
816.08,-109.89
816.09,-110.05
816.10,-110.49
816.12,-110.67
816.13,-112.43
816.14,-109.60
816.15,-108.57
816.16,-108.95
816.17,-110.78
816.18,-112.10
816.19,-111.74
816.20,-111.55
816.21,-110.28
816.22,-110.43
816.23,-111.15
816.25,-111.29
816.26,-111.06
816.27,-110.56
816.28,-110.37
816.29,-109.98
816.30,-110.98
816.31,-110.64
816.32,-110.42
816.33,-110.76
816.34,-111.68
816.35,-112.04
816.36,-111.29
816.38,-109.59
816.39,-108.51
816.40,-109.46
816.41,-110.75
816.42,-110.84
816.43,-111.12
816.44,-110.03
816.45,-109.23
816.46,-109.14
816.47,-110.62
816.48,-110.36
816.49,-111.50
816.51,-109.41
816.52,-106.15
816.53,-108.00
816.54,-110.97
816.55,-108.58
816.56,-106.22
816.57,-108.70
816.58,-105.31
816.59,-103.40
816.60,-108.32
816.61,-105.31
816.62,-102.18
816.64,-105.80
816.65,-107.62
816.66,-101.63
816.67,-103.90
816.68,-94.38
816.69,-84.94
816.70,-86.64
816.71,-107.82
816.72,-102.10
816.73,-102.94
816.74,-109.46
816.76,-103.66
816.77,-104.12
816.78,-109.37
816.79,-106.20
816.80,-105.70
816.81,-112.30
816.82,-106.75
816.83,-105.50
816.84,-107.26
816.85,-108.09
816.86,-106.48
816.87,-105.81
816.89,-107.56
816.90,-107.41
816.91,-108.01
816.92,-107.71
816.93,-104.99
816.94,-104.44
816.95,-107.19
816.96,-108.59
816.97,-108.82
816.98,-107.67
816.99,-107.64
817.00,-107.70
817.02,-107.97
817.03,-109.97
817.04,-108.34
817.05,-108.27
817.06,-109.13
817.07,-109.35
817.08,-110.39
817.09,-109.77
817.10,-110.91
817.11,-110.73
817.12,-110.81
817.13,-110.65
817.15,-109.36
817.16,-109.50
817.17,-108.97
817.18,-110.45
817.19,-111.73
817.20,-111.42
817.21,-112.76
817.22,-110.44
817.23,-109.18
817.24,-109.19
817.25,-111.97
817.26,-112.71
817.28,-111.54
817.29,-110.92
817.30,-111.94
817.31,-111.09
817.32,-111.01
817.33,-109.88
817.34,-109.55
817.35,-109.68
817.36,-108.18
817.37,-109.35
817.38,-112.07
817.40,-108.76
817.41,-107.91
817.42,-108.92
817.43,-110.22
817.44,-109.62
817.45,-108.81
817.46,-108.58
817.47,-109.35
817.48,-110.83
817.49,-107.53
817.50,-108.96
817.51,-111.71
817.53,-111.16
817.54,-112.14
817.55,-110.22
817.56,-110.31
817.57,-110.04
817.58,-109.91
817.59,-111.10
817.60,-110.27
817.61,-110.18
817.62,-110.44
817.63,-111.50
817.64,-112.90
817.66,-112.29
817.67,-111.89
817.68,-112.69
817.69,-111.60
817.70,-110.19
817.71,-110.06
817.72,-110.86
817.73,-109.51
817.74,-110.30
817.75,-112.32
817.76,-111.30
817.77,-111.34
817.79,-113.02
817.80,-111.98
817.81,-111.48
817.82,-111.20
817.83,-111.25
817.84,-112.36
817.85,-111.71
817.86,-109.47
817.87,-108.86
817.88,-110.92
817.89,-111.82
817.91,-112.41
817.92,-112.47
817.93,-111.24
817.94,-111.58
817.95,-110.61
817.96,-111.80
817.97,-110.25
817.98,-110.15
817.99,-112.40
818.00,-109.29
818.01,-110.30
818.02,-114.22
818.04,-112.07
818.05,-109.87
818.06,-112.15
818.07,-110.87
818.08,-111.92
818.09,-110.89
818.10,-111.86
818.11,-111.78
818.12,-114.07
818.13,-113.02
818.14,-113.08
818.15,-112.25
818.17,-112.14
818.18,-110.81
818.19,-112.38
818.20,-111.46
818.21,-111.20
818.22,-111.59
818.23,-110.72
818.24,-110.26
818.25,-110.55
818.26,-111.42
818.27,-110.33
818.28,-110.95
818.30,-112.09
818.31,-110.90
818.32,-110.51
818.33,-110.66
818.34,-110.90
818.35,-110.75
818.36,-111.03
818.37,-111.85
818.38,-112.09
818.39,-112.30
818.40,-112.17
818.41,-112.53
818.43,-112.56
818.44,-110.54
818.45,-110.65
818.46,-110.34
818.47,-111.33
818.48,-111.82
818.49,-111.36
818.50,-110.00
818.51,-108.90
818.52,-110.18
818.53,-113.22
818.55,-112.86
818.56,-112.57
818.57,-111.27
818.58,-109.02
818.59,-110.77
818.60,-111.90
818.61,-112.29
818.62,-111.29
818.63,-111.74
818.64,-111.37
818.65,-110.25
818.66,-110.71
818.68,-111.37
818.69,-112.24
818.70,-111.30
818.71,-111.92
