Frequency_MHz,Average_dBm,Median_dBm,Range_dBm
1102.12,-104.54,-104.23,1.79
1102.13,-103.84,-103.75,0.52
1102.14,-107.78,-108.00,1.45
1102.15,-108.49,-108.48,0.48
1102.16,-107.25,-107.25,0.20
1102.17,-108.13,-107.09,3.29
1102.18,-107.53,-107.55,0.81
1102.19,-106.60,-106.21,2.20
1102.20,-104.15,-104.23,0.34
1102.21,-105.50,-105.01,1.68
1102.23,-106.82,-107.04,1.59
1102.24,-106.54,-106.82,2.35
1102.25,-108.78,-109.27,3.66
1102.26,-107.38,-107.90,2.43
1102.27,-107.52,-107.49,0.90
1102.28,-104.57,-104.89,4.88
1102.29,-104.79,-105.36,4.54
1102.30,-106.96,-106.56,2.21
1102.31,-107.09,-106.16,3.41
1102.32,-106.67,-106.22,1.94
1102.33,-107.08,-106.90,3.16
1102.34,-107.96,-108.29,1.92
1102.36,-105.46,-104.93,3.68
1102.37,-104.82,-105.01,3.70
1102.38,-107.56,-107.58,0.75
1102.39,-108.86,-109.05,1.25
1102.40,-107.51,-108.31,4.45
1102.41,-107.27,-107.67,4.34
1102.42,-108.01,-107.74,1.66
1102.43,-106.26,-106.84,2.84
1102.44,-103.93,-104.26,1.74
1102.45,-104.97,-104.79,1.57
1102.46,-105.74,-105.41,1.00
1102.47,-106.91,-106.89,2.46
1102.49,-108.61,-109.11,2.29
1102.50,-106.20,-106.96,2.49
1102.51,-105.91,-106.19,2.69
1102.52,-105.40,-105.61,1.60
1102.53,-105.42,-105.22,0.65
1102.54,-107.22,-107.44,1.77
1102.55,-107.92,-108.01,0.34
1102.56,-107.77,-108.01,2.09
1102.57,-107.27,-107.38,0.64
1102.58,-106.74,-106.93,1.31
1102.59,-105.82,-106.01,1.38
1102.60,-105.58,-106.11,2.38
1102.62,-106.68,-106.11,1.88
1102.63,-107.62,-107.69,0.94
1102.64,-107.22,-107.33,0.62
1102.65,-107.69,-107.82,2.28
1102.66,-107.30,-107.24,2.23
1102.67,-107.79,-107.49,1.38
1102.68,-105.34,-105.38,0.48
1102.69,-106.27,-106.14,1.59
1102.70,-106.98,-106.30,2.36
1102.71,-107.59,-108.06,2.17
1102.72,-107.68,-107.49,1.09
1102.74,-107.70,-107.06,2.09
1102.75,-107.32,-107.84,3.99
1102.76,-106.31,-106.60,2.82
1102.77,-107.06,-107.32,1.25
1102.78,-107.53,-107.29,2.03
1102.79,-106.86,-107.24,2.39
1102.80,-106.49,-106.27,1.01
1102.81,-106.80,-107.05,2.39
1102.82,-107.24,-107.20,1.65
1102.83,-107.93,-108.71,3.40
1102.84,-106.59,-107.23,3.96
1102.85,-107.25,-107.36,0.44
1102.87,-108.12,-108.79,3.75
1102.88,-107.37,-106.90,1.95
1102.89,-108.65,-109.19,2.73
1102.90,-108.92,-108.50,1.76
1102.91,-105.93,-106.32,1.86
1102.92,-105.91,-105.49,1.27
1102.93,-107.05,-106.98,3.78
1102.94,-106.48,-106.27,1.98
1102.95,-106.54,-106.82,1.12
1102.96,-106.93,-106.88,1.19
1102.97,-107.63,-107.76,1.67
1102.98,-107.03,-106.80,1.26
1103.00,-104.83,-105.10,1.05
1103.01,-104.97,-104.84,0.71
1103.02,-107.74,-107.13,2.03
1103.03,-106.95,-106.96,1.71
1103.04,-107.63,-107.61,1.61
1103.05,-106.40,-106.21,1.57
1103.06,-106.30,-106.04,1.25
1103.07,-106.76,-107.24,3.09
1103.08,-106.81,-106.88,3.26
1103.09,-108.07,-108.24,0.62
1103.10,-107.46,-108.07,2.12
1103.11,-107.66,-107.80,2.31
1103.13,-107.29,-107.01,1.23
1103.14,-106.63,-106.23,3.83
1103.15,-106.16,-106.15,1.56
1103.16,-105.94,-106.26,1.20
1103.17,-106.54,-106.52,2.10
1103.18,-108.21,-108.20,2.32
1103.19,-107.98,-107.59,2.14
1103.20,-107.24,-106.99,3.88
1103.21,-107.33,-108.00,3.14
1103.22,-108.02,-107.83,1.86
1103.23,-107.16,-107.12,1.02
1103.24,-107.23,-107.27,0.95
1103.26,-107.43,-107.42,0.87
1103.27,-108.06,-107.87,1.50
1103.28,-107.59,-107.71,1.27
1103.29,-107.53,-107.65,0.94
1103.30,-105.35,-105.24,4.47
1103.31,-105.82,-106.42,6.47
1103.32,-106.49,-106.48,1.52
1103.33,-106.99,-106.23,2.64
1103.34,-107.93,-106.90,3.64
1103.35,-107.93,-108.11,2.93
1103.36,-106.85,-106.85,2.07
1103.38,-107.73,-108.26,2.14
1103.39,-107.99,-107.98,1.44
1103.40,-105.78,-106.03,0.91
1103.41,-106.07,-106.53,1.47
1103.42,-107.43,-108.25,2.60
1103.43,-107.46,-108.24,2.87
1103.44,-109.29,-109.79,1.86
1103.45,-108.04,-108.51,2.11
1103.46,-106.73,-106.69,2.83
1103.47,-106.21,-105.88,2.23
1103.48,-106.92,-106.84,0.62
1103.49,-106.43,-106.56,2.13
1103.51,-105.69,-106.12,2.33
1103.52,-108.01,-108.26,1.19
1103.53,-107.56,-106.93,2.80
1103.54,-106.65,-105.78,3.87
1103.55,-107.56,-107.18,1.33
1103.56,-106.67,-106.81,0.93
1103.57,-107.83,-107.93,1.01
1103.58,-107.41,-107.58,1.17
1103.59,-107.36,-107.14,2.81
1103.60,-106.24,-106.74,1.75
1103.61,-105.72,-105.73,1.75
1103.62,-106.43,-106.63,1.43
1103.64,-106.67,-106.24,2.71
1103.65,-107.33,-107.60,2.66
1103.66,-106.91,-106.77,2.53
1103.67,-106.65,-105.75,3.41
1103.68,-106.56,-107.20,1.97
1103.69,-106.60,-106.95,1.50
1103.70,-106.86,-106.99,2.14
1103.71,-107.63,-107.76,0.88
1103.72,-106.91,-106.73,0.86
1103.73,-106.68,-106.97,1.04
1103.74,-106.71,-107.10,2.18
1103.75,-106.94,-107.07,1.63
1103.77,-106.41,-106.64,1.24
1103.78,-107.98,-108.61,2.36
1103.79,-107.00,-107.02,0.29
1103.80,-107.08,-106.73,1.07
1103.81,-107.68,-107.27,1.68
1103.82,-107.56,-107.64,0.81
1103.83,-107.95,-108.08,1.11
1103.84,-107.02,-106.40,1.93
1103.85,-106.83,-107.20,2.06
1103.86,-105.70,-105.73,1.26
1103.87,-106.25,-105.35,3.79
1103.88,-107.66,-107.57,1.42
1103.90,-104.85,-104.54,2.52
1103.91,-104.12,-104.36,0.77
1103.92,-105.56,-104.95,2.50
1103.93,-106.55,-106.10,1.50
1103.94,-106.22,-106.44,1.15
1103.95,-105.88,-105.82,0.71
1103.96,-106.10,-105.98,1.17
1103.97,-105.24,-105.90,2.59
1103.98,-105.01,-104.64,3.32
1103.99,-105.00,-104.66,3.45
1104.00,-105.71,-106.12,3.95
1104.02,-107.23,-107.40,2.89
1104.03,-106.45,-106.45,1.64
1104.04,-105.25,-106.23,4.20
1104.05,-105.72,-105.01,3.61
1104.06,-106.11,-105.88,2.56
1104.07,-108.41,-107.78,2.32
1104.08,-107.99,-108.28,1.76
1104.09,-107.54,-107.63,2.44
1104.10,-107.14,-106.87,0.97
1104.11,-107.64,-108.00,1.37
1104.12,-106.51,-106.26,2.35
1104.13,-105.69,-106.04,1.52
1104.15,-106.40,-106.57,3.13
1104.16,-106.94,-106.83,1.52
1104.17,-106.66,-107.07,1.94
1104.18,-106.25,-107.18,3.00
1104.19,-104.66,-105.95,4.54
1104.20,-104.59,-105.70,4.73
1104.21,-107.89,-107.82,0.42
1104.22,-107.53,-108.07,1.71
1104.23,-107.22,-107.23,0.42
1104.24,-106.20,-106.51,1.36
1104.25,-105.68,-105.37,1.43
1104.26,-105.79,-105.53,1.57
1104.28,-108.30,-108.04,1.27
1104.29,-108.64,-108.72,0.27
1104.30,-108.20,-108.15,3.06
1104.31,-107.86,-107.58,2.09
1104.32,-107.18,-106.92,2.74
1104.33,-106.46,-106.39,0.52
1104.34,-107.42,-107.28,2.37
1104.35,-107.23,-106.60,2.92
1104.36,-106.85,-106.52,1.93
1104.37,-106.85,-106.77,2.43
1104.38,-106.01,-105.68,2.05
1104.39,-106.72,-107.08,2.65
1104.41,-106.73,-106.66,1.76
1104.42,-106.86,-106.74,1.70
1104.43,-107.00,-105.95,3.30
1104.44,-108.47,-108.39,0.27
1104.45,-107.77,-107.86,2.37
1104.46,-107.68,-108.07,2.34
1104.47,-106.77,-106.96,1.72
1104.48,-107.08,-106.92,3.34
1104.49,-107.79,-108.60,3.86
1104.50,-106.29,-106.02,1.98
1104.51,-106.57,-105.81,3.05
1104.52,-107.40,-107.64,1.71
1104.54,-107.54,-108.24,2.87
1104.55,-106.25,-106.22,2.43
1104.56,-106.86,-106.17,2.88
1104.57,-107.19,-108.64,5.22
1104.58,-106.18,-106.96,3.97
1104.59,-106.97,-107.12,2.48
1104.60,-105.79,-105.78,2.40
1104.61,-106.73,-106.89,0.69
1104.62,-107.80,-108.30,2.37
1104.63,-108.40,-108.39,0.09
1104.64,-107.31,-107.99,2.23
1104.66,-105.99,-105.96,0.74
1104.67,-106.00,-105.27,2.72
1104.68,-106.28,-106.26,1.36
1104.69,-106.85,-106.69,0.89
1104.70,-107.92,-107.11,2.94
1104.71,-106.55,-106.03,1.71
1104.72,-106.62,-106.26,1.97
1104.73,-106.28,-106.42,1.18
1104.74,-106.71,-106.94,1.60
1104.75,-106.85,-106.63,2.24
1104.76,-107.93,-108.60,3.39
1104.77,-108.14,-108.09,1.06
1104.79,-108.92,-109.82,4.15
1104.80,-108.07,-108.40,1.99
1104.81,-106.84,-106.90,1.33
1104.82,-106.23,-106.94,2.38
1104.83,-106.36,-106.87,1.70
1104.84,-105.82,-105.89,1.83
1104.85,-107.83,-107.60,1.04
1104.86,-108.75,-108.73,0.65
1104.87,-106.97,-107.19,2.81
1104.88,-106.47,-106.72,1.18
1104.89,-107.14,-107.31,1.52
1104.90,-106.92,-107.04,0.38
1104.92,-106.99,-107.02,3.07
1104.93,-107.06,-107.06,3.13
1104.94,-107.32,-107.33,3.28
1104.95,-106.15,-105.94,1.00
1104.96,-106.78,-105.94,4.71
1104.97,-106.50,-106.70,2.52
1104.98,-107.69,-107.64,0.39
1104.99,-106.73,-106.77,0.60
1105.00,-105.38,-105.56,0.59
1105.01,-105.98,-105.47,2.60
1105.02,-107.96,-107.91,2.61
1105.03,-108.21,-108.18,2.17
1105.05,-107.09,-106.68,2.54
1105.06,-107.48,-107.51,1.74
1105.07,-106.75,-107.08,2.66
1105.08,-106.21,-105.88,2.80
1105.09,-106.87,-106.80,0.78
1105.10,-107.88,-107.89,0.51
1105.11,-107.50,-107.28,0.67
1105.12,-107.24,-106.95,2.60
1105.13,-107.72,-107.54,2.91
1105.14,-108.19,-108.29,2.07
1105.15,-107.84,-107.77,2.24
1105.16,-108.46,-108.67,1.10
1105.18,-108.00,-107.86,0.80
1105.19,-106.86,-106.26,2.80
1105.20,-106.72,-105.89,3.99
1105.21,-109.33,-108.93,1.34
1105.22,-107.94,-108.84,3.85
1105.23,-107.99,-108.63,1.94
1105.24,-107.57,-107.80,1.74
1105.25,-106.68,-106.82,3.16
1105.26,-107.27,-106.97,2.03
1105.27,-107.80,-107.64,3.24
1105.28,-107.53,-107.41,1.68
1105.30,-107.69,-107.90,1.90
1105.31,-107.74,-107.82,1.13
1105.32,-107.92,-109.26,4.29
1105.33,-107.64,-108.28,4.37
1105.34,-107.49,-107.65,0.95
1105.35,-107.67,-108.28,2.18
1105.36,-107.20,-106.53,2.34
1105.37,-106.94,-106.64,1.24
1105.38,-107.47,-107.36,0.66
1105.39,-107.16,-107.34,0.71
1105.40,-107.71,-107.51,1.29
1105.41,-106.79,-106.61,2.85
1105.43,-106.98,-107.46,3.33
1105.44,-107.87,-107.93,0.29
1105.45,-107.02,-106.75,1.87
1105.46,-107.21,-106.42,2.94
1105.47,-106.92,-106.85,1.54
1105.48,-108.00,-108.21,0.67
1105.49,-107.16,-107.54,1.91
1105.50,-106.91,-106.51,2.14
1105.51,-107.85,-107.79,1.55
1105.52,-107.62,-108.72,3.93
1105.53,-107.55,-107.45,1.29
1105.54,-108.29,-108.01,1.75
1105.56,-108.51,-108.72,1.33
1105.57,-107.05,-107.28,0.95
1105.58,-105.56,-105.28,2.24
1105.59,-105.74,-105.34,2.39
1105.60,-107.02,-107.62,2.08
1105.61,-107.39,-107.89,1.55
1105.62,-107.14,-106.68,1.87
1105.63,-107.59,-108.26,2.53
1105.64,-106.58,-105.99,2.60
1105.65,-106.02,-105.93,0.93
1105.66,-106.74,-106.94,1.49
1105.67,-106.70,-106.68,4.00
1105.69,-107.53,-107.53,3.86
1105.70,-107.27,-108.01,2.86
1105.71,-106.43,-106.38,0.18
1105.72,-106.34,-106.33,0.30
1105.73,-107.17,-107.10,1.86
1105.74,-108.36,-108.76,1.56
1105.75,-107.39,-107.91,2.29
1105.76,-107.39,-107.34,1.25
1105.77,-106.88,-106.70,2.23
1105.78,-107.36,-107.01,3.30
1105.79,-108.14,-108.02,0.60
1105.80,-107.10,-106.76,1.25
1105.82,-106.95,-106.62,1.01
1105.83,-107.01,-107.25,2.68
1105.84,-107.09,-106.54,1.66
1105.85,-107.28,-106.90,2.97
1105.86,-107.45,-107.78,2.52
1105.87,-107.25,-107.59,1.05
1105.88,-108.02,-108.27,2.14
1105.89,-106.52,-105.46,3.24
1105.90,-106.66,-105.44,3.67
1105.91,-108.36,-107.60,4.19
1105.92,-106.30,-105.65,3.34
1105.94,-105.68,-104.93,2.31
1105.95,-107.43,-107.90,1.68
1105.96,-107.65,-107.64,0.03
1105.97,-106.78,-106.51,2.02
1105.98,-107.24,-107.31,2.42
1105.99,-105.88,-105.51,1.78
1106.00,-105.56,-105.13,3.10
1106.01,-106.39,-106.51,2.22
1106.02,-107.49,-108.14,3.14
1106.03,-106.97,-107.29,1.36
1106.04,-106.89,-106.83,1.03
1106.05,-108.48,-108.16,2.15
1106.07,-107.61,-108.05,2.48
1106.08,-107.79,-108.03,1.89
1106.09,-107.85,-108.32,3.08
1106.10,-107.59,-107.56,3.18
1106.11,-107.59,-107.77,0.99
1106.12,-108.50,-108.56,1.58
1106.13,-107.37,-107.76,2.19
1106.14,-106.95,-105.98,3.22
1106.15,-105.92,-105.31,3.24
1106.16,-107.03,-107.45,1.49
1106.17,-108.10,-107.87,1.97
1106.18,-107.14,-106.96,1.60
1106.20,-107.43,-107.99,2.26
1106.21,-106.86,-107.40,2.11
1106.22,-108.49,-108.57,3.83
1106.23,-107.68,-107.75,4.48
1106.24,-107.20,-107.67,4.01
1106.25,-106.42,-106.41,2.58
1106.26,-107.32,-107.60,1.58
1106.27,-106.87,-108.33,4.40
1106.28,-106.58,-106.60,4.28
1106.29,-107.70,-107.43,0.99
1106.30,-107.18,-107.80,3.13
1106.31,-107.29,-108.09,3.24
1106.33,-107.99,-107.99,2.27
1106.34,-107.06,-106.59,2.74
1106.35,-107.38,-107.10,3.55
1106.36,-107.83,-107.90,0.41
1106.37,-107.56,-107.85,1.24
1106.38,-107.94,-107.95,0.62
1106.39,-108.56,-108.28,2.48
1106.40,-108.29,-108.19,1.54
1106.41,-108.21,-107.87,1.20
1106.42,-106.85,-106.62,1.23
1106.43,-107.61,-107.55,1.37
1106.44,-107.13,-106.96,4.99
1106.46,-105.98,-106.88,2.86
1106.47,-106.75,-106.71,1.11
1106.48,-107.81,-108.39,2.25
1106.49,-107.73,-106.81,2.75
1106.50,-107.87,-107.53,3.61
1106.51,-108.29,-108.13,2.21
1106.52,-107.82,-107.82,1.04
1106.53,-107.73,-107.43,1.09
1106.54,-108.41,-108.36,0.76
1106.55,-107.62,-106.89,2.41
1106.56,-107.08,-106.84,1.55
1106.58,-106.87,-106.23,2.87
1106.59,-107.77,-107.48,1.56
1106.60,-107.14,-106.74,1.73
1106.61,-107.10,-106.74,2.77
1106.62,-107.39,-107.33,2.88
1106.63,-107.16,-107.19,1.78
1106.64,-108.05,-107.88,1.30
1106.65,-108.22,-107.86,2.13
1106.66,-106.87,-107.18,2.14
1106.67,-107.15,-106.38,3.36
1106.68,-107.01,-107.05,1.01
1106.69,-107.47,-106.87,2.08
1106.71,-107.33,-107.33,1.67
1106.72,-106.79,-106.56,3.27
1106.73,-106.16,-106.37,2.87
1106.74,-106.72,-106.09,2.84
1106.75,-106.61,-106.21,3.49
1106.76,-106.74,-106.53,2.76
1106.77,-107.29,-107.25,1.95
1106.78,-107.01,-106.84,1.86
1106.79,-107.85,-108.16,2.41
1106.80,-108.18,-107.05,3.90
1106.81,-107.70,-108.59,2.92
1106.82,-106.27,-106.00,3.22
1106.84,-106.70,-106.21,2.94
1106.85,-108.07,-108.81,2.88
1106.86,-108.29,-108.46,0.79
1106.87,-108.10,-108.62,2.44
1106.88,-107.05,-107.10,1.04
1106.89,-106.54,-107.10,1.97
1106.90,-107.19,-108.14,3.41
1106.91,-107.13,-107.61,2.99
1106.92,-108.00,-107.83,1.46
1106.93,-107.93,-107.78,1.06
1106.94,-107.97,-107.56,2.70
1106.95,-106.28,-106.73,1.92
1106.97,-106.28,-106.66,1.25
1106.98,-106.97,-107.03,0.19
1106.99,-107.48,-107.80,1.49
1107.00,-107.13,-106.64,3.13
1107.01,-106.76,-106.73,2.06
1107.02,-107.39,-107.32,3.57
1107.03,-108.45,-108.65,0.73
1107.04,-108.00,-108.03,0.10
1107.05,-106.40,-105.80,2.93
1107.06,-105.52,-105.56,1.12
1107.07,-107.17,-106.90,1.13
1107.09,-107.20,-106.58,2.32
1107.10,-108.27,-108.36,1.19
1107.11,-107.23,-107.27,3.01
1107.12,-106.87,-106.54,1.62
1107.13,-106.86,-106.31,2.76
1107.14,-106.70,-106.11,2.61
1107.15,-106.97,-106.87,0.39
1107.16,-107.36,-107.48,0.99
1107.17,-107.85,-108.03,0.83
1107.18,-108.14,-108.22,0.31
1107.19,-107.84,-107.37,1.45
1107.20,-106.52,-106.77,0.75
1107.22,-105.85,-106.09,1.43
1107.23,-107.21,-107.16,2.54
1107.24,-107.06,-106.90,1.25
1107.25,-107.79,-107.82,1.91
1107.26,-106.78,-106.89,2.96
1107.27,-107.21,-108.50,5.58
1107.28,-106.24,-106.90,4.13
1107.29,-107.63,-107.31,5.03
1107.30,-107.29,-107.45,1.93
1107.31,-107.26,-107.17,0.99
1107.32,-106.86,-107.07,2.64
1107.33,-107.19,-108.32,3.98
1107.35,-106.12,-105.74,1.45
1107.36,-107.28,-107.05,1.67
1107.37,-107.92,-108.26,1.21
1107.38,-107.96,-108.17,2.86
1107.39,-107.52,-107.64,1.19
1107.40,-106.75,-106.71,1.20
1107.41,-106.47,-106.67,2.18
1107.42,-107.24,-107.18,3.81
1107.43,-107.94,-107.51,1.61
1107.44,-107.49,-107.57,1.21
1107.45,-106.74,-106.44,1.86
1107.46,-106.37,-106.43,0.76
1107.48,-107.19,-106.78,1.80
1107.49,-108.09,-108.46,2.34
1107.50,-106.87,-106.91,1.04
1107.51,-107.23,-107.08,1.49
1107.52,-107.08,-107.35,1.30
1107.53,-106.62,-106.47,0.68
1107.54,-107.58,-108.05,2.08
1107.55,-108.74,-108.64,1.64
1107.56,-108.40,-108.66,0.86
1107.57,-107.93,-108.44,2.73
1107.58,-107.03,-107.08,2.62
1107.59,-106.81,-106.46,3.82
1107.61,-106.41,-106.58,2.08
1107.62,-106.88,-106.77,0.71
1107.63,-107.30,-107.34,0.91
1107.64,-107.31,-107.27,1.47
1107.65,-107.13,-107.24,3.01
1107.66,-106.34,-106.69,1.40
1107.67,-105.97,-106.08,2.61
1107.68,-106.34,-106.19,3.82
1107.69,-108.35,-108.11,2.96
1107.70,-107.28,-106.88,3.71
1107.71,-106.76,-107.46,4.86
1107.73,-106.70,-106.38,2.45
1107.74,-107.48,-107.22,2.10
1107.75,-107.89,-107.70,2.16
1107.76,-106.87,-106.92,0.19
1107.77,-107.63,-107.68,0.26
1107.78,-107.81,-107.55,1.31
1107.79,-107.63,-107.31,1.86
1107.80,-107.36,-107.37,1.18
1107.81,-106.57,-105.86,3.57
1107.82,-106.40,-106.12,1.34
1107.83,-106.44,-106.29,2.06
1107.84,-107.60,-108.52,3.59
1107.86,-106.17,-105.88,1.25
1107.87,-106.61,-106.44,2.58
1107.88,-107.79,-107.31,1.63
1107.89,-107.20,-106.99,1.72
1107.90,-107.85,-107.61,3.16
1107.91,-107.97,-107.70,1.04
1107.92,-107.92,-107.87,0.39
1107.93,-108.07,-108.14,1.17
1107.94,-108.63,-108.69,0.21
1107.95,-108.30,-108.14,2.99
1107.96,-107.89,-108.15,3.18
1107.97,-107.75,-107.65,2.01
1107.99,-107.49,-108.27,2.91
1108.00,-106.69,-107.38,3.04
1108.01,-106.90,-107.85,3.18
1108.02,-106.80,-106.43,1.54
1108.03,-107.18,-106.91,1.86
1108.04,-107.55,-107.31,0.80
1108.05,-107.77,-107.97,0.93
1108.06,-107.68,-107.55,2.23
1108.07,-108.26,-107.87,1.45
1108.08,-107.83,-108.04,2.02
1108.09,-107.45,-107.76,1.61
1108.10,-106.60,-106.42,2.57
1108.12,-107.57,-107.89,2.25
1108.13,-108.69,-108.56,0.88
1108.14,-106.39,-106.74,1.64
1108.15,-105.94,-105.42,2.85
1108.16,-106.97,-108.31,4.37
1108.17,-108.17,-109.09,2.83
1108.18,-108.32,-108.35,0.67
1108.19,-107.84,-107.26,2.14
1108.20,-107.18,-107.02,2.80
1108.21,-107.60,-107.87,1.00
1108.22,-107.92,-107.88,0.50
1108.23,-106.96,-107.93,3.24
1108.25,-106.94,-107.05,1.76
1108.26,-107.17,-106.74,2.36
1108.27,-107.40,-107.42,2.53
1108.28,-107.44,-107.34,0.41
1108.29,-108.79,-108.83,3.27
1108.30,-108.29,-107.53,3.67
1108.31,-106.58,-106.47,0.57
1108.32,-106.96,-107.28,1.58
1108.33,-107.84,-107.97,3.43
1108.34,-108.51,-108.73,1.48
1108.35,-108.29,-108.88,1.88
1108.37,-107.25,-107.65,3.81
1108.38,-106.50,-106.47,2.02
1108.39,-106.99,-107.57,3.09
1108.40,-106.68,-106.22,3.35
1108.41,-107.40,-107.45,0.62
1108.42,-107.90,-107.91,0.35
1108.43,-107.84,-108.08,0.81
1108.44,-108.33,-108.04,1.27
1108.45,-106.51,-106.18,2.54
1108.46,-107.59,-108.38,5.44
1108.47,-107.15,-107.41,3.14
1108.48,-107.01,-107.32,2.80
1108.50,-107.36,-108.20,2.77
1108.51,-106.31,-106.32,2.74
1108.52,-106.31,-105.97,3.28
1108.53,-107.87,-107.82,2.96
1108.54,-107.10,-107.93,2.61
1108.55,-108.65,-108.53,3.37
1108.56,-106.69,-106.69,1.44
1108.57,-107.46,-106.89,1.78
1108.58,-108.46,-108.69,1.51
1108.59,-107.61,-107.78,1.74
1108.60,-107.24,-107.01,1.24
1108.61,-108.32,-108.28,0.33
1108.63,-108.65,-108.70,2.56
1108.64,-107.00,-107.21,1.40
1108.65,-106.06,-106.08,0.22
1108.66,-106.85,-106.98,0.98
1108.67,-107.30,-107.47,1.40
1108.68,-106.75,-106.49,1.03
1108.69,-107.46,-107.08,1.80
1108.70,-107.19,-107.20,3.64
1108.71,-106.01,-105.58,3.68
1108.72,-107.31,-108.15,3.38
1108.73,-107.61,-107.84,1.86
1108.74,-107.40,-107.89,2.69
1108.76,-107.59,-107.13,1.45
1108.77,-107.41,-108.04,3.48
1108.78,-106.79,-107.27,2.89
1108.79,-107.89,-108.00,2.46
1108.80,-107.80,-107.66,0.65
1108.81,-106.16,-107.57,4.75
1108.82,-106.05,-106.18,3.57
1108.83,-106.66,-106.03,4.84
1108.84,-107.17,-106.96,1.03
1108.85,-108.06,-107.63,2.52
1108.86,-106.75,-106.32,1.74
1108.87,-107.18,-107.03,1.86
1108.89,-106.77,-106.94,0.91
1108.90,-107.77,-107.58,0.91
1108.91,-107.87,-108.19,1.86
1108.92,-107.50,-108.05,3.29
1108.93,-108.37,-109.01,4.47
1108.94,-108.40,-108.28,2.05
1108.95,-107.23,-107.88,2.42
1108.96,-108.91,-107.95,3.60
1108.97,-108.09,-107.55,1.80
1108.98,-107.45,-107.44,0.37
1108.99,-107.93,-107.55,1.87
1109.01,-107.89,-107.94,1.66
1109.02,-107.37,-107.12,0.94
1109.03,-107.89,-108.05,1.11
1109.04,-108.12,-108.55,1.30
1109.05,-107.62,-107.82,1.97
1109.06,-108.79,-108.83,0.94
1109.07,-107.84,-107.57,0.84
1109.08,-107.43,-106.85,1.91
1109.09,-107.91,-108.02,1.25
1109.10,-108.21,-108.94,3.00
1109.11,-107.11,-107.24,1.38
1109.12,-108.27,-108.52,3.62
1109.14,-109.31,-109.28,1.54
1109.15,-108.69,-108.70,0.86
1109.16,-108.07,-108.67,3.70
1109.17,-106.86,-107.91,3.16
1109.18,-107.37,-107.01,1.23
1109.19,-108.51,-109.07,3.13
1109.20,-107.68,-107.98,2.77
1109.21,-107.43,-107.42,1.18
1109.22,-108.24,-108.47,1.50
1109.23,-108.68,-108.28,2.48
1109.24,-108.03,-108.30,2.04
1109.25,-107.71,-108.28,3.40
1109.27,-106.36,-105.63,2.99
1109.28,-106.28,-105.83,1.75
1109.29,-107.91,-108.85,3.39
1109.30,-107.03,-107.03,3.46
1109.31,-105.74,-105.81,0.85
1109.32,-106.06,-105.94,1.55
1109.33,-108.07,-107.79,1.76
1109.34,-107.07,-107.06,1.14
1109.35,-106.81,-106.56,3.50
1109.36,-106.40,-105.78,2.07
1109.37,-107.87,-108.22,3.26
1109.38,-107.50,-107.42,2.05
1109.40,-108.68,-108.28,1.31
1109.41,-107.06,-107.46,2.73
1109.42,-107.28,-107.88,2.73
1109.43,-107.63,-106.88,3.11
1109.44,-107.45,-106.73,3.93
1109.45,-106.29,-106.70,1.95
1109.46,-106.76,-106.75,0.60
1109.47,-106.17,-106.25,0.69
1109.48,-106.98,-107.41,1.57
1109.49,-108.47,-108.44,1.28
1109.50,-108.00,-107.85,0.87
1109.51,-107.58,-107.78,1.23
1109.53,-108.15,-108.19,0.93
1109.54,-107.25,-107.14,1.12
1109.55,-107.22,-107.27,1.17
1109.56,-107.46,-107.82,1.35
1109.57,-107.26,-107.76,2.31
1109.58,-107.11,-106.84,3.12
1109.59,-106.75,-106.44,2.14
1109.60,-106.90,-105.89,3.10
1109.61,-108.01,-108.05,1.19
1109.62,-107.35,-107.15,1.11
1109.63,-107.06,-106.90,3.35
1109.65,-107.52,-107.19,2.35
1109.66,-108.24,-108.21,0.56
1109.67,-108.10,-108.53,1.36
1109.68,-107.93,-107.98,1.93
1109.69,-108.22,-108.18,0.64
1109.70,-107.36,-108.74,4.28
1109.71,-106.57,-106.43,4.03
1109.72,-107.67,-107.20,4.91
1109.73,-107.05,-107.14,5.97
1109.74,-106.96,-106.92,4.89
1109.75,-107.02,-106.80,0.67
1109.76,-105.96,-105.74,0.85
1109.78,-106.00,-105.72,2.28
1109.79,-106.97,-107.17,2.09
1109.80,-107.68,-107.22,1.41
1109.81,-107.69,-107.91,1.21
1109.82,-108.17,-108.02,2.66
1109.83,-108.07,-108.17,0.49
1109.84,-108.69,-108.63,0.67
1109.85,-108.32,-108.22,2.74
1109.86,-107.84,-108.00,2.61
1109.87,-107.48,-107.43,2.38
1109.88,-107.49,-107.66,1.14
1109.89,-107.42,-106.71,2.18
1109.91,-107.21,-106.68,1.68
1109.92,-107.00,-107.16,1.93
1109.93,-106.69,-107.17,2.21
1109.94,-106.78,-106.97,1.44
1109.95,-107.98,-108.22,2.15
1109.96,-107.58,-107.95,2.36
1109.97,-108.08,-108.06,3.01
1109.98,-106.84,-106.39,2.22
1109.99,-106.28,-106.40,1.07
1110.00,-107.32,-107.50,0.79
1110.01,-107.03,-107.17,2.05
1110.02,-107.52,-107.23,3.17
1110.04,-108.33,-108.43,2.60
1110.05,-106.83,-106.98,0.90
1110.06,-107.32,-106.85,2.42
1110.07,-108.18,-107.82,4.13
1110.08,-108.19,-107.89,1.68
