Frequency (Hz),Level (dBm)
987.59,-109.81
987.60,-108.78
987.61,-109.05
987.62,-107.55
987.63,-107.80
987.64,-107.33
987.65,-106.48
987.66,-107.10
987.67,-106.45
987.68,-107.84
987.69,-109.21
987.70,-109.38
987.72,-108.58
987.73,-107.98
987.74,-108.11
987.75,-107.38
987.76,-108.83
987.77,-108.96
987.78,-107.00
987.79,-107.07
987.80,-108.48
987.81,-106.92
987.82,-109.05
987.83,-107.10
987.85,-105.51
987.86,-106.21
987.87,-109.42
987.88,-108.94
987.89,-108.51
987.90,-107.50
987.91,-109.15
987.92,-109.49
987.93,-106.50
987.94,-106.71
987.95,-108.10
987.97,-109.01
987.98,-107.61
987.99,-106.51
988.00,-107.37
988.01,-108.44
988.02,-108.05
988.03,-108.00
988.04,-110.12
988.05,-107.54
988.06,-107.12
988.07,-107.91
988.08,-108.01
988.10,-109.36
988.11,-109.01
988.12,-109.54
988.13,-108.94
988.14,-109.09
988.15,-107.20
988.16,-106.82
988.17,-107.34
988.18,-107.21
988.19,-107.42
988.20,-107.29
988.21,-107.83
988.23,-108.06
988.24,-107.54
988.25,-107.81
988.26,-108.24
988.27,-109.63
988.28,-109.36
988.29,-108.13
988.30,-107.66
988.31,-108.62
988.32,-107.48
988.33,-106.41
988.34,-109.02
988.36,-107.78
988.37,-106.55
988.38,-106.51
988.39,-108.45
988.40,-107.39
988.41,-108.44
988.42,-110.26
988.43,-109.58
988.44,-108.74
988.45,-107.57
988.46,-110.15
988.47,-108.62
988.49,-108.15
988.50,-108.45
988.51,-108.02
988.52,-107.91
988.53,-106.92
988.54,-106.71
988.55,-107.61
988.56,-109.86
988.57,-109.49
988.58,-110.62
988.59,-109.05
988.61,-106.41
988.62,-107.63
988.63,-108.73
988.64,-108.60
988.65,-107.33
988.66,-108.53
988.67,-109.83
988.68,-106.47
988.69,-107.12
988.70,-105.22
988.71,-107.14
988.72,-108.71
988.74,-107.80
988.75,-107.22
988.76,-104.84
988.77,-104.68
988.78,-106.67
988.79,-104.62
988.80,-108.81
988.81,-111.10
988.82,-107.44
988.83,-107.30
988.84,-107.10
988.85,-108.14
988.87,-109.43
988.88,-108.72
988.89,-107.73
988.90,-106.94
988.91,-105.93
988.92,-106.39
988.93,-106.06
988.94,-108.63
988.95,-109.27
988.96,-110.58
988.97,-108.36
988.98,-108.62
989.00,-108.28
989.01,-107.30
989.02,-107.06
989.03,-105.72
989.04,-107.81
989.05,-109.62
989.06,-107.09
989.07,-106.98
989.08,-104.65
989.09,-104.50
989.10,-106.45
989.11,-107.00
989.13,-107.15
989.14,-106.62
989.15,-106.51
989.16,-107.21
989.17,-105.41
989.18,-109.39
989.19,-108.00
989.20,-108.07
989.21,-106.63
989.22,-108.94
989.23,-107.68
989.25,-106.84
989.26,-107.49
989.27,-108.25
989.28,-107.75
989.29,-107.59
989.30,-107.62
989.31,-107.90
989.32,-108.31
989.33,-108.26
989.34,-108.70
989.35,-108.53
989.36,-109.88
989.38,-105.54
989.39,-106.10
989.40,-106.25
989.41,-106.87
989.42,-107.59
989.43,-108.10
989.44,-107.49
989.45,-108.09
989.46,-109.06
989.47,-105.97
989.48,-105.68
989.49,-106.62
989.51,-105.48
989.52,-105.85
989.53,-106.58
989.54,-107.76
989.55,-104.46
989.56,-104.06
989.57,-105.52
989.58,-108.30
989.59,-108.68
989.60,-107.85
989.61,-105.88
989.62,-106.23
989.64,-104.67
989.65,-103.30
989.66,-106.06
989.67,-105.99
989.68,-106.14
989.69,-105.17
989.70,-105.12
989.71,-106.64
989.72,-105.69
989.73,-105.05
989.74,-107.85
989.75,-107.01
989.77,-108.84
989.78,-108.83
989.79,-108.41
989.80,-107.97
989.81,-107.89
989.82,-108.68
989.82,-106.73
989.83,-108.98
989.84,-107.84
989.85,-106.21
989.86,-105.77
989.87,-108.82
989.89,-108.73
989.90,-107.00
989.91,-106.71
989.92,-106.82
989.93,-108.20
989.94,-105.39
989.95,-105.65
989.96,-105.77
989.97,-107.64
989.98,-107.97
989.99,-103.13
990.00,-102.99
990.02,-106.72
990.03,-108.14
990.04,-107.98
990.05,-108.75
990.06,-106.75
990.07,-106.17
990.08,-105.51
990.09,-107.52
990.10,-108.70
990.11,-106.57
990.12,-107.28
990.13,-107.30
990.15,-108.05
990.16,-109.04
990.17,-108.57
990.18,-106.14
990.19,-106.72
990.20,-108.74
990.21,-108.38
990.22,-105.58
990.23,-104.88
990.24,-106.64
990.25,-105.12
990.26,-105.00
990.28,-107.14
990.29,-108.94
990.30,-106.47
990.31,-106.57
990.32,-108.15
990.33,-107.94
990.34,-107.46
990.35,-105.47
990.36,-105.16
990.37,-105.85
990.38,-105.72
990.39,-108.71
990.41,-106.78
990.42,-108.09
990.43,-107.33
990.44,-106.67
990.45,-110.80
990.46,-108.12
990.47,-107.52
990.48,-105.84
990.49,-108.24
990.50,-105.46
990.51,-104.14
990.53,-105.57
990.54,-106.15
990.55,-107.17
990.56,-105.83
990.57,-106.19
990.58,-106.36
990.59,-104.72
990.60,-104.36
990.61,-105.13
990.62,-105.11
990.63,-108.04
990.64,-109.16
990.66,-110.70
990.67,-105.94
990.68,-105.23
990.69,-105.24
990.70,-107.04
990.71,-107.10
990.72,-107.68
990.73,-106.23
990.74,-105.71
990.75,-106.60
990.76,-107.63
990.77,-108.57
990.79,-105.51
990.80,-105.59
990.81,-104.78
990.82,-105.02
990.83,-107.28
990.84,-107.05
990.85,-107.63
990.86,-107.99
990.87,-107.68
990.88,-110.12
990.89,-110.31
990.90,-108.16
990.92,-109.04
990.93,-107.26
990.94,-106.82
990.95,-106.39
990.96,-108.68
990.97,-108.38
990.98,-106.05
990.99,-107.45
991.00,-107.46
991.01,-108.16
991.02,-106.91
991.03,-104.65
991.05,-106.38
991.06,-109.12
991.07,-106.48
991.08,-106.39
991.09,-108.99
991.10,-105.61
991.11,-107.86
991.12,-109.54
991.13,-107.52
991.14,-108.57
991.15,-107.09
991.17,-106.96
991.18,-105.77
991.19,-107.36
991.20,-108.64
991.21,-108.03
991.22,-106.67
991.23,-105.40
991.24,-105.05
991.25,-105.61
991.26,-106.64
991.27,-108.04
991.28,-105.66
991.30,-105.16
991.31,-106.28
991.32,-106.63
991.33,-106.56
991.34,-108.50
991.35,-109.69
991.36,-108.19
991.37,-107.04
991.38,-104.53
991.39,-104.62
991.40,-105.93
991.41,-106.27
991.43,-108.44
991.44,-106.84
991.45,-108.04
991.46,-108.00
991.47,-106.26
991.48,-106.40
991.49,-105.42
991.50,-104.93
991.51,-106.03
991.52,-106.59
991.53,-107.29
991.54,-107.47
991.56,-107.92
991.57,-109.36
991.58,-107.69
991.59,-108.65
991.60,-108.05
991.61,-107.32
991.62,-107.47
991.63,-106.75
991.64,-107.35
991.65,-107.85
991.66,-107.33
991.67,-107.22
991.69,-106.34
991.70,-108.12
991.71,-105.82
991.72,-107.42
991.73,-108.08
991.74,-107.57
991.75,-107.44
991.76,-108.42
991.77,-107.78
991.78,-108.40
991.79,-107.27
991.81,-108.65
991.82,-109.65
991.83,-109.30
991.84,-106.98
991.85,-107.59
991.86,-103.11
991.87,-103.13
991.88,-107.78
991.89,-105.94
991.90,-106.86
991.91,-105.13
991.92,-105.94
991.94,-103.97
991.95,-104.16
991.96,-107.50
991.97,-107.94
991.98,-108.07
991.99,-106.23
992.00,-106.32
992.01,-106.13
992.02,-106.61
992.03,-106.44
992.04,-107.81
992.05,-106.41
992.07,-106.30
992.08,-107.51
992.09,-107.51
992.10,-107.42
992.11,-107.07
992.12,-106.64
992.13,-108.02
992.14,-105.95
992.15,-106.98
992.16,-106.74
992.17,-106.71
992.18,-106.28
992.20,-106.33
992.21,-107.08
992.22,-107.10
992.23,-107.62
992.24,-108.24
992.25,-107.07
992.26,-104.62
992.27,-104.25
992.28,-105.70
992.29,-108.58
992.30,-107.82
992.32,-105.56
992.33,-105.65
992.34,-105.68
992.35,-106.06
992.36,-107.45
992.37,-106.82
992.38,-107.49
992.39,-108.04
992.40,-106.42
992.41,-107.34
992.42,-106.21
992.43,-107.26
992.45,-107.63
992.46,-107.45
992.47,-106.70
992.48,-107.76
992.49,-106.48
992.50,-105.39
992.51,-105.68
992.52,-107.92
992.53,-108.01
992.54,-107.94
992.55,-108.55
992.56,-106.55
992.58,-106.63
992.59,-108.29
992.60,-106.51
992.61,-106.82
992.62,-107.91
992.63,-108.33
992.64,-107.87
992.65,-107.95
992.66,-107.72
992.67,-106.02
992.68,-107.18
992.69,-107.88
992.71,-107.09
992.72,-108.00
992.73,-107.17
992.74,-106.47
992.75,-108.13
992.76,-106.09
992.77,-109.03
992.78,-108.46
992.79,-108.76
992.80,-107.65
992.81,-107.23
992.82,-107.29
992.84,-107.98
992.85,-106.52
992.86,-106.50
992.87,-107.18
992.88,-107.75
992.89,-107.62
992.90,-106.40
992.91,-105.39
992.92,-107.98
992.93,-107.30
992.94,-108.72
992.96,-106.59
992.97,-107.87
992.98,-104.95
992.99,-104.96
993.00,-108.45
993.01,-107.30
993.02,-107.35
993.03,-107.48
993.04,-107.84
993.05,-106.89
993.06,-104.01
993.07,-104.91
993.09,-105.82
993.10,-110.01
993.11,-108.28
993.12,-107.99
993.13,-105.08
993.14,-102.25
993.15,-103.08
993.16,-106.00
993.17,-106.50
993.18,-105.84
993.19,-108.15
993.20,-108.98
993.22,-108.36
993.23,-108.26
993.24,-109.73
993.25,-107.16
993.26,-107.41
993.27,-106.02
993.28,-106.29
993.29,-108.80
993.30,-107.21
993.31,-107.38
993.32,-107.95
993.33,-107.91
993.35,-108.57
993.36,-108.28
993.37,-107.74
993.38,-106.40
993.39,-107.36
993.40,-110.15
993.41,-106.09
993.42,-105.92
993.43,-104.42
993.44,-105.87
993.45,-105.85
993.46,-106.07
993.48,-108.17
993.49,-109.22
993.50,-109.12
993.51,-110.31
993.52,-106.73
993.53,-106.13
993.54,-105.54
993.55,-106.41
993.56,-107.05
993.57,-106.94
993.58,-106.83
993.60,-109.54
993.61,-107.52
993.62,-106.97
993.63,-107.11
993.64,-106.68
993.65,-106.57
993.66,-107.02
993.67,-107.43
993.68,-107.03
993.69,-107.11
993.70,-107.31
993.71,-107.58
993.73,-107.73
993.74,-106.93
993.75,-108.61
993.76,-108.68
993.77,-108.56
993.78,-107.94
993.79,-105.69
993.80,-105.61
993.81,-106.98
993.82,-109.22
993.83,-109.97
993.84,-110.15
993.86,-108.37
993.87,-107.61
993.88,-107.07
993.89,-108.70
993.90,-109.80
993.91,-106.95
993.92,-107.17
993.93,-107.06
993.94,-107.15
993.95,-107.25
993.96,-109.03
993.97,-108.51
993.99,-109.02
994.00,-108.23
994.01,-107.06
994.02,-103.42
994.03,-103.31
994.04,-106.25
994.05,-107.96
994.06,-107.39
994.07,-107.68
994.08,-107.39
994.09,-107.10
994.10,-108.83
994.12,-109.81
994.13,-109.08
994.14,-109.63
994.15,-108.45
994.16,-106.43
994.17,-107.07
994.18,-107.68
994.19,-107.71
994.20,-106.62
994.21,-105.59
994.22,-105.60
994.24,-109.34
994.25,-109.33
994.26,-106.70
994.27,-107.22
994.28,-108.28
994.29,-108.34
994.30,-108.22
994.31,-99.78
994.32,-99.76
994.33,-105.47
994.34,-106.82
994.35,-108.63
994.37,-110.56
994.38,-108.76
994.39,-107.22
994.40,-106.70
994.41,-106.85
994.42,-108.43
994.43,-108.40
994.44,-107.64
994.45,-108.35
994.46,-107.88
994.47,-107.54
994.48,-108.64
994.50,-107.78
994.51,-107.78
994.52,-108.54
994.53,-110.22
994.54,-108.57
994.55,-108.07
994.56,-108.42
994.57,-107.98
994.58,-106.64
994.59,-108.04
994.60,-105.26
994.61,-102.19
994.63,-103.24
994.64,-108.30
994.65,-110.40
994.66,-108.79
994.67,-107.93
994.68,-106.51
994.69,-105.86
994.70,-107.38
994.71,-109.33
994.72,-107.20
994.73,-107.02
994.74,-108.54
994.76,-106.77
994.77,-108.05
994.78,-108.99
994.79,-107.47
994.80,-106.95
994.81,-107.12
994.81,-108.96
994.82,-108.69
994.83,-107.90
994.84,-105.36
994.85,-105.21
994.86,-108.14
994.88,-106.86
994.89,-106.81
994.90,-105.91
994.91,-104.10
994.92,-106.83
994.93,-106.94
994.94,-107.29
994.95,-107.94
994.96,-107.33
994.97,-107.87
994.98,-105.85
994.99,-103.78
995.01,-105.07
995.02,-108.92
995.03,-109.38
995.04,-107.84
995.05,-107.44
995.06,-107.78
995.07,-108.11
995.08,-108.06
995.09,-108.28
995.10,-107.95
995.11,-107.61
995.12,-107.13
995.14,-107.38
995.15,-107.05
995.16,-107.21
995.17,-107.70
995.18,-107.71
995.19,-107.70
995.20,-105.48
995.21,-105.93
995.22,-107.92
995.23,-108.42
995.24,-105.29
995.25,-107.04
995.27,-108.06
995.28,-108.13
995.29,-105.79
995.30,-105.50
995.31,-107.44
995.32,-110.41
995.33,-109.83
995.34,-109.52
995.35,-107.45
995.36,-106.72
995.37,-107.32
995.38,-105.07
995.40,-105.85
995.41,-106.90
995.42,-105.63
995.43,-105.62
995.44,-108.89
995.45,-107.90
995.46,-109.11
995.47,-108.37
995.48,-106.53
995.49,-104.55
995.50,-106.16
995.52,-106.67
995.53,-105.73
995.54,-104.18
995.55,-107.29
995.56,-107.19
995.57,-105.67
995.58,-106.17
995.59,-107.09
995.60,-108.03
995.61,-106.25
995.62,-106.10
995.63,-107.42
995.65,-107.44
995.66,-106.64
995.67,-106.32
995.68,-107.46
995.69,-106.56
995.70,-107.59
995.71,-105.85
995.72,-105.91
995.73,-108.47
995.74,-108.84
995.75,-107.41
995.76,-107.73
995.78,-106.61
995.79,-108.16
995.80,-106.17
995.81,-106.21
995.82,-106.47
995.83,-105.74
995.84,-105.30
995.85,-107.12
995.86,-107.11
995.87,-107.62
995.88,-106.45
995.89,-106.64
995.91,-107.22
995.92,-106.63
995.93,-106.79
995.94,-104.61
995.95,-105.19
995.96,-105.64
995.97,-105.56
995.98,-106.23
995.99,-106.37
996.00,-103.68
996.01,-103.99
996.02,-105.20
996.04,-105.56
996.05,-103.32
996.06,-105.45
996.07,-105.49
996.08,-104.28
996.09,-103.04
996.10,-106.94
996.11,-106.63
996.12,-104.74
996.13,-103.36
996.14,-102.35
996.16,-102.16
996.17,-105.72
996.18,-106.79
996.19,-103.57
996.20,-102.35
996.21,-102.28
996.22,-106.56
996.23,-106.05
996.24,-104.28
996.25,-103.89
996.26,-103.47
996.27,-103.67
996.29,-100.96
996.30,-100.83
996.31,-103.28
996.32,-103.99
996.33,-103.66
996.34,-103.39
996.35,-103.36
996.36,-104.77
996.37,-105.10
996.38,-105.73
996.39,-105.88
996.40,-105.22
996.42,-104.56
996.43,-105.56
996.44,-105.79
996.45,-106.35
996.46,-107.27
996.47,-107.59
996.48,-106.51
996.49,-107.04
996.50,-105.31
996.51,-105.37
996.52,-109.12
996.53,-106.88
996.55,-105.85
996.56,-106.12
996.57,-107.72
996.58,-107.14
996.59,-106.07
996.60,-106.23
996.61,-104.55
996.62,-106.84
996.63,-105.83
996.64,-104.65
996.65,-106.73
996.66,-105.60
996.68,-106.38
996.69,-107.28
996.70,-104.27
996.71,-105.01
996.72,-105.86
996.73,-106.09
996.74,-107.35
996.75,-108.37
996.76,-110.33
996.77,-108.76
996.78,-107.72
996.80,-107.16
996.81,-107.80
996.82,-108.39
996.83,-106.80
996.84,-107.22
996.85,-107.05
996.86,-107.82
996.87,-108.82
996.88,-106.97
996.89,-107.00
996.90,-104.35
996.91,-105.11
996.93,-108.58
996.94,-106.87
996.95,-107.62
996.96,-108.05
996.97,-107.27
996.98,-108.05
996.99,-108.36
997.00,-107.64
997.01,-104.86
997.02,-104.38
997.03,-107.59
997.04,-105.86
997.06,-107.10
997.07,-106.89
997.08,-106.96
997.09,-108.19
997.10,-107.20
997.11,-108.27
997.12,-107.83
997.13,-107.65
997.14,-108.47
997.15,-107.82
997.16,-107.36
997.17,-107.67
997.19,-107.95
997.20,-106.25
997.21,-106.34
997.22,-107.09
997.23,-106.25
997.24,-107.04
997.25,-108.28
997.26,-109.33
997.27,-106.88
997.28,-105.81
997.29,-106.80
997.30,-108.03
997.32,-106.21
997.33,-105.44
997.34,-107.02
997.35,-107.06
997.36,-107.80
997.37,-107.95
997.38,-108.52
997.39,-106.54
997.40,-106.95
997.41,-105.80
997.42,-105.45
997.44,-106.57
997.45,-106.21
997.46,-106.72
997.47,-106.36
997.48,-108.20
997.49,-105.60
997.50,-106.66
997.51,-108.51
997.52,-108.89
997.53,-108.53
997.54,-108.63
997.55,-106.88
997.57,-106.81
997.58,-106.85
997.59,-107.09
997.60,-107.62
997.61,-107.81
997.62,-107.82
997.63,-107.10
997.64,-106.87
997.65,-107.15
997.66,-107.99
997.67,-106.95
997.68,-107.12
997.70,-106.95
997.71,-106.77
997.72,-105.35
997.73,-107.33
997.74,-106.48
997.75,-107.52
997.76,-108.17
997.77,-109.70
997.78,-108.59
997.79,-108.19
997.80,-107.45
997.81,-108.50
997.83,-107.54
997.84,-105.68
997.85,-106.83
997.86,-108.55
997.87,-109.24
997.88,-109.28
997.89,-109.99
997.90,-110.95
997.91,-106.39
997.92,-105.49
997.93,-110.25
997.95,-110.43
997.96,-110.03
997.97,-109.85
997.98,-108.12
997.99,-106.78
998.00,-106.97
998.01,-107.12
998.02,-106.60
998.03,-106.38
998.04,-106.21
998.05,-106.99
998.06,-108.58
998.08,-109.38
998.09,-109.30
998.10,-105.89
998.11,-107.07
998.12,-110.42
998.13,-108.21
998.14,-108.27
998.15,-105.28
998.16,-105.43
998.17,-108.26
998.18,-109.35
998.19,-108.53
998.21,-106.51
998.22,-106.18
998.23,-109.94
998.24,-108.68
998.25,-108.70
998.26,-108.07
998.27,-108.56
998.28,-109.76
998.29,-109.32
998.30,-107.54
998.31,-107.20
998.32,-106.61
998.34,-106.81
998.35,-106.74
998.36,-107.48
998.37,-106.10
998.38,-106.15
998.39,-106.53
998.40,-106.00
998.41,-108.48
998.42,-108.85
998.43,-107.44
998.44,-109.24
998.45,-107.82
998.47,-107.77
998.48,-106.98
998.49,-106.85
998.50,-107.41
998.51,-108.23
998.52,-107.70
998.53,-107.63
998.54,-107.44
998.55,-104.98
998.56,-105.03
998.57,-109.76
998.59,-109.46
998.60,-107.51
998.61,-108.16
998.62,-108.00
998.63,-107.83
998.64,-105.43
998.65,-106.13
998.66,-104.99
998.67,-105.45
998.68,-108.20
998.69,-107.62
998.70,-107.27
998.72,-107.36
998.73,-108.14
998.74,-107.57
998.75,-109.70
998.76,-109.37
998.77,-108.49
998.78,-107.08
998.79,-106.80
998.80,-107.13
998.81,-107.52
998.82,-107.39
998.83,-108.72
998.85,-107.22
998.86,-106.98
998.87,-107.53
998.88,-107.45
998.89,-107.70
998.90,-108.48
998.91,-105.78
998.92,-106.35
998.93,-108.56
998.94,-108.06
998.95,-106.31
998.96,-106.64
998.98,-106.62
998.99,-107.48
999.00,-109.29
999.01,-109.10
999.02,-108.38
999.03,-107.40
999.04,-108.68
999.05,-108.59
999.06,-107.45
999.07,-107.05
999.08,-106.36
999.09,-105.94
999.11,-105.96
999.12,-106.33
999.13,-109.18
999.14,-108.20
999.15,-107.12
999.16,-106.95
999.17,-109.14
999.18,-108.97
999.19,-107.26
999.20,-108.43
999.21,-108.19
999.23,-108.35
999.24,-107.63
999.25,-107.00
999.26,-109.28
999.27,-108.36
999.28,-107.23
999.29,-108.17
999.30,-107.14
999.31,-107.00
999.32,-109.21
999.33,-107.44
999.34,-106.34
999.36,-106.75
999.37,-108.02
999.38,-109.65
999.39,-107.90
999.40,-108.13
999.41,-108.53
999.42,-107.40
999.43,-107.52
999.44,-106.34
999.45,-107.23
999.46,-108.37
999.47,-108.61
999.49,-108.52
999.50,-107.98
999.51,-108.92
999.52,-109.75
999.53,-110.03
999.54,-108.63
999.55,-109.19
999.56,-106.73
999.57,-104.65
999.58,-106.16
999.59,-108.42
999.60,-109.15
999.62,-108.84
999.63,-106.52
999.64,-106.14
999.65,-107.44
999.66,-105.43
999.67,-107.71
999.68,-107.33
999.69,-107.58
999.70,-107.56
999.71,-109.32
999.72,-106.40
999.73,-107.31
999.75,-108.04
999.76,-109.08
999.77,-109.79
999.78,-107.41
999.79,-108.33
999.80,-108.48
999.80,-107.54
999.81,-107.54
999.82,-106.03
999.83,-107.20
999.84,-107.55
999.85,-106.05
999.87,-104.17
999.88,-105.58
999.89,-105.35
999.90,-102.26
999.91,-103.05
999.92,-103.29
999.93,-104.86
999.94,-104.45
999.95,-106.16
999.96,-106.23
999.97,-105.38
999.98,-100.36
1000.00,-97.91
1000.01,-99.67
1000.02,-105.18
1000.03,-104.79
1000.04,-105.22
1000.05,-103.98
1000.06,-102.69
1000.07,-101.80
1000.08,-101.62
1000.09,-99.20
1000.10,-92.12
1000.11,-88.05
1000.13,-90.01
1000.14,-101.15
1000.15,-99.66
1000.16,-99.79
1000.17,-100.73
1000.18,-104.24
1000.19,-104.42
1000.20,-105.71
1000.21,-104.68
1000.22,-105.64
1000.23,-106.27
1000.24,-106.90
1000.26,-105.86
1000.27,-105.25
1000.28,-105.02
1000.29,-104.25
1000.30,-106.47
1000.31,-104.18
1000.32,-104.70
1000.33,-107.05
1000.34,-106.52
1000.35,-108.58
1000.36,-108.94
1000.37,-108.75
1000.39,-106.05
1000.40,-104.39
1000.41,-105.43
1000.42,-108.77
1000.43,-108.81
1000.44,-107.89
1000.45,-108.54
1000.46,-107.10
1000.47,-109.23
1000.48,-107.19
1000.49,-107.02
1000.51,-108.38
1000.52,-105.54
1000.53,-105.51
1000.54,-105.57
1000.55,-104.81
1000.56,-105.63
1000.57,-107.21
1000.58,-108.84
1000.59,-108.67
1000.60,-108.79
1000.61,-110.16
1000.62,-107.98
1000.64,-107.89
1000.65,-107.36
1000.66,-107.46
1000.67,-108.81
1000.68,-110.18
1000.69,-107.06
1000.70,-103.46
1000.71,-104.18
1000.72,-109.57
1000.73,-110.09
1000.74,-107.89
1000.75,-107.70
1000.77,-107.21
1000.78,-107.82
1000.79,-107.32
1000.80,-109.98
1000.81,-108.66
1000.82,-108.77
1000.83,-108.50
1000.84,-106.61
1000.85,-107.01
1000.86,-106.87
1000.87,-107.43
1000.88,-108.78
1000.90,-108.70
1000.91,-108.69
1000.92,-108.14
1000.93,-108.46
1000.94,-108.21
1000.95,-108.28
1000.96,-109.42
1000.97,-109.48
1000.98,-110.83
1000.99,-110.10
1001.00,-109.96
1001.01,-107.35
1001.03,-106.83
1001.04,-108.47
1001.05,-109.72
1001.06,-108.30
1001.07,-108.23
1001.08,-109.01
1001.09,-108.05
1001.10,-107.83
1001.11,-107.84
1001.12,-107.49
1001.13,-107.37
1001.15,-107.17
1001.16,-109.79
1001.17,-109.96
1001.18,-110.33
1001.19,-109.10
1001.20,-109.57
1001.21,-108.94
1001.22,-106.26
1001.23,-108.02
1001.24,-109.19
1001.25,-107.64
1001.26,-109.98
1001.28,-105.83
1001.29,-107.72
1001.30,-110.16
1001.31,-109.50
1001.32,-107.18
1001.33,-108.23
1001.34,-107.11
1001.35,-107.47
1001.36,-108.40
1001.37,-108.39
1001.38,-108.28
1001.39,-108.02
1001.41,-108.47
1001.42,-107.49
1001.43,-108.86
1001.44,-105.92
1001.45,-105.85
1001.46,-107.89
1001.47,-109.06
1001.48,-107.14
1001.49,-106.86
1001.50,-108.40
1001.51,-107.75
1001.52,-105.71
1001.54,-107.65
1001.55,-105.54
1001.56,-105.36
1001.57,-107.95
1001.58,-106.71
1001.59,-106.71
1001.60,-107.34
1001.61,-105.89
1001.62,-106.38
1001.63,-109.50
1001.64,-108.79
1001.65,-108.58
1001.67,-106.19
1001.68,-106.63
1001.69,-107.71
1001.70,-108.61
1001.71,-108.54
1001.72,-107.98
1001.73,-106.96
1001.74,-107.59
1001.75,-107.91
1001.76,-107.57
1001.77,-106.80
1001.79,-107.03
1001.80,-107.16
1001.81,-108.86
1001.82,-108.66
1001.83,-108.42
1001.84,-107.23
1001.85,-107.27
1001.86,-107.64
1001.87,-108.74
1001.88,-106.74
1001.89,-106.84
1001.90,-106.82
1001.92,-106.73
1001.93,-107.19
1001.94,-106.35
1001.95,-105.60
1001.96,-108.04
1001.97,-108.99
1001.98,-108.57
1001.99,-107.47
1002.00,-106.44
1002.01,-108.79
1002.02,-107.85
1002.03,-107.23
1002.05,-108.35
1002.06,-107.16
1002.07,-106.62
1002.08,-109.84
1002.09,-109.78
1002.10,-106.53
1002.11,-105.96
1002.12,-107.61
1002.13,-108.30
1002.14,-109.12
1002.15,-109.24
1002.16,-107.54
1002.18,-108.13
1002.19,-107.93
1002.20,-106.04
1002.21,-107.02
1002.22,-106.79
1002.23,-106.76
1002.24,-109.50
1002.25,-107.68
1002.26,-107.20
1002.27,-107.44
1002.28,-106.14
1002.29,-106.77
1002.31,-108.76
1002.32,-108.26
1002.33,-107.92
1002.34,-107.31
1002.35,-108.56
1002.36,-109.03
1002.37,-106.33
1002.38,-106.31
1002.39,-108.30
1002.40,-108.26
1002.41,-108.82
1002.43,-107.43
1002.44,-108.14
1002.45,-107.13
1002.46,-107.00
1002.47,-109.12
1002.48,-106.21
1002.49,-106.05
1002.50,-108.14
1002.51,-108.45
1002.52,-108.24
1002.53,-108.47
1002.54,-108.04
1002.56,-109.40
1002.57,-108.40
1002.58,-108.62
1002.59,-108.71
1002.60,-107.19
1002.61,-104.38
1002.62,-104.35
1002.63,-108.54
1002.64,-107.86
1002.65,-107.13
1002.66,-107.76
1002.67,-110.08
1002.69,-108.44
1002.70,-105.96
1002.71,-107.16
1002.72,-107.65
1002.73,-107.40
1002.74,-107.64
1002.75,-109.18
1002.76,-107.01
1002.77,-107.05
1002.78,-108.21
1002.79,-105.60
1002.80,-105.47
1002.82,-108.70
1002.83,-109.95
1002.84,-108.36
1002.85,-109.43
1002.86,-108.88
1002.87,-108.81
1002.88,-106.59
1002.89,-106.52
1002.90,-106.63
1002.91,-108.05
1002.92,-106.30
1002.94,-105.27
1002.95,-106.07
1002.96,-106.82
1002.97,-107.43
1002.98,-107.52
1002.99,-109.31
1003.00,-107.50
1003.01,-106.27
1003.02,-109.11
1003.03,-107.19
1003.04,-107.66
