Frequency (Hz),Level (dBm)
1004.50,-106.86
1004.51,-107.19
1004.52,-107.59
1004.53,-104.25
1004.54,-105.57
1004.55,-104.51
1004.56,-105.39
1004.57,-105.84
1004.58,-105.49
1004.59,-108.21
1004.61,-107.15
1004.62,-106.60
1004.63,-108.46
1004.64,-104.83
1004.65,-106.38
1004.66,-104.80
1004.67,-104.74
1004.68,-106.86
1004.69,-106.93
1004.70,-107.02
1004.71,-108.12
1004.72,-107.50
1004.74,-108.37
1004.75,-109.59
1004.76,-109.68
1004.77,-106.27
1004.78,-105.96
1004.79,-108.26
1004.79,-105.90
1004.80,-106.59
1004.81,-107.30
1004.82,-107.36
1004.83,-106.30
1004.84,-106.38
1004.86,-106.13
1004.87,-105.29
1004.88,-107.73
1004.89,-106.08
1004.90,-104.65
1004.91,-105.76
1004.92,-106.63
1004.93,-105.39
1004.94,-105.88
1004.95,-109.74
1004.96,-106.59
1004.97,-106.07
1004.99,-105.85
1005.00,-107.27
1005.01,-107.54
1005.02,-105.80
1005.03,-105.61
1005.04,-107.01
1005.05,-106.35
1005.06,-106.94
1005.07,-107.22
1005.08,-108.04
1005.09,-108.75
1005.10,-109.09
1005.12,-107.94
1005.13,-108.54
1005.14,-108.45
1005.15,-107.95
1005.16,-107.44
1005.17,-107.62
1005.18,-106.81
1005.19,-106.50
1005.20,-107.23
1005.21,-106.38
1005.22,-106.27
1005.23,-106.19
1005.25,-105.71
1005.26,-105.64
1005.27,-104.17
1005.28,-104.63
1005.29,-107.67
1005.30,-108.77
1005.31,-106.95
1005.32,-107.71
1005.33,-107.51
1005.34,-107.41
1005.35,-106.95
1005.36,-107.66
1005.38,-107.59
1005.39,-108.09
1005.40,-108.03
1005.41,-108.68
1005.42,-105.92
1005.43,-106.80
1005.44,-107.79
1005.45,-108.95
1005.46,-108.76
1005.47,-106.65
1005.48,-105.33
1005.50,-106.08
1005.51,-107.93
1005.52,-107.45
1005.53,-108.15
1005.54,-105.65
1005.55,-104.52
1005.56,-104.52
1005.57,-105.13
1005.58,-105.13
1005.59,-106.56
1005.60,-108.36
1005.61,-107.00
1005.63,-107.63
1005.64,-108.25
1005.65,-107.40
1005.66,-110.67
1005.67,-108.10
1005.68,-106.23
1005.69,-108.48
1005.70,-107.40
1005.71,-105.59
1005.72,-105.39
1005.73,-104.45
1005.74,-106.62
1005.76,-107.22
1005.77,-106.53
1005.78,-105.42
1005.79,-105.49
1005.80,-106.99
1005.81,-109.61
1005.82,-109.13
1005.83,-106.68
1005.84,-108.07
1005.85,-108.66
1005.86,-109.63
1005.87,-108.47
1005.89,-105.31
1005.90,-105.18
1005.91,-107.45
1005.92,-108.74
1005.93,-109.61
1005.94,-106.77
1005.95,-107.42
1005.96,-107.41
1005.97,-109.43
1005.98,-108.06
1005.99,-106.89
1006.00,-106.79
1006.02,-106.06
1006.03,-105.83
1006.04,-107.80
1006.05,-105.38
1006.06,-105.62
1006.07,-108.42
1006.08,-108.75
1006.09,-107.32
1006.10,-107.32
1006.11,-106.77
1006.12,-107.80
1006.14,-107.62
1006.15,-106.00
1006.16,-104.74
1006.17,-108.11
1006.18,-105.95
1006.19,-107.00
1006.20,-107.83
1006.21,-107.78
1006.22,-109.03
1006.23,-107.42
1006.24,-108.02
1006.25,-108.47
1006.27,-107.38
1006.28,-106.19
1006.29,-108.09
1006.30,-108.67
1006.31,-107.44
1006.32,-107.87
1006.33,-107.90
1006.34,-107.50
1006.35,-106.92
1006.36,-106.94
1006.37,-107.58
1006.38,-107.12
1006.40,-107.38
1006.41,-105.32
1006.42,-105.77
1006.43,-105.72
1006.44,-107.36
1006.45,-106.67
1006.46,-106.18
1006.47,-109.10
1006.48,-108.68
1006.49,-108.55
1006.50,-108.87
1006.51,-108.66
1006.53,-109.71
1006.54,-109.63
1006.55,-109.26
1006.56,-108.03
1006.57,-107.47
1006.58,-107.44
1006.59,-104.87
1006.60,-107.19
1006.61,-107.46
1006.62,-108.10
1006.63,-108.85
1006.64,-108.33
1006.66,-107.72
1006.67,-108.44
1006.68,-108.14
1006.69,-107.90
1006.70,-107.77
1006.71,-107.05
1006.72,-106.83
1006.73,-106.54
1006.74,-106.13
1006.75,-106.21
1006.76,-107.53
1006.78,-106.20
1006.79,-106.12
1006.80,-107.15
1006.81,-107.53
1006.82,-107.48
1006.83,-106.46
1006.84,-106.41
1006.85,-109.90
1006.86,-108.24
1006.87,-107.21
1006.88,-106.15
1006.89,-108.14
1006.91,-107.50
1006.92,-107.23
1006.93,-107.80
1006.94,-108.85
1006.95,-108.18
1006.96,-108.83
1006.97,-107.76
1006.98,-109.70
1006.99,-108.10
1007.00,-105.70
1007.01,-105.65
1007.02,-106.83
1007.04,-107.74
1007.05,-109.16
1007.06,-110.31
1007.07,-107.16
1007.08,-107.50
1007.09,-108.09
1007.10,-106.91
1007.11,-107.16
1007.12,-108.20
1007.13,-106.19
1007.14,-106.17
1007.15,-105.92
1007.17,-106.30
1007.18,-108.39
1007.19,-108.26
1007.20,-107.73
1007.21,-105.69
1007.22,-106.03
1007.23,-108.84
1007.24,-108.19
1007.25,-109.51
1007.26,-104.60
1007.27,-103.91
1007.28,-104.50
1007.30,-107.13
1007.31,-107.78
1007.32,-108.82
1007.33,-108.98
1007.34,-109.28
1007.35,-106.03
1007.36,-106.49
1007.37,-109.42
1007.38,-106.67
1007.39,-106.85
1007.40,-105.69
1007.42,-105.41
1007.43,-106.62
1007.44,-109.82
1007.45,-107.10
1007.46,-107.28
1007.47,-108.32
1007.48,-105.31
1007.49,-104.66
1007.50,-107.13
1007.51,-107.31
1007.52,-107.49
1007.53,-107.36
1007.55,-107.49
1007.56,-107.43
1007.57,-107.08
1007.58,-108.26
1007.59,-107.02
1007.60,-104.61
1007.61,-103.72
1007.62,-107.25
1007.63,-106.95
1007.64,-105.46
1007.65,-105.55
1007.66,-108.05
1007.68,-107.67
1007.69,-106.58
1007.70,-106.57
1007.71,-107.44
1007.72,-106.21
1007.73,-105.61
1007.74,-106.01
1007.75,-109.49
1007.76,-107.58
1007.77,-106.92
1007.78,-104.57
1007.79,-104.47
1007.81,-107.56
1007.82,-105.40
1007.83,-105.22
1007.84,-107.20
1007.85,-107.36
1007.86,-104.89
1007.87,-104.89
1007.88,-105.88
1007.89,-106.51
1007.90,-106.24
1007.91,-107.10
1007.93,-108.57
1007.94,-106.15
1007.95,-102.92
1007.96,-103.89
1007.97,-107.17
1007.98,-106.17
1007.99,-106.10
1008.00,-109.04
1008.01,-108.32
1008.02,-105.12
1008.03,-104.74
1008.04,-108.37
1008.06,-108.68
1008.07,-109.00
1008.08,-108.85
1008.09,-106.89
1008.10,-107.14
1008.11,-105.79
1008.12,-108.92
1008.13,-105.69
1008.14,-105.38
1008.15,-106.71
1008.16,-106.93
1008.17,-107.51
1008.19,-107.96
1008.20,-106.71
1008.21,-106.82
1008.22,-105.92
1008.23,-107.41
1008.24,-108.72
1008.25,-108.13
1008.26,-106.22
1008.27,-104.63
1008.28,-106.39
1008.29,-108.69
1008.30,-107.02
1008.32,-107.73
1008.33,-106.76
1008.34,-106.61
1008.35,-105.97
1008.36,-106.43
1008.37,-107.21
1008.38,-108.18
1008.39,-106.18
1008.40,-107.14
1008.41,-108.70
1008.42,-107.87
1008.43,-107.82
1008.45,-108.71
1008.46,-106.01
1008.47,-105.76
1008.48,-107.06
1008.49,-106.95
1008.50,-105.98
1008.51,-106.32
1008.52,-108.20
1008.53,-106.32
1008.54,-107.61
1008.55,-108.21
1008.57,-106.60
1008.58,-107.12
1008.59,-107.05
1008.60,-106.94
1008.61,-107.96
1008.62,-107.79
1008.63,-106.18
1008.64,-108.26
1008.65,-106.17
1008.66,-104.64
1008.67,-105.77
1008.68,-105.55
1008.70,-109.11
1008.71,-107.98
1008.72,-107.86
1008.73,-107.54
1008.74,-108.46
1008.75,-108.28
1008.76,-108.29
1008.77,-106.57
1008.78,-105.74
1008.79,-108.34
1008.80,-107.48
1008.81,-107.48
1008.83,-106.78
1008.84,-107.17
1008.85,-107.06
1008.86,-105.99
1008.87,-109.00
1008.88,-107.21
1008.89,-106.49
1008.90,-104.81
1008.91,-105.32
1008.92,-108.43
1008.93,-107.18
1008.94,-107.50
1008.96,-106.69
1008.97,-106.42
1008.98,-105.43
1008.99,-105.49
1009.00,-108.15
1009.01,-108.71
1009.02,-107.81
1009.03,-108.91
1009.04,-107.78
1009.05,-107.09
1009.06,-107.20
1009.07,-110.12
1009.09,-108.44
1009.10,-108.08
1009.11,-108.01
1009.12,-108.50
1009.13,-107.75
1009.14,-108.41
1009.15,-107.69
1009.16,-107.81
1009.17,-108.14
1009.18,-107.23
1009.19,-107.26
1009.21,-108.47
1009.22,-107.21
1009.23,-107.25
1009.24,-108.09
1009.25,-106.70
1009.26,-106.72
1009.27,-107.59
1009.28,-107.61
1009.29,-106.64
1009.30,-104.95
1009.31,-106.34
1009.32,-107.27
1009.34,-106.50
1009.35,-105.82
1009.36,-106.09
1009.37,-103.85
1009.38,-106.43
1009.39,-107.40
1009.40,-108.42
1009.41,-107.71
1009.42,-106.39
1009.43,-98.48
1009.44,-97.24
1009.45,-102.18
1009.47,-107.83
1009.48,-108.88
1009.49,-106.53
1009.50,-108.35
1009.51,-100.71
1009.52,-99.27
1009.53,-104.27
1009.54,-106.93
1009.55,-106.93
1009.56,-107.24
1009.57,-107.23
1009.58,-102.60
1009.60,-102.22
1009.61,-106.12
1009.62,-106.37
1009.63,-105.83
1009.64,-105.74
1009.65,-107.41
1009.66,-106.59
1009.67,-106.48
1009.68,-104.86
1009.69,-107.26
1009.70,-106.67
1009.71,-107.72
1009.73,-109.34
1009.74,-108.76
1009.75,-109.49
1009.76,-109.63
1009.77,-105.58
1009.78,-105.14
1009.78,-105.95
1009.79,-106.29
1009.80,-107.57
1009.81,-107.56
1009.82,-109.06
1009.83,-108.35
1009.85,-107.56
1009.86,-106.23
1009.87,-106.65
1009.88,-107.60
1009.89,-107.65
1009.90,-108.52
1009.91,-108.24
1009.92,-107.72
1009.93,-108.46
1009.94,-104.84
1009.95,-105.09
1009.96,-105.54
1009.98,-108.77
1009.99,-109.44
1010.00,-107.62
1010.01,-106.40
1010.02,-106.63
1010.03,-106.12
1010.04,-107.91
1010.05,-106.61
1010.06,-107.58
1010.07,-107.11
1010.08,-105.32
1010.09,-106.95
1010.11,-107.49
1010.12,-106.10
1010.13,-107.24
1010.14,-107.49
1010.15,-107.60
1010.16,-108.10
1010.17,-108.86
1010.18,-108.87
1010.19,-108.82
1010.20,-108.87
1010.21,-109.73
1010.22,-108.53
1010.24,-108.97
1010.25,-105.50
1010.26,-103.56
1010.27,-106.85
1010.28,-108.90
1010.29,-108.94
1010.30,-107.91
1010.31,-109.07
1010.32,-108.50
1010.33,-109.32
1010.34,-110.39
1010.35,-108.31
1010.37,-109.04
1010.38,-105.38
1010.39,-105.42
1010.40,-109.81
1010.41,-107.07
1010.42,-106.94
1010.43,-108.04
1010.44,-107.44
1010.45,-108.43
1010.46,-107.35
1010.47,-106.86
1010.49,-106.86
1010.50,-106.83
1010.51,-106.10
1010.52,-106.70
1010.53,-107.39
1010.54,-109.42
1010.55,-107.51
1010.56,-108.04
1010.57,-104.00
1010.58,-104.27
1010.59,-106.02
1010.60,-108.77
1010.62,-110.70
1010.63,-109.01
1010.64,-110.21
1010.65,-106.39
1010.66,-106.48
1010.67,-107.97
1010.68,-107.20
1010.69,-107.72
1010.70,-106.89
1010.71,-106.44
1010.72,-106.20
1010.73,-106.66
1010.75,-106.76
1010.76,-107.51
1010.77,-108.61
1010.78,-107.30
1010.79,-108.31
1010.80,-106.11
1010.81,-107.55
1010.82,-109.43
1010.83,-108.73
1010.84,-108.22
1010.85,-107.49
1010.86,-107.54
1010.88,-107.28
1010.89,-111.55
1010.90,-106.77
1010.91,-106.73
1010.92,-109.70
1010.93,-109.38
1010.94,-106.65
1010.95,-107.00
1010.96,-107.09
1010.97,-107.77
1010.98,-109.14
1010.99,-106.26
1011.01,-106.60
1011.02,-108.37
1011.03,-107.35
1011.04,-106.62
1011.05,-107.80
1011.06,-107.67
1011.07,-107.30
1011.08,-109.27
1011.09,-107.48
1011.10,-105.15
1011.11,-108.19
1011.13,-107.10
1011.14,-107.56
1011.15,-106.53
1011.16,-106.34
1011.17,-106.87
1011.18,-105.99
1011.19,-105.32
1011.20,-104.97
1011.21,-107.01
1011.22,-109.90
1011.23,-108.58
1011.24,-108.60
1011.26,-109.33
1011.27,-106.87
1011.28,-106.96
1011.29,-108.68
1011.30,-108.36
1011.31,-109.09
1011.32,-107.16
1011.33,-108.24
1011.34,-106.64
1011.35,-106.27
1011.36,-106.26
1011.37,-106.49
1011.39,-106.23
1011.40,-106.55
1011.41,-108.03
1011.42,-107.60
1011.43,-107.10
1011.44,-109.61
1011.45,-106.78
1011.46,-106.76
1011.47,-108.97
1011.48,-104.63
1011.49,-105.44
1011.50,-107.82
1011.52,-106.75
1011.53,-106.40
1011.54,-104.93
1011.55,-107.36
1011.56,-106.84
1011.57,-108.01
1011.58,-105.34
1011.59,-105.19
1011.60,-107.71
1011.61,-107.39
1011.62,-107.09
1011.63,-106.77
1011.65,-105.82
1011.66,-105.94
1011.67,-109.12
1011.68,-107.40
1011.69,-105.69
1011.70,-106.63
1011.71,-106.77
1011.72,-104.73
1011.73,-104.94
1011.74,-106.12
1011.75,-107.54
1011.77,-104.18
1011.78,-104.15
1011.79,-103.25
1011.80,-103.37
1011.81,-105.69
1011.82,-107.24
1011.83,-106.77
1011.84,-106.58
1011.85,-105.33
1011.86,-103.21
1011.87,-100.91
1011.88,-99.08
1011.90,-99.59
1011.91,-101.95
1011.92,-99.95
1011.93,-98.26
1011.94,-98.68
1011.95,-97.81
1011.96,-97.42
1011.97,-102.20
1011.98,-103.30
1011.99,-105.18
1012.00,-102.98
1012.01,-106.20
1012.03,-101.78
1012.04,-101.67
1012.05,-104.48
1012.06,-106.22
1012.07,-105.40
1012.08,-107.14
1012.09,-105.06
1012.10,-103.16
1012.11,-103.76
1012.12,-106.82
1012.13,-107.80
1012.14,-108.07
1012.16,-107.99
1012.17,-103.06
1012.18,-104.73
1012.19,-106.57
1012.20,-106.28
1012.21,-107.30
1012.22,-107.13
1012.23,-107.23
1012.24,-106.01
1012.25,-105.91
1012.26,-105.06
1012.27,-105.06
1012.29,-106.07
1012.30,-106.01
1012.31,-106.35
1012.32,-107.76
1012.33,-107.42
1012.34,-106.44
1012.35,-106.59
1012.36,-106.67
1012.37,-108.91
1012.38,-107.96
1012.39,-106.43
1012.41,-105.05
1012.42,-107.78
1012.43,-108.55
1012.44,-108.50
1012.45,-106.49
1012.46,-105.85
1012.47,-106.40
1012.48,-106.55
1012.49,-105.79
1012.50,-102.70
1012.51,-104.49
1012.52,-105.12
1012.54,-108.82
1012.55,-106.83
1012.56,-104.36
1012.57,-103.77
1012.58,-106.03
1012.59,-108.09
1012.60,-106.54
1012.61,-106.71
1012.62,-105.57
1012.63,-105.21
1012.64,-107.33
1012.65,-108.43
1012.67,-109.60
1012.68,-107.06
1012.69,-105.17
1012.70,-104.32
1012.71,-106.11
1012.72,-106.22
1012.73,-106.71
1012.74,-106.44
1012.75,-106.24
1012.76,-105.72
1012.77,-108.05
1012.78,-110.51
1012.80,-108.47
1012.81,-105.12
1012.82,-104.92
1012.83,-106.74
1012.84,-108.35
1012.85,-107.55
1012.86,-106.69
1012.87,-105.78
1012.88,-104.37
1012.89,-105.83
1012.90,-106.97
1012.92,-107.17
1012.93,-106.81
1012.94,-106.63
1012.95,-107.10
1012.96,-106.66
1012.97,-106.19
1012.98,-106.08
1012.99,-106.62
1013.00,-107.52
1013.01,-107.53
1013.02,-106.29
1013.03,-106.22
1013.05,-105.42
1013.06,-105.52
1013.07,-105.70
1013.08,-106.98
1013.09,-106.85
1013.10,-106.17
1013.11,-107.24
1013.12,-106.96
1013.13,-107.85
1013.14,-108.27
1013.15,-107.48
1013.16,-106.79
1013.18,-108.69
1013.19,-108.24
1013.20,-104.74
1013.21,-104.41
1013.22,-106.67
1013.23,-107.56
1013.24,-105.38
1013.25,-104.31
1013.26,-105.65
1013.27,-107.13
1013.28,-107.52
1013.29,-107.66
1013.31,-104.71
1013.32,-104.91
1013.33,-106.67
1013.34,-107.50
1013.35,-106.49
1013.36,-105.00
1013.37,-106.25
1013.38,-109.11
1013.39,-106.25
1013.40,-105.40
1013.41,-107.14
1013.42,-106.63
1013.44,-105.98
1013.45,-106.51
1013.46,-105.86
1013.47,-106.35
1013.48,-105.56
1013.49,-106.90
1013.50,-107.07
1013.51,-106.83
1013.52,-105.46
1013.53,-105.75
1013.54,-107.93
1013.56,-107.22
1013.57,-108.37
1013.58,-109.12
1013.59,-105.82
1013.60,-105.85
1013.61,-109.04
1013.62,-106.10
1013.63,-106.13
1013.64,-106.56
1013.65,-107.20
1013.66,-108.88
1013.67,-107.01
1013.69,-106.19
1013.70,-107.78
1013.71,-107.83
1013.72,-107.47
1013.73,-107.91
1013.74,-108.96
1013.75,-106.24
1013.76,-106.84
1013.77,-107.48
1013.78,-104.52
1013.79,-105.72
1013.80,-106.32
1013.82,-107.32
1013.83,-107.28
1013.84,-106.83
1013.85,-105.73
1013.86,-107.65
1013.87,-105.35
1013.88,-104.38
1013.89,-107.14
1013.90,-107.24
1013.91,-107.36
1013.92,-107.46
1013.93,-105.68
1013.95,-106.63
1013.96,-107.71
1013.97,-106.95
1013.98,-107.13
1013.99,-106.64
1014.00,-106.29
1014.01,-106.92
1014.02,-107.31
1014.03,-107.52
1014.04,-106.61
1014.05,-106.76
1014.06,-107.73
1014.08,-106.93
1014.09,-109.07
1014.10,-109.07
1014.11,-108.45
1014.12,-106.63
1014.13,-107.83
1014.14,-108.39
1014.15,-106.15
1014.16,-105.46
1014.17,-105.78
1014.18,-106.82
1014.20,-106.32
1014.21,-105.56
1014.22,-105.96
1014.23,-108.74
1014.24,-106.03
1014.25,-106.27
1014.26,-106.88
1014.27,-107.33
1014.28,-106.31
1014.29,-105.66
1014.30,-106.13
1014.31,-107.48
1014.33,-106.26
1014.34,-106.37
1014.35,-107.58
1014.36,-106.75
1014.37,-108.36
1014.38,-109.28
1014.39,-106.91
1014.40,-106.68
1014.41,-105.99
1014.42,-104.85
1014.43,-106.76
1014.44,-107.23
1014.46,-107.09
1014.47,-107.73
1014.48,-105.47
1014.49,-106.91
1014.50,-106.60
1014.51,-106.15
1014.52,-107.49
1014.53,-105.60
1014.54,-107.59
1014.55,-106.35
1014.56,-106.34
1014.57,-109.23
1014.59,-106.42
1014.60,-105.73
1014.61,-106.39
1014.62,-106.87
1014.63,-105.41
1014.64,-105.45
1014.65,-107.82
1014.66,-108.87
1014.67,-105.31
1014.68,-106.13
1014.69,-107.00
1014.70,-106.43
1014.72,-106.58
1014.73,-107.06
1014.74,-106.76
1014.75,-106.83
1014.76,-107.65
1014.77,-107.38
1014.77,-105.68
1014.78,-105.40
1014.79,-106.46
1014.80,-107.88
1014.81,-106.12
1014.82,-106.03
1014.84,-105.28
1014.85,-104.51
1014.86,-104.15
1014.87,-105.70
1014.88,-107.61
1014.89,-107.84
1014.90,-108.43
1014.91,-106.19
1014.92,-108.12
1014.93,-107.08
1014.94,-108.09
1014.95,-108.14
1014.97,-107.93
1014.98,-104.96
1014.99,-104.95
1015.00,-103.31
1015.01,-103.66
1015.02,-107.62
1015.03,-107.55
1015.04,-106.13
1015.05,-105.60
1015.06,-107.18
1015.07,-106.96
1015.08,-105.38
1015.10,-105.08
1015.11,-106.74
1015.12,-107.21
1015.13,-105.40
1015.14,-105.15
1015.15,-106.18
1015.16,-108.55
1015.17,-108.86
1015.18,-107.63
1015.19,-107.06
1015.20,-109.03
1015.21,-108.72
1015.23,-106.89
1015.24,-106.11
1015.25,-107.20
1015.26,-107.19
1015.27,-106.57
1015.28,-107.93
1015.29,-107.54
1015.30,-107.03
1015.31,-108.35
1015.32,-107.20
1015.33,-106.30
1015.34,-107.99
1015.36,-106.70
1015.37,-106.44
1015.38,-106.74
1015.39,-107.04
1015.40,-108.53
1015.41,-107.06
1015.42,-107.34
1015.43,-105.98
1015.44,-108.79
1015.45,-109.48
1015.46,-106.07
1015.48,-106.17
1015.49,-107.83
1015.50,-104.56
1015.51,-104.53
1015.52,-104.74
1015.53,-107.35
1015.54,-107.38
1015.55,-106.93
1015.56,-106.45
1015.57,-105.94
1015.58,-105.46
1015.59,-105.86
1015.61,-105.64
1015.62,-107.08
1015.63,-107.22
1015.64,-107.16
1015.65,-106.43
1015.66,-106.10
1015.67,-106.16
1015.68,-107.46
1015.69,-106.99
1015.70,-106.82
1015.71,-107.86
1015.72,-104.30
1015.74,-104.22
1015.75,-105.71
1015.76,-106.61
1015.77,-106.05
1015.78,-106.03
1015.79,-106.52
1015.80,-107.74
1015.81,-106.93
1015.82,-106.60
1015.83,-107.57
1015.84,-107.84
1015.85,-107.08
1015.87,-104.82
1015.88,-108.31
1015.89,-108.11
1015.90,-106.61
1015.91,-106.36
1015.92,-105.06
1015.93,-107.49
1015.94,-107.97
1015.95,-108.34
1015.96,-107.22
1015.97,-107.00
1015.98,-103.47
1016.00,-103.85
1016.01,-105.83
1016.02,-104.42
1016.03,-105.47
1016.04,-107.87
1016.05,-106.61
1016.06,-105.59
1016.07,-105.49
1016.08,-106.32
1016.09,-104.43
1016.10,-106.59
1016.12,-106.69
1016.13,-106.79
1016.14,-107.82
1016.15,-107.64
1016.16,-107.51
1016.17,-108.16
1016.18,-107.89
1016.19,-106.66
1016.20,-106.84
1016.21,-108.95
1016.22,-107.13
1016.23,-106.55
1016.25,-106.60
1016.26,-106.85
1016.27,-107.29
1016.28,-107.55
1016.29,-105.61
1016.30,-105.81
1016.31,-102.81
1016.32,-101.09
1016.33,-102.92
1016.34,-102.06
1016.35,-103.33
1016.36,-108.20
1016.38,-105.68
1016.39,-105.92
1016.40,-107.26
1016.41,-108.34
1016.42,-107.78
1016.43,-107.93
1016.44,-108.09
1016.45,-109.00
1016.46,-106.70
1016.47,-106.77
1016.48,-108.93
1016.49,-106.28
1016.51,-106.94
1016.52,-104.25
1016.53,-104.04
1016.54,-103.51
1016.55,-103.83
1016.56,-106.06
1016.57,-107.50
1016.58,-104.67
1016.59,-106.37
1016.60,-106.04
1016.61,-105.53
1016.62,-106.05
1016.64,-109.04
1016.65,-105.86
1016.66,-106.61
1016.67,-108.29
1016.68,-109.08
1016.69,-107.11
1016.70,-104.99
1016.71,-105.04
1016.72,-107.66
1016.73,-109.05
1016.74,-108.46
1016.76,-105.35
1016.77,-106.21
1016.78,-105.34
1016.79,-105.46
1016.80,-107.15
1016.81,-105.80
1016.82,-104.52
1016.83,-106.20
1016.84,-105.24
1016.85,-107.05
1016.86,-105.22
1016.87,-104.70
1016.89,-104.71
1016.90,-106.87
1016.91,-106.41
1016.92,-106.20
1016.93,-105.99
1016.94,-104.70
1016.95,-105.25
1016.96,-107.36
1016.97,-107.09
1016.98,-106.38
1016.99,-105.70
1017.00,-103.75
1017.02,-104.17
1017.03,-106.22
1017.04,-107.25
1017.05,-106.70
1017.06,-105.52
1017.07,-105.28
1017.08,-106.78
1017.09,-106.85
1017.10,-104.25
1017.11,-105.52
1017.12,-104.59
1017.13,-104.51
1017.15,-105.42
1017.16,-105.50
1017.17,-108.51
1017.18,-105.43
1017.19,-104.94
1017.20,-105.05
1017.21,-107.33
1017.22,-104.69
1017.23,-105.04
1017.24,-106.46
1017.25,-105.69
1017.26,-104.32
1017.28,-105.72
1017.29,-107.13
1017.30,-106.52
1017.31,-105.25
1017.32,-107.06
1017.33,-107.06
1017.34,-104.79
1017.35,-104.05
1017.36,-105.99
1017.37,-107.38
1017.38,-107.72
1017.40,-107.69
1017.41,-107.82
1017.42,-105.10
1017.43,-104.94
1017.44,-105.65
1017.45,-105.59
1017.46,-105.78
1017.47,-106.27
1017.48,-106.10
1017.49,-105.73
1017.50,-108.04
1017.51,-106.59
1017.53,-103.94
1017.54,-105.43
1017.55,-105.75
1017.56,-105.45
1017.57,-105.98
1017.58,-106.89
1017.59,-103.89
1017.60,-103.94
1017.61,-105.05
1017.62,-106.21
1017.63,-107.01
1017.64,-105.45
1017.66,-106.00
1017.67,-105.68
1017.68,-105.44
1017.69,-106.53
1017.70,-105.25
1017.71,-104.67
1017.72,-105.12
1017.73,-104.80
1017.74,-106.41
1017.75,-106.12
1017.76,-107.03
1017.77,-105.59
1017.79,-105.13
1017.80,-108.38
1017.81,-105.71
1017.82,-105.03
1017.83,-105.87
1017.84,-105.55
1017.85,-106.52
1017.86,-103.64
1017.87,-104.15
1017.88,-105.27
1017.89,-105.50
1017.91,-105.42
1017.92,-105.54
1017.93,-106.45
1017.94,-106.82
1017.95,-107.11
1017.96,-107.32
1017.97,-106.03
1017.98,-105.91
1017.99,-104.70
1018.00,-104.29
1018.01,-104.45
1018.02,-104.27
1018.04,-105.64
1018.05,-106.37
1018.06,-105.79
1018.07,-105.14
1018.08,-107.53
1018.09,-106.66
1018.10,-106.91
1018.11,-105.62
1018.12,-103.66
1018.13,-104.41
1018.14,-105.50
1018.15,-105.43
1018.17,-106.20
1018.18,-106.25
1018.19,-106.99
1018.20,-107.63
1018.21,-106.53
1018.22,-105.60
1018.23,-106.69
1018.24,-105.35
1018.25,-103.84
1018.26,-105.88
1018.27,-106.66
1018.28,-107.83
1018.30,-108.25
1018.31,-105.05
1018.32,-106.47
1018.33,-104.94
1018.34,-104.97
1018.35,-105.41
1018.36,-106.78
1018.37,-106.06
1018.38,-104.62
1018.39,-104.42
1018.40,-105.72
1018.41,-107.22
1018.43,-108.78
1018.44,-106.66
1018.45,-105.61
1018.46,-105.65
1018.47,-105.61
1018.48,-106.64
1018.49,-106.90
1018.50,-106.75
1018.51,-107.28
1018.52,-105.00
1018.53,-104.54
1018.55,-106.60
1018.56,-104.07
1018.57,-104.11
1018.58,-105.39
1018.59,-105.44
1018.60,-105.73
1018.61,-106.71
1018.62,-105.56
1018.63,-105.03
1018.64,-105.48
1018.65,-106.60
1018.66,-107.74
1018.68,-109.18
1018.69,-106.37
1018.70,-104.07
1018.71,-104.28
1018.72,-107.72
1018.73,-106.26
1018.74,-105.89
1018.75,-106.33
1018.76,-106.78
1018.77,-107.26
1018.78,-107.43
1018.79,-105.77
1018.81,-104.74
1018.82,-108.88
1018.83,-107.60
1018.84,-105.86
1018.85,-106.90
1018.86,-106.61
1018.87,-106.75
1018.88,-106.15
1018.89,-108.06
1018.90,-105.97
1018.91,-106.44
1018.92,-103.35
1018.94,-103.31
1018.95,-107.87
1018.96,-108.18
1018.97,-104.86
1018.98,-105.12
1018.99,-105.59
1019.00,-105.15
1019.01,-106.76
1019.02,-105.32
1019.03,-104.54
1019.04,-106.61
1019.05,-108.25
1019.07,-106.47
1019.08,-105.85
1019.09,-105.29
1019.10,-105.75
1019.11,-104.88
1019.12,-105.15
1019.13,-107.99
1019.14,-107.66
1019.15,-106.92
1019.16,-104.90
1019.17,-105.74
1019.19,-108.77
1019.20,-106.80
1019.21,-107.43
1019.22,-107.28
1019.23,-106.68
1019.24,-107.11
1019.25,-106.07
1019.26,-106.13
1019.27,-108.39
1019.28,-108.91
1019.29,-106.39
1019.30,-106.52
1019.32,-108.97
1019.33,-108.03
1019.34,-108.08
1019.35,-108.37
1019.36,-108.32
1019.37,-108.36
