Frequency (Hz),Level (dBm)
644.64,-98.19
644.65,-97.01
644.66,-97.15
644.67,-97.39
644.68,-99.41
644.69,-98.77
644.70,-96.41
644.71,-95.71
644.73,-97.18
644.74,-94.81
644.75,-94.78
644.76,-96.12
644.77,-99.72
644.78,-98.89
644.79,-94.62
644.80,-95.73
644.81,-97.91
644.82,-95.47
644.83,-94.96
644.84,-96.39
644.86,-98.64
644.87,-98.60
644.88,-99.51
644.89,-96.76
644.90,-97.65
644.91,-96.72
644.91,-98.69
644.92,-102.13
644.93,-100.12
644.94,-99.71
644.95,-98.36
644.96,-99.53
644.98,-99.52
644.99,-100.03
645.00,-100.27
645.01,-100.06
645.02,-100.53
645.03,-101.02
645.04,-96.84
645.05,-98.49
645.06,-99.14
645.07,-97.81
645.08,-99.56
645.09,-100.21
645.11,-100.93
645.12,-97.58
645.13,-97.82
645.14,-99.57
645.15,-100.47
645.16,-100.03
645.17,-102.10
645.18,-102.04
645.19,-98.96
645.20,-98.55
645.21,-97.96
645.22,-98.10
645.24,-97.05
645.25,-98.98
645.26,-99.61
645.27,-102.00
645.28,-100.56
645.29,-99.61
645.30,-99.52
645.31,-101.36
645.32,-100.14
645.33,-99.80
645.34,-97.62
645.35,-96.16
645.37,-96.07
645.38,-96.71
645.39,-100.49
645.40,-98.25
645.41,-99.14
645.42,-100.14
645.43,-99.68
645.44,-98.08
645.45,-97.83
645.46,-97.90
645.47,-101.50
645.48,-100.08
645.50,-98.46
645.51,-98.79
645.52,-98.94
645.53,-98.31
645.54,-95.36
645.55,-96.96
645.56,-99.22
645.57,-96.61
645.58,-101.25
645.59,-101.10
645.60,-100.97
645.62,-98.05
645.63,-97.35
645.64,-99.31
645.65,-100.22
645.66,-99.63
645.67,-99.59
645.68,-103.06
645.69,-101.83
645.70,-100.92
645.71,-96.06
645.72,-97.04
645.73,-98.38
645.75,-100.54
645.76,-96.35
645.77,-96.92
645.78,-99.73
645.79,-102.12
645.80,-102.72
645.81,-102.98
645.82,-101.06
645.83,-101.02
645.84,-100.14
645.85,-100.00
645.86,-98.85
645.88,-99.04
645.89,-100.82
645.90,-100.24
645.91,-101.04
645.92,-97.72
645.93,-97.02
645.94,-97.62
645.95,-100.29
645.96,-96.86
645.97,-96.08
645.98,-99.30
645.99,-100.23
646.01,-101.82
646.02,-101.91
646.03,-100.40
646.04,-100.64
646.05,-99.90
646.06,-100.53
646.07,-100.10
646.08,-100.39
646.09,-100.48
646.10,-97.14
646.11,-95.73
646.12,-98.57
646.14,-98.23
646.15,-97.18
646.16,-96.59
646.17,-95.48
646.18,-98.41
646.19,-98.32
646.20,-98.34
646.21,-98.33
646.22,-96.24
646.23,-95.19
646.24,-95.02
646.26,-97.69
646.27,-98.81
646.28,-100.58
646.29,-99.67
646.30,-98.05
646.31,-97.05
646.32,-97.15
646.33,-97.00
646.34,-96.11
646.35,-99.11
646.36,-97.96
646.37,-98.63
646.39,-98.35
646.40,-97.22
646.41,-101.00
646.42,-101.04
646.43,-100.40
646.44,-101.46
646.45,-100.52
646.46,-98.51
646.47,-100.48
646.48,-103.54
646.49,-103.54
646.50,-100.32
646.52,-99.92
646.53,-102.12
646.54,-98.59
646.55,-98.65
646.56,-101.42
646.57,-100.94
646.58,-100.48
646.59,-98.85
646.60,-97.77
646.61,-101.37
646.62,-99.87
646.63,-99.54
646.65,-99.38
646.66,-97.83
646.67,-97.54
646.68,-96.02
646.69,-98.19
646.70,-97.40
646.71,-99.94
646.72,-98.19
646.73,-97.14
646.74,-93.72
646.75,-92.19
646.76,-95.06
646.78,-96.31
646.79,-98.36
646.80,-98.82
646.81,-99.82
646.82,-99.14
646.83,-97.20
646.84,-96.96
646.85,-100.04
646.86,-101.25
646.87,-100.65
646.88,-98.06
646.90,-95.61
646.91,-95.49
646.92,-100.78
646.93,-96.03
646.94,-96.66
646.95,-95.89
646.96,-96.55
646.97,-96.75
646.98,-97.15
646.99,-98.89
647.00,-100.04
647.01,-98.58
647.03,-98.46
647.04,-102.71
647.05,-100.90
647.06,-100.92
647.07,-100.44
647.08,-98.51
647.09,-97.49
647.10,-98.78
647.11,-101.72
647.12,-101.39
647.13,-99.19
647.14,-98.57
647.16,-102.68
647.17,-101.57
647.18,-98.47
647.19,-98.30
647.20,-100.48
647.21,-99.97
647.22,-100.00
647.23,-99.10
647.24,-99.22
647.25,-97.23
647.26,-98.60
647.27,-101.58
647.29,-96.85
647.30,-96.39
647.31,-99.04
647.32,-98.14
647.33,-98.36
647.34,-99.72
647.35,-100.12
647.36,-98.06
647.37,-97.66
647.38,-100.06
647.39,-100.80
647.40,-101.44
647.42,-99.54
647.43,-97.90
647.44,-97.45
647.45,-98.08
647.46,-98.57
647.47,-99.34
647.48,-99.49
647.49,-96.24
647.50,-96.63
647.51,-99.13
647.52,-98.93
647.54,-104.78
647.55,-101.59
647.56,-98.54
647.57,-99.76
647.58,-97.49
647.59,-96.27
647.60,-96.38
647.61,-98.35
647.62,-98.25
647.63,-98.27
647.64,-99.87
647.65,-100.26
647.67,-98.73
647.68,-98.89
647.69,-97.47
647.70,-98.20
647.71,-97.00
647.72,-97.25
647.73,-99.10
647.74,-97.59
647.75,-96.52
647.76,-95.86
647.77,-96.50
647.78,-95.40
647.80,-96.30
647.81,-97.91
647.82,-99.23
647.83,-101.24
647.84,-99.74
647.85,-97.78
647.86,-97.12
647.87,-98.96
647.88,-100.29
647.89,-99.59
647.90,-100.47
647.91,-100.20
647.93,-100.89
647.94,-98.35
647.95,-98.35
647.96,-99.78
647.97,-100.14
647.98,-100.41
647.99,-98.22
648.00,-98.34
648.01,-97.85
648.02,-99.23
648.03,-100.00
648.05,-99.10
648.06,-100.98
648.07,-97.11
648.08,-97.00
648.09,-100.86
648.10,-100.93
648.11,-101.46
648.12,-97.84
648.13,-98.54
648.14,-100.24
648.15,-100.39
648.16,-100.45
648.18,-100.07
648.19,-99.56
648.20,-99.55
648.21,-100.21
648.22,-95.71
648.23,-96.89
648.24,-97.09
648.25,-96.81
648.26,-97.60
648.27,-99.44
648.28,-96.63
648.29,-94.44
648.31,-96.90
648.32,-96.23
648.33,-98.97
648.34,-97.34
648.35,-97.17
648.36,-96.53
648.37,-97.17
648.38,-97.53
648.39,-96.73
648.40,-97.82
648.41,-98.50
648.42,-98.55
648.44,-97.11
648.45,-97.71
648.46,-96.66
648.47,-96.41
648.48,-100.16
648.49,-98.97
648.50,-98.24
648.51,-96.86
648.52,-98.88
648.53,-100.10
648.54,-97.64
648.55,-98.58
648.57,-97.93
648.58,-96.14
648.59,-94.41
648.60,-96.21
648.61,-98.95
648.62,-97.75
648.63,-98.61
648.64,-97.00
648.65,-97.97
648.66,-98.34
648.67,-96.68
648.69,-96.47
648.70,-94.33
648.71,-94.13
648.72,-96.42
648.73,-96.57
648.74,-100.75
648.75,-98.65
648.76,-97.27
648.77,-98.12
648.78,-97.91
648.79,-98.22
648.80,-97.41
648.82,-95.46
648.83,-95.58
648.84,-97.78
648.85,-96.76
648.86,-96.92
648.87,-100.40
648.88,-99.09
648.89,-100.61
648.90,-99.64
648.91,-98.58
648.92,-98.32
648.93,-100.37
648.95,-96.25
648.96,-95.78
648.97,-99.96
648.98,-97.98
648.99,-93.47
649.00,-93.17
649.01,-95.81
649.02,-100.66
649.03,-98.27
649.04,-95.47
649.05,-96.78
649.06,-96.78
649.08,-97.83
649.09,-98.26
649.10,-99.45
649.11,-97.06
649.12,-95.57
649.13,-96.21
649.14,-98.93
649.15,-100.01
649.16,-99.98
649.17,-99.25
649.18,-97.14
649.19,-99.30
649.21,-98.86
649.22,-98.17
649.23,-100.46
649.24,-101.16
649.25,-101.66
649.26,-98.00
649.27,-98.08
649.28,-98.10
649.29,-97.07
649.30,-96.04
649.31,-98.00
649.33,-96.14
649.34,-100.29
649.35,-100.17
649.36,-101.07
649.37,-99.00
649.38,-98.70
649.39,-97.41
649.40,-97.90
649.41,-98.75
649.42,-100.38
649.43,-99.88
649.44,-96.24
649.46,-97.69
649.47,-97.57
649.48,-97.86
649.49,-97.82
649.50,-100.55
649.51,-101.27
649.52,-97.83
649.53,-97.91
649.54,-99.08
649.55,-99.20
649.56,-99.43
649.57,-99.16
649.59,-96.70
649.60,-96.66
649.61,-99.31
649.62,-97.75
649.63,-96.89
649.64,-96.63
649.65,-96.98
649.66,-97.18
649.67,-98.68
649.68,-102.64
649.69,-99.88
649.70,-99.55
649.72,-96.22
649.73,-97.32
649.74,-100.11
649.75,-100.70
649.76,-97.48
649.77,-95.87
649.78,-97.59
649.79,-97.72
649.80,-97.99
649.81,-100.49
649.82,-99.29
649.83,-99.08
649.85,-98.68
649.86,-94.94
649.87,-95.06
649.88,-98.18
649.89,-98.11
649.90,-97.59
649.90,-96.40
649.91,-97.34
649.92,-94.72
649.93,-94.85
649.94,-95.37
649.95,-94.11
649.97,-94.83
649.98,-94.30
649.99,-95.49
650.00,-95.53
650.01,-93.38
650.02,-93.40
650.03,-95.73
650.04,-96.86
650.05,-95.66
650.06,-95.42
650.07,-94.99
650.08,-94.14
650.10,-94.64
650.11,-95.74
650.12,-96.78
650.13,-96.05
650.14,-95.49
650.15,-92.23
650.16,-92.22
650.17,-95.79
650.18,-97.82
650.19,-95.45
650.20,-95.04
650.21,-95.92
650.23,-91.87
650.24,-91.02
650.25,-93.32
650.26,-93.26
650.27,-95.91
650.28,-93.84
650.29,-93.54
650.30,-94.17
650.31,-94.43
650.32,-96.30
650.33,-95.36
650.34,-94.07
650.36,-94.69
650.37,-96.10
650.38,-96.95
650.39,-96.93
650.40,-95.16
650.41,-94.34
650.42,-95.10
650.43,-96.92
650.44,-97.98
650.45,-97.32
650.46,-97.48
650.47,-95.74
650.49,-93.30
650.50,-93.48
650.51,-97.75
650.52,-95.72
650.53,-95.30
650.54,-93.91
650.55,-93.26
650.56,-97.36
650.57,-96.96
650.58,-95.77
650.59,-96.05
650.61,-96.68
650.62,-95.90
650.63,-94.77
650.64,-94.85
650.65,-93.08
650.66,-93.07
650.67,-96.88
650.68,-92.93
650.69,-92.68
650.70,-96.50
650.71,-95.46
650.72,-95.05
650.74,-97.71
650.75,-97.05
650.76,-96.93
650.77,-98.24
650.78,-96.34
650.79,-95.32
650.80,-94.42
650.81,-98.05
650.82,-98.08
650.83,-97.89
650.84,-96.81
650.85,-96.11
650.87,-95.61
650.88,-95.18
650.89,-94.54
650.90,-97.31
650.91,-97.09
650.92,-95.39
650.93,-95.44
650.94,-96.50
650.95,-98.02
650.96,-97.03
650.97,-94.23
650.98,-94.15
651.00,-96.75
651.01,-95.76
651.02,-95.01
651.03,-96.37
651.04,-93.99
651.05,-96.69
651.06,-95.75
651.07,-94.87
651.08,-97.06
651.09,-97.76
651.10,-97.73
651.11,-97.63
651.13,-96.96
651.14,-96.47
651.15,-97.68
651.16,-96.68
651.17,-96.10
651.18,-95.98
651.19,-97.68
651.20,-96.30
651.21,-96.40
651.22,-97.41
651.23,-96.57
651.25,-96.58
651.26,-94.91
651.27,-94.70
651.28,-94.54
651.29,-95.95
651.30,-95.61
651.31,-94.65
651.32,-92.45
651.33,-91.78
651.34,-91.67
651.35,-98.40
651.36,-96.37
651.38,-94.66
651.39,-96.82
651.40,-96.25
651.41,-95.92
651.42,-97.47
651.43,-97.28
651.44,-97.31
651.45,-98.32
651.46,-94.98
651.47,-95.10
651.48,-96.64
651.49,-94.89
651.51,-96.31
651.52,-97.77
651.53,-98.09
651.54,-96.12
651.55,-92.97
651.56,-95.66
651.57,-95.63
651.58,-94.70
651.59,-96.99
651.60,-102.02
651.61,-104.62
651.62,-105.42
651.64,-105.11
651.65,-106.93
651.66,-107.95
651.67,-108.24
651.68,-108.34
651.69,-106.54
651.70,-106.40
651.71,-107.42
651.72,-108.91
651.73,-108.25
651.74,-107.97
651.75,-108.43
651.77,-109.06
651.78,-107.36
651.79,-106.46
651.80,-107.88
651.81,-107.84
651.82,-108.03
651.83,-108.54
651.84,-108.32
651.85,-107.00
651.86,-106.50
651.87,-108.49
651.89,-108.86
651.90,-108.44
651.91,-106.82
651.92,-106.57
651.93,-109.02
651.94,-107.89
651.95,-106.42
651.96,-107.88
651.97,-106.94
651.98,-106.39
651.99,-107.56
652.00,-106.71
652.02,-107.58
652.03,-106.33
652.04,-107.82
652.05,-109.11
652.06,-109.08
652.07,-109.91
652.08,-106.10
652.09,-104.78
652.10,-106.80
652.11,-107.56
652.12,-107.24
652.13,-108.90
652.15,-107.98
652.16,-104.51
652.17,-104.18
652.18,-105.19
652.19,-107.97
652.20,-108.24
652.21,-108.55
652.22,-104.48
652.23,-103.20
652.24,-104.86
652.25,-107.20
652.26,-108.25
652.28,-110.02
652.29,-108.67
652.30,-107.82
652.31,-106.79
652.32,-108.26
652.33,-108.29
652.34,-108.07
652.35,-108.20
652.36,-108.49
652.37,-108.54
652.38,-106.64
652.39,-107.41
652.41,-107.11
652.42,-106.74
652.43,-110.17
652.44,-107.10
652.45,-106.77
652.46,-106.02
652.47,-107.30
652.48,-108.64
652.49,-99.48
652.50,-99.02
652.51,-104.77
652.53,-108.72
652.54,-107.05
652.55,-107.24
652.56,-110.90
652.57,-110.02
652.58,-107.00
652.59,-106.95
652.60,-107.19
652.61,-107.49
652.62,-108.38
652.63,-107.66
652.64,-106.31
652.66,-108.66
652.67,-105.47
652.68,-105.35
652.69,-108.19
652.70,-108.21
652.71,-108.02
652.72,-107.71
652.73,-106.14
652.74,-105.53
652.75,-108.93
652.76,-107.15
652.77,-106.79
652.79,-109.09
652.80,-108.57
652.81,-109.93
652.82,-107.44
652.83,-108.19
652.84,-108.84
652.85,-109.27
652.86,-107.02
652.87,-105.41
652.88,-107.75
652.89,-107.81
652.90,-107.56
652.92,-108.56
652.93,-106.95
652.94,-107.19
652.95,-107.51
652.96,-106.91
652.97,-105.97
652.98,-105.97
652.99,-108.04
653.00,-107.48
653.01,-107.12
653.02,-107.66
653.04,-106.91
653.05,-105.06
653.06,-105.06
653.07,-108.44
653.08,-108.62
653.09,-110.66
653.10,-107.24
653.11,-107.44
653.12,-105.62
653.13,-106.86
653.14,-108.39
653.15,-109.19
653.17,-109.81
653.18,-108.37
653.19,-106.83
653.20,-105.39
653.21,-104.80
653.22,-106.96
653.23,-107.23
653.24,-105.41
653.25,-105.36
653.26,-104.04
653.27,-105.36
653.28,-108.27
653.30,-107.17
653.31,-105.67
653.32,-107.66
653.33,-107.39
653.34,-108.06
653.35,-108.55
653.36,-108.93
653.37,-110.21
653.38,-106.89
653.39,-106.31
653.40,-107.10
653.41,-108.39
653.43,-108.94
653.44,-106.89
653.45,-106.90
653.46,-107.33
653.47,-108.74
653.48,-109.28
653.49,-107.61
653.50,-108.62
653.51,-109.28
653.52,-109.20
653.53,-107.30
653.54,-108.23
653.56,-109.20
653.57,-107.48
653.58,-109.15
653.59,-107.00
653.60,-107.29
653.61,-106.92
653.62,-106.31
653.63,-106.92
653.64,-108.06
653.65,-108.20
653.66,-108.17
653.68,-108.42
653.69,-107.83
653.70,-107.35
653.71,-106.33
653.72,-106.42
653.73,-108.41
653.74,-106.29
653.75,-106.39
653.76,-108.06
653.77,-107.57
653.78,-106.92
653.79,-106.17
653.81,-104.51
653.82,-104.57
653.83,-108.19
653.84,-108.41
653.85,-108.22
653.86,-107.76
653.87,-106.33
653.88,-108.93
653.89,-107.23
653.90,-105.06
653.91,-105.08
653.92,-107.32
653.94,-108.62
653.95,-110.15
653.96,-107.06
653.97,-107.01
653.98,-108.78
653.99,-104.42
654.00,-104.14
654.01,-106.56
654.02,-107.11
654.03,-108.43
654.04,-104.93
654.05,-106.02
654.07,-108.83
654.08,-107.22
654.09,-107.42
654.10,-105.44
654.11,-105.67
654.12,-108.27
654.13,-109.39
654.14,-110.15
654.15,-107.22
654.16,-107.14
654.17,-107.95
654.18,-108.50
654.20,-108.82
654.21,-108.70
654.22,-107.14
654.23,-107.21
654.24,-107.37
654.25,-106.77
654.26,-105.19
654.27,-106.80
654.28,-106.85
654.29,-109.46
654.30,-106.86
654.32,-108.45
654.33,-107.82
654.34,-107.60
654.35,-109.35
654.36,-108.14
654.37,-104.71
654.38,-104.71
654.39,-107.89
654.40,-107.21
654.41,-108.76
654.42,-109.09
654.43,-109.59
654.45,-107.80
654.46,-107.61
654.47,-108.08
654.48,-107.43
654.49,-108.24
654.50,-109.47
654.51,-106.52
654.52,-105.02
654.53,-107.67
654.54,-104.91
654.55,-105.97
654.56,-109.05
654.58,-104.70
654.59,-105.33
654.60,-105.60
654.61,-105.30
654.62,-108.26
654.63,-108.14
654.64,-105.85
654.65,-105.87
654.66,-109.03
654.67,-104.69
654.68,-104.35
654.69,-108.12
654.71,-107.89
654.72,-107.88
654.73,-106.21
654.74,-102.32
654.75,-99.76
654.76,-103.43
654.77,-106.48
654.78,-106.84
654.79,-106.88
654.80,-106.27
654.81,-103.57
654.82,-103.03
654.84,-105.69
654.85,-107.18
654.86,-109.78
654.87,-109.21
654.88,-108.45
654.89,-105.90
654.89,-107.65
654.90,-107.67
654.91,-106.43
654.92,-106.31
654.93,-106.75
654.94,-108.68
654.96,-107.52
654.97,-107.20
654.98,-107.38
654.99,-105.48
655.00,-104.12
655.01,-106.83
655.02,-107.34
655.03,-104.50
655.04,-105.96
655.05,-100.61
655.06,-100.39
655.07,-102.00
655.09,-108.22
655.10,-108.38
655.11,-107.58
655.12,-105.11
655.13,-106.08
655.14,-109.09
655.15,-107.81
655.16,-107.85
655.17,-107.01
655.18,-107.49
655.19,-107.79
655.20,-105.51
655.22,-105.51
655.23,-107.36
655.24,-108.17
655.25,-110.10
655.26,-109.77
655.27,-107.56
655.28,-106.28
655.29,-107.23
655.30,-109.15
655.31,-108.99
655.32,-106.92
655.33,-107.13
655.35,-108.03
655.36,-106.72
655.37,-109.94
655.38,-108.81
655.39,-108.74
655.40,-107.64
655.41,-107.69
655.42,-107.88
655.43,-108.28
655.44,-108.82
655.45,-109.55
655.46,-109.68
655.48,-108.18
655.49,-106.53
655.50,-106.40
655.51,-107.64
655.52,-107.15
655.53,-107.21
655.54,-106.26
655.55,-107.63
655.56,-109.83
655.57,-109.41
655.58,-108.01
655.60,-109.58
655.61,-109.77
655.62,-110.45
655.63,-109.48
655.64,-109.51
655.65,-110.03
655.66,-105.40
655.67,-108.64
655.68,-109.19
655.69,-106.77
655.70,-106.68
655.71,-107.10
655.73,-108.52
655.74,-108.28
655.75,-106.90
655.76,-106.74
655.77,-109.32
655.78,-106.26
655.79,-105.62
655.80,-110.40
655.81,-110.21
655.82,-106.38
655.83,-106.37
655.84,-109.68
655.86,-107.53
655.87,-105.49
655.88,-105.81
655.89,-107.69
655.90,-109.39
655.91,-109.81
655.92,-108.72
655.93,-106.27
655.94,-106.03
655.95,-108.18
655.96,-107.98
655.97,-108.57
655.99,-107.07
656.00,-104.36
656.01,-104.71
656.02,-107.85
656.03,-107.65
656.04,-105.92
656.05,-105.92
656.06,-105.27
656.07,-106.73
656.08,-108.26
656.09,-110.27
656.10,-108.98
656.12,-106.46
656.13,-106.43
656.14,-110.12
656.15,-108.22
656.16,-108.04
656.17,-107.38
656.18,-108.26
656.19,-109.17
656.20,-107.73
656.21,-109.13
656.22,-107.76
656.24,-107.06
656.25,-107.05
656.26,-104.45
656.27,-104.64
656.28,-107.71
656.29,-107.79
656.30,-106.49
656.31,-105.68
656.32,-108.80
656.33,-109.70
656.34,-109.12
656.35,-109.00
656.37,-107.91
656.38,-108.00
656.39,-108.18
656.40,-109.67
656.41,-108.86
656.42,-109.13
656.43,-107.48
656.44,-108.62
656.45,-107.09
656.46,-107.43
656.47,-106.41
656.48,-107.31
656.50,-109.34
656.51,-109.10
656.52,-105.26
656.53,-105.52
656.54,-107.45
656.55,-108.63
656.56,-108.87
656.57,-107.90
656.58,-107.71
656.59,-107.35
656.60,-107.38
656.61,-105.78
656.63,-105.66
656.64,-106.98
656.65,-106.93
656.66,-107.67
656.67,-107.05
656.68,-106.86
656.69,-107.17
656.70,-106.71
656.71,-106.53
656.72,-110.75
656.73,-108.34
656.74,-108.29
656.76,-108.66
656.77,-108.99
656.78,-109.95
656.79,-108.69
656.80,-108.41
656.81,-108.28
656.82,-108.05
656.83,-109.15
656.84,-109.42
656.85,-107.12
656.86,-108.31
656.88,-107.31
656.89,-106.99
656.90,-104.00
656.91,-107.64
656.92,-108.98
656.93,-107.41
656.94,-107.89
656.95,-108.91
656.96,-106.83
656.97,-105.59
656.98,-108.44
656.99,-105.12
657.01,-106.49
657.02,-107.87
657.03,-110.03
657.04,-108.04
657.05,-107.46
657.06,-108.76
657.07,-109.33
657.08,-108.03
657.09,-107.47
657.10,-107.49
657.11,-109.15
657.12,-108.40
657.14,-108.33
657.15,-109.84
657.16,-110.51
657.17,-109.18
657.18,-108.92
657.19,-105.77
657.20,-106.53
657.21,-107.83
657.22,-108.81
657.23,-107.42
657.24,-107.27
657.25,-106.88
657.27,-105.21
657.28,-105.60
657.29,-105.72
657.30,-109.60
657.31,-109.99
657.32,-109.99
657.33,-109.73
657.34,-107.99
657.35,-106.53
657.36,-106.59
657.37,-105.52
657.38,-106.35
657.40,-107.79
657.41,-106.04
657.42,-106.45
657.43,-105.22
657.44,-103.88
657.45,-105.20
657.46,-103.12
657.47,-106.36
657.48,-105.03
657.49,-104.96
657.50,-105.40
657.52,-105.29
657.53,-107.20
657.54,-105.48
657.55,-107.63
657.56,-107.80
657.57,-107.84
657.58,-107.17
657.59,-108.49
657.60,-106.58
657.61,-106.05
657.62,-108.00
657.63,-107.56
657.65,-108.27
657.66,-108.72
657.67,-108.71
657.68,-109.75
657.69,-106.08
657.70,-106.18
657.71,-109.25
657.72,-106.13
657.73,-106.08
657.74,-105.58
657.75,-105.75
657.76,-108.34
657.78,-107.09
657.79,-106.36
657.80,-108.36
657.81,-108.58
657.82,-108.69
657.83,-108.86
657.84,-106.82
657.85,-106.83
657.86,-108.19
657.87,-108.24
657.88,-108.48
657.89,-107.80
657.91,-108.00
657.92,-108.54
657.93,-108.01
657.94,-108.14
657.95,-110.46
657.96,-109.88
657.97,-110.05
657.98,-108.43
657.99,-106.90
658.00,-107.02
658.01,-108.36
658.03,-108.45
658.04,-109.64
658.05,-108.41
658.06,-108.13
658.07,-104.46
658.08,-104.25
658.09,-104.85
658.10,-107.79
658.11,-107.21
658.12,-106.69
658.13,-104.81
658.14,-106.28
658.16,-107.18
658.17,-108.68
658.18,-110.20
658.19,-109.52
658.20,-107.71
658.21,-109.04
658.22,-107.13
658.23,-110.17
658.24,-107.18
658.25,-107.06
658.26,-109.62
658.27,-109.37
658.29,-108.21
658.30,-106.56
658.31,-106.28
658.32,-109.05
658.33,-109.41
658.34,-108.78
658.35,-108.79
658.36,-107.32
658.37,-105.97
658.38,-105.71
658.39,-107.57
658.40,-106.11
658.42,-105.82
658.43,-107.77
658.44,-106.41
658.45,-105.88
658.46,-106.77
658.47,-107.96
658.48,-110.33
658.49,-106.35
658.50,-107.70
658.51,-106.48
658.52,-105.51
658.53,-106.07
658.55,-106.53
658.56,-107.19
658.57,-106.36
658.58,-105.99
658.59,-105.58
658.60,-102.65
658.61,-103.82
658.62,-107.97
658.63,-107.36
658.64,-105.07
658.65,-104.99
658.67,-103.76
658.68,-102.25
658.69,-105.42
658.70,-108.31
658.71,-109.26
658.72,-107.90
658.73,-106.93
658.74,-105.27
658.75,-104.96
658.76,-107.79
658.77,-107.67
658.78,-108.04
658.80,-107.57
658.81,-108.41
658.82,-108.54
658.83,-108.38
658.84,-108.36
658.85,-106.77
658.86,-106.75
658.87,-104.71
658.88,-106.16
658.89,-103.83
658.90,-105.59
658.91,-108.35
658.93,-106.62
658.94,-106.20
658.95,-108.19
658.96,-108.78
658.97,-107.14
658.98,-106.07
658.99,-108.63
659.00,-109.47
659.01,-107.45
659.02,-108.92
659.03,-107.03
659.04,-106.19
659.06,-106.29
659.07,-106.49
659.08,-107.38
659.09,-107.31
659.10,-107.86
659.11,-105.39
659.12,-105.46
659.13,-107.55
659.14,-107.61
659.15,-109.59
659.16,-108.99
659.17,-107.58
659.19,-105.79
659.20,-105.89
659.21,-107.15
659.22,-107.71
659.23,-107.52
659.24,-105.73
659.25,-104.21
659.26,-103.72
659.27,-104.94
659.28,-105.74
659.29,-105.78
659.31,-107.70
659.32,-106.85
659.33,-106.53
659.34,-105.11
659.35,-105.27
659.36,-106.87
659.37,-106.99
659.38,-105.79
659.39,-105.00
659.40,-104.82
659.41,-106.41
659.42,-105.94
659.44,-106.87
659.45,-108.09
659.46,-107.88
659.47,-108.05
659.48,-109.08
659.49,-105.53
659.50,-103.15
659.51,-104.75
659.52,-107.52
659.53,-105.25
659.54,-105.32
659.55,-104.91
659.57,-104.78
659.58,-102.85
659.59,-102.26
659.60,-107.97
659.61,-106.37
659.62,-104.00
659.63,-104.04
659.64,-106.94
659.65,-105.69
659.66,-106.10
659.67,-107.05
659.68,-105.60
659.70,-104.83
659.71,-104.24
659.72,-104.48
659.73,-104.52
659.74,-104.44
659.75,-105.08
659.76,-106.09
659.77,-106.28
659.78,-104.81
659.79,-103.87
659.80,-103.90
659.81,-105.12
659.83,-105.96
659.84,-103.14
659.85,-102.75
659.86,-102.62
659.87,-103.18
659.88,-103.26
659.88,-106.07
659.89,-101.72
659.90,-101.71
659.91,-102.74
659.92,-102.81
659.93,-101.88
659.95,-101.19
659.96,-100.45
659.97,-98.66
659.98,-101.01
659.99,-100.43
660.00,-97.58
660.01,-99.16
660.02,-100.69
660.03,-104.42
660.04,-102.99
660.05,-105.88
660.06,-103.79
660.08,-99.97
660.09,-99.82
660.10,-104.54
660.11,-104.50
660.12,-104.81
660.13,-101.58
660.14,-102.07
660.15,-105.01
660.16,-106.72
660.17,-104.76
660.18,-103.72
660.19,-103.65
660.21,-103.62
660.22,-105.84
660.23,-104.72
660.24,-105.09
660.25,-104.47
660.26,-104.81
660.27,-107.10
660.28,-107.40
660.29,-105.69
660.30,-104.88
660.31,-105.87
660.32,-104.93
660.34,-104.17
660.35,-102.57
660.36,-103.90
660.37,-103.87
660.38,-103.65
660.39,-106.22
660.40,-104.74
660.41,-105.07
660.42,-106.06
660.43,-106.21
660.44,-106.52
660.45,-106.43
660.47,-105.39
660.48,-105.35
660.49,-106.26
660.50,-108.41
660.51,-105.39
660.52,-103.70
660.53,-102.52
660.54,-106.15
660.55,-105.84
660.56,-107.36
660.57,-106.22
660.59,-106.16
660.60,-105.90
660.61,-105.71
660.62,-106.15
660.63,-105.69
660.64,-104.31
660.65,-104.87
660.66,-104.28
660.67,-103.81
660.68,-103.87
660.69,-105.78
660.70,-107.03
660.72,-106.34
660.73,-105.81
660.74,-104.05
660.75,-103.16
660.76,-105.40
660.77,-107.19
660.78,-107.12
660.79,-105.72
660.80,-106.52
660.81,-107.13
660.82,-107.08
660.83,-105.32
660.85,-105.86
660.86,-107.17
660.87,-106.93
660.88,-106.75
660.89,-106.30
660.90,-106.75
660.91,-108.06
660.92,-108.57
660.93,-107.55
660.94,-107.63
660.95,-106.34
660.96,-104.71
660.98,-106.10
660.99,-106.23
661.00,-105.51
661.01,-107.02
661.02,-105.93
661.03,-106.30
661.04,-106.73
661.05,-107.30
661.06,-108.92
661.07,-108.09
661.08,-105.55
661.09,-106.67
661.11,-107.38
661.12,-103.96
661.13,-103.98
661.14,-106.99
661.15,-107.97
661.16,-109.40
661.17,-107.23
661.18,-106.86
661.19,-108.97
661.20,-108.49
661.21,-106.96
661.23,-107.14
