Frequency (Hz),Level (dBm)
599.84,-108.16
599.84,-108.09
599.84,-108.02
599.84,-107.96
599.84,-107.92
599.84,-107.87
599.84,-107.83
599.84,-107.75
599.85,-107.61
599.85,-107.51
599.85,-107.44
599.85,-107.36
599.85,-107.23
599.85,-106.91
599.85,-106.61
599.85,-106.33
599.85,-106.08
599.85,-105.86
599.85,-105.65
599.85,-105.47
599.85,-105.31
599.85,-105.16
599.85,-105.04
599.85,-104.94
599.85,-104.86
599.85,-104.80
599.85,-104.75
599.85,-104.73
599.85,-104.72
599.85,-104.74
599.85,-104.78
599.86,-104.83
599.86,-104.91
599.86,-105.01
599.86,-105.13
599.86,-105.18
599.86,-105.25
599.86,-105.32
599.86,-105.40
599.86,-105.49
599.86,-105.59
599.86,-105.69
599.86,-105.80
599.86,-105.92
599.86,-106.04
599.86,-106.18
599.86,-106.31
599.86,-106.46
599.86,-106.61
599.86,-106.77
599.86,-106.94
599.86,-107.11
599.86,-107.29
599.86,-107.48
599.87,-107.67
599.87,-107.87
599.87,-108.06
599.87,-108.26
599.87,-108.46
599.87,-108.66
599.87,-108.85
599.87,-109.05
599.87,-109.24
599.87,-109.27
599.87,-109.30
599.87,-109.25
599.87,-109.21
599.87,-109.16
599.87,-109.12
599.87,-109.08
599.87,-109.04
599.87,-109.02
599.87,-109.01
599.87,-109.02
599.87,-109.04
599.87,-109.08
599.87,-109.15
599.88,-109.24
599.88,-109.35
599.88,-109.49
599.88,-109.64
599.88,-109.82
599.88,-109.75
599.88,-109.47
599.88,-109.17
599.88,-108.86
599.88,-108.56
599.88,-108.25
599.88,-107.96
599.88,-107.68
599.88,-107.42
599.88,-107.18
599.88,-106.97
599.88,-106.78
599.88,-106.62
599.88,-106.50
599.88,-106.40
599.88,-106.33
599.88,-106.29
599.88,-106.28
599.89,-106.30
599.89,-106.25
599.89,-106.11
599.89,-105.99
599.89,-105.91
599.89,-105.85
599.89,-105.82
599.89,-105.83
599.89,-105.87
599.89,-105.94
599.89,-105.93
599.89,-105.82
599.89,-105.76
599.89,-105.70
599.89,-105.60
599.89,-105.53
599.89,-105.50
599.89,-105.49
599.89,-105.51
599.89,-105.56
599.89,-105.63
599.89,-105.74
599.89,-105.85
599.90,-105.99
599.90,-106.14
599.90,-106.29
599.90,-106.46
599.90,-106.62
599.90,-106.78
599.90,-106.93
599.90,-106.99
599.90,-106.82
599.90,-106.66
599.90,-106.50
599.90,-106.35
599.90,-106.19
599.90,-106.08
599.90,-105.99
599.90,-105.92
599.90,-105.87
599.90,-105.83
599.90,-105.80
599.90,-105.79
599.90,-105.80
599.90,-105.82
599.90,-105.87
599.91,-105.94
599.91,-106.02
599.91,-105.99
599.91,-105.92
599.91,-105.86
599.91,-105.80
599.91,-105.76
599.91,-105.73
599.91,-105.70
599.91,-105.69
599.91,-105.69
599.91,-105.70
599.91,-105.73
599.91,-105.77
599.91,-105.82
599.91,-105.89
599.91,-105.97
599.91,-106.05
599.91,-106.16
599.91,-106.27
599.91,-106.39
599.91,-106.50
599.91,-106.38
599.92,-106.10
599.92,-105.86
599.92,-105.65
599.92,-105.48
599.92,-105.34
599.92,-105.24
599.92,-105.18
599.92,-105.16
599.92,-105.17
599.92,-105.23
599.92,-105.32
599.92,-105.46
599.92,-105.63
599.92,-105.63
599.92,-105.45
599.92,-105.25
599.92,-105.07
599.92,-104.88
599.92,-104.70
599.92,-104.53
599.92,-104.37
599.92,-104.23
599.92,-104.11
599.93,-104.01
599.93,-103.94
599.93,-103.89
599.93,-103.87
599.93,-103.88
599.93,-103.91
599.93,-103.97
599.93,-104.06
599.93,-104.18
599.93,-104.31
599.93,-104.46
599.93,-104.61
599.93,-104.78
599.93,-104.96
599.93,-105.16
599.93,-105.37
599.93,-105.44
599.93,-105.07
599.93,-104.74
599.93,-104.48
599.93,-104.27
599.93,-104.10
599.93,-103.98
599.94,-103.90
599.94,-103.87
599.94,-103.87
599.94,-103.91
599.94,-103.97
599.94,-104.08
599.94,-104.21
599.94,-104.37
599.94,-104.55
599.94,-104.76
599.94,-104.99
599.94,-104.97
599.94,-104.93
599.94,-104.65
599.94,-104.33
599.94,-104.03
599.94,-103.77
599.94,-103.54
599.94,-103.34
599.94,-103.17
599.94,-103.04
599.94,-102.94
599.94,-102.87
599.95,-102.83
599.95,-102.83
599.95,-102.85
599.95,-102.90
599.95,-102.98
599.95,-103.09
599.95,-103.22
599.95,-103.38
599.95,-103.55
599.95,-103.54
599.95,-103.33
599.95,-103.13
599.95,-102.94
599.95,-102.76
599.95,-102.60
599.95,-102.46
599.95,-102.32
599.95,-102.20
599.95,-102.09
599.95,-102.00
599.95,-101.91
599.95,-101.84
599.95,-101.78
599.96,-101.73
599.96,-101.71
599.96,-101.69
599.96,-101.70
599.96,-101.72
599.96,-101.76
599.96,-101.82
599.96,-101.89
599.96,-101.97
599.96,-102.04
599.96,-102.11
599.96,-102.17
599.96,-102.21
599.96,-102.22
599.96,-102.24
599.96,-102.23
599.96,-102.25
599.96,-102.27
599.96,-102.31
599.96,-102.37
599.96,-102.46
599.96,-102.57
599.96,-102.71
599.97,-102.89
599.97,-103.09
599.97,-103.32
599.97,-103.58
599.97,-103.88
599.97,-104.21
599.97,-104.58
599.97,-104.97
599.97,-105.35
599.97,-105.37
599.97,-105.39
599.97,-105.43
599.97,-105.48
599.97,-105.56
599.97,-105.65
599.97,-105.77
599.97,-105.90
599.97,-106.06
599.97,-106.25
599.97,-106.45
599.97,-106.56
599.97,-106.53
599.97,-106.52
599.98,-106.48
599.98,-106.48
599.98,-106.51
599.98,-106.56
599.98,-106.64
599.98,-106.74
599.98,-106.86
599.98,-106.81
599.98,-106.66
599.98,-106.53
599.98,-106.19
599.98,-105.72
599.98,-105.37
599.98,-105.05
599.98,-104.79
599.98,-104.56
599.98,-104.37
599.98,-104.20
599.98,-104.02
599.98,-103.69
599.98,-103.37
599.98,-103.05
599.98,-102.72
599.99,-102.41
599.99,-102.08
599.99,-101.74
599.99,-101.39
599.99,-101.01
599.99,-100.61
599.99,-100.21
599.99,-99.78
599.99,-99.32
599.99,-98.81
599.99,-98.32
599.99,-97.86
599.99,-97.43
599.99,-97.01
599.99,-96.61
599.99,-96.23
599.99,-95.87
599.99,-95.53
599.99,-95.21
599.99,-94.92
599.99,-94.56
599.99,-94.10
599.99,-93.66
600.00,-93.27
600.00,-92.91
600.00,-92.59
600.00,-92.30
600.00,-92.05
600.00,-91.84
600.00,-91.66
600.00,-91.52
600.00,-91.41
600.00,-91.34
600.00,-91.31
600.00,-91.32
