Frequency (Hz),Level (dBm)
998.28,-107.00
998.29,-107.39
998.30,-107.18
998.31,-107.17
998.32,-107.09
998.34,-103.69
998.35,-103.64
998.36,-107.20
998.37,-103.67
998.38,-100.75
998.39,-101.13
998.40,-106.67
998.41,-107.79
998.42,-105.48
998.43,-105.75
998.44,-107.91
998.45,-105.02
998.47,-104.58
998.48,-105.83
998.49,-106.13
998.50,-105.89
998.51,-103.41
998.52,-103.50
998.53,-105.62
998.54,-108.35
998.55,-105.96
998.56,-105.76
998.57,-104.37
998.59,-102.60
998.60,-102.52
998.61,-107.90
998.62,-104.40
998.63,-103.70
998.64,-107.80
998.65,-107.37
998.66,-105.69
998.67,-103.37
998.68,-102.95
998.69,-105.79
998.70,-102.11
998.72,-101.25
998.73,-103.35
998.74,-102.25
998.75,-102.66
998.76,-102.18
998.77,-100.30
998.78,-105.76
998.79,-106.50
998.80,-107.32
998.81,-109.05
998.82,-108.09
998.83,-107.73
998.85,-104.10
998.86,-104.74
998.87,-105.32
998.88,-105.36
998.89,-109.10
998.90,-108.80
998.91,-108.79
998.92,-108.72
998.93,-107.30
998.94,-108.23
998.95,-107.63
998.96,-107.88
998.98,-106.02
998.99,-106.71
999.00,-108.27
999.01,-107.76
999.02,-108.79
999.03,-107.70
999.04,-107.93
999.05,-107.91
999.06,-107.47
999.07,-107.01
999.08,-108.07
999.09,-107.44
999.11,-106.25
999.12,-106.06
999.13,-106.51
999.14,-109.81
999.15,-109.69
999.16,-108.52
999.17,-108.80
999.18,-107.22
999.19,-107.57
999.20,-109.07
999.21,-108.01
999.23,-107.69
999.24,-107.79
999.25,-109.74
999.26,-110.48
999.27,-107.03
999.28,-106.34
999.29,-108.07
999.30,-108.17
999.31,-107.58
999.32,-108.80
999.33,-107.12
999.34,-107.00
999.36,-106.81
999.37,-108.64
999.38,-108.97
999.39,-108.57
999.40,-108.08
999.41,-107.98
999.42,-107.16
999.43,-105.72
999.44,-104.39
999.45,-107.49
999.46,-105.30
999.47,-104.55
999.49,-106.13
999.50,-106.17
999.51,-100.75
999.52,-100.85
999.53,-104.85
999.54,-105.94
999.55,-108.74
999.56,-103.97
999.57,-102.34
999.58,-104.96
999.59,-102.74
999.60,-101.12
999.62,-102.40
999.63,-103.02
999.64,-103.01
999.65,-107.64
999.66,-106.24
999.67,-106.29
999.68,-106.80
999.69,-103.90
999.70,-101.28
999.71,-101.58
999.72,-101.36
999.73,-104.46
999.75,-105.65
999.76,-104.52
999.77,-104.12
999.78,-103.78
999.79,-104.45
999.80,-102.56
999.80,-104.61
999.81,-106.98
999.82,-107.27
999.83,-107.74
999.84,-106.75
999.85,-106.46
999.87,-105.93
999.88,-105.91
999.89,-106.56
999.90,-106.80
999.91,-107.05
999.92,-106.33
999.93,-106.36
999.94,-105.01
999.95,-105.29
999.96,-107.58
999.97,-105.01
999.98,-99.11
1000.00,-96.08
1000.01,-98.18
1000.02,-104.17
1000.03,-104.23
1000.04,-106.52
1000.05,-104.91
1000.06,-103.87
1000.07,-101.79
1000.08,-101.97
1000.09,-100.96
1000.10,-94.16
1000.11,-89.69
1000.13,-91.52
1000.14,-100.93
1000.15,-101.54
1000.16,-101.79
1000.17,-101.68
1000.18,-103.45
1000.19,-105.62
1000.20,-105.86
1000.21,-106.71
1000.22,-103.77
1000.23,-104.97
1000.24,-107.47
1000.26,-107.12
1000.27,-106.96
1000.28,-106.22
1000.29,-106.21
1000.30,-107.08
1000.31,-105.23
1000.32,-105.06
1000.33,-109.40
1000.34,-106.53
1000.35,-106.35
1000.36,-106.46
1000.37,-105.98
1000.39,-106.01
1000.40,-106.08
1000.41,-107.19
1000.42,-108.01
1000.43,-108.65
1000.44,-108.47
1000.45,-108.60
1000.46,-106.63
1000.47,-106.42
1000.48,-106.98
1000.49,-105.97
1000.51,-106.46
1000.52,-106.48
1000.53,-107.46
1000.54,-107.91
1000.55,-107.13
1000.56,-107.42
1000.57,-108.08
1000.58,-109.84
1000.59,-109.69
1000.60,-107.20
1000.61,-107.11
1000.62,-108.46
1000.64,-107.78
1000.65,-107.16
1000.66,-106.14
1000.67,-106.90
1000.68,-107.47
1000.69,-108.91
1000.70,-106.46
1000.71,-105.98
1000.72,-108.09
1000.73,-107.86
1000.74,-106.98
1000.75,-108.78
1000.77,-109.71
1000.78,-109.00
1000.79,-109.01
1000.80,-108.24
1000.81,-108.96
1000.82,-109.47
1000.83,-109.87
1000.84,-107.07
1000.85,-107.39
1000.86,-106.36
1000.87,-107.34
1000.88,-107.73
1000.90,-108.97
1000.91,-107.72
1000.92,-107.45
1000.93,-108.98
1000.94,-109.52
1000.95,-108.73
1000.96,-106.98
1000.97,-107.04
1000.98,-108.48
1000.99,-107.34
1001.00,-107.54
1001.01,-108.78
1001.03,-107.74
1001.04,-107.58
1001.05,-108.01
1001.06,-108.62
1001.07,-107.96
1001.08,-109.35
1001.09,-107.48
1001.10,-108.72
1001.11,-107.27
1001.12,-108.35
1001.13,-108.62
1001.15,-107.28
1001.16,-107.45
1001.17,-107.33
1001.18,-107.34
1001.19,-108.25
1001.20,-107.51
1001.21,-107.47
1001.22,-107.34
1001.23,-106.87
1001.24,-106.65
1001.25,-107.55
1001.26,-107.04
1001.28,-107.56
1001.29,-108.17
1001.30,-107.79
1001.31,-107.61
1001.32,-109.10
1001.33,-107.97
1001.34,-108.61
1001.35,-106.91
1001.36,-108.10
1001.37,-107.65
1001.38,-107.56
1001.39,-107.21
1001.41,-107.29
1001.42,-108.02
1001.43,-107.86
1001.44,-109.08
1001.45,-108.00
1001.46,-108.04
1001.47,-106.90
1001.48,-107.21
1001.49,-106.93
1001.50,-108.71
1001.51,-110.12
1001.52,-109.01
1001.54,-109.35
1001.55,-108.46
1001.56,-107.95
1001.57,-106.95
1001.58,-105.85
1001.59,-106.00
1001.60,-107.59
1001.61,-107.42
1001.62,-108.27
1001.63,-108.30
1001.64,-109.08
1001.65,-108.04
1001.67,-108.28
1001.68,-108.20
1001.69,-109.71
1001.70,-107.03
1001.71,-107.18
1001.72,-108.30
1001.73,-109.08
1001.74,-108.21
1001.75,-108.11
1001.76,-107.24
1001.77,-107.67
1001.79,-109.37
1001.80,-108.96
1001.81,-106.38
1001.82,-104.47
1001.83,-107.95
1001.84,-107.39
1001.85,-107.10
1001.86,-106.91
1001.87,-108.40
1001.88,-107.42
1001.89,-108.95
1001.90,-108.33
1001.92,-107.90
1001.93,-108.73
1001.94,-108.07
1001.95,-108.20
1001.96,-108.56
1001.97,-107.87
1001.98,-109.37
1001.99,-108.12
1002.00,-107.76
1002.01,-108.04
1002.02,-109.56
1002.03,-109.46
1002.05,-108.42
1002.06,-104.27
1002.07,-104.34
1002.08,-107.06
1002.09,-108.94
1002.10,-108.99
1002.11,-108.58
1002.12,-107.50
1002.13,-107.89
1002.14,-107.95
1002.15,-108.68
1002.16,-110.61
1002.18,-108.02
1002.19,-106.41
1002.20,-106.68
1002.21,-109.29
1002.22,-109.11
1002.23,-108.46
1002.24,-106.32
1002.25,-104.97
1002.26,-104.90
1002.27,-107.86
1002.28,-108.18
1002.29,-108.49
1002.31,-107.86
1002.32,-109.30
1002.33,-106.72
1002.34,-105.65
1002.35,-107.13
1002.36,-109.02
1002.37,-103.45
1002.38,-104.32
1002.39,-107.68
1002.40,-109.68
1002.41,-107.92
1002.43,-107.50
1002.44,-107.12
1002.45,-106.32
1002.46,-109.59
1002.47,-108.31
1002.48,-105.96
1002.49,-106.49
1002.50,-108.68
1002.51,-108.05
1002.52,-107.95
1002.53,-105.99
1002.54,-107.33
1002.56,-107.82
1002.57,-107.36
1002.58,-107.73
1002.59,-105.46
1002.60,-105.55
1002.61,-106.44
1002.62,-108.11
1002.63,-108.51
1002.64,-107.08
1002.65,-108.25
1002.66,-107.75
1002.67,-107.79
1002.69,-109.50
1002.70,-108.79
1002.71,-108.16
1002.72,-108.17
1002.73,-109.27
1002.74,-109.26
1002.75,-108.93
1002.76,-108.63
1002.77,-109.09
1002.78,-108.98
1002.79,-106.62
1002.80,-105.77
1002.82,-105.51
1002.83,-105.89
1002.84,-105.90
1002.85,-108.31
1002.86,-107.10
1002.87,-106.78
1002.88,-107.38
1002.89,-105.83
1002.90,-106.15
1002.91,-106.08
1002.92,-107.20
1002.94,-106.27
1002.95,-107.62
1002.96,-107.42
1002.97,-109.86
1002.98,-107.72
1002.99,-108.13
1003.00,-107.24
1003.01,-106.71
1003.02,-105.59
1003.03,-106.66
1003.04,-106.95
1003.05,-108.97
1003.07,-108.82
1003.08,-108.09
1003.09,-107.85
1003.10,-108.20
1003.11,-107.57
1003.12,-108.56
1003.13,-107.45
1003.14,-105.28
1003.15,-106.42
1003.16,-106.77
1003.17,-106.61
1003.18,-107.78
1003.20,-106.82
1003.21,-106.49
1003.22,-107.95
1003.23,-108.55
1003.24,-107.99
1003.25,-105.49
1003.26,-105.59
1003.27,-106.65
1003.28,-106.18
1003.29,-106.19
1003.30,-106.65
1003.31,-107.28
1003.33,-106.09
1003.34,-105.96
1003.35,-105.91
1003.36,-106.62
1003.37,-106.01
1003.38,-106.95
1003.39,-105.35
1003.40,-105.28
1003.41,-106.73
1003.42,-107.07
1003.43,-108.63
1003.44,-105.78
1003.46,-105.54
1003.47,-106.97
1003.48,-107.33
1003.49,-106.53
1003.50,-106.00
1003.51,-107.42
1003.52,-107.73
1003.53,-107.23
1003.54,-106.43
1003.55,-102.44
1003.56,-103.27
1003.58,-106.47
1003.59,-105.79
1003.60,-105.06
1003.61,-105.22
1003.62,-104.88
1003.63,-107.01
1003.64,-105.78
1003.65,-105.18
1003.66,-104.98
1003.67,-105.31
1003.68,-106.61
1003.69,-106.91
1003.71,-104.80
1003.72,-105.40
1003.73,-104.30
1003.74,-104.26
1003.75,-103.82
1003.76,-103.77
1003.77,-102.25
1003.78,-105.05
1003.79,-104.53
1003.80,-104.36
1003.81,-105.99
1003.82,-101.62
1003.84,-101.97
1003.85,-107.31
1003.86,-105.03
1003.87,-104.14
1003.88,-105.44
1003.89,-105.78
1003.90,-102.77
1003.91,-105.13
1003.92,-104.87
1003.93,-104.89
1003.94,-104.63
1003.95,-105.44
1003.97,-104.83
1003.98,-103.90
1003.99,-105.28
1004.00,-106.01
1004.01,-105.90
1004.02,-104.20
1004.03,-103.96
1004.04,-104.20
1004.05,-104.81
1004.06,-103.30
1004.07,-103.87
1004.08,-104.42
1004.10,-102.80
1004.11,-102.85
1004.12,-104.22
1004.13,-104.04
1004.14,-104.09
1004.15,-104.14
1004.16,-101.34
1004.17,-100.70
1004.18,-105.65
1004.19,-106.79
1004.20,-105.92
1004.22,-105.44
1004.23,-106.66
1004.24,-107.27
1004.25,-107.07
1004.26,-105.81
1004.27,-105.92
1004.28,-103.69
1004.29,-103.69
1004.30,-105.64
1004.31,-105.64
1004.32,-106.06
1004.33,-106.26
1004.35,-108.79
1004.36,-105.37
1004.37,-104.56
1004.38,-105.06
1004.39,-106.40
1004.40,-106.68
1004.41,-106.16
1004.42,-108.06
1004.43,-106.27
1004.44,-106.45
1004.45,-106.10
1004.46,-107.04
1004.48,-107.01
1004.49,-106.99
1004.50,-105.31
1004.51,-105.22
1004.52,-107.08
1004.53,-107.49
1004.54,-106.25
1004.55,-107.06
1004.56,-106.45
1004.57,-106.35
1004.58,-105.28
1004.59,-104.71
1004.61,-105.12
1004.62,-106.29
1004.63,-107.14
1004.64,-107.81
1004.65,-105.97
1004.66,-105.62
1004.67,-106.05
1004.68,-107.85
1004.69,-106.81
1004.70,-106.66
1004.71,-106.50
1004.72,-108.91
1004.74,-108.79
1004.75,-109.03
1004.76,-108.07
1004.77,-107.01
1004.78,-109.42
1004.79,-106.62
1004.79,-107.72
1004.80,-106.91
1004.81,-109.57
1004.82,-108.99
1004.83,-107.15
1004.84,-106.23
1004.86,-108.13
1004.87,-109.24
1004.88,-107.92
1004.89,-107.68
1004.90,-109.10
1004.91,-107.60
1004.92,-107.51
1004.93,-107.26
1004.94,-106.59
1004.95,-106.29
1004.96,-107.39
1004.97,-106.14
1004.99,-106.66
1005.00,-105.34
1005.01,-106.53
1005.02,-107.69
1005.03,-109.44
1005.04,-107.87
1005.05,-107.09
1005.06,-105.30
1005.07,-106.45
1005.08,-103.94
1005.09,-105.97
1005.10,-107.28
1005.12,-107.87
1005.13,-108.21
1005.14,-107.79
1005.15,-108.08
1005.16,-107.09
1005.17,-107.38
1005.18,-108.14
1005.19,-106.80
1005.20,-107.88
1005.21,-108.06
1005.22,-106.96
1005.23,-107.87
1005.25,-107.31
1005.26,-106.50
1005.27,-106.69
1005.28,-107.39
1005.29,-108.04
1005.30,-107.36
1005.31,-108.10
1005.32,-108.12
1005.33,-108.79
1005.34,-108.23
1005.35,-107.95
1005.36,-109.10
1005.38,-109.59
1005.39,-106.11
1005.40,-105.82
1005.41,-108.52
1005.42,-108.33
1005.43,-107.15
1005.44,-106.24
1005.45,-106.60
1005.46,-104.68
1005.47,-104.62
1005.48,-106.35
1005.50,-107.51
1005.51,-108.20
1005.52,-109.86
1005.53,-106.39
1005.54,-107.01
1005.55,-106.82
1005.56,-106.18
1005.57,-105.62
1005.58,-105.00
1005.59,-105.44
1005.60,-107.49
1005.61,-105.32
1005.63,-105.07
1005.64,-106.52
1005.65,-107.30
1005.66,-106.72
1005.67,-109.41
1005.68,-108.42
1005.69,-109.74
1005.70,-108.25
1005.71,-107.62
1005.72,-106.80
1005.73,-105.67
1005.74,-107.97
1005.76,-107.73
1005.77,-109.26
1005.78,-107.91
1005.79,-105.68
1005.80,-106.80
1005.81,-107.59
1005.82,-105.26
1005.83,-104.86
1005.84,-107.08
1005.85,-109.93
1005.86,-108.78
1005.87,-106.46
1005.89,-107.64
1005.90,-107.51
1005.91,-107.64
1005.92,-107.77
1005.93,-107.84
1005.94,-109.36
1005.95,-105.56
1005.96,-105.54
1005.97,-108.35
1005.98,-109.19
1005.99,-109.60
1006.00,-108.57
1006.02,-109.39
1006.03,-107.55
1006.04,-109.69
1006.05,-109.58
1006.06,-109.53
1006.07,-109.51
1006.08,-109.67
1006.09,-109.07
1006.10,-108.88
1006.11,-106.89
1006.12,-107.96
1006.14,-107.71
1006.15,-107.24
1006.16,-106.87
1006.17,-107.73
1006.18,-108.49
1006.19,-108.46
1006.20,-109.12
1006.21,-109.01
1006.22,-108.34
1006.23,-108.99
1006.24,-110.25
1006.25,-110.71
1006.27,-110.44
1006.28,-108.79
1006.29,-109.35
1006.30,-109.03
1006.31,-107.43
1006.32,-107.16
1006.33,-106.61
1006.34,-107.20
1006.35,-108.80
1006.36,-110.12
1006.37,-108.41
1006.38,-106.48
1006.40,-108.88
1006.41,-108.87
1006.42,-105.31
1006.43,-105.48
1006.44,-108.75
1006.45,-107.36
1006.46,-106.20
1006.47,-107.76
1006.48,-107.66
1006.49,-109.68
1006.50,-110.54
1006.51,-107.98
1006.53,-109.01
1006.54,-108.77
1006.55,-108.13
1006.56,-107.77
1006.57,-108.54
1006.58,-107.95
1006.59,-106.26
1006.60,-106.04
1006.61,-107.57
1006.62,-105.94
1006.63,-106.33
1006.64,-106.10
1006.66,-107.01
1006.67,-109.00
1006.68,-109.18
1006.69,-106.59
1006.70,-106.51
1006.71,-107.64
1006.72,-108.25
1006.73,-109.42
1006.74,-107.18
1006.75,-107.32
1006.76,-107.65
1006.78,-106.03
1006.79,-106.04
1006.80,-107.57
1006.81,-108.48
1006.82,-108.31
1006.83,-107.82
1006.84,-108.93
1006.85,-108.75
1006.86,-106.68
1006.87,-104.17
1006.88,-105.26
1006.89,-106.54
1006.91,-106.60
1006.92,-106.32
1006.93,-107.19
1006.94,-108.15
1006.95,-109.42
1006.96,-109.33
1006.97,-107.70
1006.98,-105.98
1006.99,-106.18
1007.00,-105.58
1007.01,-105.11
1007.02,-106.08
1007.04,-107.06
1007.05,-106.33
1007.06,-107.28
1007.07,-107.52
1007.08,-107.13
1007.09,-108.74
1007.10,-108.41
1007.11,-106.81
1007.12,-107.88
1007.13,-108.55
1007.14,-108.51
1007.15,-108.11
1007.17,-108.14
1007.18,-106.68
1007.19,-108.17
1007.20,-108.02
1007.21,-108.24
1007.22,-107.41
1007.23,-107.80
1007.24,-106.78
1007.25,-105.79
1007.26,-106.64
1007.27,-107.50
1007.28,-108.45
1007.30,-108.41
1007.31,-107.46
1007.32,-106.13
1007.33,-104.56
1007.34,-105.84
1007.35,-108.78
1007.36,-109.11
1007.37,-107.52
1007.38,-106.91
1007.39,-106.14
1007.40,-107.27
1007.42,-106.13
1007.43,-106.01
1007.44,-109.13
1007.45,-108.23
1007.46,-107.40
1007.47,-107.46
1007.48,-107.63
1007.49,-107.42
1007.50,-104.84
1007.51,-104.90
1007.52,-105.94
1007.53,-106.71
1007.55,-107.77
1007.56,-107.40
1007.57,-107.11
1007.58,-107.39
1007.59,-107.03
1007.60,-107.04
1007.61,-106.77
1007.62,-108.46
1007.63,-107.89
1007.64,-109.18
1007.65,-107.26
1007.66,-108.11
1007.68,-108.76
1007.69,-108.39
1007.70,-108.05
1007.71,-110.37
1007.72,-105.75
1007.73,-103.84
1007.74,-105.68
1007.75,-107.38
1007.76,-108.64
1007.77,-106.79
1007.78,-104.55
1007.79,-104.47
1007.81,-107.76
1007.82,-106.89
1007.83,-106.75
1007.84,-106.37
1007.85,-106.24
1007.86,-107.10
1007.87,-108.44
1007.88,-108.10
1007.89,-107.61
1007.90,-108.65
1007.91,-109.62
1007.93,-106.81
1007.94,-105.65
1007.95,-106.00
1007.96,-106.60
1007.97,-108.61
1007.98,-107.39
1007.99,-110.12
1008.00,-107.73
1008.01,-106.93
1008.02,-106.71
1008.03,-108.10
1008.04,-106.64
1008.06,-106.57
1008.07,-106.53
1008.08,-106.55
1008.09,-107.58
1008.10,-108.49
1008.11,-108.25
1008.12,-106.71
1008.13,-105.97
1008.14,-104.78
1008.15,-103.80
1008.16,-105.77
1008.17,-105.08
1008.19,-106.71
1008.20,-107.64
1008.21,-106.66
1008.22,-106.65
1008.23,-106.25
1008.24,-107.58
1008.25,-108.08
1008.26,-105.33
1008.27,-105.97
1008.28,-108.43
1008.29,-108.40
1008.30,-108.70
1008.32,-108.47
1008.33,-105.88
1008.34,-107.32
1008.35,-108.14
1008.36,-108.46
1008.37,-108.04
1008.38,-106.60
1008.39,-106.93
1008.40,-107.73
1008.41,-108.42
1008.42,-106.34
1008.43,-108.37
1008.45,-108.53
1008.46,-108.64
1008.47,-108.36
1008.48,-108.41
1008.49,-106.50
1008.50,-107.16
1008.51,-108.29
1008.52,-108.80
1008.53,-109.31
1008.54,-108.21
1008.55,-108.88
1008.57,-108.30
1008.58,-108.12
1008.59,-107.93
1008.60,-106.05
1008.61,-109.53
1008.62,-107.31
1008.63,-107.13
1008.64,-106.95
1008.65,-106.99
1008.66,-107.12
1008.67,-108.63
1008.68,-108.38
1008.70,-105.55
1008.71,-103.38
1008.72,-106.55
1008.73,-107.80
1008.74,-107.90
1008.75,-109.09
1008.76,-104.52
1008.77,-105.37
1008.78,-108.21
1008.79,-107.10
1008.80,-105.17
1008.81,-106.18
1008.83,-109.12
1008.84,-107.86
1008.85,-108.09
1008.86,-106.51
1008.87,-107.64
1008.88,-109.10
1008.89,-108.89
1008.90,-107.86
1008.91,-107.90
1008.92,-106.56
1008.93,-106.50
1008.94,-107.69
1008.96,-107.20
1008.97,-105.61
1008.98,-104.54
1008.99,-106.01
1009.00,-106.90
1009.01,-107.69
1009.02,-108.46
1009.03,-107.01
1009.04,-105.47
1009.05,-105.76
1009.06,-106.24
1009.07,-107.46
1009.09,-109.45
1009.10,-109.28
1009.11,-109.12
1009.12,-107.98
1009.13,-108.16
1009.14,-107.43
1009.15,-106.11
1009.16,-107.16
1009.17,-108.04
1009.18,-109.68
1009.19,-108.05
1009.21,-108.36
1009.22,-108.34
1009.23,-108.60
1009.24,-105.78
1009.25,-106.24
1009.26,-107.53
1009.27,-108.77
1009.28,-107.77
1009.29,-107.28
1009.30,-107.58
1009.31,-107.75
1009.32,-109.05
1009.34,-108.66
1009.35,-108.29
1009.36,-106.05
1009.37,-104.47
1009.38,-106.35
1009.39,-106.85
1009.40,-107.41
1009.41,-107.60
1009.42,-107.10
1009.43,-100.64
1009.44,-99.55
1009.45,-103.20
1009.47,-107.35
1009.48,-109.01
1009.49,-106.51
1009.50,-106.11
1009.51,-102.50
1009.52,-101.42
1009.53,-103.62
1009.54,-107.37
1009.55,-107.57
1009.56,-107.23
1009.57,-107.23
1009.58,-105.46
1009.60,-104.66
1009.61,-106.65
1009.62,-107.79
1009.63,-107.58
1009.64,-108.72
1009.65,-108.40
1009.66,-108.15
1009.67,-107.05
1009.68,-107.77
1009.69,-107.41
1009.70,-107.22
1009.71,-108.55
1009.73,-106.61
1009.74,-106.50
1009.75,-108.41
1009.76,-108.53
1009.77,-107.93
1009.78,-108.01
1009.78,-108.14
1009.79,-107.67
1009.80,-105.80
1009.81,-106.36
1009.82,-107.72
1009.83,-106.70
1009.85,-106.67
1009.86,-107.92
1009.87,-105.67
1009.88,-105.60
1009.89,-108.91
1009.90,-109.35
1009.91,-107.32
1009.92,-106.32
1009.93,-107.75
1009.94,-107.28
1009.95,-107.44
1009.96,-107.17
1009.98,-108.18
1009.99,-107.85
1010.00,-107.83
1010.01,-107.87
1010.02,-107.84
1010.03,-108.43
1010.04,-106.34
1010.05,-106.24
1010.06,-109.57
1010.07,-107.44
1010.08,-106.31
1010.09,-107.23
1010.11,-104.34
1010.12,-103.98
1010.13,-105.11
1010.14,-105.86
1010.15,-109.25
1010.16,-108.57
1010.17,-106.96
1010.18,-106.80
1010.19,-107.57
1010.20,-107.13
1010.21,-108.39
1010.22,-108.80
1010.24,-108.22
1010.25,-108.43
1010.26,-109.12
1010.27,-108.88
1010.28,-107.10
1010.29,-107.01
1010.30,-106.97
1010.31,-109.17
1010.32,-108.59
1010.33,-105.33
1010.34,-104.89
1010.35,-105.46
1010.37,-109.80
1010.38,-108.57
1010.39,-108.60
1010.40,-110.43
1010.41,-108.81
1010.42,-106.96
1010.43,-108.14
1010.44,-107.27
1010.45,-108.16
1010.46,-108.40
1010.47,-109.97
1010.49,-109.77
1010.50,-107.41
1010.51,-107.88
1010.52,-107.77
1010.53,-107.58
1010.54,-106.52
1010.55,-107.70
1010.56,-106.22
1010.57,-105.57
1010.58,-106.70
1010.59,-109.88
1010.60,-107.37
1010.62,-106.77
1010.63,-108.05
1010.64,-107.83
1010.65,-107.71
1010.66,-107.33
1010.67,-108.55
1010.68,-108.15
1010.69,-106.56
1010.70,-108.39
1010.71,-108.37
1010.72,-107.61
1010.73,-106.35
1010.75,-107.56
1010.76,-110.02
1010.77,-110.05
1010.78,-110.07
1010.79,-105.46
1010.80,-104.91
1010.81,-106.30
1010.82,-107.71
1010.83,-106.43
1010.84,-105.37
1010.85,-106.39
1010.86,-106.96
1010.88,-106.57
1010.89,-106.29
1010.90,-106.17
1010.91,-106.10
1010.92,-106.57
1010.93,-107.74
1010.94,-108.64
1010.95,-107.84
1010.96,-109.55
1010.97,-108.72
1010.98,-106.63
1010.99,-107.16
1011.01,-107.35
1011.02,-107.34
1011.03,-107.20
1011.04,-107.02
1011.05,-108.12
1011.06,-108.48
1011.07,-108.79
1011.08,-107.81
1011.09,-107.95
1011.10,-107.04
1011.11,-107.89
1011.13,-108.73
1011.14,-105.49
1011.15,-105.22
1011.16,-107.00
1011.17,-107.45
1011.18,-107.38
1011.19,-109.53
1011.20,-108.41
1011.21,-105.84
1011.22,-107.03
1011.23,-106.80
1011.24,-108.55
1011.26,-107.89
1011.27,-108.43
1011.28,-107.33
1011.29,-107.27
1011.30,-106.74
1011.31,-107.46
1011.32,-108.36
1011.33,-108.10
1011.34,-108.58
1011.35,-106.42
1011.36,-103.76
1011.37,-103.71
1011.39,-107.69
1011.40,-106.74
1011.41,-106.68
1011.42,-107.52
1011.43,-109.31
1011.44,-107.49
1011.45,-108.63
1011.46,-106.79
1011.47,-106.62
1011.48,-107.67
1011.49,-107.47
1011.50,-109.81
1011.52,-109.24
1011.53,-106.57
1011.54,-107.62
1011.55,-109.54
1011.56,-109.32
1011.57,-107.36
1011.58,-107.11
1011.59,-106.52
1011.60,-106.64
1011.61,-108.46
1011.62,-108.19
1011.63,-106.11
1011.65,-107.06
1011.66,-109.26
1011.67,-108.20
1011.68,-106.27
1011.69,-107.08
1011.70,-107.60
1011.71,-106.30
1011.72,-106.58
1011.73,-105.83
1011.74,-106.39
1011.75,-107.37
1011.77,-106.89
1011.78,-107.26
1011.79,-108.07
1011.80,-107.66
1011.81,-105.55
1011.82,-104.76
1011.83,-106.78
1011.84,-104.74
1011.85,-105.07
1011.86,-109.70
1011.87,-103.68
1011.88,-102.33
1011.90,-104.22
1011.91,-105.82
1011.92,-106.25
1011.93,-104.51
1011.94,-104.23
1011.95,-103.20
1011.96,-100.48
1011.97,-104.37
1011.98,-108.14
1011.99,-104.87
1012.00,-104.00
1012.01,-107.17
1012.03,-104.40
1012.04,-102.47
1012.05,-105.33
1012.06,-109.16
1012.07,-108.92
1012.08,-107.46
1012.09,-105.78
1012.10,-107.93
1012.11,-107.09
1012.12,-107.04
1012.13,-107.79
1012.14,-108.78
1012.16,-108.02
1012.17,-106.40
1012.18,-104.87
1012.19,-104.21
1012.20,-106.06
1012.21,-106.43
1012.22,-107.54
1012.23,-106.92
1012.24,-108.56
1012.25,-109.78
1012.26,-109.43
1012.27,-108.27
1012.29,-106.58
1012.30,-105.41
1012.31,-105.32
1012.32,-105.32
1012.33,-108.52
1012.34,-107.10
1012.35,-104.82
1012.36,-104.56
1012.37,-105.86
1012.38,-106.48
1012.39,-106.60
1012.41,-105.58
1012.42,-105.65
1012.43,-107.95
1012.44,-105.52
1012.45,-105.65
1012.46,-106.80
1012.47,-107.61
1012.48,-105.98
1012.49,-106.20
1012.50,-108.24
1012.51,-108.83
1012.52,-107.06
1012.54,-107.60
1012.55,-108.81
1012.56,-107.95
1012.57,-105.74
1012.58,-105.27
1012.59,-105.58
1012.60,-106.11
1012.61,-107.01
1012.62,-107.48
1012.63,-108.20
1012.64,-107.37
1012.65,-106.79
1012.67,-106.77
1012.68,-107.51
1012.69,-106.32
1012.70,-108.03
1012.71,-107.68
1012.72,-106.48
1012.73,-106.37
1012.74,-105.63
1012.75,-105.64
1012.76,-105.94
1012.77,-106.65
1012.78,-106.98
1012.80,-106.27
1012.81,-106.08
1012.82,-106.60
1012.83,-107.17
1012.84,-106.45
1012.85,-108.04
1012.86,-108.22
1012.87,-108.22
1012.88,-108.48
1012.89,-108.52
1012.90,-108.50
1012.92,-105.78
1012.93,-105.73
1012.94,-107.10
1012.95,-107.21
1012.96,-109.36
1012.97,-107.65
1012.98,-107.57
1012.99,-107.15
1013.00,-105.68
1013.01,-105.64
1013.02,-106.47
1013.03,-106.24
1013.05,-106.86
1013.06,-108.01
1013.07,-106.48
1013.08,-108.21
