Frequency (Hz),Level (dBm)
1033.40,-87.87
1033.50,-88.61
1033.60,-85.55
1033.70,-86.55
1033.80,-87.32
1033.90,-85.65
1034.00,-87.67
1034.10,-88.52
1034.20,-87.78
1034.30,-87.02
1034.40,-85.22
1034.50,-86.99
1034.60,-86.46
1034.70,-86.67
1034.80,-86.60
1034.90,-86.90
1035.00,-87.66
1035.10,-86.64
1035.20,-86.78
1035.30,-87.47
1035.40,-87.59
1035.50,-86.55
1035.60,-89.02
1035.70,-87.78
1035.80,-85.20
1035.90,-86.16
1036.00,-85.52
1036.10,-85.20
1036.20,-86.92
1036.30,-87.26
1036.40,-85.99
1036.50,-85.29
1036.60,-85.61
1036.70,-87.68
1036.80,-85.78
1036.90,-86.97
1037.00,-86.72
1037.10,-85.44
1037.20,-84.09
1037.30,-86.95
1037.40,-86.44
1037.50,-86.15
1037.60,-86.56
1037.70,-87.50
1037.80,-87.27
1037.90,-86.05
1038.00,-86.21
1038.00,-86.45
1038.10,-87.87
1038.20,-87.67
1038.30,-87.10
1038.40,-85.82
1038.50,-87.18
1038.60,-86.81
1038.70,-86.94
1038.80,-87.65
1038.90,-86.75
1039.00,-86.42
1039.10,-86.11
1039.20,-83.25
1039.30,-87.48
1039.40,-85.27
1039.50,-85.85
1039.60,-85.12
1039.70,-88.42
1039.80,-86.87
1039.90,-87.55
1040.00,-86.68
1040.10,-87.03
1040.20,-88.55
1040.30,-88.14
1040.40,-86.70
1040.50,-87.54
1040.60,-85.50
1040.70,-87.73
1040.80,-89.19
1040.90,-86.46
1041.00,-86.33
1041.10,-86.92
1041.20,-88.73
1041.30,-86.07
1041.40,-88.05
1041.50,-87.24
1041.60,-87.40
1041.70,-85.65
1041.80,-87.97
1041.90,-88.18
1042.00,-86.38
1042.10,-87.27
1042.20,-88.87
1042.30,-86.18
1042.40,-86.26
1042.50,-86.14
1042.60,-87.71
1042.70,-86.95
1042.80,-87.27
1042.90,-86.24
1043.00,-85.01
1043.10,-87.33
1043.20,-88.12
1043.30,-85.29
1043.40,-85.33
1043.50,-86.37
1043.60,-88.15
1043.70,-86.05
1043.80,-88.38
1043.90,-84.30
1044.00,-88.00
1044.10,-88.59
1044.20,-85.71
1044.30,-87.61
1044.40,-88.57
1044.50,-87.27
1044.60,-87.65
1044.70,-87.70
1044.80,-86.31
1044.90,-86.54
1045.00,-87.53
1045.10,-86.26
1045.20,-85.03
1045.30,-85.09
1045.40,-87.75
1045.50,-87.41
1045.60,-86.53
1045.70,-84.21
1045.80,-88.87
1045.90,-87.70
1046.00,-87.11
1046.10,-86.61
1046.20,-86.82
1046.30,-87.34
1046.40,-85.98
1046.50,-86.14
1046.60,-88.30
1046.70,-84.20
1046.80,-87.53
1046.90,-87.95
1047.00,-87.63
1047.10,-87.19
1047.20,-87.07
1047.30,-87.87
1047.40,-86.74
1047.50,-87.87
1047.60,-88.64
1047.70,-87.29
1047.80,-87.13
1047.90,-86.30
1048.00,-86.25
1048.10,-86.59
1048.20,-87.79
1048.30,-86.68
1048.40,-85.28
1048.50,-85.97
1048.60,-85.33
1048.70,-86.84
1048.80,-86.96
1048.90,-84.74
1049.00,-86.88
1049.10,-86.55
1049.20,-86.43
1049.30,-87.14
1049.40,-88.60
1049.50,-88.75
1049.60,-85.49
1049.70,-84.55
1049.80,-88.81
1049.90,-87.49
1050.00,-87.24
1050.10,-87.79
1050.20,-87.95
1050.30,-86.20
1050.40,-87.43
1050.50,-87.52
1050.60,-87.42
1050.70,-87.62
1050.80,-86.54
1050.90,-87.25
1051.00,-86.79
1051.10,-88.09
1051.20,-88.13
1051.30,-87.11
1051.40,-87.19
1051.50,-87.52
1051.60,-86.45
1051.70,-89.07
1051.80,-87.05
1051.90,-88.96
1052.00,-86.68
1052.10,-87.67
1052.20,-86.49
1052.30,-86.57
1052.40,-86.66
1052.50,-87.61
1052.60,-87.72
1052.70,-86.72
1052.80,-85.25
1052.90,-85.70
1053.00,-86.85
1053.10,-86.03
1053.20,-85.67
1053.30,-87.10
1053.40,-89.78
1053.50,-86.88
1053.60,-86.89
1053.70,-86.58
1053.80,-88.75
1053.90,-86.69
1054.00,-87.70
1054.10,-86.46
1054.20,-86.20
1054.30,-85.49
1054.40,-86.00
1054.50,-84.89
1054.60,-85.17
1054.70,-87.16
1054.80,-88.28
1054.90,-84.98
1055.00,-86.16
1055.10,-87.32
1055.20,-87.69
1055.30,-86.92
1055.40,-86.38
1055.50,-88.88
1055.60,-87.79
1055.70,-86.31
1055.80,-86.97
1055.90,-85.58
1056.00,-86.03
1056.10,-88.17
1056.20,-87.39
1056.30,-86.28
1056.40,-86.99
1056.50,-88.16
1056.60,-86.30
1056.70,-88.83
1056.80,-87.96
1056.90,-86.12
1057.00,-88.67
1057.10,-87.89
1057.20,-85.83
1057.30,-87.79
1057.40,-88.61
1057.50,-85.63
1057.60,-86.74
1057.70,-85.46
1057.80,-86.59
1057.90,-86.46
1058.00,-88.23
1058.10,-86.33
1058.20,-86.41
1058.30,-87.45
1058.40,-86.28
1058.50,-84.09
1058.60,-85.43
1058.70,-85.06
1058.80,-87.65
1058.90,-88.43
1059.00,-86.05
1059.10,-85.35
1059.20,-87.61
1059.30,-87.93
1059.40,-86.40
1059.50,-86.42
1059.60,-86.04
1059.70,-86.93
1059.80,-86.96
1059.90,-86.72
1060.00,-87.07
1060.10,-86.54
1060.20,-87.16
1060.30,-86.99
1060.40,-87.29
1060.50,-87.75
1060.60,-86.97
1060.70,-88.08
1060.80,-86.57
1060.90,-85.39
1061.00,-86.68
1061.10,-88.02
1061.20,-84.64
1061.30,-86.69
1061.40,-86.09
1061.50,-88.96
1061.60,-85.45
1061.70,-86.34
1061.80,-88.75
1061.90,-87.86
1062.00,-87.65
1062.10,-84.77
1062.20,-86.48
1062.30,-85.83
1062.40,-87.34
1062.50,-87.91
1062.60,-86.72
1062.70,-86.05
1062.80,-88.05
1062.90,-88.12
1063.00,-86.12
1063.10,-86.60
1063.20,-86.43
1063.30,-83.28
1063.40,-86.52
1063.50,-85.33
1063.60,-87.90
1063.70,-88.73
1063.80,-87.84
1063.90,-84.13
1064.00,-87.67
1064.10,-84.85
1064.20,-86.71
1064.30,-86.20
1064.40,-85.50
1064.50,-87.51
1064.60,-85.86
1064.70,-86.05
1064.80,-87.35
1064.90,-86.73
1065.00,-87.81
1065.10,-85.89
1065.20,-86.38
1065.30,-87.92
1065.40,-84.60
1065.50,-88.36
1065.60,-88.64
1065.70,-85.75
1065.80,-85.44
1065.90,-86.74
1066.00,-87.40
1066.10,-86.96
1066.20,-86.68
1066.30,-86.98
1066.40,-84.62
1066.50,-87.77
1066.60,-85.83
1066.70,-86.56
1066.80,-87.56
1066.90,-87.88
1067.00,-85.74
1067.10,-86.92
1067.20,-87.03
1067.30,-85.02
1067.40,-87.74
1067.50,-84.44
1067.60,-86.52
1067.70,-86.14
1067.80,-86.67
1067.90,-87.29
1068.00,-85.38
1068.10,-85.40
1068.20,-86.83
1068.30,-89.73
1068.40,-87.98
1068.50,-87.56
1068.60,-85.90
1068.70,-86.00
1068.80,-86.33
1068.90,-88.98
1069.00,-85.50
1069.10,-86.03
1069.20,-86.65
1069.30,-87.31
1069.40,-87.10
1069.50,-86.54
1069.60,-86.53
1069.70,-86.07
1069.80,-87.21
1069.90,-85.88
1070.00,-84.39
1070.10,-87.31
1070.20,-86.95
1070.30,-86.90
1070.40,-86.80
1070.50,-85.59
1070.60,-88.29
1070.70,-86.78
1070.80,-88.24
1070.90,-88.15
1071.00,-87.09
1071.10,-85.91
1071.20,-88.42
1071.30,-87.34
1071.40,-85.15
1071.50,-86.25
1071.60,-85.90
1071.70,-86.54
1071.80,-87.56
1071.90,-85.88
1072.00,-85.88
1072.10,-87.37
1072.20,-86.13
1072.30,-87.49
1072.40,-86.38
1072.50,-83.82
1072.60,-85.26
1072.70,-86.61
1072.80,-86.39
1072.90,-85.06
1073.00,-85.67
1073.10,-87.61
1073.20,-85.91
1073.30,-86.80
1073.40,-84.89
1073.50,-86.94
1073.60,-87.06
1073.70,-86.69
1073.80,-87.31
1073.90,-84.64
1074.00,-86.83
1074.10,-86.68
1074.20,-87.71
1074.30,-85.75
1074.40,-88.20
1074.50,-87.93
1074.60,-85.55
1074.70,-86.52
1074.80,-85.72
1074.90,-88.21
1075.00,-87.14
1075.10,-87.08
1075.20,-87.24
1075.30,-88.08
1075.40,-86.70
1075.50,-87.82
1075.60,-86.71
1075.70,-87.18
1075.80,-86.58
1075.90,-86.25
1076.00,-88.22
1076.10,-87.34
1076.20,-85.27
1076.30,-87.29
1076.40,-87.86
1076.50,-87.25
1076.60,-86.07
1076.70,-85.64
1076.80,-88.20
1076.90,-86.76
1077.00,-88.31
1077.10,-87.25
1077.20,-86.28
1077.30,-87.24
1077.40,-87.15
1077.50,-86.39
1077.60,-84.82
1077.70,-84.74
1077.80,-80.96
1077.90,-74.72
1078.00,-78.87
1078.10,-86.02
1078.20,-86.40
1078.30,-86.12
1078.40,-88.03
1078.50,-85.56
1078.60,-85.71
1078.70,-84.85
1078.80,-86.75
1078.90,-87.94
1079.00,-87.66
1079.10,-88.27
1079.20,-83.91
1079.30,-86.20
1079.40,-84.88
1079.50,-85.12
1079.60,-86.08
1079.70,-85.90
1079.80,-87.08
1079.90,-86.87
1080.00,-86.79
1080.10,-85.35
1080.20,-86.59
1080.30,-87.32
1080.40,-86.04
1080.50,-86.46
1080.60,-86.36
1080.70,-85.39
1080.80,-85.60
1080.90,-85.88
1081.00,-84.71
1081.10,-88.17
1081.20,-87.12
1081.30,-86.63
1081.40,-83.79
1081.50,-87.35
1081.60,-87.29
1081.70,-86.49
1081.80,-85.06
1081.90,-85.09
1082.00,-88.01
1082.10,-89.11
1082.20,-87.07
1082.30,-87.76
1082.40,-86.42
1082.50,-88.02
1082.60,-86.98
1082.70,-85.62
1082.80,-88.14
1082.90,-85.76
1083.00,-87.72
1083.10,-86.16
1083.20,-87.65
1083.30,-85.51
1083.40,-86.30
1083.50,-88.20
1083.60,-87.84
1083.70,-85.31
1083.80,-85.71
1083.90,-86.96
1084.00,-86.39
1084.00,-86.89
1084.10,-84.96
1084.20,-86.39
1084.30,-86.10
1084.40,-86.26
1084.50,-86.71
1084.60,-86.38
1084.70,-87.16
1084.80,-88.72
1084.90,-88.39
1085.00,-86.42
1085.10,-86.22
1085.20,-87.39
1085.30,-82.94
1085.40,-87.05
1085.50,-86.95
1085.60,-86.33
1085.70,-88.05
1085.80,-86.37
1085.90,-86.11
1086.00,-87.61
1086.10,-87.41
1086.20,-83.76
1086.30,-86.95
1086.40,-87.68
1086.50,-87.31
1086.60,-86.35
1086.70,-85.89
1086.80,-87.74
1086.90,-86.72
1087.00,-87.82
1087.10,-86.83
1087.20,-85.88
1087.30,-85.04
1087.40,-86.93
1087.50,-84.87
1087.60,-87.47
1087.70,-86.32
1087.80,-86.11
1087.90,-87.52
1088.00,-89.21
1088.10,-87.33
1088.20,-87.39
1088.30,-85.83
1088.40,-87.32
1088.50,-85.26
1088.60,-89.91
1088.70,-85.88
1088.80,-87.96
1088.90,-85.24
1089.00,-87.01
1089.10,-88.72
1089.20,-87.83
1089.30,-87.58
1089.40,-86.44
1089.50,-86.63
1089.60,-86.25
1089.70,-86.12
1089.80,-86.18
1089.90,-86.75
1090.00,-87.15
1090.10,-87.28
1090.20,-86.85
1090.30,-87.12
1090.40,-83.97
1090.50,-86.68
1090.60,-84.81
1090.70,-88.20
1090.80,-86.03
1090.90,-84.89
1091.00,-86.62
1091.10,-87.21
1091.20,-86.28
1091.30,-86.51
1091.40,-85.01
1091.50,-87.73
1091.60,-84.82
1091.70,-87.13
1091.80,-85.12
1091.90,-85.64
1092.00,-85.51
1092.10,-87.83
1092.20,-86.32
1092.30,-87.30
1092.40,-85.21
1092.50,-87.17
1092.60,-85.53
1092.70,-86.89
1092.80,-86.19
1092.90,-86.74
1093.00,-87.08
1093.10,-84.45
1093.20,-87.01
1093.30,-86.90
1093.40,-85.72
1093.50,-87.98
1093.60,-86.05
1093.70,-85.65
1093.80,-88.07
1093.90,-87.76
1094.00,-88.14
1094.10,-88.08
1094.20,-86.05
1094.30,-87.28
1094.40,-86.75
1094.50,-86.38
1094.60,-86.12
1094.70,-87.10
1094.80,-87.66
1094.90,-85.22
1095.00,-86.64
1095.10,-88.19
1095.20,-86.32
1095.30,-86.22
1095.40,-88.06
1095.50,-87.34
1095.60,-86.89
1095.70,-87.80
1095.80,-85.34
1095.90,-87.80
1096.00,-85.89
1096.10,-85.79
1096.20,-87.75
1096.30,-86.09
1096.40,-87.50
1096.50,-85.96
1096.60,-86.52
1096.70,-87.18
1096.80,-87.83
1096.90,-86.56
1097.00,-86.80
1097.10,-85.81
1097.20,-85.23
1097.30,-86.20
1097.40,-87.45
1097.50,-86.37
1097.60,-86.02
1097.70,-86.02
1097.80,-86.58
1097.90,-86.13
1098.00,-87.46
1098.10,-87.31
1098.20,-85.63
1098.30,-85.81
1098.40,-85.45
1098.50,-85.93
1098.60,-87.12
1098.70,-85.23
1098.80,-85.33
1098.90,-85.38
1099.00,-85.97
1099.10,-87.31
1099.20,-85.29
1099.30,-84.71
1099.40,-85.13
1099.50,-85.11
1099.60,-85.68
1099.70,-84.79
1099.80,-83.58
1099.90,-87.73
1100.00,-85.41
1100.10,-80.24
1100.20,-81.29
1100.30,-84.79
1100.40,-85.05
1100.50,-83.38
1100.60,-85.68
1100.70,-87.05
1100.80,-87.44
1100.90,-87.55
1101.00,-87.79
1101.10,-85.65
1101.20,-86.92
1101.30,-86.79
1101.40,-86.43
1101.50,-86.59
1101.60,-86.42
1101.70,-86.37
1101.80,-85.67
1101.90,-86.36
1102.00,-86.74
1102.10,-83.16
1102.20,-85.83
1102.30,-86.00
1102.40,-85.64
1102.50,-85.34
1102.60,-85.76
1102.70,-87.97
1102.80,-84.02
1102.90,-87.68
1103.00,-86.93
1103.10,-86.35
1103.20,-86.71
1103.30,-87.84
1103.40,-85.99
1103.50,-85.41
1103.60,-86.60
1103.70,-87.16
1103.80,-86.32
1103.90,-86.49
1104.00,-87.25
1104.10,-87.40
1104.20,-86.80
1104.30,-87.00
1104.40,-88.28
1104.50,-85.22
1104.60,-88.04
1104.70,-85.94
1104.80,-87.25
1104.90,-85.88
1105.00,-82.31
1105.10,-86.41
1105.20,-87.24
1105.30,-87.16
1105.40,-87.16
1105.50,-87.15
1105.60,-86.41
1105.70,-88.22
1105.80,-87.60
1105.90,-86.13
1106.00,-87.84
1106.10,-88.01
1106.20,-86.63
1106.30,-87.52
1106.40,-86.98
1106.50,-87.69
1106.60,-86.30
1106.70,-87.63
1106.80,-87.12
1106.90,-84.65
1107.00,-88.72
1107.10,-86.78
1107.20,-86.81
1107.30,-86.65
1107.40,-87.35
1107.50,-87.21
1107.60,-86.94
1107.70,-87.06
1107.80,-86.21
1107.90,-87.33
1108.00,-85.65
1108.10,-87.96
1108.20,-86.31
1108.30,-85.70
1108.40,-89.16
1108.50,-88.41
1108.60,-86.69
1108.70,-86.68
1108.80,-87.36
1108.90,-84.99
1109.00,-85.78
1109.10,-85.71
1109.20,-86.60
1109.30,-88.33
1109.40,-88.92
1109.50,-86.55
1109.60,-85.83
1109.70,-85.41
1109.80,-87.87
1109.90,-86.50
1110.00,-87.82
1110.10,-86.20
1110.20,-86.76
1110.30,-88.58
1110.40,-86.52
1110.50,-85.63
1110.60,-85.70
1110.70,-87.17
1110.80,-86.40
1110.90,-87.96
1111.00,-86.76
1111.10,-87.32
1111.20,-86.84
1111.30,-87.96
1111.40,-87.60
1111.50,-87.52
1111.60,-88.43
1111.70,-87.79
1111.80,-87.88
1111.90,-88.05
1112.00,-87.77
1112.10,-87.94
1112.20,-86.56
1112.30,-87.89
1112.40,-86.98
1112.50,-85.41
1112.60,-87.41
1112.70,-86.82
1112.80,-84.19
1112.90,-86.27
1113.00,-87.64
1113.10,-85.99
1113.20,-86.95
1113.30,-85.66
1113.40,-87.75
1113.50,-87.48
1113.60,-88.37
1113.70,-85.03
1113.80,-86.47
1113.90,-88.60
1114.00,-87.33
1114.10,-86.40
1114.20,-85.78
1114.30,-85.66
1114.40,-86.54
1114.50,-87.81
1114.60,-87.81
1114.70,-89.89
1114.80,-86.87
1114.90,-88.92
1115.00,-86.67
1115.10,-86.86
1115.20,-87.31
1115.30,-87.28
1115.40,-87.22
1115.50,-88.15
1115.60,-88.04
1115.70,-86.64
1115.80,-86.20
1115.90,-86.54
1116.00,-87.93
1116.10,-87.24
1116.20,-87.49
1116.30,-86.41
1116.40,-87.48
1116.50,-87.42
1116.60,-86.56
1116.70,-87.62
1116.80,-85.16
1116.90,-85.93
1117.00,-88.59
1117.10,-86.46
1117.20,-87.95
1117.30,-88.87
1117.40,-87.24
1117.50,-87.20
1117.60,-85.84
1117.70,-87.03
1117.80,-87.53
1117.90,-86.55
1118.00,-86.99
1118.10,-88.53
1118.20,-86.95
1118.30,-86.93
1118.40,-87.70
1118.50,-86.55
1118.60,-87.33
1118.70,-84.93
1118.80,-87.53
1118.90,-88.09
1119.00,-87.88
1119.10,-86.07
1119.20,-87.28
1119.30,-86.81
1119.40,-85.63
1119.50,-85.70
1119.60,-87.78
1119.70,-86.37
1119.80,-87.05
1119.90,-87.37
1120.00,-85.49
1120.10,-88.61
1120.20,-86.54
1120.30,-86.52
1120.40,-88.38
1120.50,-88.44
1120.60,-86.72
1120.70,-87.55
1120.80,-84.95
1120.90,-87.91
1121.00,-85.96
1121.10,-86.45
1121.20,-88.87
1121.30,-86.98
1121.40,-86.66
1121.50,-87.83
1121.60,-86.51
1121.70,-88.80
1121.80,-88.59
1121.90,-87.04
1122.00,-87.98
1122.10,-87.29
1122.20,-85.81
1122.30,-87.12
1122.40,-86.40
1122.50,-86.56
1122.60,-86.81
1122.70,-86.36
1122.80,-88.29
1122.90,-87.31
1123.00,-87.53
1123.10,-85.77
1123.20,-86.01
1123.30,-86.59
1123.40,-87.27
1123.50,-87.04
1123.60,-86.46
1123.70,-86.46
1123.80,-86.12
1123.90,-87.87
1124.00,-85.26
1124.10,-86.86
1124.20,-86.77
1124.30,-86.43
1124.40,-88.23
1124.50,-88.12
1124.60,-86.63
1124.70,-86.43
1124.80,-87.86
1124.90,-86.91
1125.00,-87.25
1125.10,-86.30
1125.20,-88.03
1125.30,-88.33
1125.40,-87.37
1125.50,-87.26
1125.60,-86.52
1125.70,-86.95
1125.80,-86.64
1125.90,-86.94
1126.00,-87.33
1126.10,-86.16
1126.20,-87.49
1126.30,-85.78
1126.40,-86.57
1126.50,-85.26
1126.60,-88.35
1126.70,-85.70
1126.80,-85.25
1126.90,-86.96
1127.00,-86.64
1127.10,-85.84
1127.20,-86.87
1127.30,-87.95
1127.40,-88.48
1127.50,-85.03
1127.60,-86.66
1127.70,-88.01
1127.80,-85.79
1127.90,-86.17
1128.00,-86.47
1128.10,-87.72
1128.20,-87.84
1128.30,-85.17
1128.40,-86.73
1128.50,-86.33
1128.60,-86.99
1128.70,-84.58
1128.80,-85.02
1128.90,-86.63
1129.00,-86.51
1129.10,-87.05
1129.20,-83.24
1129.30,-80.67
1129.40,-86.75
1129.50,-86.09
1129.60,-86.07
1129.70,-87.90
1129.80,-87.44
1129.90,-86.87
1130.00,-86.00
1130.00,-88.38
1130.10,-87.31
1130.20,-86.99
1130.30,-85.94
1130.40,-87.07
1130.50,-88.26
1130.60,-87.47
1130.70,-87.56
1130.80,-86.14
1130.90,-86.66
1131.00,-87.23
1131.10,-85.94
1131.20,-86.84
1131.30,-86.11
1131.40,-87.67
1131.50,-88.45
1131.60,-87.35
1131.70,-87.06
1131.80,-85.47
1131.90,-87.70
1132.00,-88.32
1132.10,-87.97
1132.20,-86.30
1132.30,-87.77
1132.40,-87.49
1132.50,-85.58
1132.60,-85.89
1132.70,-86.06
1132.80,-87.00
1132.90,-87.93
1133.00,-86.26
1133.10,-88.09
1133.20,-87.66
1133.30,-86.15
1133.40,-86.64
1133.50,-85.22
1133.60,-88.14
1133.70,-86.74
1133.80,-88.10
1133.90,-86.68
1134.00,-86.96
1134.10,-87.01
1134.20,-85.28
1134.30,-87.20
1134.40,-85.42
1134.50,-86.31
1134.60,-85.02
1134.70,-85.73
1134.80,-86.23
1134.90,-89.27
1135.00,-86.08
1135.10,-87.37
1135.20,-87.72
1135.30,-88.36
1135.40,-87.15
1135.50,-87.77
1135.60,-88.59
1135.70,-86.96
1135.80,-86.09
1135.90,-87.94
1136.00,-89.10
1136.10,-86.96
1136.20,-87.51
1136.30,-87.23
1136.40,-86.67
1136.50,-85.63
1136.60,-88.14
1136.70,-87.03
1136.80,-88.16
1136.90,-86.60
1137.00,-85.73
1137.10,-84.28
1137.20,-86.43
1137.30,-88.98
1137.40,-85.62
1137.50,-85.66
1137.60,-86.37
1137.70,-87.96
1137.80,-88.06
1137.90,-88.06
1138.00,-87.49
1138.10,-87.55
1138.20,-85.70
1138.30,-85.64
1138.40,-86.05
1138.50,-86.36
1138.60,-86.37
1138.70,-86.83
1138.80,-85.97
1138.90,-87.62
1139.00,-85.43
1139.10,-87.81
1139.20,-86.85
1139.30,-85.83
1139.40,-88.08
1139.50,-86.41
1139.60,-87.24
1139.70,-88.27
1139.80,-84.61
1139.90,-87.32
1140.00,-87.39
1140.10,-87.94
1140.20,-86.99
1140.30,-86.34
1140.40,-86.77
1140.50,-87.86
1140.60,-85.57
1140.70,-85.87
1140.80,-87.14
1140.90,-87.13
1141.00,-85.52
1141.10,-86.51
1141.20,-85.58
1141.30,-85.59
1141.40,-87.24
1141.50,-86.34
1141.60,-86.02
1141.70,-87.57
1141.80,-88.20
1141.90,-85.48
1142.00,-86.22
1142.10,-87.59
1142.20,-86.81
1142.30,-86.32
1142.40,-86.17
1142.50,-85.64
1142.60,-87.17
1142.70,-87.87
1142.80,-87.46
1142.90,-85.93
1143.00,-87.99
1143.10,-85.75
1143.20,-86.78
1143.30,-88.49
1143.40,-87.14
1143.50,-87.05
1143.60,-86.70
1143.70,-86.90
1143.80,-86.68
1143.90,-85.75
1144.00,-88.25
1144.10,-88.76
1144.20,-85.61
1144.30,-89.59
1144.40,-86.70
1144.50,-87.85
1144.60,-86.70
1144.70,-87.82
1144.80,-87.27
1144.90,-86.14
1145.00,-88.11
1145.10,-87.30
1145.20,-85.88
1145.30,-88.10
1145.40,-86.95
1145.50,-88.82
1145.60,-88.75
1145.70,-86.67
1145.80,-86.12
1145.90,-86.63
1146.00,-87.66
1146.10,-85.91
1146.20,-87.20
1146.30,-86.99
1146.40,-85.22
1146.50,-86.74
1146.60,-86.78
1146.70,-85.92
1146.80,-88.05
1146.90,-85.55
1147.00,-86.25
1147.10,-87.36
1147.20,-86.37
1147.30,-85.21
1147.40,-86.11
1147.50,-88.85
1147.60,-85.41
1147.70,-87.94
1147.80,-87.40
1147.90,-86.92
1148.00,-86.22
1148.10,-87.45
1148.20,-87.29
1148.30,-86.76
1148.40,-88.48
1148.50,-87.50
1148.60,-86.83
1148.70,-88.28
1148.80,-88.23
1148.90,-87.41
1149.00,-86.73
1149.10,-87.73
1149.20,-86.97
1149.30,-88.06
1149.40,-87.53
1149.50,-85.41
1149.60,-88.48
1149.70,-86.73
1149.80,-86.90
1149.90,-89.53
1150.00,-87.40
1150.10,-87.79
1150.20,-86.26
1150.30,-85.61
1150.40,-86.38
1150.50,-87.29
1150.60,-88.50
1150.70,-87.35
1150.80,-86.39
1150.90,-87.97
1151.00,-87.19
1151.10,-88.62
1151.20,-86.31
1151.30,-85.48
1151.40,-87.36
1151.50,-86.64
1151.60,-86.86
1151.70,-88.35
1151.80,-87.59
1151.90,-86.87
1152.00,-87.09
1152.10,-86.24
1152.20,-86.55
1152.30,-86.36
1152.40,-86.12
1152.50,-87.05
1152.60,-84.98
1152.70,-87.94
1152.80,-86.29
1152.90,-88.22
1153.00,-85.79
1153.10,-86.17
1153.20,-85.53
1153.30,-85.83
1153.40,-86.72
1153.50,-86.38
1153.60,-86.88
1153.70,-86.39
1153.80,-86.79
1153.90,-86.04
1154.00,-86.59
1154.10,-88.04
1154.20,-85.43
1154.30,-85.58
1154.40,-86.81
1154.50,-84.77
1154.60,-87.33
1154.70,-86.80
1154.80,-86.22
1154.90,-86.12
1155.00,-85.80
1155.10,-84.55
1155.20,-84.57
1155.30,-87.14
1155.40,-86.56
1155.50,-87.21
1155.60,-84.93
1155.70,-86.83
1155.80,-85.32
1155.90,-87.44
1156.00,-86.89
1156.10,-86.37
1156.20,-86.27
1156.30,-85.02
1156.40,-88.61
1156.50,-85.45
1156.60,-87.05
1156.70,-86.63
1156.80,-86.25
1156.90,-87.84
1157.00,-88.34
1157.10,-87.43
1157.20,-88.96
1157.30,-87.16
1157.40,-86.31
1157.50,-86.85
1157.60,-87.17
1157.70,-85.53
1157.80,-88.12
1157.90,-87.82
1158.00,-86.49
1158.10,-86.67
1158.20,-84.90
1158.30,-86.30
1158.40,-84.73
1158.50,-87.06
1158.60,-86.85
1158.70,-86.23
1158.80,-85.19
1158.90,-87.04
1159.00,-87.38
1159.10,-88.99
1159.20,-86.10
1159.30,-86.34
1159.40,-86.34
1159.50,-87.58
1159.60,-86.66
1159.70,-87.07
1159.80,-86.24
1159.90,-87.11
1160.00,-86.65
1160.10,-87.61
1160.20,-86.71
1160.30,-87.38
1160.40,-86.85
1160.50,-85.99
1160.60,-87.01
1160.70,-88.25
1160.80,-87.53
1160.90,-88.83
1161.00,-87.60
1161.10,-85.93
1161.20,-86.33
1161.30,-87.26
1161.40,-86.50
1161.50,-87.13
1161.60,-88.25
1161.70,-87.96
1161.80,-88.15
1161.90,-87.04
1162.00,-88.14
1162.10,-87.09
1162.20,-86.60
1162.30,-86.02
1162.40,-85.93
1162.50,-86.86
1162.60,-86.03
1162.70,-86.34
1162.80,-88.04
1162.90,-87.17
1163.00,-87.38
1163.10,-88.14
1163.20,-86.70
1163.30,-86.88
1163.40,-85.66
1163.50,-84.09
1163.60,-86.93
1163.70,-85.12
1163.80,-87.76
1163.90,-87.00
1164.00,-86.67
1164.10,-87.24
1164.20,-87.04
1164.30,-86.50
1164.40,-87.34
1164.50,-87.08
1164.60,-86.14
1164.70,-85.57
1164.80,-86.22
1164.90,-86.19
1165.00,-86.58
1165.10,-86.14
1165.20,-88.92
1165.30,-86.69
1165.40,-86.13
1165.50,-86.79
1165.60,-87.09
1165.70,-86.32
1165.80,-86.25
1165.90,-86.23
1166.00,-88.25
1166.10,-86.73
1166.20,-87.37
1166.30,-86.66
1166.40,-86.57
1166.50,-86.49
1166.60,-86.34
1166.70,-88.02
1166.80,-87.23
1166.90,-86.08
1167.00,-86.97
1167.10,-87.76
1167.20,-86.54
1167.30,-86.80
1167.40,-86.30
1167.50,-85.59
1167.60,-86.12
1167.70,-86.45
1167.80,-87.69
1167.90,-87.52
1168.00,-86.69
1168.10,-87.01
1168.20,-86.23
1168.30,-86.50
1168.40,-86.51
1168.50,-87.81
1168.60,-88.58
1168.70,-86.73
1168.80,-86.87
1168.90,-87.58
1169.00,-87.85
1169.10,-86.52
1169.20,-85.76
1169.30,-85.60
1169.40,-87.90
1169.50,-85.48
1169.60,-88.61
1169.70,-85.38
1169.80,-86.66
1169.90,-85.62
1170.00,-86.25
1170.10,-87.03
1170.20,-86.87
1170.30,-85.37
1170.40,-85.17
1170.50,-86.89
1170.60,-87.79
1170.70,-87.44
1170.80,-88.73
1170.90,-85.87
1171.00,-87.77
1171.10,-86.86
1171.20,-87.15
1171.30,-87.09
1171.40,-87.09
1171.50,-85.08
1171.60,-85.88
1171.70,-87.11
1171.80,-86.62
1171.90,-87.14
1172.00,-88.57
1172.10,-86.20
1172.20,-88.72
1172.30,-86.86
1172.40,-85.88
1172.50,-86.02
1172.60,-88.07
1172.70,-88.28
1172.80,-87.53
