Frequency (MHz),Level (dBm),Band Name,Peak Indicator
88.25,-108.96,Low VHF+FM,
88.26,-109.76,Low VHF+FM,
88.27,-106.22,Low VHF+FM,
88.28,-110.62,Low VHF+FM,
88.29,-106.04,Low VHF+FM,
88.30,-103.60,Low VHF+FM,
88.30,-101.47,Low VHF+FM,
88.31,-108.65,Low VHF+FM,
88.32,-108.84,Low VHF+FM,
88.33,-106.94,Low VHF+FM,
88.34,-103.66,Low VHF+FM,
88.35,-102.06,Low VHF+FM,
88.36,-109.23,Low VHF+FM,
88.37,-107.81,Low VHF+FM,
88.37,-105.28,Low VHF+FM,
88.38,-105.27,Low VHF+FM,
88.39,-109.00,Low VHF+FM,
88.40,-101.03,Low VHF+FM,
88.41,-107.58,Low VHF+FM,
88.42,-104.02,Low VHF+FM,
88.43,-110.59,Low VHF+FM,
88.43,-106.94,Low VHF+FM,
88.44,-107.14,Low VHF+FM,
88.45,-105.12,Low VHF+FM,
88.46,-100.10,Low VHF+FM,
88.47,-100.91,Low VHF+FM,
88.48,-101.54,Low VHF+FM,
88.49,-103.83,Low VHF+FM,
88.50,-106.40,Low VHF+FM,
88.50,-105.90,Low VHF+FM,
88.51,-105.96,Low VHF+FM,
88.52,-109.38,Low VHF+FM,
88.53,-106.58,Low VHF+FM,
88.54,-106.75,Low VHF+FM,
88.55,-108.66,Low VHF+FM,
88.56,-105.54,Low VHF+FM,
88.57,-105.61,Low VHF+FM,
88.57,-108.91,Low VHF+FM,
88.58,-109.71,Low VHF+FM,
88.59,-109.67,Low VHF+FM,
88.60,-104.34,Low VHF+FM,
88.61,-107.12,Low VHF+FM,
88.62,-112.37,Low VHF+FM,
88.63,-106.80,Low VHF+FM,
88.63,-107.27,Low VHF+FM,
88.64,-106.53,Low VHF+FM,
88.65,-108.26,Low VHF+FM,
88.66,-107.39,Low VHF+FM,
88.67,-108.51,Low VHF+FM,
88.68,-114.34,Low VHF+FM,
88.69,-107.33,Low VHF+FM,
88.70,-106.93,Low VHF+FM,
88.70,-112.95,Low VHF+FM,
88.71,-106.81,Low VHF+FM,
88.72,-104.95,Low VHF+FM,
88.73,-105.22,Low VHF+FM,
88.74,-106.13,Low VHF+FM,
88.75,-108.94,Low VHF+FM,
88.76,-105.96,Low VHF+FM,
88.77,-110.41,Low VHF+FM,
88.77,-109.41,Low VHF+FM,
88.78,-104.98,Low VHF+FM,
88.79,-111.27,Low VHF+FM,
88.80,-104.12,Low VHF+FM,
88.81,-114.11,Low VHF+FM,
88.82,-102.99,Low VHF+FM,
88.83,-107.07,Low VHF+FM,
88.83,-112.78,Low VHF+FM,
88.84,-109.44,Low VHF+FM,
88.85,-111.93,Low VHF+FM,
88.86,-105.89,Low VHF+FM,
88.87,-105.37,Low VHF+FM,
88.88,-106.28,Low VHF+FM,
88.89,-105.06,Low VHF+FM,
88.90,-122.00,Low VHF+FM,
88.90,-113.50,Low VHF+FM,
88.91,-115.90,Low VHF+FM,
88.92,-112.70,Low VHF+FM,
88.93,-108.72,Low VHF+FM,
88.94,-109.29,Low VHF+FM,
88.95,-105.60,Low VHF+FM,
88.96,-112.71,Low VHF+FM,
88.97,-106.68,Low VHF+FM,
88.97,-108.03,Low VHF+FM,
88.98,-109.64,Low VHF+FM,
88.99,-108.56,Low VHF+FM,
89.00,-111.87,Low VHF+FM,
89.01,-103.61,Low VHF+FM,
89.02,-106.40,Low VHF+FM,
89.03,-110.16,Low VHF+FM,
89.03,-104.50,Low VHF+FM,
89.04,-111.30,Low VHF+FM,
89.05,-107.97,Low VHF+FM,
89.06,-104.54,Low VHF+FM,
89.07,-113.03,Low VHF+FM,
89.08,-106.80,Low VHF+FM,
89.09,-109.25,Low VHF+FM,
89.10,-108.98,Low VHF+FM,
89.10,-104.94,Low VHF+FM,
89.11,-109.97,Low VHF+FM,
89.12,-108.40,Low VHF+FM,
89.13,-105.16,Low VHF+FM,
89.14,-108.54,Low VHF+FM,
89.15,-108.36,Low VHF+FM,
89.16,-110.02,Low VHF+FM,
89.17,-112.52,Low VHF+FM,
89.17,-109.00,Low VHF+FM,
89.18,-105.57,Low VHF+FM,
89.19,-104.80,Low VHF+FM,
89.20,-112.11,Low VHF+FM,
89.21,-114.72,Low VHF+FM,
89.22,-110.81,Low VHF+FM,
89.23,-105.85,Low VHF+FM,
89.23,-108.28,Low VHF+FM,
89.24,-108.55,Low VHF+FM,
89.25,-108.48,Low VHF+FM,
89.26,-111.87,Low VHF+FM,
89.27,-109.38,Low VHF+FM,
89.28,-103.87,Low VHF+FM,
89.29,-111.67,Low VHF+FM,
89.30,-113.77,Low VHF+FM,
89.30,-105.76,Low VHF+FM,
89.31,-103.48,Low VHF+FM,
89.32,-107.91,Low VHF+FM,
89.33,-107.07,Low VHF+FM,
89.34,-106.58,Low VHF+FM,
89.35,-114.00,Low VHF+FM,
89.36,-109.10,Low VHF+FM,
89.37,-108.03,Low VHF+FM,
89.37,-109.79,Low VHF+FM,
89.38,-110.48,Low VHF+FM,
89.39,-102.80,Low VHF+FM,
89.40,-111.64,Low VHF+FM,
89.41,-105.51,Low VHF+FM,
89.42,-111.35,Low VHF+FM,
89.43,-116.20,Low VHF+FM,
89.43,-107.05,Low VHF+FM,
89.44,-108.93,Low VHF+FM,
89.45,-114.03,Low VHF+FM,
89.46,-109.40,Low VHF+FM,
89.47,-115.47,Low VHF+FM,
89.48,-109.66,Low VHF+FM,
89.49,-109.45,Low VHF+FM,
89.50,-110.03,Low VHF+FM,
89.50,-106.17,Low VHF+FM,
89.51,-108.48,Low VHF+FM,
89.52,-106.10,Low VHF+FM,
89.53,-106.85,Low VHF+FM,
89.54,-107.71,Low VHF+FM,
89.55,-103.56,Low VHF+FM,
89.56,-110.60,Low VHF+FM,
89.57,-104.52,Low VHF+FM,
89.57,-109.71,Low VHF+FM,
89.58,-115.95,Low VHF+FM,
89.59,-110.33,Low VHF+FM,
89.60,-110.12,Low VHF+FM,
89.61,-107.97,Low VHF+FM,
89.62,-110.35,Low VHF+FM,
89.63,-106.61,Low VHF+FM,
89.63,-106.30,Low VHF+FM,
89.64,-107.02,Low VHF+FM,
89.65,-110.54,Low VHF+FM,
89.66,-110.88,Low VHF+FM,
89.67,-109.14,Low VHF+FM,
89.68,-110.08,Low VHF+FM,
89.69,-111.60,Low VHF+FM,
89.70,-106.07,Low VHF+FM,
89.70,-110.98,Low VHF+FM,
89.71,-108.67,Low VHF+FM,
89.72,-112.49,Low VHF+FM,
89.73,-106.82,Low VHF+FM,
89.74,-111.07,Low VHF+FM,
89.75,-106.17,Low VHF+FM,
89.76,-108.03,Low VHF+FM,
89.77,-114.50,Low VHF+FM,
89.77,-105.61,Low VHF+FM,
89.78,-105.50,Low VHF+FM,
89.79,-103.67,Low VHF+FM,
89.80,-107.61,Low VHF+FM,
89.81,-111.57,Low VHF+FM,
89.82,-108.97,Low VHF+FM,
89.83,-110.02,Low VHF+FM,
89.83,-107.11,Low VHF+FM,
89.84,-109.59,Low VHF+FM,
89.85,-106.38,Low VHF+FM,
89.86,-104.29,Low VHF+FM,
89.87,-106.68,Low VHF+FM,
89.88,-105.63,Low VHF+FM,
89.89,-107.15,Low VHF+FM,
89.90,-107.11,Low VHF+FM,
89.90,-112.53,Low VHF+FM,
89.91,-108.37,Low VHF+FM,
89.92,-108.43,Low VHF+FM,
89.93,-106.98,Low VHF+FM,
89.94,-107.62,Low VHF+FM,
89.95,-110.79,Low VHF+FM,
89.96,-110.33,Low VHF+FM,
89.97,-106.59,Low VHF+FM,
89.97,-109.44,Low VHF+FM,
89.98,-108.61,Low VHF+FM,
89.99,-103.19,Low VHF+FM,
90.00,-109.66,Low VHF+FM,
90.00,-108.88,Low VHF+FM,
90.01,-107.11,Low VHF+FM,
90.02,-108.40,Low VHF+FM,
90.03,-110.57,Low VHF+FM,
90.03,-109.04,Low VHF+FM,
90.04,-107.03,Low VHF+FM,
90.05,-110.43,Low VHF+FM,
90.06,-112.40,Low VHF+FM,
90.07,-108.76,Low VHF+FM,
90.08,-115.43,Low VHF+FM,
90.09,-106.42,Low VHF+FM,
90.10,-109.74,Low VHF+FM,
90.10,-106.21,Low VHF+FM,
90.11,-115.98,Low VHF+FM,
90.12,-108.86,Low VHF+FM,
90.13,-111.54,Low VHF+FM,
90.14,-109.50,Low VHF+FM,
90.15,-108.82,Low VHF+FM,
90.16,-112.15,Low VHF+FM,
90.17,-108.15,Low VHF+FM,
90.17,-113.39,Low VHF+FM,
90.18,-107.13,Low VHF+FM,
90.19,-111.47,Low VHF+FM,
90.20,-108.25,Low VHF+FM,
90.21,-113.43,Low VHF+FM,
90.22,-107.92,Low VHF+FM,
90.23,-111.46,Low VHF+FM,
90.23,-108.33,Low VHF+FM,
90.24,-112.76,Low VHF+FM,
90.25,-111.58,Low VHF+FM,
90.26,-111.59,Low VHF+FM,
90.27,-111.04,Low VHF+FM,
90.28,-116.43,Low VHF+FM,
90.29,-110.37,Low VHF+FM,
90.30,-108.15,Low VHF+FM,
90.30,-106.82,Low VHF+FM,
90.31,-105.33,Low VHF+FM,
90.32,-103.70,Low VHF+FM,
90.33,-109.26,Low VHF+FM,
90.34,-106.09,Low VHF+FM,
90.35,-109.78,Low VHF+FM,
90.36,-114.40,Low VHF+FM,
90.37,-108.09,Low VHF+FM,
90.37,-109.87,Low VHF+FM,
90.38,-109.37,Low VHF+FM,
90.39,-115.74,Low VHF+FM,
90.40,-112.88,Low VHF+FM,
90.41,-110.37,Low VHF+FM,
90.42,-108.93,Low VHF+FM,
90.43,-112.27,Low VHF+FM,
90.43,-108.36,Low VHF+FM,
90.44,-109.88,Low VHF+FM,
90.45,-108.13,Low VHF+FM,
90.46,-116.06,Low VHF+FM,
90.47,-106.10,Low VHF+FM,
90.48,-111.60,Low VHF+FM,
90.49,-108.30,Low VHF+FM,
90.50,-109.88,Low VHF+FM,
90.50,-111.21,Low VHF+FM,
90.51,-108.22,Low VHF+FM,
90.52,-108.10,Low VHF+FM,
90.53,-109.54,Low VHF+FM,
90.54,-114.92,Low VHF+FM,
90.55,-104.80,Low VHF+FM,
90.56,-106.27,Low VHF+FM,
90.57,-113.16,Low VHF+FM,
90.57,-107.58,Low VHF+FM,
90.58,-108.89,Low VHF+FM,
90.59,-108.36,Low VHF+FM,
90.60,-111.58,Low VHF+FM,
90.61,-110.26,Low VHF+FM,
90.62,-110.43,Low VHF+FM,
90.63,-103.28,Low VHF+FM,
90.63,-108.28,Low VHF+FM,
90.64,-110.71,Low VHF+FM,
90.65,-109.62,Low VHF+FM,
90.66,-106.68,Low VHF+FM,
90.67,-109.10,Low VHF+FM,
90.68,-107.99,Low VHF+FM,
90.69,-110.21,Low VHF+FM,
90.70,-108.67,Low VHF+FM,
90.70,-110.71,Low VHF+FM,
90.71,-111.74,Low VHF+FM,
90.72,-111.69,Low VHF+FM,
90.73,-110.38,Low VHF+FM,
90.74,-108.63,Low VHF+FM,
90.75,-108.20,Low VHF+FM,
90.76,-105.68,Low VHF+FM,
90.77,-108.10,Low VHF+FM,
90.77,-111.03,Low VHF+FM,
90.78,-108.67,Low VHF+FM,
90.79,-108.18,Low VHF+FM,
90.80,-110.06,Low VHF+FM,
90.81,-107.98,Low VHF+FM,
90.82,-108.37,Low VHF+FM,
90.83,-107.88,Low VHF+FM,
90.83,-111.28,Low VHF+FM,
90.84,-109.42,Low VHF+FM,
90.85,-108.55,Low VHF+FM,
90.86,-109.22,Low VHF+FM,
90.87,-110.27,Low VHF+FM,
90.88,-111.42,Low VHF+FM,
90.89,-106.47,Low VHF+FM,
90.90,-109.85,Low VHF+FM,
90.90,-110.94,Low VHF+FM,
90.91,-109.59,Low VHF+FM,
90.92,-108.26,Low VHF+FM,
90.93,-107.13,Low VHF+FM,
90.94,-115.03,Low VHF+FM,
90.95,-106.73,Low VHF+FM,
90.96,-113.48,Low VHF+FM,
90.97,-103.24,Low VHF+FM,
90.97,-106.67,Low VHF+FM,
90.98,-110.71,Low VHF+FM,
90.99,-114.51,Low VHF+FM,
91.00,-107.32,Low VHF+FM,
91.01,-107.13,Low VHF+FM,
91.02,-106.82,Low VHF+FM,
91.03,-107.78,Low VHF+FM,
91.03,-110.86,Low VHF+FM,
91.04,-105.74,Low VHF+FM,
91.05,-112.33,Low VHF+FM,
91.06,-106.13,Low VHF+FM,
91.07,-104.69,Low VHF+FM,
91.08,-105.94,Low VHF+FM,
91.09,-104.43,Low VHF+FM,
91.10,-106.13,Low VHF+FM,
91.10,-105.90,Low VHF+FM,
91.11,-112.87,Low VHF+FM,
91.12,-105.50,Low VHF+FM,
91.13,-106.76,Low VHF+FM,
91.14,-107.54,Low VHF+FM,
91.15,-115.54,Low VHF+FM,
91.16,-112.15,Low VHF+FM,
91.17,-108.99,Low VHF+FM,
91.17,-106.25,Low VHF+FM,
91.18,-107.46,Low VHF+FM,
91.19,-111.63,Low VHF+FM,
91.20,-111.22,Low VHF+FM,
91.21,-108.73,Low VHF+FM,
91.22,-112.40,Low VHF+FM,
91.23,-108.96,Low VHF+FM,
91.23,-109.08,Low VHF+FM,
91.24,-110.74,Low VHF+FM,
91.25,-105.48,Low VHF+FM,
91.26,-111.85,Low VHF+FM,
91.27,-107.08,Low VHF+FM,
91.28,-104.21,Low VHF+FM,
91.29,-99.79,Low VHF+FM,
91.30,-102.23,Low VHF+FM,
91.30,-106.30,Low VHF+FM,
91.31,-105.64,Low VHF+FM,
91.32,-113.29,Low VHF+FM,
91.33,-111.10,Low VHF+FM,
91.34,-112.63,Low VHF+FM,
91.35,-108.13,Low VHF+FM,
91.36,-108.84,Low VHF+FM,
91.37,-108.37,Low VHF+FM,
91.37,-110.15,Low VHF+FM,
91.38,-106.04,Low VHF+FM,
91.39,-109.62,Low VHF+FM,
91.40,-109.78,Low VHF+FM,
91.41,-108.08,Low VHF+FM,
91.42,-111.70,Low VHF+FM,
91.43,-106.70,Low VHF+FM,
91.43,-108.53,Low VHF+FM,
91.44,-105.99,Low VHF+FM,
91.45,-108.80,Low VHF+FM,
91.46,-111.78,Low VHF+FM,
91.47,-107.87,Low VHF+FM,
91.48,-110.38,Low VHF+FM,
91.49,-115.06,Low VHF+FM,
91.50,-111.50,Low VHF+FM,
91.50,-114.60,Low VHF+FM,
91.51,-114.46,Low VHF+FM,
91.52,-109.52,Low VHF+FM,
91.53,-111.95,Low VHF+FM,
91.54,-111.32,Low VHF+FM,
91.55,-105.77,Low VHF+FM,
91.56,-106.51,Low VHF+FM,
91.57,-113.52,Low VHF+FM,
91.57,-108.50,Low VHF+FM,
91.58,-107.66,Low VHF+FM,
91.59,-108.96,Low VHF+FM,
91.60,-107.70,Low VHF+FM,
91.61,-106.36,Low VHF+FM,
91.62,-110.23,Low VHF+FM,
91.63,-112.80,Low VHF+FM,
91.63,-110.83,Low VHF+FM,
91.64,-108.86,Low VHF+FM,
91.65,-114.15,Low VHF+FM,
91.66,-104.51,Low VHF+FM,
91.67,-109.95,Low VHF+FM,
91.68,-110.76,Low VHF+FM,
91.69,-113.00,Low VHF+FM,
91.70,-106.31,Low VHF+FM,
91.70,-108.65,Low VHF+FM,
91.71,-108.05,Low VHF+FM,
91.72,-107.77,Low VHF+FM,
91.73,-115.13,Low VHF+FM,
91.74,-110.35,Low VHF+FM,
91.75,-104.68,Low VHF+FM,
91.76,-111.99,Low VHF+FM,
91.77,-105.87,Low VHF+FM,
91.77,-106.41,Low VHF+FM,
91.78,-103.22,Low VHF+FM,
91.79,-108.67,Low VHF+FM,
91.80,-107.98,Low VHF+FM,
91.81,-107.24,Low VHF+FM,
91.82,-117.48,Low VHF+FM,
91.83,-107.75,Low VHF+FM,
91.83,-108.89,Low VHF+FM,
91.84,-106.23,Low VHF+FM,
91.85,-111.73,Low VHF+FM,
91.86,-111.07,Low VHF+FM,
91.87,-110.19,Low VHF+FM,
91.88,-112.00,Low VHF+FM,
91.89,-112.62,Low VHF+FM,
91.90,-104.88,Low VHF+FM,
91.90,-116.37,Low VHF+FM,
91.91,-106.96,Low VHF+FM,
91.92,-103.45,Low VHF+FM,
91.93,-110.77,Low VHF+FM,
91.94,-110.45,Low VHF+FM,
91.95,-112.43,Low VHF+FM,
91.96,-108.39,Low VHF+FM,
91.97,-110.54,Low VHF+FM,
91.97,-107.31,Low VHF+FM,
91.98,-110.26,Low VHF+FM,
91.99,-110.90,Low VHF+FM,
92.00,-113.24,Low VHF+FM,
92.01,-110.83,Low VHF+FM,
92.02,-107.03,Low VHF+FM,
92.03,-111.06,Low VHF+FM,
92.03,-113.75,Low VHF+FM,
92.04,-112.49,Low VHF+FM,
92.05,-110.50,Low VHF+FM,
92.06,-112.19,Low VHF+FM,
92.07,-111.24,Low VHF+FM,
92.08,-108.01,Low VHF+FM,
92.09,-112.78,Low VHF+FM,
92.10,-109.98,Low VHF+FM,
92.10,-107.66,Low VHF+FM,
92.11,-106.03,Low VHF+FM,
92.12,-107.63,Low VHF+FM,
92.13,-105.92,Low VHF+FM,
92.14,-105.30,Low VHF+FM,
92.15,-108.53,Low VHF+FM,
92.16,-105.25,Low VHF+FM,
92.17,-108.05,Low VHF+FM,
92.17,-111.29,Low VHF+FM,
92.18,-113.66,Low VHF+FM,
92.19,-112.45,Low VHF+FM,
92.20,-108.47,Low VHF+FM,
92.21,-113.67,Low VHF+FM,
92.22,-105.86,Low VHF+FM,
92.23,-108.16,Low VHF+FM,
92.23,-109.03,Low VHF+FM,
92.24,-115.34,Low VHF+FM,
92.25,-108.88,Low VHF+FM,
92.26,-108.18,Low VHF+FM,
92.27,-112.95,Low VHF+FM,
92.28,-107.02,Low VHF+FM,
92.29,-107.23,Low VHF+FM,
92.30,-108.15,Low VHF+FM,
92.30,-112.79,Low VHF+FM,
92.31,-110.20,Low VHF+FM,
92.32,-115.16,Low VHF+FM,
92.33,-108.67,Low VHF+FM,
92.34,-104.40,Low VHF+FM,
92.35,-114.79,Low VHF+FM,
92.36,-110.13,Low VHF+FM,
92.37,-107.88,Low VHF+FM,
92.37,-107.68,Low VHF+FM,
92.38,-113.27,Low VHF+FM,
92.39,-109.33,Low VHF+FM,
92.40,-107.59,Low VHF+FM,
92.41,-107.89,Low VHF+FM,
92.42,-107.95,Low VHF+FM,
92.43,-107.41,Low VHF+FM,
92.43,-109.70,Low VHF+FM,
92.44,-109.60,Low VHF+FM,
92.45,-112.69,Low VHF+FM,
92.46,-107.52,Low VHF+FM,
92.47,-105.43,Low VHF+FM,
92.48,-107.00,Low VHF+FM,
92.49,-109.21,Low VHF+FM,
92.50,-105.42,Low VHF+FM,
92.50,-110.21,Low VHF+FM,
92.51,-107.95,Low VHF+FM,
92.52,-110.88,Low VHF+FM,
92.53,-107.24,Low VHF+FM,
92.54,-110.29,Low VHF+FM,
92.55,-111.88,Low VHF+FM,
92.56,-112.91,Low VHF+FM,
92.57,-115.39,Low VHF+FM,
92.57,-113.12,Low VHF+FM,
92.58,-109.11,Low VHF+FM,
92.59,-110.37,Low VHF+FM,
92.60,-111.33,Low VHF+FM,
92.61,-111.94,Low VHF+FM,
92.62,-110.07,Low VHF+FM,
92.63,-110.15,Low VHF+FM,
92.63,-109.87,Low VHF+FM,
92.64,-112.18,Low VHF+FM,
92.65,-111.25,Low VHF+FM,
92.66,-107.33,Low VHF+FM,
92.67,-108.38,Low VHF+FM,
92.68,-108.79,Low VHF+FM,
92.69,-112.25,Low VHF+FM,
92.70,-111.41,Low VHF+FM,
92.70,-113.25,Low VHF+FM,
92.71,-114.84,Low VHF+FM,
92.72,-110.12,Low VHF+FM,
92.73,-110.10,Low VHF+FM,
92.74,-106.57,Low VHF+FM,
92.75,-107.92,Low VHF+FM,
92.76,-113.23,Low VHF+FM,
92.77,-109.30,Low VHF+FM,
92.77,-113.24,Low VHF+FM,
92.78,-116.53,Low VHF+FM,
92.79,-107.31,Low VHF+FM,
92.80,-108.44,Low VHF+FM,
92.81,-107.46,Low VHF+FM,
92.82,-110.29,Low VHF+FM,
92.83,-108.49,Low VHF+FM,
92.83,-110.08,Low VHF+FM,
92.84,-107.08,Low VHF+FM,
92.85,-109.24,Low VHF+FM,
92.86,-113.10,Low VHF+FM,
92.87,-109.19,Low VHF+FM,
92.88,-110.30,Low VHF+FM,
92.89,-111.00,Low VHF+FM,
92.90,-110.08,Low VHF+FM,
92.90,-105.53,Low VHF+FM,
92.91,-112.17,Low VHF+FM,
92.92,-112.00,Low VHF+FM,
92.93,-108.72,Low VHF+FM,
92.94,-110.46,Low VHF+FM,
92.95,-107.14,Low VHF+FM,
92.96,-108.74,Low VHF+FM,
92.97,-106.82,Low VHF+FM,
92.97,-107.42,Low VHF+FM,
92.98,-110.93,Low VHF+FM,
92.99,-114.07,Low VHF+FM,
93.00,-114.02,Low VHF+FM,
93.01,-110.40,Low VHF+FM,
93.02,-111.30,Low VHF+FM,
93.03,-111.35,Low VHF+FM,
93.03,-109.83,Low VHF+FM,
93.04,-112.32,Low VHF+FM,
93.05,-114.27,Low VHF+FM,
93.06,-109.22,Low VHF+FM,
93.07,-109.78,Low VHF+FM,
93.08,-111.56,Low VHF+FM,
93.09,-110.81,Low VHF+FM,
93.10,-117.53,Low VHF+FM,
93.10,-111.71,Low VHF+FM,
93.11,-116.11,Low VHF+FM,
93.12,-113.33,Low VHF+FM,
93.13,-107.65,Low VHF+FM,
93.14,-109.19,Low VHF+FM,
93.15,-115.05,Low VHF+FM,
93.16,-109.09,Low VHF+FM,
93.17,-111.75,Low VHF+FM,
93.17,-110.93,Low VHF+FM,
93.18,-107.90,Low VHF+FM,
93.19,-106.08,Low VHF+FM,
93.20,-106.74,Low VHF+FM,
93.21,-108.93,Low VHF+FM,
93.22,-111.44,Low VHF+FM,
93.23,-111.24,Low VHF+FM,
93.23,-111.38,Low VHF+FM,
93.24,-109.17,Low VHF+FM,
93.25,-111.47,Low VHF+FM,
93.26,-107.78,Low VHF+FM,
93.27,-109.23,Low VHF+FM,
93.28,-115.66,Low VHF+FM,
93.29,-112.11,Low VHF+FM,
93.30,-108.90,Low VHF+FM,
93.30,-114.11,Low VHF+FM,
93.31,-106.18,Low VHF+FM,
93.32,-107.55,Low VHF+FM,
93.33,-108.61,Low VHF+FM,
93.34,-108.84,Low VHF+FM,
93.35,-107.75,Low VHF+FM,
93.36,-109.45,Low VHF+FM,
93.37,-108.66,Low VHF+FM,
93.37,-110.76,Low VHF+FM,
93.38,-113.94,Low VHF+FM,
93.39,-111.93,Low VHF+FM,
93.40,-115.78,Low VHF+FM,
93.41,-108.20,Low VHF+FM,
93.42,-107.49,Low VHF+FM,
93.43,-108.90,Low VHF+FM,
93.43,-108.81,Low VHF+FM,
93.44,-108.81,Low VHF+FM,
93.45,-110.36,Low VHF+FM,
93.46,-106.39,Low VHF+FM,
93.47,-104.38,Low VHF+FM,
93.48,-108.73,Low VHF+FM,
93.49,-109.12,Low VHF+FM,
93.50,-117.50,Low VHF+FM,
93.50,-110.12,Low VHF+FM,
93.51,-108.81,Low VHF+FM,
93.52,-111.73,Low VHF+FM,
93.53,-109.29,Low VHF+FM,
93.54,-107.28,Low VHF+FM,
93.55,-108.97,Low VHF+FM,
93.56,-103.30,Low VHF+FM,
93.57,-111.69,Low VHF+FM,
93.57,-105.05,Low VHF+FM,
93.58,-105.13,Low VHF+FM,
93.59,-110.77,Low VHF+FM,
93.60,-108.05,Low VHF+FM,
93.61,-107.82,Low VHF+FM,
93.62,-107.60,Low VHF+FM,
93.63,-104.69,Low VHF+FM,
93.63,-115.09,Low VHF+FM,
93.64,-110.25,Low VHF+FM,
93.65,-108.60,Low VHF+FM,
93.66,-108.75,Low VHF+FM,
93.67,-111.81,Low VHF+FM,
93.68,-107.63,Low VHF+FM,
93.69,-109.07,Low VHF+FM,
93.70,-116.28,Low VHF+FM,
93.70,-109.50,Low VHF+FM,
93.71,-112.77,Low VHF+FM,
93.72,-114.39,Low VHF+FM,
93.73,-110.89,Low VHF+FM,
93.74,-112.43,Low VHF+FM,
93.75,-113.04,Low VHF+FM,
93.76,-112.38,Low VHF+FM,
93.77,-109.17,Low VHF+FM,
93.77,-110.17,Low VHF+FM,
93.78,-106.92,Low VHF+FM,
93.79,-110.79,Low VHF+FM,
93.80,-108.35,Low VHF+FM,
93.81,-110.14,Low VHF+FM,
93.82,-108.71,Low VHF+FM,
93.83,-107.31,Low VHF+FM,
93.83,-112.41,Low VHF+FM,
93.84,-108.28,Low VHF+FM,
93.85,-110.25,Low VHF+FM,
93.86,-113.90,Low VHF+FM,
93.87,-115.77,Low VHF+FM,
93.88,-110.83,Low VHF+FM,
93.89,-111.54,Low VHF+FM,
93.90,-110.33,Low VHF+FM,
93.90,-109.25,Low VHF+FM,
93.91,-107.58,Low VHF+FM,
93.92,-109.22,Low VHF+FM,
93.93,-111.21,Low VHF+FM,
93.94,-107.75,Low VHF+FM,
93.95,-105.49,Low VHF+FM,
93.96,-106.34,Low VHF+FM,
93.97,-107.54,Low VHF+FM,
93.97,-111.77,Low VHF+FM,
93.98,-105.58,Low VHF+FM,
93.99,-109.30,Low VHF+FM,
94.00,-108.71,Low VHF+FM,
