Frequency (MHz),Level (dBm)
533.3,-97.8
533.325,-97.4
533.35,-98.1
533.375,-96.0
533.4,-95.1
533.425,-95.3
533.45,-96.1
533.475,-96.7
533.5,-95.8
533.525,-95.2
533.55,-95.4
533.575,-96.8
533.6,-95.5
533.625,-98.0
533.65,-98.2
533.675,-96.4
533.7,-97.7
533.725,-96.9
533.75,-95.9
533.775,-95.4
533.8,-97.0
533.825,-97.7
533.85,-98.1
533.875,-98.5
533.9,-99.6
533.925,-99.6
533.95,-99.7
533.975,-100.0
534.0,-99.4
534.025,-98.3
534.05,-98.2
534.075,-98.3
534.1,-98.4
534.125,-99.0
534.15,-99.0
534.175,-99.8
534.2,-99.4
534.225,-98.9
534.25,-98.1
534.275,-96.7
534.3,-98.4
534.325,-99.0
534.35,-98.5
534.375,-97.6
534.4,-99.2
534.425,-98.1
534.45,-99.3
534.475,-98.8
534.5,-99.7
534.525,-98.4
534.55,-97.7
534.575,-97.4
534.6,-98.8
534.625,-97.4
534.65,-98.3
534.675,-96.7
534.7,-97.6
534.725,-97.8
534.75,-98.0
534.775,-98.2
534.8,-99.5
534.825,-98.9
534.85,-96.7
534.875,-97.7
534.9,-98.8
534.925,-96.8
534.95,-98.2
534.975,-98.3
535.0,-97.1
535.025,-96.9
535.05,-98.1
535.075,-96.7
535.1,-98.9
535.125,-98.1
535.15,-96.1
535.175,-99.3
535.2,-99.2
535.225,-98.8
535.25,-98.8
535.275,-97.3
535.3,-97.5
535.325,-98.3
535.35,-98.8
535.375,-97.8
535.4,-97.5
535.425,-96.9
535.45,-97.5
535.475,-98.1
535.5,-99.2
535.525,-97.6
535.55,-97.6
535.575,-98.3
535.6,-98.8
535.625,-99.3
535.65,-98.2
535.675,-99.4
535.7,-97.9
535.725,-100.0
535.75,-98.1
535.775,-98.2
535.8,-98.2
535.825,-99.5
535.85,-99.2
535.875,-99.5
535.9,-99.0
535.925,-97.8
535.95,-98.6
535.975,-98.3
536.0,-96.9
536.025,-98.6
536.05,-98.9
536.075,-99.9
536.1,-100.6
536.125,-99.8
536.15,-98.7
536.175,-98.8
536.2,-100.9
536.225,-99.0
536.25,-99.8
536.275,-99.2
536.3,-100.6
536.325,-99.1
536.35,-97.7
536.375,-99.4
536.4,-101.0
536.425,-100.8
536.45,-99.0
536.475,-99.5
536.5,-99.7
536.525,-99.2
536.55,-99.4
536.575,-100.1
536.6,-97.3
536.625,-97.5
536.65,-100.5
536.675,-100.3
536.7,-99.1
536.725,-98.4
536.75,-99.9
536.775,-99.4
536.8,-99.2
536.825,-100.1
536.85,-98.4
536.875,-100.0
536.9,-99.3
536.925,-99.2
536.95,-99.3
536.975,-100.5
537.0,-99.1
537.025,-98.7
537.05,-97.7
537.075,-100.0
537.1,-98.5
537.125,-99.7
537.15,-99.0
537.175,-97.8
537.2,-98.9
537.225,-99.3
537.25,-99.8
537.275,-98.5
537.3,-98.3
537.325,-97.4
537.35,-98.5
537.375,-95.9
537.4,-97.3
537.425,-98.1
537.45,-98.2
537.475,-97.0
537.5,-97.3
537.525,-98.5
537.55,-98.5
537.575,-98.2
537.6,-97.8
537.625,-96.7
537.65,-98.5
537.675,-97.7
537.7,-97.8
537.725,-96.4
537.75,-98.1
537.775,-98.0
537.8,-97.8
537.825,-97.7
537.85,-99.1
537.875,-99.3
537.9,-97.9
537.925,-99.9
537.95,-99.7
537.975,-100.0
538.0,-100.4
538.025,-98.1
538.05,-99.1
538.075,-99.9
538.1,-99.2
538.125,-99.0
538.15,-98.5
538.175,-98.9
538.2,-98.9
538.225,-98.3
538.25,-99.3
538.275,-97.6
538.3,-100.0
538.325,-99.7
538.35,-100.6
538.375,-98.9
538.4,-100.8
538.425,-97.4
538.45,-97.4
538.475,-100.9
538.5,-99.0
538.525,-99.2
538.55,-100.2
538.575,-98.3
538.6,-98.7
538.625,-100.8
538.65,-98.9
538.675,-99.1
538.7,-101.0
538.725,-98.7
538.75,-99.0
538.775,-99.1
538.8,-98.5
538.825,-98.5
538.85,-99.0
538.875,-97.4
538.9,-97.3
538.925,-98.2
538.95,-98.5
538.975,-98.0
539.0,-99.7
539.025,-99.4
539.05,-99.8
539.075,-99.8
539.1,-98.1
539.125,-98.0
539.15,-98.5
539.175,-99.5
539.2,-99.8
539.225,-97.9
539.25,-98.0
539.275,-98.3
539.3,-99.0
539.325,-98.7
539.35,-98.0
539.375,-98.2
539.4,-97.8
539.425,-98.6
539.45,-99.1
539.475,-97.8
539.5,-97.7
539.525,-99.9
539.55,-99.3
539.575,-97.5
539.6,-97.5
539.625,-98.9
539.65,-98.0
539.675,-98.3
539.7,-98.1
539.725,-99.9
539.75,-98.7
539.775,-99.3
539.8,-98.3
539.825,-99.5
539.85,-99.1
539.875,-98.3
539.9,-98.1
539.925,-99.0
539.95,-98.0
539.975,-99.4
540.0,-98.1
540.0,-97.5
540.025,-99.5
540.05,-98.2
540.075,-98.7
540.1,-98.7
540.125,-98.7
540.15,-100.4
540.175,-99.1
540.2,-100.3
540.225,-99.4
540.25,-100.5
540.275,-100.0
540.3,-98.1
540.325,-99.9
540.35,-100.3
540.375,-96.7
540.4,-99.2
540.425,-97.0
540.45,-100.5
540.475,-96.9
540.5,-97.4
540.525,-96.0
540.55,-96.5
540.575,-94.2
540.6,-91.2
540.625,-90.1
540.65,-89.5
540.675,-88.5
540.7,-88.2
540.725,-89.0
540.75,-90.4
540.775,-90.0
540.8,-91.9
540.825,-93.6
540.85,-96.4
540.875,-97.5
540.9,-97.0
540.925,-100.2
540.95,-99.2
540.975,-98.0
541.0,-98.8
541.025,-98.8
541.05,-98.6
541.075,-98.8
541.1,-99.6
541.125,-97.5
541.15,-96.9
541.175,-99.0
541.2,-97.8
541.225,-98.2
541.25,-95.8
541.275,-98.0
541.3,-98.0
541.325,-98.2
541.35,-97.4
541.375,-97.9
541.4,-98.8
541.425,-99.0
541.45,-98.2
541.475,-96.5
541.5,-98.8
541.525,-94.6
541.55,-98.6
541.575,-98.2
541.6,-97.4
541.625,-97.2
541.65,-96.4
541.675,-96.6
541.7,-98.7
541.725,-98.1
541.75,-99.5
541.775,-99.2
541.8,-99.3
541.825,-99.9
541.85,-98.5
541.875,-98.6
541.9,-99.1
541.925,-98.6
541.95,-100.1
541.975,-99.0
542.0,-98.9
542.025,-99.4
542.05,-98.8
542.075,-97.0
542.1,-98.8
542.125,-100.8
542.15,-99.4
542.175,-99.3
542.2,-100.8
542.225,-99.3
542.25,-99.3
542.275,-99.9
542.3,-100.0
542.325,-100.1
542.35,-100.3
542.375,-101.2
542.4,-98.8
542.425,-99.5
542.45,-100.0
542.475,-97.2
542.5,-98.7
542.525,-97.3
542.55,-97.7
542.575,-99.1
542.6,-99.0
542.625,-98.6
542.65,-98.5
542.675,-99.1
542.7,-99.5
542.725,-97.1
542.75,-99.5
542.775,-99.6
542.8,-99.5
542.825,-98.4
542.85,-98.9
542.875,-99.5
542.9,-99.5
542.925,-99.1
542.95,-99.3
542.975,-99.9
543.0,-101.1
543.025,-99.3
543.05,-98.8
543.075,-98.8
543.1,-99.3
543.125,-96.6
543.15,-98.5
543.175,-99.7
543.2,-99.6
543.225,-98.3
543.25,-99.1
543.275,-100.1
543.3,-98.8
543.325,-98.9
543.35,-99.3
543.375,-99.2
543.4,-100.1
543.425,-98.6
543.45,-99.5
543.475,-99.1
543.5,-98.8
543.525,-98.2
543.55,-101.0
543.575,-99.9
543.6,-98.8
543.625,-99.0
543.65,-100.4
543.675,-98.9
543.7,-99.0
543.725,-98.4
543.75,-97.3
543.775,-99.5
543.8,-99.1
543.825,-99.8
543.85,-100.6
543.875,-99.8
543.9,-100.3
543.925,-97.7
543.95,-98.0
543.975,-98.9
544.0,-99.9
544.025,-100.3
544.05,-99.6
544.075,-99.5
544.1,-97.6
544.125,-99.6
544.15,-98.9
544.175,-99.0
544.2,-99.6
544.225,-98.4
544.25,-99.2
544.275,-99.4
544.3,-99.5
544.325,-100.6
544.35,-99.7
544.375,-99.1
544.4,-99.9
544.425,-97.0
544.45,-97.6
544.475,-100.5
544.5,-98.0
544.525,-98.6
544.55,-99.1
544.575,-98.4
544.6,-99.4
544.625,-97.9
544.65,-100.1
544.675,-99.4
544.7,-99.7
544.725,-98.8
544.75,-101.0
544.775,-99.6
544.8,-99.1
544.825,-98.8
544.85,-97.7
544.875,-99.3
544.9,-97.8
544.925,-98.7
544.95,-99.8
544.975,-100.1
545.0,-98.1
545.025,-100.5
545.05,-96.9
545.075,-98.7
545.1,-98.4
545.125,-96.9
545.15,-95.6
545.175,-100.7
545.2,-98.7
545.225,-98.7
545.25,-97.1
545.275,-96.4
545.3,-97.6
545.325,-98.4
545.35,-97.7
545.375,-96.0
545.4,-96.2
545.425,-98.9
545.45,-97.5
545.475,-97.2
545.5,-99.4
545.525,-97.3
545.55,-98.3
545.575,-95.9
545.6,-99.8
545.625,-98.6
545.65,-97.5
545.675,-98.6
545.7,-98.8
545.725,-98.4
545.75,-98.6
545.775,-98.9
545.8,-97.4
545.825,-99.0
545.85,-99.0
545.875,-96.8
545.9,-97.5
545.925,-98.8
545.95,-98.3
545.975,-98.9
546.0,-99.5
546.025,-99.4
546.05,-99.6
546.075,-98.3
546.1,-99.1
546.125,-98.2
546.15,-98.3
546.175,-98.3
546.2,-100.3
546.225,-100.2
546.25,-100.0
546.275,-99.1
546.3,-98.8
546.325,-100.1
546.35,-100.2
546.375,-99.6
546.4,-99.7
546.425,-98.4
546.45,-98.8
546.475,-100.3
546.5,-100.0
546.525,-100.3
546.55,-98.3
546.575,-99.2
546.6,-98.4
546.625,-99.8
546.65,-98.3
546.675,-99.4
546.7,-99.2
546.725,-99.9
546.75,-100.3
546.775,-100.4
546.8,-97.3
546.825,-98.2
546.85,-100.0
546.875,-99.9
546.9,-100.0
546.925,-100.5
546.95,-97.8
546.975,-99.1
547.0,-99.7
547.025,-100.5
547.05,-96.9
547.075,-99.1
547.1,-100.4
547.125,-99.8
547.15,-98.4
547.175,-98.5
547.2,-98.6
547.225,-95.2
547.25,-98.3
547.275,-98.4
547.3,-97.8
547.325,-100.9
547.35,-97.5
547.375,-99.0
547.4,-96.7
547.425,-98.3
547.45,-99.4
547.475,-98.0
547.5,-99.0
547.525,-98.3
547.55,-99.7
547.575,-97.3
547.6,-99.5
547.625,-98.6
547.65,-98.2
547.675,-100.3
547.7,-98.5
547.725,-96.8
547.75,-98.6
547.775,-99.6
547.8,-99.6
547.825,-98.9
547.85,-98.6
547.875,-97.3
547.9,-98.3
547.925,-98.4
547.95,-98.3
547.975,-98.8
548.0,-97.8
548.025,-97.8
548.05,-97.9
548.075,-99.0
548.1,-98.9
548.125,-97.1
548.15,-98.3
548.175,-100.0
548.2,-99.6
548.225,-99.0
548.25,-97.9
548.275,-99.3
548.3,-97.6
548.325,-98.6
548.35,-99.5
548.375,-98.5
548.4,-99.0
548.425,-99.5
548.45,-99.0
548.475,-98.8
548.5,-98.3
548.525,-99.5
548.55,-97.6
548.575,-98.8
548.6,-99.6
548.625,-98.4
548.65,-96.3
548.675,-98.1
548.7,-100.1
548.725,-99.2
548.75,-98.8
548.775,-98.8
548.8,-98.5
548.825,-99.9
548.85,-97.7
548.875,-97.3
548.9,-98.9
548.925,-99.5
548.95,-98.1
548.975,-98.5
549.0,-100.2
549.025,-100.3
549.05,-97.9
549.075,-99.0
549.1,-98.5
549.125,-99.5
549.15,-100.0
549.175,-98.3
549.2,-99.6
549.225,-99.2
549.25,-96.7
549.275,-97.8
549.3,-97.2
549.325,-98.6
549.35,-98.4
549.375,-99.6
549.4,-97.3
549.425,-97.4
549.45,-98.1
549.475,-98.1
549.5,-98.5
549.525,-97.5
549.55,-97.7
549.575,-97.9
549.6,-98.5
549.625,-97.4
549.65,-97.2
549.675,-95.9
549.7,-95.3
549.725,-98.4
549.75,-97.1
549.775,-97.7
549.8,-98.5
549.825,-97.0
549.85,-98.7
549.875,-95.8
549.9,-97.9
549.925,-94.7
549.95,-95.9
549.975,-94.7
550.0,-94.9
