Frequency (MHz),Level (dBm),Band Name,Peak Indicator
653.53,-103.40,UHF -1,
653.54,-105.74,UHF -1,
653.55,-104.64,UHF -1,
653.56,-106.15,UHF -1,
653.57,-104.06,UHF -1,
653.57,-104.18,UHF -1,
653.58,-106.76,UHF -1,
653.59,-102.41,UHF -1,
653.60,-105.54,UHF -1,
653.61,-105.59,UHF -1,
653.62,-105.67,UHF -1,
653.63,-105.18,UHF -1,
653.63,-103.40,UHF -1,
653.64,-104.52,UHF -1,
653.65,-107.94,UHF -1,
653.66,-108.72,UHF -1,
653.67,-106.79,UHF -1,
653.68,-104.12,UHF -1,
653.69,-107.54,UHF -1,
653.70,-104.29,UHF -1,
653.70,-104.29,UHF -1,
653.71,-105.93,UHF -1,
653.72,-105.23,UHF -1,
653.73,-105.77,UHF -1,
653.74,-107.04,UHF -1,
653.75,-102.08,UHF -1,
653.76,-106.51,UHF -1,
653.77,-104.72,UHF -1,
653.77,-106.50,UHF -1,
653.78,-105.94,UHF -1,
653.79,-107.24,UHF -1,
653.80,-106.35,UHF -1,
653.81,-104.76,UHF -1,
653.82,-107.10,UHF -1,
653.83,-104.05,UHF -1,
653.83,-107.13,UHF -1,
653.84,-105.34,UHF -1,
653.85,-104.88,UHF -1,
653.86,-106.25,UHF -1,
653.87,-97.39,UHF -1,
653.88,-98.21,UHF -1,
653.89,-102.51,UHF -1,
653.90,-100.78,UHF -1,
653.90,-107.34,UHF -1,
653.91,-104.81,UHF -1,
653.92,-103.04,UHF -1,
653.93,-103.91,UHF -1,
653.94,-104.65,UHF -1,
653.95,-102.83,UHF -1,
653.96,-105.72,UHF -1,
653.97,-105.84,UHF -1,
653.97,-104.36,UHF -1,
653.98,-108.36,UHF -1,
653.99,-102.79,UHF -1,
654.00,-105.22,UHF -1,
654.01,-108.92,UHF -1,
654.02,-104.64,UHF -1,
654.03,-103.72,UHF -1,
654.03,-105.64,UHF -1,
654.04,-103.91,UHF -1,
654.05,-104.33,UHF -1,
654.06,-107.19,UHF -1,
654.07,-105.05,UHF -1,
654.08,-104.50,UHF -1,
654.09,-103.65,UHF -1,
654.10,-105.91,UHF -1,
654.10,-103.63,UHF -1,
654.11,-104.99,UHF -1,
654.12,-104.95,UHF -1,
654.13,-105.15,UHF -1,
654.14,-105.71,UHF -1,
654.15,-104.70,UHF -1,
654.16,-104.55,UHF -1,
654.17,-104.54,UHF -1,
654.17,-104.69,UHF -1,
654.18,-107.27,UHF -1,
654.19,-104.47,UHF -1,
654.20,-103.94,UHF -1,
654.21,-105.68,UHF -1,
654.22,-106.19,UHF -1,
654.23,-106.33,UHF -1,
654.23,-104.03,UHF -1,
654.24,-105.82,UHF -1,
654.25,-103.44,UHF -1,
654.26,-105.06,UHF -1,
654.27,-105.89,UHF -1,
654.28,-105.28,UHF -1,
654.29,-103.61,UHF -1,
654.30,-107.30,UHF -1,
654.30,-104.88,UHF -1,
654.31,-105.07,UHF -1,
654.32,-106.21,UHF -1,
654.33,-106.37,UHF -1,
654.34,-105.22,UHF -1,
654.35,-105.70,UHF -1,
654.36,-104.33,UHF -1,
654.37,-104.56,UHF -1,
654.37,-103.40,UHF -1,
654.38,-103.55,UHF -1,
654.39,-103.51,UHF -1,
654.40,-103.21,UHF -1,
654.41,-103.79,UHF -1,
654.42,-104.71,UHF -1,
654.43,-104.16,UHF -1,
654.43,-106.25,UHF -1,
654.44,-104.93,UHF -1,
654.45,-103.23,UHF -1,
654.46,-102.60,UHF -1,
654.47,-104.71,UHF -1,
654.48,-106.21,UHF -1,
654.49,-103.59,UHF -1,
654.50,-107.18,UHF -1,
654.50,-105.43,UHF -1,
654.51,-106.27,UHF -1,
654.52,-105.12,UHF -1,
654.53,-106.73,UHF -1,
654.54,-105.91,UHF -1,
654.55,-104.79,UHF -1,
654.56,-105.96,UHF -1,
654.57,-105.69,UHF -1,
654.57,-105.83,UHF -1,
654.58,-102.30,UHF -1,
654.59,-103.86,UHF -1,
654.60,-105.08,UHF -1,
654.61,-106.31,UHF -1,
654.62,-103.65,UHF -1,
654.63,-103.06,UHF -1,
654.63,-105.32,UHF -1,
654.64,-107.13,UHF -1,
654.65,-105.48,UHF -1,
654.66,-105.09,UHF -1,
654.67,-105.07,UHF -1,
654.68,-105.11,UHF -1,
654.69,-103.06,UHF -1,
654.70,-105.25,UHF -1,
654.70,-105.48,UHF -1,
654.71,-106.14,UHF -1,
654.72,-106.26,UHF -1,
654.73,-103.98,UHF -1,
654.74,-102.30,UHF -1,
654.75,-103.99,UHF -1,
654.76,-103.99,UHF -1,
654.77,-104.53,UHF -1,
654.77,-104.35,UHF -1,
654.78,-106.82,UHF -1,
654.79,-107.18,UHF -1,
654.80,-105.76,UHF -1,
654.81,-107.13,UHF -1,
654.82,-105.49,UHF -1,
654.83,-106.96,UHF -1,
654.83,-106.48,UHF -1,
654.84,-107.70,UHF -1,
654.85,-104.96,UHF -1,
654.86,-104.31,UHF -1,
654.87,-103.19,UHF -1,
654.88,-103.03,UHF -1,
654.89,-105.32,UHF -1,
654.90,-105.43,UHF -1,
654.90,-104.63,UHF -1,
654.91,-104.76,UHF -1,
654.92,-105.12,UHF -1,
654.93,-104.33,UHF -1,
654.94,-103.94,UHF -1,
654.95,-104.86,UHF -1,
654.96,-107.36,UHF -1,
654.97,-106.50,UHF -1,
654.97,-102.58,UHF -1,
654.98,-104.87,UHF -1,
654.99,-105.39,UHF -1,
655.00,-105.55,UHF -1,
655.01,-103.32,UHF -1,
655.02,-104.32,UHF -1,
655.03,-105.18,UHF -1,
655.03,-104.69,UHF -1,
655.04,-103.41,UHF -1,
655.05,-103.84,UHF -1,
655.06,-105.05,UHF -1,
655.07,-104.26,UHF -1,
655.08,-104.68,UHF -1,
655.09,-105.56,UHF -1,
655.10,-105.10,UHF -1,
655.10,-105.53,UHF -1,
655.11,-104.05,UHF -1,
655.12,-105.94,UHF -1,
655.13,-107.08,UHF -1,
655.14,-105.04,UHF -1,
655.15,-105.70,UHF -1,
655.16,-107.53,UHF -1,
655.17,-102.95,UHF -1,
655.17,-105.90,UHF -1,
655.18,-105.54,UHF -1,
655.19,-106.51,UHF -1,
655.20,-106.31,UHF -1,
655.21,-104.86,UHF -1,
655.22,-105.38,UHF -1,
655.23,-105.54,UHF -1,
655.23,-104.74,UHF -1,
655.24,-105.43,UHF -1,
655.25,-104.59,UHF -1,
655.26,-103.27,UHF -1,
655.27,-106.31,UHF -1,
655.28,-106.46,UHF -1,
655.29,-105.82,UHF -1,
655.30,-105.34,UHF -1,
655.30,-105.78,UHF -1,
655.31,-105.11,UHF -1,
655.32,-106.20,UHF -1,
655.33,-105.43,UHF -1,
655.34,-106.88,UHF -1,
655.35,-104.45,UHF -1,
655.36,-106.02,UHF -1,
655.37,-105.38,UHF -1,
655.37,-105.89,UHF -1,
655.38,-102.53,UHF -1,
655.39,-104.59,UHF -1,
655.40,-106.02,UHF -1,
655.41,-106.41,UHF -1,
655.42,-104.27,UHF -1,
655.43,-106.62,UHF -1,
655.43,-105.24,UHF -1,
655.44,-107.10,UHF -1,
655.45,-105.13,UHF -1,
655.46,-104.31,UHF -1,
655.47,-104.88,UHF -1,
655.48,-103.39,UHF -1,
655.49,-102.95,UHF -1,
655.50,-104.89,UHF -1,
655.50,-105.30,UHF -1,
655.51,-107.05,UHF -1,
655.52,-105.76,UHF -1,
655.53,-104.97,UHF -1,
655.54,-104.05,UHF -1,
655.55,-105.81,UHF -1,
655.56,-104.24,UHF -1,
655.57,-105.96,UHF -1,
655.57,-104.91,UHF -1,
655.58,-104.59,UHF -1,
655.59,-101.35,UHF -1,
655.60,-100.53,UHF -1,
655.61,-101.22,UHF -1,
655.62,-98.97,UHF -1,
655.63,-99.49,UHF -1,
655.63,-100.49,UHF -1,
655.64,-105.43,UHF -1,
655.65,-104.38,UHF -1,
655.66,-104.63,UHF -1,
655.67,-105.65,UHF -1,
655.68,-104.74,UHF -1,
655.69,-106.82,UHF -1,
655.70,-104.44,UHF -1,
655.70,-104.26,UHF -1,
655.71,-103.40,UHF -1,
655.72,-102.17,UHF -1,
655.73,-106.49,UHF -1,
655.74,-106.02,UHF -1,
655.75,-103.38,UHF -1,
655.76,-104.04,UHF -1,
655.77,-104.76,UHF -1,
655.77,-104.50,UHF -1,
655.78,-104.43,UHF -1,
655.79,-105.89,UHF -1,
655.80,-105.36,UHF -1,
655.81,-104.99,UHF -1,
655.82,-103.81,UHF -1,
655.83,-105.68,UHF -1,
655.83,-104.78,UHF -1,
655.84,-103.78,UHF -1,
655.85,-105.58,UHF -1,
655.86,-104.38,UHF -1,
655.87,-106.08,UHF -1,
655.88,-104.72,UHF -1,
655.89,-106.32,UHF -1,
655.90,-106.11,UHF -1,
655.90,-106.56,UHF -1,
655.91,-104.35,UHF -1,
655.92,-106.53,UHF -1,
655.93,-105.48,UHF -1,
655.94,-106.28,UHF -1,
655.95,-106.73,UHF -1,
655.96,-102.71,UHF -1,
655.97,-103.49,UHF -1,
655.97,-106.12,UHF -1,
655.98,-105.66,UHF -1,
655.99,-104.83,UHF -1,
656.00,-103.79,UHF -1,
656.00,-105.79,UHF -1,
656.01,-104.15,UHF -1,
656.02,-104.69,UHF -1,
656.03,-104.33,UHF -1,
656.03,-104.86,UHF -1,
656.04,-105.71,UHF -1,
656.05,-103.28,UHF -1,
656.06,-103.30,UHF -1,
656.07,-105.44,UHF -1,
656.08,-104.95,UHF -1,
656.09,-101.76,UHF -1,
656.10,-104.19,UHF -1,
656.10,-106.07,UHF -1,
656.11,-103.79,UHF -1,
656.12,-105.91,UHF -1,
656.13,-105.02,UHF -1,
656.14,-105.56,UHF -1,
656.15,-105.87,UHF -1,
656.16,-105.46,UHF -1,
656.17,-103.83,UHF -1,
656.17,-105.27,UHF -1,
656.18,-104.82,UHF -1,
656.19,-105.31,UHF -1,
656.20,-106.08,UHF -1,
656.21,-106.30,UHF -1,
656.22,-106.15,UHF -1,
656.23,-105.93,UHF -1,
656.23,-104.20,UHF -1,
656.24,-105.53,UHF -1,
656.25,-104.72,UHF -1,
656.26,-106.37,UHF -1,
656.27,-104.29,UHF -1,
656.28,-104.13,UHF -1,
656.29,-106.28,UHF -1,
656.30,-104.65,UHF -1,
656.30,-106.76,UHF -1,
656.31,-104.00,UHF -1,
656.32,-100.66,UHF -1,
656.33,-105.96,UHF -1,
656.34,-105.36,UHF -1,
656.35,-103.58,UHF -1,
656.36,-106.00,UHF -1,
656.37,-105.75,UHF -1,
656.37,-104.99,UHF -1,
656.38,-104.58,UHF -1,
656.39,-102.97,UHF -1,
656.40,-104.86,UHF -1,
656.41,-106.14,UHF -1,
656.42,-105.71,UHF -1,
656.43,-104.75,UHF -1,
656.43,-106.11,UHF -1,
656.44,-105.50,UHF -1,
656.45,-103.28,UHF -1,
656.46,-105.15,UHF -1,
656.47,-104.70,UHF -1,
656.48,-103.77,UHF -1,
656.49,-105.74,UHF -1,
656.50,-103.16,UHF -1,
656.50,-106.66,UHF -1,
656.51,-107.20,UHF -1,
656.52,-103.87,UHF -1,
656.53,-107.16,UHF -1,
656.54,-106.94,UHF -1,
656.55,-103.68,UHF -1,
656.56,-104.35,UHF -1,
656.57,-106.46,UHF -1,
656.57,-104.81,UHF -1,
656.58,-106.20,UHF -1,
656.59,-102.49,UHF -1,
656.60,-102.62,UHF -1,
656.61,-104.84,UHF -1,
656.62,-104.72,UHF -1,
656.63,-105.58,UHF -1,
656.63,-107.10,UHF -1,
656.64,-104.81,UHF -1,
656.65,-106.12,UHF -1,
656.66,-105.38,UHF -1,
656.67,-107.64,UHF -1,
656.68,-105.56,UHF -1,
656.69,-107.30,UHF -1,
656.70,-103.57,UHF -1,
656.70,-106.74,UHF -1,
656.71,-105.34,UHF -1,
656.72,-103.93,UHF -1,
656.73,-106.14,UHF -1,
656.74,-104.46,UHF -1,
656.75,-102.76,UHF -1,
656.76,-104.98,UHF -1,
656.77,-105.19,UHF -1,
656.77,-103.39,UHF -1,
656.78,-105.46,UHF -1,
656.79,-103.95,UHF -1,
656.80,-104.74,UHF -1,
656.81,-103.47,UHF -1,
656.82,-101.75,UHF -1,
656.83,-101.19,UHF -1,
656.83,-102.82,UHF -1,
656.84,-105.97,UHF -1,
656.85,-102.51,UHF -1,
656.86,-103.75,UHF -1,
656.87,-104.61,UHF -1,
656.88,-105.68,UHF -1,
656.89,-104.08,UHF -1,
656.90,-103.21,UHF -1,
656.90,-106.23,UHF -1,
656.91,-104.38,UHF -1,
656.92,-105.32,UHF -1,
656.93,-102.78,UHF -1,
656.94,-104.65,UHF -1,
656.95,-102.48,UHF -1,
656.96,-102.92,UHF -1,
656.97,-103.84,UHF -1,
656.97,-104.90,UHF -1,
656.98,-102.38,UHF -1,
656.99,-103.34,UHF -1,
657.00,-104.16,UHF -1,
657.01,-104.38,UHF -1,
657.02,-105.42,UHF -1,
657.03,-103.62,UHF -1,
657.03,-105.33,UHF -1,
657.04,-105.82,UHF -1,
657.05,-106.04,UHF -1,
657.06,-105.46,UHF -1,
657.07,-104.60,UHF -1,
657.08,-106.51,UHF -1,
657.09,-100.49,UHF -1,
657.10,-104.87,UHF -1,
657.10,-105.26,UHF -1,
657.11,-106.16,UHF -1,
657.12,-103.46,UHF -1,
657.13,-104.03,UHF -1,
657.14,-106.75,UHF -1,
657.15,-104.89,UHF -1,
657.16,-105.33,UHF -1,
657.17,-105.79,UHF -1,
657.17,-105.49,UHF -1,
657.18,-105.37,UHF -1,
657.19,-106.94,UHF -1,
657.20,-105.62,UHF -1,
657.21,-104.66,UHF -1,
657.22,-106.01,UHF -1,
657.23,-107.24,UHF -1,
657.23,-103.94,UHF -1,
657.24,-104.29,UHF -1,
657.25,-104.92,UHF -1,
657.26,-102.88,UHF -1,
657.27,-102.99,UHF -1,
657.28,-103.96,UHF -1,
657.29,-104.65,UHF -1,
657.30,-106.10,UHF -1,
657.30,-106.25,UHF -1,
657.31,-104.90,UHF -1,
657.32,-102.98,UHF -1,
657.33,-104.45,UHF -1,
657.34,-103.26,UHF -1,
657.35,-105.52,UHF -1,
657.36,-104.73,UHF -1,
657.37,-103.15,UHF -1,
657.37,-105.23,UHF -1,
657.38,-104.15,UHF -1,
657.39,-103.85,UHF -1,
657.40,-104.85,UHF -1,
657.41,-103.07,UHF -1,
657.42,-104.48,UHF -1,
657.43,-104.77,UHF -1,
657.43,-107.75,UHF -1,
657.44,-102.57,UHF -1,
657.45,-101.22,UHF -1,
657.46,-105.36,UHF -1,
657.47,-102.03,UHF -1,
657.48,-105.53,UHF -1,
657.49,-103.20,UHF -1,
657.50,-102.97,UHF -1,
657.50,-104.03,UHF -1,
657.51,-105.51,UHF -1,
657.52,-105.52,UHF -1,
657.53,-104.90,UHF -1,
657.54,-105.38,UHF -1,
657.55,-105.55,UHF -1,
657.56,-104.59,UHF -1,
657.57,-105.29,UHF -1,
657.57,-104.03,UHF -1,
657.58,-105.31,UHF -1,
657.59,-105.50,UHF -1,
657.60,-105.35,UHF -1,
657.61,-102.55,UHF -1,
657.62,-102.89,UHF -1,
657.63,-105.76,UHF -1,
657.63,-104.89,UHF -1,
657.64,-105.28,UHF -1,
657.65,-105.15,UHF -1,
657.66,-106.29,UHF -1,
657.67,-104.16,UHF -1,
657.68,-104.69,UHF -1,
657.69,-103.11,UHF -1,
657.70,-105.72,UHF -1,
657.70,-100.39,UHF -1,
657.71,-105.87,UHF -1,
657.72,-105.27,UHF -1,
657.73,-106.61,UHF -1,
657.74,-103.57,UHF -1,
657.75,-104.51,UHF -1,
657.76,-107.21,UHF -1,
657.77,-107.33,UHF -1,
657.77,-105.35,UHF -1,
657.78,-104.42,UHF -1,
657.79,-106.07,UHF -1,
657.80,-104.78,UHF -1,
657.81,-105.53,UHF -1,
657.82,-105.93,UHF -1,
657.83,-104.82,UHF -1,
657.83,-104.94,UHF -1,
657.84,-105.50,UHF -1,
657.85,-105.61,UHF -1,
657.86,-100.18,UHF -1,
657.87,-102.98,UHF -1,
657.88,-105.24,UHF -1,
657.89,-103.77,UHF -1,
657.90,-105.08,UHF -1,
657.90,-106.31,UHF -1,
657.91,-105.10,UHF -1,
657.92,-103.43,UHF -1,
657.93,-102.93,UHF -1,
657.94,-103.80,UHF -1,
657.95,-105.08,UHF -1,
657.96,-103.37,UHF -1,
657.97,-103.22,UHF -1,
657.97,-107.50,UHF -1,
657.98,-103.58,UHF -1,
657.99,-105.47,UHF -1,
658.00,-105.41,UHF -1,
658.01,-104.97,UHF -1,
658.02,-105.52,UHF -1,
658.03,-104.40,UHF -1,
658.03,-101.10,UHF -1,
658.04,-100.42,UHF -1,
658.05,-98.17,UHF -1,
658.06,-95.40,UHF -1,
658.07,-100.60,UHF -1,
658.08,-105.76,UHF -1,
658.09,-107.16,UHF -1,
658.10,-105.42,UHF -1,
658.10,-105.48,UHF -1,
658.11,-105.41,UHF -1,
658.12,-107.56,UHF -1,
658.13,-103.39,UHF -1,
658.14,-104.76,UHF -1,
658.15,-104.06,UHF -1,
658.16,-104.44,UHF -1,
658.17,-104.24,UHF -1,
658.17,-106.54,UHF -1,
658.18,-103.09,UHF -1,
658.19,-105.23,UHF -1,
658.20,-104.53,UHF -1,
658.21,-107.40,UHF -1,
658.22,-106.95,UHF -1,
658.23,-105.37,UHF -1,
658.23,-106.40,UHF -1,
658.24,-104.66,UHF -1,
658.25,-102.97,UHF -1,
658.26,-106.35,UHF -1,
658.27,-105.62,UHF -1,
658.28,-105.26,UHF -1,
658.29,-104.18,UHF -1,
658.30,-104.55,UHF -1,
658.30,-99.78,UHF -1,
658.31,-104.92,UHF -1,
658.32,-106.23,UHF -1,
658.33,-102.80,UHF -1,
658.34,-103.16,UHF -1,
658.35,-105.23,UHF -1,
658.36,-106.23,UHF -1,
658.37,-105.40,UHF -1,
658.37,-103.54,UHF -1,
658.38,-105.33,UHF -1,
658.39,-102.62,UHF -1,
658.40,-104.19,UHF -1,
658.41,-107.23,UHF -1,
658.42,-103.83,UHF -1,
658.43,-104.93,UHF -1,
658.43,-105.23,UHF -1,
658.44,-104.18,UHF -1,
658.45,-104.28,UHF -1,
658.46,-106.21,UHF -1,
658.47,-102.37,UHF -1,
658.48,-105.95,UHF -1,
658.49,-105.19,UHF -1,
658.50,-105.63,UHF -1,
658.50,-106.34,UHF -1,
658.51,-106.08,UHF -1,
658.52,-103.87,UHF -1,
658.53,-103.66,UHF -1,
658.54,-105.61,UHF -1,
658.55,-105.47,UHF -1,
658.56,-105.64,UHF -1,
658.57,-105.99,UHF -1,
658.57,-103.63,UHF -1,
658.58,-105.12,UHF -1,
658.59,-104.66,UHF -1,
658.60,-103.22,UHF -1,
658.61,-104.34,UHF -1,
658.62,-105.26,UHF -1,
658.63,-104.19,UHF -1,
658.63,-105.22,UHF -1,
658.64,-105.68,UHF -1,
658.65,-104.56,UHF -1,
658.66,-103.39,UHF -1,
658.67,-105.54,UHF -1,
658.68,-104.12,UHF -1,
658.69,-104.07,UHF -1,
658.70,-105.23,UHF -1,
658.70,-105.88,UHF -1,
658.71,-101.72,UHF -1,
658.72,-104.67,UHF -1,
658.73,-106.85,UHF -1,
658.74,-105.27,UHF -1,
658.75,-104.54,UHF -1,
658.76,-105.51,UHF -1,
658.77,-104.61,UHF -1,
658.77,-107.69,UHF -1,
658.78,-105.72,UHF -1,
658.79,-105.01,UHF -1,
658.80,-103.48,UHF -1,
658.81,-105.11,UHF -1,
658.82,-107.31,UHF -1,
658.83,-104.11,UHF -1,
658.83,-104.80,UHF -1,
658.84,-104.72,UHF -1,
658.85,-107.99,UHF -1,
658.86,-103.52,UHF -1,
658.87,-103.41,UHF -1,
658.88,-101.33,UHF -1,
658.89,-102.41,UHF -1,
658.90,-102.73,UHF -1,
658.90,-104.93,UHF -1,
658.91,-101.06,UHF -1,
658.92,-105.70,UHF -1,
658.93,-105.27,UHF -1,
658.94,-104.72,UHF -1,
658.95,-102.61,UHF -1,
658.96,-107.10,UHF -1,
658.97,-103.62,UHF -1,
658.97,-104.46,UHF -1,
658.98,-104.59,UHF -1,
658.99,-104.38,UHF -1,
659.00,-106.08,UHF -1,
659.01,-106.26,UHF -1,
659.02,-104.53,UHF -1,
659.03,-104.55,UHF -1,
659.03,-101.74,UHF -1,
659.04,-102.99,UHF -1,
659.05,-105.43,UHF -1,
659.06,-105.46,UHF -1,
659.07,-104.44,UHF -1,
659.08,-103.74,UHF -1,
659.09,-103.31,UHF -1,
659.10,-106.15,UHF -1,
659.10,-106.63,UHF -1,
659.11,-104.78,UHF -1,
659.12,-103.76,UHF -1,
659.13,-105.22,UHF -1,
659.14,-104.10,UHF -1,
659.15,-102.65,UHF -1,
659.16,-106.64,UHF -1,
659.17,-105.73,UHF -1,
659.17,-102.01,UHF -1,
659.18,-105.06,UHF -1,
659.19,-103.25,UHF -1,
659.20,-104.57,UHF -1,
659.21,-105.05,UHF -1,
659.22,-103.44,UHF -1,
659.23,-105.09,UHF -1,
659.23,-103.32,UHF -1,
659.24,-100.91,UHF -1,
659.25,-102.62,UHF -1,
659.26,-102.45,UHF -1,
659.27,-102.13,UHF -1,
659.28,-105.32,UHF -1,
659.29,-105.73,UHF -1,
659.30,-104.54,UHF -1,
659.30,-104.80,UHF -1,
659.31,-105.20,UHF -1,
659.32,-104.83,UHF -1,
659.33,-104.65,UHF -1,
659.34,-104.67,UHF -1,
659.35,-101.48,UHF -1,
659.36,-103.95,UHF -1,
659.37,-105.23,UHF -1,
659.37,-105.38,UHF -1,
659.38,-105.96,UHF -1,
659.39,-102.60,UHF -1,
659.40,-102.40,UHF -1,
659.41,-101.94,UHF -1,
659.42,-101.92,UHF -1,
659.43,-102.89,UHF -1,
659.43,-104.58,UHF -1,
659.44,-105.51,UHF -1,
659.45,-106.04,UHF -1,
659.46,-104.04,UHF -1,
659.47,-106.20,UHF -1,
659.48,-105.21,UHF -1,
659.49,-105.86,UHF -1,
659.50,-102.97,UHF -1,
659.50,-104.27,UHF -1,
659.51,-105.54,UHF -1,
659.52,-103.24,UHF -1,
659.53,-104.46,UHF -1,
659.54,-105.38,UHF -1,
659.55,-103.29,UHF -1,
659.56,-102.54,UHF -1,
659.57,-101.67,UHF -1,
659.57,-104.12,UHF -1,
659.58,-105.68,UHF -1,
659.59,-104.38,UHF -1,
659.60,-105.22,UHF -1,
659.61,-103.46,UHF -1,
659.62,-104.51,UHF -1,
659.63,-104.86,UHF -1,
659.63,-103.00,UHF -1,
659.64,-100.52,UHF -1,
659.65,-102.71,UHF -1,
659.66,-103.88,UHF -1,
659.67,-98.27,UHF -1,
659.68,-104.80,UHF -1,
659.69,-102.31,UHF -1,
659.70,-98.62,UHF -1,
659.70,-96.71,UHF -1,
659.71,-96.71,UHF -1,
659.72,-98.40,UHF -1,
659.73,-100.36,UHF -1,
659.74,-98.91,UHF -1,
659.75,-100.15,UHF -1,
659.76,-102.19,UHF -1,
659.77,-99.26,UHF -1,
659.77,-99.48,UHF -1,
659.78,-97.24,UHF -1,
659.79,-103.49,UHF -1,
659.80,-103.57,UHF -1,
659.81,-104.68,UHF -1,
659.82,-105.10,UHF -1,
659.83,-103.10,UHF -1,
659.83,-105.08,UHF -1,
659.84,-98.42,UHF -1,
659.85,-98.44,UHF -1,
659.86,-99.03,UHF -1,
659.87,-97.50,UHF -1,
659.88,-95.59,UHF -1,
659.89,-96.29,UHF -1,
659.90,-97.92,UHF -1,
659.90,-98.08,UHF -1,
659.91,-97.25,UHF -1,
659.92,-95.77,UHF -1,
659.93,-95.24,UHF -1,
659.94,-96.36,UHF -1,
659.95,-96.70,UHF -1,
659.96,-99.56,UHF -1,
659.97,-100.07,UHF -1,
659.97,-98.24,UHF -1,
659.98,-97.97,UHF -1,
659.99,-95.97,UHF -1,
660.00,-96.87,UHF -1,
660.00,-95.36,UHF -1,
660.01,-94.97,UHF -1,
660.02,-98.72,UHF -1,
660.03,-100.32,UHF -1,
660.03,-100.98,UHF -1,
660.04,-104.18,UHF -1,
660.05,-102.69,UHF -1,
660.06,-102.52,UHF -1,
660.07,-99.75,UHF -1,
660.08,-96.68,UHF -1,
660.09,-97.93,UHF -1,
660.10,-97.81,UHF -1,
660.10,-99.75,UHF -1,
660.11,-100.55,UHF -1,
660.12,-96.44,UHF -1,
660.13,-98.56,UHF -1,
660.14,-98.82,UHF -1,
660.15,-95.48,UHF -1,
660.16,-97.66,UHF -1,
660.17,-99.98,UHF -1,
660.17,-100.13,UHF -1,
660.18,-104.95,UHF -1,
660.19,-104.59,UHF -1,
660.20,-104.38,UHF -1,
660.21,-103.70,UHF -1,
660.22,-103.48,UHF -1,
660.23,-105.82,UHF -1,
660.23,-104.19,UHF -1,
660.24,-106.28,UHF -1,
660.25,-104.71,UHF -1,
660.26,-102.68,UHF -1,
660.27,-103.78,UHF -1,
660.28,-102.29,UHF -1,
660.29,-102.88,UHF -1,
660.30,-106.05,UHF -1,
660.30,-103.44,UHF -1,
660.31,-101.69,UHF -1,
660.32,-102.14,UHF -1,
660.33,-104.27,UHF -1,
660.34,-103.68,UHF -1,
660.35,-107.33,UHF -1,
660.36,-104.24,UHF -1,
660.37,-102.35,UHF -1,
660.37,-103.00,UHF -1,
660.38,-104.12,UHF -1,
660.39,-102.00,UHF -1,
660.40,-105.49,UHF -1,
660.41,-106.25,UHF -1,
660.42,-102.55,UHF -1,
660.43,-103.65,UHF -1,
660.43,-101.60,UHF -1,
660.44,-101.53,UHF -1,
660.45,-102.62,UHF -1,
660.46,-100.88,UHF -1,
660.47,-103.23,UHF -1,
660.48,-103.56,UHF -1,
660.49,-100.57,UHF -1,
660.50,-95.69,UHF -1,
660.50,-96.77,UHF -1,
660.51,-96.74,UHF -1,
660.52,-98.52,UHF -1,
660.53,-103.96,UHF -1,
660.54,-104.72,UHF -1,
660.55,-103.07,UHF -1,
660.56,-104.41,UHF -1,
660.57,-105.15,UHF -1,
660.57,-105.14,UHF -1,
660.58,-105.01,UHF -1,
660.59,-104.67,UHF -1,
660.60,-106.53,UHF -1,
660.61,-106.60,UHF -1,
660.62,-105.90,UHF -1,
660.63,-105.12,UHF -1,
660.63,-104.89,UHF -1,
660.64,-105.40,UHF -1,
660.65,-106.18,UHF -1,
660.66,-104.27,UHF -1,
660.67,-102.18,UHF -1,
660.68,-103.00,UHF -1,
660.69,-105.22,UHF -1,
660.70,-105.22,UHF -1,
660.70,-108.18,UHF -1,
660.71,-103.57,UHF -1,
660.72,-101.94,UHF -1,
660.73,-105.36,UHF -1,
660.74,-103.54,UHF -1,
660.75,-101.43,UHF -1,
660.76,-103.98,UHF -1,
660.77,-104.46,UHF -1,
660.77,-103.24,UHF -1,
660.78,-106.37,UHF -1,
660.79,-101.88,UHF -1,
660.80,-104.35,UHF -1,
660.81,-104.87,UHF -1,
660.82,-103.22,UHF -1,
660.83,-105.79,UHF -1,
660.83,-101.72,UHF -1,
660.84,-102.79,UHF -1,
660.85,-106.49,UHF -1,
660.86,-104.40,UHF -1,
660.87,-105.02,UHF -1,
660.88,-105.33,UHF -1,
660.89,-105.36,UHF -1,
660.90,-106.90,UHF -1,
660.90,-106.09,UHF -1,
660.91,-103.74,UHF -1,
660.92,-104.85,UHF -1,
660.93,-105.09,UHF -1,
660.94,-106.46,UHF -1,
660.95,-103.53,UHF -1,
660.96,-104.13,UHF -1,
660.97,-103.67,UHF -1,
660.97,-105.54,UHF -1,
660.98,-104.13,UHF -1,
660.99,-103.39,UHF -1,
661.00,-105.24,UHF -1,
661.01,-106.12,UHF -1,
661.02,-102.45,UHF -1,
661.03,-103.34,UHF -1,
661.03,-103.03,UHF -1,
661.04,-106.24,UHF -1,
661.05,-106.69,UHF -1,
661.06,-103.50,UHF -1,
661.07,-103.64,UHF -1,
661.08,-104.28,UHF -1,
661.09,-103.41,UHF -1,
661.10,-104.93,UHF -1,
