Frequency (MHz),Level (dBm),Band Name,Peak Indicator
934.49,-104.46,900 ISM-STL,
934.50,-105.12,900 ISM-STL,
934.50,-105.99,900 ISM-STL,
934.51,-102.69,900 ISM-STL,
934.52,-104.13,900 ISM-STL,
934.53,-104.23,900 ISM-STL,
934.54,-103.73,900 ISM-STL,
934.55,-104.93,900 ISM-STL,
934.56,-106.34,900 ISM-STL,
934.57,-104.83,900 ISM-STL,
934.57,-103.36,900 ISM-STL,
934.58,-103.72,900 ISM-STL,
934.59,-105.73,900 ISM-STL,
934.60,-103.21,900 ISM-STL,
934.61,-104.90,900 ISM-STL,
934.62,-104.44,900 ISM-STL,
934.63,-102.96,900 ISM-STL,
934.63,-103.79,900 ISM-STL,
934.64,-102.87,900 ISM-STL,
934.65,-105.01,900 ISM-STL,
934.66,-104.52,900 ISM-STL,
934.67,-105.63,900 ISM-STL,
934.68,-106.13,900 ISM-STL,
934.69,-102.57,900 ISM-STL,
934.70,-102.74,900 ISM-STL,
934.70,-104.51,900 ISM-STL,
934.71,-105.58,900 ISM-STL,
934.72,-101.23,900 ISM-STL,
934.73,-106.20,900 ISM-STL,
934.74,-105.62,900 ISM-STL,
934.75,-105.16,900 ISM-STL,
934.76,-105.96,900 ISM-STL,
934.77,-100.97,900 ISM-STL,
934.77,-106.10,900 ISM-STL,
934.78,-103.63,900 ISM-STL,
934.79,-101.42,900 ISM-STL,
934.80,-102.18,900 ISM-STL,
934.81,-102.76,900 ISM-STL,
934.82,-106.14,900 ISM-STL,
934.83,-104.99,900 ISM-STL,
934.83,-105.55,900 ISM-STL,
934.84,-105.33,900 ISM-STL,
934.85,-103.74,900 ISM-STL,
934.86,-101.39,900 ISM-STL,
934.87,-103.83,900 ISM-STL,
934.88,-102.59,900 ISM-STL,
934.89,-105.36,900 ISM-STL,
934.90,-104.22,900 ISM-STL,
934.90,-104.27,900 ISM-STL,
934.91,-103.84,900 ISM-STL,
934.92,-103.17,900 ISM-STL,
934.93,-104.41,900 ISM-STL,
934.94,-103.33,900 ISM-STL,
934.95,-103.21,900 ISM-STL,
934.96,-101.50,900 ISM-STL,
934.97,-103.47,900 ISM-STL,
934.97,-105.43,900 ISM-STL,
934.98,-106.24,900 ISM-STL,
934.99,-104.87,900 ISM-STL,
935.00,-105.84,900 ISM-STL,
935.01,-102.31,900 ISM-STL,
935.02,-103.43,900 ISM-STL,
935.03,-104.00,900 ISM-STL,
935.03,-102.80,900 ISM-STL,
935.04,-106.86,900 ISM-STL,
935.05,-105.26,900 ISM-STL,
935.06,-105.73,900 ISM-STL,
935.07,-104.52,900 ISM-STL,
935.08,-103.57,900 ISM-STL,
935.09,-105.30,900 ISM-STL,
935.10,-102.22,900 ISM-STL,
935.10,-105.19,900 ISM-STL,
935.11,-104.32,900 ISM-STL,
935.12,-107.51,900 ISM-STL,
935.13,-105.16,900 ISM-STL,
935.14,-105.63,900 ISM-STL,
935.15,-105.43,900 ISM-STL,
935.16,-104.05,900 ISM-STL,
935.17,-105.58,900 ISM-STL,
935.17,-103.75,900 ISM-STL,
935.18,-104.51,900 ISM-STL,
935.19,-105.99,900 ISM-STL,
935.20,-103.89,900 ISM-STL,
935.21,-105.53,900 ISM-STL,
935.22,-104.78,900 ISM-STL,
935.23,-105.88,900 ISM-STL,
935.23,-105.42,900 ISM-STL,
935.24,-105.23,900 ISM-STL,
935.25,-104.70,900 ISM-STL,
935.26,-102.10,900 ISM-STL,
935.27,-104.80,900 ISM-STL,
935.28,-103.14,900 ISM-STL,
935.29,-106.96,900 ISM-STL,
935.30,-106.05,900 ISM-STL,
935.30,-106.85,900 ISM-STL,
935.31,-104.72,900 ISM-STL,
935.32,-103.61,900 ISM-STL,
935.33,-101.34,900 ISM-STL,
935.34,-104.20,900 ISM-STL,
935.35,-103.07,900 ISM-STL,
935.36,-103.23,900 ISM-STL,
935.37,-106.34,900 ISM-STL,
935.37,-106.51,900 ISM-STL,
935.38,-105.73,900 ISM-STL,
935.39,-105.47,900 ISM-STL,
935.40,-102.65,900 ISM-STL,
935.41,-103.31,900 ISM-STL,
935.42,-102.68,900 ISM-STL,
935.43,-101.83,900 ISM-STL,
935.43,-103.94,900 ISM-STL,
935.44,-104.21,900 ISM-STL,
935.45,-105.84,900 ISM-STL,
935.46,-102.82,900 ISM-STL,
935.47,-105.12,900 ISM-STL,
935.48,-102.62,900 ISM-STL,
935.49,-107.38,900 ISM-STL,
935.50,-104.52,900 ISM-STL,
935.50,-104.39,900 ISM-STL,
935.51,-105.62,900 ISM-STL,
935.52,-103.13,900 ISM-STL,
935.53,-104.71,900 ISM-STL,
935.54,-107.30,900 ISM-STL,
935.55,-104.13,900 ISM-STL,
935.56,-106.16,900 ISM-STL,
935.57,-101.82,900 ISM-STL,
935.57,-106.92,900 ISM-STL,
935.58,-103.51,900 ISM-STL,
935.59,-104.43,900 ISM-STL,
935.60,-104.90,900 ISM-STL,
935.61,-104.17,900 ISM-STL,
935.62,-105.42,900 ISM-STL,
935.63,-106.04,900 ISM-STL,
935.63,-104.54,900 ISM-STL,
935.64,-104.91,900 ISM-STL,
935.65,-100.71,900 ISM-STL,
935.66,-103.95,900 ISM-STL,
935.67,-103.46,900 ISM-STL,
935.68,-105.61,900 ISM-STL,
935.69,-105.95,900 ISM-STL,
935.70,-103.16,900 ISM-STL,
935.70,-105.54,900 ISM-STL,
935.71,-105.92,900 ISM-STL,
935.72,-101.91,900 ISM-STL,
935.73,-105.23,900 ISM-STL,
935.74,-102.56,900 ISM-STL,
935.75,-102.43,900 ISM-STL,
935.76,-104.07,900 ISM-STL,
935.77,-104.33,900 ISM-STL,
935.77,-105.49,900 ISM-STL,
935.78,-103.85,900 ISM-STL,
935.79,-106.50,900 ISM-STL,
935.80,-104.16,900 ISM-STL,
935.81,-104.74,900 ISM-STL,
935.82,-102.79,900 ISM-STL,
935.83,-105.22,900 ISM-STL,
935.83,-104.78,900 ISM-STL,
935.84,-104.27,900 ISM-STL,
935.85,-104.89,900 ISM-STL,
935.86,-102.89,900 ISM-STL,
935.87,-104.96,900 ISM-STL,
935.88,-105.99,900 ISM-STL,
935.89,-107.05,900 ISM-STL,
935.90,-106.24,900 ISM-STL,
935.90,-101.24,900 ISM-STL,
935.91,-103.14,900 ISM-STL,
935.92,-101.88,900 ISM-STL,
935.93,-106.76,900 ISM-STL,
935.94,-103.87,900 ISM-STL,
935.95,-106.21,900 ISM-STL,
935.96,-103.08,900 ISM-STL,
935.97,-104.64,900 ISM-STL,
935.97,-103.07,900 ISM-STL,
935.98,-99.53,900 ISM-STL,
935.99,-98.83,900 ISM-STL,
936.00,-101.29,900 ISM-STL,
936.00,-99.84,900 ISM-STL,
936.01,-103.41,900 ISM-STL,
936.02,-104.92,900 ISM-STL,
936.03,-106.48,900 ISM-STL,
936.03,-105.74,900 ISM-STL,
936.04,-102.29,900 ISM-STL,
936.05,-104.18,900 ISM-STL,
936.06,-103.27,900 ISM-STL,
936.07,-102.81,900 ISM-STL,
936.08,-104.12,900 ISM-STL,
936.09,-105.52,900 ISM-STL,
936.10,-103.17,900 ISM-STL,
936.10,-105.62,900 ISM-STL,
936.11,-104.46,900 ISM-STL,
936.12,-103.36,900 ISM-STL,
936.13,-102.21,900 ISM-STL,
936.14,-103.26,900 ISM-STL,
936.15,-104.47,900 ISM-STL,
936.16,-104.59,900 ISM-STL,
936.17,-105.30,900 ISM-STL,
936.17,-106.41,900 ISM-STL,
936.18,-106.57,900 ISM-STL,
936.19,-103.96,900 ISM-STL,
936.20,-103.75,900 ISM-STL,
936.21,-105.13,900 ISM-STL,
936.22,-104.19,900 ISM-STL,
936.23,-104.26,900 ISM-STL,
936.23,-105.69,900 ISM-STL,
936.24,-104.27,900 ISM-STL,
936.25,-106.89,900 ISM-STL,
936.26,-106.43,900 ISM-STL,
936.27,-104.75,900 ISM-STL,
936.28,-105.12,900 ISM-STL,
936.29,-103.77,900 ISM-STL,
936.30,-101.15,900 ISM-STL,
936.30,-105.98,900 ISM-STL,
936.31,-100.25,900 ISM-STL,
936.32,-102.65,900 ISM-STL,
936.33,-104.70,900 ISM-STL,
936.34,-104.29,900 ISM-STL,
936.35,-103.89,900 ISM-STL,
936.36,-102.85,900 ISM-STL,
936.37,-103.08,900 ISM-STL,
936.37,-102.35,900 ISM-STL,
936.38,-101.84,900 ISM-STL,
936.39,-101.15,900 ISM-STL,
936.40,-105.14,900 ISM-STL,
936.41,-103.72,900 ISM-STL,
936.42,-103.52,900 ISM-STL,
936.43,-105.17,900 ISM-STL,
936.43,-105.24,900 ISM-STL,
936.44,-104.49,900 ISM-STL,
936.45,-102.82,900 ISM-STL,
936.46,-102.12,900 ISM-STL,
936.47,-106.49,900 ISM-STL,
936.48,-104.35,900 ISM-STL,
936.49,-106.78,900 ISM-STL,
936.50,-103.06,900 ISM-STL,
936.50,-107.70,900 ISM-STL,
936.51,-102.92,900 ISM-STL,
936.52,-102.46,900 ISM-STL,
936.53,-106.55,900 ISM-STL,
936.54,-103.97,900 ISM-STL,
936.55,-103.70,900 ISM-STL,
936.56,-106.29,900 ISM-STL,
936.57,-104.72,900 ISM-STL,
936.57,-104.30,900 ISM-STL,
936.58,-104.25,900 ISM-STL,
936.59,-104.01,900 ISM-STL,
936.60,-105.59,900 ISM-STL,
936.61,-105.87,900 ISM-STL,
936.62,-102.64,900 ISM-STL,
936.63,-103.63,900 ISM-STL,
936.63,-105.91,900 ISM-STL,
936.64,-104.32,900 ISM-STL,
936.65,-105.55,900 ISM-STL,
936.66,-104.79,900 ISM-STL,
936.67,-104.41,900 ISM-STL,
936.68,-100.12,900 ISM-STL,
936.69,-103.84,900 ISM-STL,
936.70,-103.29,900 ISM-STL,
936.70,-104.45,900 ISM-STL,
936.71,-103.45,900 ISM-STL,
936.72,-107.54,900 ISM-STL,
936.73,-104.77,900 ISM-STL,
936.74,-103.35,900 ISM-STL,
936.75,-105.33,900 ISM-STL,
936.76,-103.15,900 ISM-STL,
936.77,-103.41,900 ISM-STL,
936.77,-102.77,900 ISM-STL,
936.78,-103.30,900 ISM-STL,
936.79,-102.61,900 ISM-STL,
936.80,-103.30,900 ISM-STL,
936.81,-102.34,900 ISM-STL,
936.82,-104.77,900 ISM-STL,
936.83,-105.13,900 ISM-STL,
936.83,-105.43,900 ISM-STL,
936.84,-104.80,900 ISM-STL,
936.85,-105.40,900 ISM-STL,
936.86,-103.18,900 ISM-STL,
936.87,-101.90,900 ISM-STL,
936.88,-105.28,900 ISM-STL,
936.89,-102.88,900 ISM-STL,
936.90,-106.05,900 ISM-STL,
936.90,-103.29,900 ISM-STL,
936.91,-104.45,900 ISM-STL,
936.92,-104.98,900 ISM-STL,
936.93,-105.19,900 ISM-STL,
936.94,-104.51,900 ISM-STL,
936.95,-103.89,900 ISM-STL,
936.96,-104.60,900 ISM-STL,
936.97,-106.17,900 ISM-STL,
936.97,-104.51,900 ISM-STL,
936.98,-103.68,900 ISM-STL,
936.99,-104.36,900 ISM-STL,
937.00,-104.82,900 ISM-STL,
937.01,-104.16,900 ISM-STL,
937.02,-100.66,900 ISM-STL,
937.03,-103.61,900 ISM-STL,
937.03,-105.68,900 ISM-STL,
937.04,-103.55,900 ISM-STL,
937.05,-107.02,900 ISM-STL,
937.06,-104.33,900 ISM-STL,
937.07,-103.42,900 ISM-STL,
937.08,-104.95,900 ISM-STL,
937.09,-102.06,900 ISM-STL,
937.10,-101.54,900 ISM-STL,
937.10,-101.09,900 ISM-STL,
937.11,-104.56,900 ISM-STL,
937.12,-105.29,900 ISM-STL,
937.13,-105.53,900 ISM-STL,
937.14,-106.27,900 ISM-STL,
937.15,-104.97,900 ISM-STL,
937.16,-105.58,900 ISM-STL,
937.17,-102.77,900 ISM-STL,
937.17,-102.21,900 ISM-STL,
937.18,-102.37,900 ISM-STL,
937.19,-105.77,900 ISM-STL,
937.20,-105.60,900 ISM-STL,
937.21,-104.36,900 ISM-STL,
937.22,-104.17,900 ISM-STL,
937.23,-104.11,900 ISM-STL,
937.23,-103.77,900 ISM-STL,
937.24,-104.28,900 ISM-STL,
937.25,-103.83,900 ISM-STL,
937.26,-103.36,900 ISM-STL,
937.27,-104.09,900 ISM-STL,
937.28,-103.87,900 ISM-STL,
937.29,-102.71,900 ISM-STL,
937.30,-105.48,900 ISM-STL,
937.30,-102.27,900 ISM-STL,
937.31,-101.39,900 ISM-STL,
937.32,-106.02,900 ISM-STL,
937.33,-102.73,900 ISM-STL,
937.34,-101.98,900 ISM-STL,
937.35,-103.81,900 ISM-STL,
937.36,-106.96,900 ISM-STL,
937.37,-104.77,900 ISM-STL,
937.37,-107.43,900 ISM-STL,
937.38,-103.36,900 ISM-STL,
937.39,-103.63,900 ISM-STL,
937.40,-103.05,900 ISM-STL,
937.41,-102.28,900 ISM-STL,
937.42,-104.00,900 ISM-STL,
937.43,-104.14,900 ISM-STL,
937.43,-104.29,900 ISM-STL,
937.44,-103.75,900 ISM-STL,
937.45,-106.38,900 ISM-STL,
937.46,-107.10,900 ISM-STL,
937.47,-103.50,900 ISM-STL,
937.48,-102.73,900 ISM-STL,
937.49,-104.09,900 ISM-STL,
937.50,-103.67,900 ISM-STL,
937.50,-102.64,900 ISM-STL,
937.51,-105.34,900 ISM-STL,
937.52,-104.76,900 ISM-STL,
937.53,-105.51,900 ISM-STL,
937.54,-104.71,900 ISM-STL,
937.55,-103.68,900 ISM-STL,
937.56,-101.90,900 ISM-STL,
937.57,-104.15,900 ISM-STL,
937.57,-103.53,900 ISM-STL,
937.58,-102.94,900 ISM-STL,
937.59,-104.49,900 ISM-STL,
937.60,-104.48,900 ISM-STL,
937.61,-104.80,900 ISM-STL,
937.62,-103.22,900 ISM-STL,
937.63,-103.67,900 ISM-STL,
937.63,-103.83,900 ISM-STL,
937.64,-103.71,900 ISM-STL,
937.65,-103.84,900 ISM-STL,
937.66,-103.15,900 ISM-STL,
937.67,-106.17,900 ISM-STL,
937.68,-101.98,900 ISM-STL,
937.69,-107.32,900 ISM-STL,
937.70,-104.24,900 ISM-STL,
937.70,-103.82,900 ISM-STL,
937.71,-103.93,900 ISM-STL,
937.72,-105.49,900 ISM-STL,
937.73,-104.47,900 ISM-STL,
937.74,-104.40,900 ISM-STL,
937.75,-104.90,900 ISM-STL,
937.76,-103.69,900 ISM-STL,
937.77,-106.04,900 ISM-STL,
937.77,-103.80,900 ISM-STL,
937.78,-104.94,900 ISM-STL,
937.79,-105.79,900 ISM-STL,
937.80,-104.22,900 ISM-STL,
937.81,-104.92,900 ISM-STL,
937.82,-105.10,900 ISM-STL,
937.83,-101.53,900 ISM-STL,
937.83,-104.56,900 ISM-STL,
937.84,-103.40,900 ISM-STL,
937.85,-103.49,900 ISM-STL,
937.86,-103.99,900 ISM-STL,
937.87,-101.16,900 ISM-STL,
937.88,-102.29,900 ISM-STL,
937.89,-100.03,900 ISM-STL,
937.90,-102.95,900 ISM-STL,
937.90,-105.21,900 ISM-STL,
937.91,-103.60,900 ISM-STL,
937.92,-102.48,900 ISM-STL,
937.93,-106.37,900 ISM-STL,
937.94,-104.24,900 ISM-STL,
937.95,-103.99,900 ISM-STL,
937.96,-104.32,900 ISM-STL,
937.97,-102.83,900 ISM-STL,
937.97,-103.13,900 ISM-STL,
937.98,-103.81,900 ISM-STL,
937.99,-105.41,900 ISM-STL,
938.00,-105.84,900 ISM-STL,
938.01,-107.70,900 ISM-STL,
938.02,-105.60,900 ISM-STL,
938.03,-106.00,900 ISM-STL,
938.03,-106.21,900 ISM-STL,
938.04,-103.77,900 ISM-STL,
938.05,-104.77,900 ISM-STL,
938.06,-104.16,900 ISM-STL,
938.07,-103.46,900 ISM-STL,
938.08,-105.97,900 ISM-STL,
938.09,-104.61,900 ISM-STL,
938.10,-103.85,900 ISM-STL,
938.10,-105.75,900 ISM-STL,
938.11,-105.17,900 ISM-STL,
938.12,-105.65,900 ISM-STL,
938.13,-105.23,900 ISM-STL,
938.14,-106.58,900 ISM-STL,
938.15,-102.24,900 ISM-STL,
938.16,-106.09,900 ISM-STL,
938.17,-106.32,900 ISM-STL,
938.17,-105.69,900 ISM-STL,
938.18,-105.21,900 ISM-STL,
938.19,-105.41,900 ISM-STL,
938.20,-103.76,900 ISM-STL,
938.21,-101.93,900 ISM-STL,
938.22,-103.58,900 ISM-STL,
938.23,-104.82,900 ISM-STL,
938.23,-104.69,900 ISM-STL,
938.24,-102.20,900 ISM-STL,
938.25,-105.25,900 ISM-STL,
938.26,-105.33,900 ISM-STL,
938.27,-106.30,900 ISM-STL,
938.28,-104.18,900 ISM-STL,
938.29,-103.61,900 ISM-STL,
938.30,-106.51,900 ISM-STL,
938.30,-104.04,900 ISM-STL,
938.31,-102.81,900 ISM-STL,
938.32,-105.15,900 ISM-STL,
938.33,-105.56,900 ISM-STL,
938.34,-104.88,900 ISM-STL,
938.35,-101.80,900 ISM-STL,
938.36,-102.69,900 ISM-STL,
938.37,-102.54,900 ISM-STL,
938.37,-101.12,900 ISM-STL,
938.38,-100.99,900 ISM-STL,
938.39,-103.50,900 ISM-STL,
938.40,-106.29,900 ISM-STL,
938.41,-104.17,900 ISM-STL,
938.42,-104.00,900 ISM-STL,
938.43,-106.18,900 ISM-STL,
938.43,-101.90,900 ISM-STL,
938.44,-103.61,900 ISM-STL,
938.45,-104.16,900 ISM-STL,
938.46,-105.21,900 ISM-STL,
938.47,-103.62,900 ISM-STL,
938.48,-103.68,900 ISM-STL,
938.49,-103.61,900 ISM-STL,
938.50,-101.56,900 ISM-STL,
938.50,-104.83,900 ISM-STL,
938.51,-104.51,900 ISM-STL,
938.52,-103.91,900 ISM-STL,
938.53,-103.01,900 ISM-STL,
938.54,-105.94,900 ISM-STL,
938.55,-102.96,900 ISM-STL,
938.56,-103.11,900 ISM-STL,
938.57,-104.19,900 ISM-STL,
938.57,-105.47,900 ISM-STL,
938.58,-104.46,900 ISM-STL,
938.59,-102.99,900 ISM-STL,
938.60,-103.03,900 ISM-STL,
938.61,-104.26,900 ISM-STL,
938.62,-104.62,900 ISM-STL,
938.63,-104.82,900 ISM-STL,
938.63,-103.64,900 ISM-STL,
938.64,-103.84,900 ISM-STL,
938.65,-104.25,900 ISM-STL,
938.66,-104.21,900 ISM-STL,
938.67,-101.48,900 ISM-STL,
938.68,-101.72,900 ISM-STL,
938.69,-105.81,900 ISM-STL,
938.70,-103.18,900 ISM-STL,
938.70,-102.40,900 ISM-STL,
938.71,-104.50,900 ISM-STL,
938.72,-105.31,900 ISM-STL,
938.73,-104.01,900 ISM-STL,
938.74,-104.09,900 ISM-STL,
938.75,-104.45,900 ISM-STL,
938.76,-104.40,900 ISM-STL,
938.77,-102.79,900 ISM-STL,
938.77,-103.19,900 ISM-STL,
938.78,-102.71,900 ISM-STL,
938.79,-102.69,900 ISM-STL,
938.80,-103.40,900 ISM-STL,
938.81,-105.01,900 ISM-STL,
938.82,-104.53,900 ISM-STL,
938.83,-101.45,900 ISM-STL,
938.83,-98.92,900 ISM-STL,
938.84,-102.47,900 ISM-STL,
938.85,-103.79,900 ISM-STL,
938.86,-104.94,900 ISM-STL,
938.87,-106.20,900 ISM-STL,
938.88,-106.13,900 ISM-STL,
938.89,-106.64,900 ISM-STL,
938.90,-103.80,900 ISM-STL,
938.90,-101.93,900 ISM-STL,
938.91,-103.38,900 ISM-STL,
938.92,-103.75,900 ISM-STL,
938.93,-102.45,900 ISM-STL,
938.94,-103.85,900 ISM-STL,
938.95,-106.78,900 ISM-STL,
938.96,-105.41,900 ISM-STL,
938.97,-104.73,900 ISM-STL,
938.97,-105.03,900 ISM-STL,
938.98,-102.88,900 ISM-STL,
938.99,-102.09,900 ISM-STL,
939.00,-104.92,900 ISM-STL,
939.01,-102.70,900 ISM-STL,
939.02,-105.01,900 ISM-STL,
939.03,-102.62,900 ISM-STL,
939.03,-103.41,900 ISM-STL,
939.04,-105.14,900 ISM-STL,
939.05,-102.94,900 ISM-STL,
939.06,-104.35,900 ISM-STL,
939.07,-104.70,900 ISM-STL,
939.08,-105.66,900 ISM-STL,
939.09,-104.33,900 ISM-STL,
939.10,-104.81,900 ISM-STL,
939.10,-103.86,900 ISM-STL,
939.11,-105.25,900 ISM-STL,
939.12,-104.41,900 ISM-STL,
939.13,-106.28,900 ISM-STL,
939.14,-105.23,900 ISM-STL,
939.15,-102.56,900 ISM-STL,
939.16,-102.29,900 ISM-STL,
939.17,-106.16,900 ISM-STL,
939.17,-105.54,900 ISM-STL,
939.18,-101.43,900 ISM-STL,
939.19,-104.79,900 ISM-STL,
939.20,-104.33,900 ISM-STL,
939.21,-105.30,900 ISM-STL,
939.22,-104.65,900 ISM-STL,
939.23,-103.76,900 ISM-STL,
939.23,-103.69,900 ISM-STL,
939.24,-100.66,900 ISM-STL,
939.25,-104.76,900 ISM-STL,
939.26,-105.25,900 ISM-STL,
939.27,-104.19,900 ISM-STL,
939.28,-105.00,900 ISM-STL,
939.29,-105.30,900 ISM-STL,
939.30,-102.83,900 ISM-STL,
939.30,-103.57,900 ISM-STL,
939.31,-101.81,900 ISM-STL,
939.32,-101.72,900 ISM-STL,
939.33,-104.20,900 ISM-STL,
939.34,-102.09,900 ISM-STL,
939.35,-102.52,900 ISM-STL,
939.36,-104.34,900 ISM-STL,
939.37,-105.22,900 ISM-STL,
939.37,-107.29,900 ISM-STL,
939.38,-103.99,900 ISM-STL,
939.39,-102.37,900 ISM-STL,
939.40,-99.07,900 ISM-STL,
939.41,-101.58,900 ISM-STL,
939.42,-103.34,900 ISM-STL,
939.43,-102.39,900 ISM-STL,
939.43,-103.80,900 ISM-STL,
939.44,-104.24,900 ISM-STL,
939.45,-105.88,900 ISM-STL,
939.46,-104.48,900 ISM-STL,
939.47,-104.46,900 ISM-STL,
939.48,-103.25,900 ISM-STL,
939.49,-104.50,900 ISM-STL,
939.50,-104.53,900 ISM-STL,
939.50,-102.93,900 ISM-STL,
939.51,-105.60,900 ISM-STL,
939.52,-105.67,900 ISM-STL,
939.53,-103.71,900 ISM-STL,
939.54,-106.06,900 ISM-STL,
939.55,-104.43,900 ISM-STL,
939.56,-102.34,900 ISM-STL,
939.57,-103.79,900 ISM-STL,
939.57,-106.82,900 ISM-STL,
939.58,-106.14,900 ISM-STL,
939.59,-106.47,900 ISM-STL,
939.60,-104.93,900 ISM-STL,
939.61,-106.63,900 ISM-STL,
939.62,-105.49,900 ISM-STL,
939.63,-103.36,900 ISM-STL,
939.63,-105.50,900 ISM-STL,
939.64,-101.83,900 ISM-STL,
939.65,-103.37,900 ISM-STL,
939.66,-105.43,900 ISM-STL,
939.67,-103.86,900 ISM-STL,
939.68,-105.60,900 ISM-STL,
939.69,-105.71,900 ISM-STL,
939.70,-103.79,900 ISM-STL,
939.70,-102.30,900 ISM-STL,
939.71,-103.31,900 ISM-STL,
939.72,-102.52,900 ISM-STL,
939.73,-103.76,900 ISM-STL,
939.74,-106.19,900 ISM-STL,
939.75,-102.39,900 ISM-STL,
939.76,-104.74,900 ISM-STL,
939.77,-103.64,900 ISM-STL,
939.77,-105.06,900 ISM-STL,
939.78,-102.99,900 ISM-STL,
939.79,-102.66,900 ISM-STL,
939.80,-103.26,900 ISM-STL,
939.81,-103.75,900 ISM-STL,
939.82,-101.92,900 ISM-STL,
939.83,-102.66,900 ISM-STL,
939.83,-103.83,900 ISM-STL,
939.84,-105.75,900 ISM-STL,
939.85,-104.67,900 ISM-STL,
939.86,-103.04,900 ISM-STL,
939.87,-102.41,900 ISM-STL,
939.88,-99.64,900 ISM-STL,
939.89,-102.18,900 ISM-STL,
939.90,-105.76,900 ISM-STL,
939.90,-103.65,900 ISM-STL,
939.91,-104.27,900 ISM-STL,
939.92,-103.23,900 ISM-STL,
939.93,-103.57,900 ISM-STL,
939.94,-103.85,900 ISM-STL,
939.95,-103.20,900 ISM-STL,
939.96,-103.36,900 ISM-STL,
939.97,-103.61,900 ISM-STL,
939.97,-104.48,900 ISM-STL,
939.98,-102.71,900 ISM-STL,
939.99,-103.16,900 ISM-STL,
940.00,-106.14,900 ISM-STL,
940.00,-103.50,900 ISM-STL,
940.01,-103.05,900 ISM-STL,
940.02,-104.64,900 ISM-STL,
940.03,-102.78,900 ISM-STL,
940.03,-103.41,900 ISM-STL,
940.04,-101.33,900 ISM-STL,
940.05,-105.66,900 ISM-STL,
940.06,-104.08,900 ISM-STL,
940.07,-104.61,900 ISM-STL,
940.08,-105.45,900 ISM-STL,
940.09,-104.31,900 ISM-STL,
940.10,-104.03,900 ISM-STL,
940.10,-105.67,900 ISM-STL,
940.11,-103.95,900 ISM-STL,
940.12,-104.86,900 ISM-STL,
940.13,-103.39,900 ISM-STL,
940.14,-104.26,900 ISM-STL,
940.15,-103.54,900 ISM-STL,
940.16,-102.53,900 ISM-STL,
940.17,-105.66,900 ISM-STL,
940.17,-107.28,900 ISM-STL,
940.18,-104.02,900 ISM-STL,
940.19,-103.43,900 ISM-STL,
940.20,-102.58,900 ISM-STL,
940.21,-104.25,900 ISM-STL,
940.22,-105.05,900 ISM-STL,
940.23,-104.79,900 ISM-STL,
940.23,-102.74,900 ISM-STL,
940.24,-106.23,900 ISM-STL,
940.25,-104.51,900 ISM-STL,
940.26,-104.54,900 ISM-STL,
940.27,-104.25,900 ISM-STL,
940.28,-104.66,900 ISM-STL,
940.29,-101.87,900 ISM-STL,
940.30,-102.62,900 ISM-STL,
940.30,-104.53,900 ISM-STL,
940.31,-103.25,900 ISM-STL,
940.32,-104.95,900 ISM-STL,
940.33,-103.77,900 ISM-STL,
940.34,-103.21,900 ISM-STL,
940.35,-103.19,900 ISM-STL,
940.36,-101.02,900 ISM-STL,
940.37,-102.41,900 ISM-STL,
940.37,-104.73,900 ISM-STL,
940.38,-105.70,900 ISM-STL,
940.39,-103.11,900 ISM-STL,
940.40,-105.19,900 ISM-STL,
940.41,-105.00,900 ISM-STL,
940.42,-102.13,900 ISM-STL,
940.43,-100.61,900 ISM-STL,
940.43,-102.66,900 ISM-STL,
940.44,-102.80,900 ISM-STL,
940.45,-103.35,900 ISM-STL,
940.46,-105.09,900 ISM-STL,
940.47,-103.98,900 ISM-STL,
940.48,-104.32,900 ISM-STL,
940.49,-104.92,900 ISM-STL,
940.50,-103.71,900 ISM-STL,
940.50,-100.11,900 ISM-STL,
940.51,-101.12,900 ISM-STL,
940.52,-100.17,900 ISM-STL,
940.53,-103.80,900 ISM-STL,
940.54,-104.95,900 ISM-STL,
940.55,-104.18,900 ISM-STL,
940.56,-103.92,900 ISM-STL,
940.57,-103.35,900 ISM-STL,
940.57,-105.48,900 ISM-STL,
940.58,-103.79,900 ISM-STL,
940.59,-102.37,900 ISM-STL,
940.60,-100.54,900 ISM-STL,
940.61,-101.41,900 ISM-STL,
940.62,-103.09,900 ISM-STL,
940.63,-102.67,900 ISM-STL,
940.63,-106.04,900 ISM-STL,
940.64,-105.12,900 ISM-STL,
940.65,-106.31,900 ISM-STL,
940.66,-104.88,900 ISM-STL,
940.67,-102.13,900 ISM-STL,
940.68,-102.90,900 ISM-STL,
940.69,-103.62,900 ISM-STL,
940.70,-103.53,900 ISM-STL,
940.70,-102.51,900 ISM-STL,
940.71,-103.00,900 ISM-STL,
940.72,-104.32,900 ISM-STL,
940.73,-104.28,900 ISM-STL,
940.74,-102.11,900 ISM-STL,
940.75,-104.59,900 ISM-STL,
940.76,-104.00,900 ISM-STL,
940.77,-105.97,900 ISM-STL,
940.77,-105.55,900 ISM-STL,
940.78,-103.57,900 ISM-STL,
940.79,-100.03,900 ISM-STL,
940.80,-102.28,900 ISM-STL,
940.81,-103.79,900 ISM-STL,
940.82,-104.89,900 ISM-STL,
940.83,-103.60,900 ISM-STL,
940.83,-104.19,900 ISM-STL,
940.84,-103.53,900 ISM-STL,
940.85,-105.65,900 ISM-STL,
