Frequency (MHz),Level (dBm)
533.3,-97.4
533.325,-98.0
533.35,-95.5
533.375,-97.4
533.4,-97.6
533.425,-96.9
533.45,-97.2
533.475,-94.6
533.5,-95.1
533.525,-96.4
533.55,-96.1
533.575,-96.6
533.6,-95.0
533.625,-94.7
533.65,-96.2
533.675,-96.0
533.7,-95.7
533.725,-96.2
533.75,-97.8
533.775,-98.2
533.8,-97.3
533.825,-97.9
533.85,-97.4
533.875,-99.2
533.9,-98.3
533.925,-98.3
533.95,-97.3
533.975,-98.9
534.0,-97.9
534.025,-97.9
534.05,-97.7
534.075,-99.2
534.1,-99.6
534.125,-96.7
534.15,-97.0
534.175,-95.0
534.2,-97.3
534.225,-99.4
534.25,-99.6
534.275,-97.3
534.3,-97.7
534.325,-98.1
534.35,-98.3
534.375,-97.5
534.4,-99.3
534.425,-99.1
534.45,-99.4
534.475,-99.3
534.5,-98.2
534.525,-99.2
534.55,-97.6
534.575,-98.9
534.6,-99.2
534.625,-98.1
534.65,-97.0
534.675,-97.0
534.7,-98.0
534.725,-99.3
534.75,-99.1
534.775,-99.1
534.8,-98.7
534.825,-99.1
534.85,-99.4
534.875,-97.0
534.9,-98.6
534.925,-98.7
534.95,-97.9
534.975,-98.3
535.0,-97.3
535.025,-98.6
535.05,-98.2
535.075,-97.0
535.1,-97.6
535.125,-97.1
535.15,-98.9
535.175,-96.7
535.2,-97.0
535.225,-98.7
535.25,-97.5
535.275,-97.1
535.3,-99.2
535.325,-98.1
535.35,-97.6
535.375,-99.1
535.4,-96.7
535.425,-96.7
535.45,-97.4
535.475,-98.1
535.5,-98.0
535.525,-98.2
535.55,-97.1
535.575,-97.7
535.6,-97.6
535.625,-98.6
535.65,-97.3
535.675,-98.6
535.7,-97.9
535.725,-96.7
535.75,-99.1
535.775,-99.8
535.8,-98.5
535.825,-97.8
535.85,-98.4
535.875,-100.0
535.9,-99.6
535.925,-99.8
535.95,-99.0
535.975,-98.5
536.0,-98.8
536.025,-98.7
536.05,-99.5
536.075,-98.6
536.1,-99.1
536.125,-98.1
536.15,-99.5
536.175,-98.6
536.2,-98.1
536.225,-98.1
536.25,-99.4
536.275,-98.8
536.3,-98.8
536.325,-98.4
536.35,-99.0
536.375,-100.0
536.4,-98.9
536.425,-100.4
536.45,-99.1
536.475,-100.1
536.5,-99.0
536.525,-99.9
536.55,-99.3
536.575,-99.8
536.6,-98.6
536.625,-100.2
536.65,-97.5
536.675,-98.3
536.7,-99.8
536.725,-98.2
536.75,-99.9
536.775,-98.5
536.8,-98.4
536.825,-98.9
536.85,-99.1
536.875,-98.6
536.9,-97.3
536.925,-99.0
536.95,-98.3
536.975,-96.3
537.0,-96.9
537.025,-99.3
537.05,-98.5
537.075,-99.1
537.1,-99.4
537.125,-99.0
537.15,-98.6
537.175,-98.6
537.2,-98.4
537.225,-98.2
537.25,-97.1
537.275,-96.5
537.3,-97.9
537.325,-97.4
537.35,-96.7
537.375,-97.4
537.4,-97.4
537.425,-96.5
537.45,-96.0
537.475,-97.4
537.5,-96.6
537.525,-95.4
537.55,-96.7
537.575,-96.6
537.6,-98.9
537.625,-97.3
537.65,-97.6
537.675,-97.4
537.7,-96.6
537.725,-96.1
537.75,-97.4
537.775,-98.8
537.8,-97.6
537.825,-98.6
537.85,-96.4
537.875,-97.3
537.9,-97.4
537.925,-98.2
537.95,-98.3
537.975,-98.8
538.0,-99.5
538.025,-97.9
538.05,-98.6
538.075,-97.1
538.1,-99.3
538.125,-97.9
538.15,-97.7
538.175,-98.3
538.2,-98.6
538.225,-99.1
538.25,-98.7
538.275,-99.3
538.3,-97.7
538.325,-99.0
538.35,-99.0
538.375,-99.0
538.4,-99.3
538.425,-99.5
538.45,-98.4
538.475,-97.7
538.5,-98.8
538.525,-99.9
538.55,-96.9
538.575,-100.3
538.6,-99.7
538.625,-99.6
538.65,-96.8
538.675,-99.2
538.7,-98.1
538.725,-98.8
538.75,-99.4
538.775,-98.1
538.8,-98.4
538.825,-99.0
538.85,-98.5
538.875,-99.5
538.9,-97.4
538.925,-98.6
538.95,-98.1
538.975,-97.7
539.0,-99.4
539.025,-98.8
539.05,-99.0
539.075,-98.7
539.1,-98.9
539.125,-98.6
539.15,-97.4
539.175,-99.4
539.2,-98.2
539.225,-97.3
539.25,-98.0
539.275,-98.7
539.3,-98.3
539.325,-97.4
539.35,-97.7
539.375,-98.9
539.4,-97.6
539.425,-98.1
539.45,-97.1
539.475,-97.9
539.5,-98.8
539.525,-98.7
539.55,-97.8
539.575,-96.8
539.6,-96.6
539.625,-97.4
539.65,-97.8
539.675,-97.6
539.7,-99.1
539.725,-98.6
539.75,-98.6
539.775,-99.2
539.8,-98.7
539.825,-97.7
539.85,-98.3
539.875,-97.1
539.9,-98.9
539.925,-98.0
539.95,-98.2
539.975,-96.7
540.0,-97.1
540.0,-97.4
540.025,-97.0
540.05,-96.8
540.075,-98.2
540.1,-97.2
540.125,-99.2
540.15,-98.2
540.175,-99.0
540.2,-98.9
540.225,-98.7
540.25,-99.0
540.275,-98.7
540.3,-99.5
540.325,-97.1
540.35,-97.4
540.375,-97.5
540.4,-99.8
540.425,-99.6
540.45,-98.7
540.475,-96.9
540.5,-98.3
540.525,-97.4
540.55,-93.7
540.575,-94.6
540.6,-92.1
540.625,-91.4
540.65,-90.8
540.675,-90.2
540.7,-89.9
540.725,-90.7
540.75,-91.2
540.775,-91.6
540.8,-94.5
540.825,-96.6
540.85,-97.1
540.875,-97.7
540.9,-97.9
540.925,-97.7
540.95,-96.0
540.975,-98.7
541.0,-99.2
541.025,-97.8
541.05,-99.4
541.075,-98.4
541.1,-99.1
541.125,-98.2
541.15,-98.8
541.175,-99.1
541.2,-97.4
541.225,-97.7
541.25,-98.4
541.275,-97.6
541.3,-96.8
541.325,-97.5
541.35,-96.4
541.375,-96.2
541.4,-96.5
541.425,-96.4
541.45,-98.0
541.475,-96.7
541.5,-96.6
541.525,-95.8
541.55,-97.4
541.575,-97.9
541.6,-98.5
541.625,-97.8
541.65,-95.6
541.675,-97.7
541.7,-98.3
541.725,-96.5
541.75,-96.3
541.775,-97.9
541.8,-97.6
541.825,-98.2
541.85,-97.4
541.875,-97.7
541.9,-98.9
541.925,-99.7
541.95,-97.2
541.975,-97.1
542.0,-97.8
542.025,-98.0
542.05,-99.1
542.075,-99.3
542.1,-100.1
542.125,-100.3
542.15,-98.1
542.175,-98.7
542.2,-98.2
542.225,-99.2
542.25,-98.3
542.275,-98.1
542.3,-98.9
542.325,-99.5
542.35,-98.0
542.375,-98.9
542.4,-98.3
542.425,-98.7
542.45,-100.0
542.475,-98.1
542.5,-99.0
542.525,-97.5
542.55,-98.4
542.575,-98.5
542.6,-99.1
542.625,-98.2
542.65,-99.0
542.675,-97.7
542.7,-99.1
542.725,-99.5
542.75,-98.7
542.775,-98.3
542.8,-99.7
542.825,-99.5
542.85,-98.7
542.875,-98.5
542.9,-96.5
542.925,-96.9
542.95,-98.1
542.975,-98.3
543.0,-99.0
543.025,-99.6
543.05,-98.2
543.075,-98.0
543.1,-98.6
543.125,-98.9
543.15,-97.9
543.175,-97.1
543.2,-98.6
543.225,-98.7
543.25,-99.0
543.275,-99.2
543.3,-98.8
543.325,-98.1
543.35,-99.1
543.375,-98.0
543.4,-97.8
543.425,-98.2
543.45,-98.2
543.475,-98.4
543.5,-98.2
543.525,-99.0
543.55,-97.9
543.575,-99.2
543.6,-98.9
543.625,-98.5
543.65,-98.5
543.675,-97.4
543.7,-97.6
543.725,-99.4
543.75,-99.5
543.775,-97.8
543.8,-99.3
543.825,-98.7
543.85,-98.9
543.875,-97.9
543.9,-99.1
543.925,-98.9
543.95,-98.4
543.975,-99.0
544.0,-99.1
544.025,-97.4
544.05,-97.5
544.075,-98.5
544.1,-99.7
544.125,-99.6
544.15,-98.5
544.175,-99.1
544.2,-98.7
544.225,-97.9
544.25,-99.5
544.275,-97.7
544.3,-99.8
544.325,-97.9
544.35,-98.8
544.375,-99.3
544.4,-99.1
544.425,-100.1
544.45,-99.5
544.475,-97.3
544.5,-99.2
544.525,-98.1
544.55,-98.6
544.575,-98.0
544.6,-98.1
544.625,-100.2
544.65,-98.4
544.675,-97.5
544.7,-97.4
544.725,-98.2
544.75,-99.3
544.775,-98.4
544.8,-97.6
544.825,-96.5
544.85,-98.3
544.875,-96.3
544.9,-99.4
544.925,-97.2
544.95,-99.3
544.975,-99.1
545.0,-97.2
545.025,-98.9
545.05,-98.0
545.075,-99.6
545.1,-96.8
545.125,-97.6
545.15,-96.9
545.175,-99.7
545.2,-97.3
545.225,-97.8
545.25,-96.9
545.275,-98.1
545.3,-98.6
545.325,-98.4
545.35,-97.9
545.375,-96.8
545.4,-97.5
545.425,-97.3
545.45,-97.7
545.475,-97.2
545.5,-97.2
545.525,-97.3
545.55,-96.7
545.575,-97.0
545.6,-97.7
545.625,-96.8
545.65,-96.1
545.675,-96.9
545.7,-97.4
545.725,-97.1
545.75,-98.1
545.775,-98.2
545.8,-97.5
545.825,-96.3
545.85,-99.0
545.875,-97.7
545.9,-97.2
545.925,-99.2
545.95,-97.0
545.975,-97.3
546.0,-98.7
546.025,-98.0
546.05,-98.4
546.075,-98.4
546.1,-97.3
546.125,-97.9
546.15,-99.5
546.175,-99.2
546.2,-99.2
546.225,-97.5
546.25,-97.8
546.275,-99.1
546.3,-98.1
546.325,-98.3
546.35,-98.4
546.375,-98.3
546.4,-98.2
546.425,-98.4
546.45,-98.9
546.475,-98.1
546.5,-96.9
546.525,-98.3
546.55,-97.7
546.575,-98.3
546.6,-98.1
546.625,-98.2
546.65,-97.9
546.675,-97.7
546.7,-98.4
546.725,-97.5
546.75,-98.8
546.775,-98.5
546.8,-96.8
546.825,-98.3
546.85,-97.8
546.875,-98.3
546.9,-96.1
546.925,-98.4
546.95,-97.6
546.975,-99.7
547.0,-98.5
547.025,-99.3
547.05,-96.5
547.075,-98.5
547.1,-98.0
547.125,-100.3
547.15,-97.4
547.175,-98.2
547.2,-98.8
547.225,-98.3
547.25,-98.0
547.275,-97.2
547.3,-98.8
547.325,-98.9
547.35,-96.9
547.375,-98.4
547.4,-96.6
547.425,-98.2
547.45,-98.8
547.475,-99.4
547.5,-97.1
547.525,-98.7
547.55,-98.4
547.575,-97.4
547.6,-98.1
547.625,-97.7
547.65,-98.1
547.675,-97.9
547.7,-97.3
547.725,-98.4
547.75,-97.8
547.775,-98.6
547.8,-97.5
547.825,-98.3
547.85,-99.3
547.875,-97.8
547.9,-98.2
547.925,-97.2
547.95,-98.0
547.975,-98.9
548.0,-98.7
548.025,-97.8
548.05,-98.4
548.075,-97.4
548.1,-99.2
548.125,-97.8
548.15,-98.8
548.175,-97.1
548.2,-99.2
548.225,-98.3
548.25,-97.2
548.275,-98.5
548.3,-97.6
548.325,-98.0
548.35,-98.0
548.375,-98.3
548.4,-98.8
548.425,-95.4
548.45,-97.3
548.475,-97.1
548.5,-97.9
548.525,-98.6
548.55,-96.5
548.575,-97.8
548.6,-96.9
548.625,-96.2
548.65,-97.9
548.675,-98.7
548.7,-97.3
548.725,-98.3
548.75,-96.5
548.775,-99.2
548.8,-96.2
548.825,-97.6
548.85,-98.7
548.875,-97.3
548.9,-99.3
548.925,-96.7
548.95,-97.1
548.975,-99.2
549.0,-97.5
549.025,-99.8
549.05,-97.8
549.075,-97.0
549.1,-99.1
549.125,-98.3
549.15,-97.7
549.175,-99.3
549.2,-98.0
549.225,-98.5
549.25,-98.5
549.275,-94.9
549.3,-98.7
549.325,-96.7
549.35,-96.8
549.375,-97.0
549.4,-98.0
549.425,-97.3
549.45,-98.7
549.475,-96.1
549.5,-98.2
549.525,-98.2
549.55,-98.7
549.575,-96.3
549.6,-96.4
549.625,-98.5
549.65,-97.9
549.675,-97.1
549.7,-98.0
549.725,-95.4
549.75,-96.3
549.775,-91.7
549.8,-98.3
549.825,-97.2
549.85,-95.0
549.875,-95.0
549.9,-96.1
549.925,-96.4
549.95,-94.2
549.975,-95.1
550.0,-96.3
550.0,-95.1
550.025,-96.2
550.05,-95.9
550.075,-96.5
550.1,-96.5
550.125,-97.8
550.15,-96.6
550.175,-97.5
550.2,-96.3
550.225,-98.4
550.25,-97.3
550.275,-97.0
550.3,-99.0
550.325,-97.1
550.35,-95.5
550.375,-98.4
550.4,-98.0
550.425,-97.7
550.45,-97.9
550.475,-98.7
550.5,-97.2
550.525,-98.3
550.55,-97.3
550.575,-97.9
550.6,-97.8
550.625,-98.6
550.65,-97.2
550.675,-97.5
550.7,-96.9
550.725,-98.5
550.75,-96.5
550.775,-98.3
550.8,-96.9
550.825,-98.2
550.85,-97.7
550.875,-97.6
550.9,-97.7
550.925,-98.3
550.95,-98.2
550.975,-94.3
551.0,-95.5
551.025,-96.1
551.05,-97.2
551.075,-96.5
551.1,-96.3
551.125,-96.4
551.15,-96.2
551.175,-96.9
551.2,-96.8
551.225,-97.8
551.25,-97.3
551.275,-96.9
551.3,-97.9
551.325,-98.1
551.35,-96.6
551.375,-97.3
551.4,-96.7
551.425,-96.8
551.45,-97.7
551.475,-97.5
551.5,-98.1
551.525,-97.5
551.55,-98.0
551.575,-99.1
551.6,-96.2
551.625,-97.5
551.65,-97.7
551.675,-99.0
551.7,-98.9
551.725,-97.7
551.75,-98.4
551.775,-98.3
551.8,-100.4
551.825,-98.9
551.85,-98.1
551.875,-99.0
551.9,-98.7
551.925,-98.2
551.95,-98.1
551.975,-98.6
552.0,-98.2
552.025,-97.5
552.05,-99.0
552.075,-99.1
552.1,-98.4
552.125,-97.8
552.15,-98.0
552.175,-99.3
552.2,-98.8
552.225,-100.1
552.25,-99.1
552.275,-98.0
552.3,-98.2
552.325,-96.9
552.35,-98.0
552.375,-97.3
552.4,-98.1
552.425,-96.1
552.45,-98.0
552.475,-96.9
552.5,-96.9
552.525,-99.1
552.55,-96.3
552.575,-96.8
552.6,-93.7
552.625,-98.0
552.65,-98.3
552.675,-97.5
552.7,-96.2
552.725,-97.7
552.75,-98.5
552.775,-98.0
552.8,-96.5
552.825,-96.7
552.85,-94.4
552.875,-92.9
552.9,-91.7
552.925,-91.1
552.95,-90.4
552.975,-90.5
553.0,-90.9
553.025,-91.0
553.05,-91.1
553.075,-91.8
553.1,-93.7
553.125,-96.6
553.15,-96.7
553.175,-97.3
553.2,-95.9
553.225,-98.1
553.25,-97.0
553.275,-96.7
553.3,-98.2
553.325,-96.8
553.35,-96.4
553.375,-95.6
553.4,-97.6
553.425,-95.7
553.45,-95.5
553.475,-98.0
553.5,-96.7
553.525,-96.7
553.55,-96.4
553.575,-95.7
553.6,-97.8
553.625,-97.8
553.65,-96.1
553.675,-95.3
553.7,-94.2
553.725,-96.0
553.75,-96.7
553.775,-96.9
553.8,-95.0
553.825,-97.2
553.85,-95.5
553.875,-97.5
553.9,-94.4
553.925,-95.1
553.95,-98.3
553.975,-96.7
554.0,-98.9
554.025,-94.7
554.05,-97.2
554.075,-98.7
554.1,-98.0
554.125,-98.7
554.15,-96.4
554.175,-98.3
554.2,-98.7
554.225,-98.0
554.25,-99.8
554.275,-89.2
554.3,-91.0
554.325,-98.3
554.35,-80.9
554.375,-90.9
554.4,-95.2
554.425,-91.8
554.45,-91.5
554.475,-88.5
554.5,-94.1
554.525,-96.8
554.55,-98.6
554.575,-97.4
554.6,-98.7
554.625,-97.7
554.65,-96.4
554.675,-97.7
554.7,-98.3
554.725,-98.3
554.75,-97.8
554.775,-99.0
554.8,-95.7
554.825,-100.6
554.85,-99.3
554.875,-98.0
554.9,-99.4
554.925,-98.6
554.95,-96.7
554.975,-96.8
555.0,-98.1
555.025,-97.2
555.05,-98.1
555.075,-96.8
555.1,-98.5
555.125,-97.7
555.15,-97.5
555.175,-98.7
555.2,-96.3
555.225,-98.8
555.25,-98.9
555.275,-97.0
555.3,-96.3
555.325,-97.8
555.35,-97.3
555.375,-97.5
555.4,-96.3
555.425,-98.9
555.45,-95.5
555.475,-96.5
555.5,-97.9
555.525,-96.4
555.55,-95.7
555.575,-96.5
555.6,-97.7
555.625,-97.2
555.65,-97.4
555.675,-96.3
555.7,-98.3
555.725,-97.0
555.75,-95.3
555.775,-97.7
555.8,-96.6
555.825,-97.6
555.85,-96.5
555.875,-97.4
555.9,-97.9
555.925,-97.9
555.95,-97.6
555.975,-97.4
556.0,-98.3
556.025,-97.7
556.05,-97.6
556.075,-97.7
556.1,-97.2
556.125,-98.0
556.15,-98.5
556.175,-97.0
556.2,-98.0
556.225,-97.2
556.25,-97.6
556.275,-97.4
556.3,-97.8
556.325,-98.9
556.35,-98.0
556.375,-95.9
556.4,-96.7
556.425,-98.0
556.45,-96.7
556.475,-97.0
556.5,-98.6
556.525,-98.0
556.55,-98.6
556.575,-95.0
556.6,-97.6
556.625,-98.1
556.65,-98.3
556.675,-97.3
556.7,-97.0
556.725,-98.9
556.75,-98.7
556.775,-98.0
556.8,-98.6
556.825,-99.2
556.85,-99.1
556.875,-97.6
556.9,-99.5
556.925,-99.4
556.95,-99.2
556.975,-99.1
557.0,-98.6
557.025,-97.8
557.05,-98.2
557.075,-97.0
557.1,-98.4
557.125,-97.6
557.15,-96.2
557.175,-98.7
557.2,-97.1
557.225,-98.4
557.25,-98.1
557.275,-94.9
557.3,-98.1
557.325,-97.2
557.35,-99.4
557.375,-97.8
557.4,-99.0
557.425,-98.9
557.45,-96.9
557.475,-96.5
557.5,-96.2
557.525,-97.2
557.55,-97.6
557.575,-96.9
557.6,-97.5
557.625,-96.8
557.65,-97.3
557.675,-95.5
557.7,-96.9
557.725,-96.2
557.75,-95.9
557.775,-96.5
557.8,-95.8
557.825,-97.3
557.85,-96.9
557.875,-97.4
557.9,-98.0
557.925,-96.4
557.95,-97.2
557.975,-96.3
558.0,-97.4
558.025,-98.4
558.05,-97.3
558.075,-98.1
558.1,-97.9
558.125,-99.3
558.15,-97.2
558.175,-97.3
558.2,-97.6
558.225,-94.2
558.25,-96.7
558.275,-99.0
558.3,-95.9
558.325,-97.8
558.35,-98.4
558.375,-97.5
558.4,-97.4
558.425,-98.2
558.45,-97.4
558.475,-98.2
558.5,-97.7
558.525,-97.7
558.55,-97.6
558.575,-98.0
558.6,-97.6
558.625,-96.6
558.65,-97.8
558.675,-97.0
558.7,-96.5
558.725,-96.4
558.75,-98.1
558.775,-97.9
558.8,-97.7
558.825,-95.2
558.85,-95.8
558.875,-98.7
558.9,-97.8
558.925,-96.0
558.95,-97.5
558.975,-96.4
559.0,-99.3
559.025,-97.6
559.05,-97.2
559.075,-96.7
559.1,-98.0
559.125,-97.6
559.15,-97.0
559.175,-97.6
559.2,-98.7
559.225,-98.4
559.25,-99.1
559.275,-95.5
559.3,-97.5
559.325,-99.4
559.35,-98.6
559.375,-97.5
559.4,-96.9
559.425,-98.2
559.45,-97.4
559.475,-97.5
559.5,-97.6
559.525,-98.5
559.55,-98.0
559.575,-98.3
559.6,-98.3
559.625,-99.3
559.65,-97.7
559.675,-98.4
559.7,-97.3
559.725,-98.5
559.75,-98.3
559.775,-98.9
559.8,-98.7
559.825,-98.3
559.85,-97.8
559.875,-98.3
559.9,-99.2
559.925,-97.3
559.95,-96.8
559.975,-97.4
560.0,-97.4
560.0,-97.3
560.025,-96.9
560.05,-97.1
560.075,-97.0
560.1,-98.3
560.125,-97.7
560.15,-98.5
560.175,-98.2
560.2,-96.3
560.225,-97.2
560.25,-99.9
560.275,-99.7
560.3,-98.6
560.325,-99.2
560.35,-99.5
560.375,-98.2
560.4,-98.3
560.425,-98.6
560.45,-97.2
560.475,-98.5
560.5,-98.1
560.525,-97.0
560.55,-97.8
560.575,-98.4
560.6,-96.9
560.625,-96.1
560.65,-98.9
560.675,-96.7
560.7,-97.3
560.725,-99.5
560.75,-99.1
560.775,-98.9
560.8,-99.4
560.825,-98.4
560.85,-98.2
560.875,-98.5
560.9,-98.4
560.925,-98.9
560.95,-98.9
560.975,-98.3
561.0,-95.4
561.025,-98.0
561.05,-98.1
561.075,-98.7
561.1,-98.4
561.125,-97.9
561.15,-96.6
561.175,-97.0
561.2,-95.6
561.225,-97.1
561.25,-97.3
561.275,-96.7
561.3,-97.0
561.325,-97.5
561.35,-98.3
561.375,-96.7
561.4,-95.9
561.425,-96.2
561.45,-97.6
561.475,-97.0
561.5,-95.9
561.525,-96.2
561.55,-96.5
561.575,-95.3
561.6,-96.6
561.625,-96.8
561.65,-96.0
561.675,-97.6
561.7,-97.8
561.725,-97.5
561.75,-97.4
561.775,-96.5
561.8,-97.5
561.825,-97.3
561.85,-97.1
561.875,-97.0
561.9,-97.3
561.925,-97.1
561.95,-96.9
561.975,-95.8
562.0,-98.2
562.025,-96.7
562.05,-97.8
562.075,-97.8
562.1,-97.4
562.125,-97.2
562.15,-98.9
562.175,-98.3
562.2,-97.7
562.225,-99.4
562.25,-99.6
562.275,-98.6
562.3,-98.1
562.325,-98.9
562.35,-99.0
562.375,-98.5
562.4,-99.2
562.425,-99.8
562.45,-97.5
562.475,-98.1
562.5,-99.4
562.525,-99.2
562.55,-96.8
562.575,-97.9
562.6,-97.8
562.625,-96.3
562.65,-97.7
562.675,-97.1
562.7,-96.3
562.725,-97.8
562.75,-97.5
562.775,-98.3
562.8,-94.5
562.825,-98.0
562.85,-98.1
562.875,-97.8
562.9,-97.4
562.925,-98.6
562.95,-97.6
562.975,-95.8
563.0,-95.7
563.025,-94.7
563.05,-95.2
563.075,-97.1
563.1,-99.1
563.125,-96.6
563.15,-97.4
563.175,-97.4
563.2,-97.7
563.225,-97.7
563.25,-97.0
563.275,-97.0
563.3,-96.7
563.325,-95.2
563.35,-97.3
563.375,-98.7
563.4,-97.6
563.425,-96.7
563.45,-96.2
563.475,-97.4
563.5,-96.3
563.525,-96.6
563.55,-96.8
563.575,-96.1
563.6,-97.8
563.625,-96.0
563.65,-96.4
563.675,-95.6
563.7,-96.2
563.725,-96.4
563.75,-97.1
563.775,-98.6
563.8,-98.4
563.825,-97.8
563.85,-97.5
563.875,-97.0
563.9,-96.4
563.925,-94.6
563.95,-93.3
563.975,-94.7
564.0,-94.1
564.025,-94.4
564.05,-95.8
564.075,-96.3
564.1,-95.0
564.125,-96.2
564.15,-94.4
564.175,-94.0
564.2,-93.6
564.225,-93.1
564.25,-93.6
564.275,-94.0
564.3,-93.7
564.325,-93.0
564.35,-93.8
564.375,-91.9
564.4,-90.4
564.425,-90.4
564.45,-89.3
564.475,-87.8
564.5,-87.7
564.525,-87.5
564.55,-87.4
564.575,-86.8
564.6,-85.9
564.625,-83.0
564.65,-84.9
564.675,-85.5
564.7,-87.4
564.725,-87.2
564.75,-88.5
564.775,-88.1
564.8,-89.0
564.825,-88.8
564.85,-89.4
564.875,-91.0
564.9,-91.2
564.925,-92.5
564.95,-93.3
564.975,-92.5
565.0,-95.1
565.025,-96.1
565.05,-97.1
565.075,-95.8
565.1,-93.6
565.125,-96.1
565.15,-94.9
565.175,-94.4
565.2,-93.2
565.225,-92.4
565.25,-91.3
565.275,-91.2
565.3,-92.1
565.325,-91.7
565.35,-95.5
565.375,-94.4
565.4,-94.5
565.425,-95.8
565.45,-96.7
565.475,-94.9
565.5,-97.1
565.525,-95.8
565.55,-94.8
565.575,-96.1
565.6,-95.7
565.625,-95.8
565.65,-93.3
565.675,-95.0
565.7,-93.8
565.725,-94.2
565.75,-96.2
565.775,-95.9
565.8,-96.0
565.825,-95.0
565.85,-97.3
565.875,-98.1
565.9,-98.2
565.925,-96.8
565.95,-99.1
565.975,-98.5
566.0,-97.3
566.025,-96.0
566.05,-93.0
566.075,-96.7
566.1,-96.5
566.125,-97.5
566.15,-96.9
566.175,-97.8
566.2,-97.7
566.225,-97.6
566.25,-95.9
566.275,-96.8
566.3,-96.1
566.325,-97.5
566.35,-97.8
566.375,-97.9
566.4,-97.2
566.425,-97.0
566.45,-98.0
566.475,-98.2
566.5,-98.0
566.525,-97.5
566.55,-98.2
566.575,-97.3
566.6,-96.2
566.625,-96.6
566.65,-95.5
566.675,-98.6
566.7,-96.8
566.725,-98.9
566.75,-95.3
566.775,-97.4
566.8,-96.7
566.825,-96.3
566.85,-98.3
566.875,-96.8
566.9,-97.8
566.925,-98.1
566.95,-97.9
566.975,-98.6
567.0,-98.2
567.025,-96.0
567.05,-98.7
567.075,-96.1
567.1,-96.1
567.125,-97.2
567.15,-98.7
567.175,-99.4
567.2,-96.5
567.225,-97.9
567.25,-98.5
567.275,-98.3
567.3,-98.1
567.325,-97.8
567.35,-97.5
567.375,-97.4
567.4,-98.1
567.425,-96.7
567.45,-98.5
567.475,-97.0
567.5,-98.2
567.525,-97.5
567.55,-98.1
567.575,-97.9
567.6,-97.3
567.625,-97.7
567.65,-96.5
567.675,-98.1
567.7,-99.1
567.725,-97.7
567.75,-97.6
567.775,-97.8
567.8,-98.3
567.825,-98.5
567.85,-98.8
567.875,-98.6
567.9,-99.5
567.925,-99.2
567.95,-97.4
567.975,-98.6
568.0,-98.4
568.025,-97.8
568.05,-96.3
568.075,-97.7
568.1,-98.6
568.125,-97.3
568.15,-98.1
568.175,-99.2
568.2,-97.9
568.225,-97.6
568.25,-98.1
568.275,-98.8
568.3,-97.6
568.325,-99.2
568.35,-98.2
568.375,-96.8
568.4,-96.9
568.425,-98.5
568.45,-96.5
568.475,-97.9
568.5,-96.3
568.525,-96.8
568.55,-97.9
568.575,-95.2
568.6,-97.6
568.625,-99.1
568.65,-99.2
568.675,-97.6
568.7,-98.2
568.725,-97.4
568.75,-97.2
568.775,-99.5
568.8,-98.6
568.825,-97.2
568.85,-98.4
568.875,-97.4
568.9,-97.4
568.925,-97.8
568.95,-98.3
568.975,-98.7
569.0,-98.2
569.025,-100.3
569.05,-97.6
569.075,-98.0
569.1,-98.8
569.125,-98.7
569.15,-98.8
569.175,-97.3
569.2,-98.9
569.225,-98.0
569.25,-98.8
569.275,-98.3
569.3,-98.3
569.325,-97.9
569.35,-96.6
569.375,-98.3
569.4,-97.3
569.425,-95.3
569.45,-97.3
569.475,-97.9
569.5,-97.3
569.525,-96.4
569.55,-97.2
569.575,-96.4
569.6,-96.6
569.625,-97.4
569.65,-98.1
569.675,-96.2
569.7,-97.9
569.725,-97.3
569.75,-97.8
569.775,-98.1
569.8,-98.5
569.825,-98.5
569.85,-97.1
569.875,-97.4
569.9,-98.2
569.925,-99.6
569.95,-98.9
569.975,-98.5
570.0,-96.0
570.0,-96.9
570.025,-98.3
570.05,-98.6
570.075,-99.6
570.1,-97.8
570.125,-98.4
570.15,-98.1
570.175,-97.5
570.2,-99.8
570.225,-97.8
570.25,-98.0
570.275,-97.1
570.3,-98.0
570.325,-97.1
570.35,-97.3
570.375,-99.3
570.4,-97.9
570.425,-98.8
570.45,-97.9
570.475,-99.6
570.5,-98.8
570.525,-99.2
570.55,-95.2
570.575,-96.8
570.6,-99.8
570.625,-99.6
570.65,-99.9
570.675,-97.8
570.7,-98.6
570.725,-98.2
570.75,-97.7
570.775,-98.7
570.8,-98.0
570.825,-97.6
570.85,-98.8
570.875,-96.3
570.9,-99.6
570.925,-100.0
570.95,-99.5
570.975,-99.7
571.0,-97.6
571.025,-98.8
571.05,-100.6
571.075,-100.2
571.1,-99.0
571.125,-98.2
571.15,-98.7
571.175,-97.7
571.2,-97.8
571.225,-98.1
571.25,-96.7
571.275,-97.1
571.3,-96.7
571.325,-95.6
571.35,-95.7
571.375,-98.6
571.4,-98.1
571.425,-94.7
571.45,-96.7
571.475,-97.7
571.5,-98.3
571.525,-97.9
571.55,-98.3
571.575,-97.5
571.6,-99.0
571.625,-95.3
571.65,-98.0
571.675,-99.3
571.7,-96.2
571.725,-97.4
571.75,-97.5
571.775,-98.9
571.8,-98.5
571.825,-98.6
571.85,-98.3
571.875,-98.1
571.9,-97.8
571.925,-98.2
571.95,-98.4
571.975,-97.9
572.0,-98.0
