Frequency (Hz),Average,Median,Range,Std Dev,Variance,PSD (dBm/Hz)
,-115.056,-116.561,40.169,6.679,44.604,-155.056
,-115.063,-116.386,40.183,6.673,44.523,-155.063
,-114.900,-116.300,40.249,6.667,44.448,-154.900
,-114.925,-116.263,40.394,6.668,44.469,-154.925
,-114.902,-116.377,39.562,6.628,43.932,-154.902
,-114.749,-115.977,40.086,6.629,43.948,-154.749
,-114.766,-116.132,40.488,6.633,43.997,-154.766
,-114.761,-116.005,40.112,6.647,44.178,-154.761
,-114.710,-116.230,39.834,6.600,43.562,-154.710
,-114.976,-116.570,40.474,6.715,45.092,-154.976
,-114.736,-116.321,39.575,6.660,44.362,-154.736
,-114.397,-115.860,39.370,6.579,43.282,-154.397
,-114.683,-116.128,40.039,6.594,43.479,-154.683
,-114.571,-115.954,40.064,6.569,43.154,-154.571
,-114.862,-116.373,39.708,6.643,44.126,-154.862
,-114.869,-116.348,39.960,6.668,44.464,-154.869
,-114.799,-116.279,40.056,6.657,44.313,-154.799
,-114.674,-116.056,40.134,6.635,44.019,-154.674
,-114.515,-115.876,40.155,6.581,43.305,-154.515
,-114.168,-115.455,39.438,6.472,41.884,-154.168
,-114.474,-115.969,40.032,6.568,43.135,-154.474
,-114.862,-116.166,40.184,6.638,44.058,-154.862
,-114.685,-115.904,40.363,6.623,43.867,-154.685
,-114.563,-115.999,39.634,6.579,43.287,-154.563
,-114.498,-115.614,39.447,6.582,43.319,-154.498
,-114.417,-115.674,39.451,6.544,42.827,-154.417
,-114.933,-116.524,39.687,6.667,44.454,-154.933
,-114.783,-116.385,39.122,6.624,43.871,-154.783
,-114.769,-116.320,39.471,6.598,43.540,-154.769
,-114.757,-116.028,39.898,6.604,43.616,-154.757
,-114.608,-115.990,39.846,6.588,43.395,-154.608
,-114.516,-115.790,39.331,6.565,43.105,-154.516
,-114.649,-116.006,39.034,6.581,43.303,-154.649
,-114.971,-116.411,39.566,6.648,44.202,-154.971
,-114.893,-116.176,40.093,6.642,44.123,-154.893
,-114.841,-116.213,39.994,6.642,44.122,-154.841
,-114.645,-116.050,40.303,6.612,43.722,-154.645
,-114.842,-116.279,39.886,6.686,44.707,-154.842
,-114.878,-116.403,39.799,6.664,44.407,-154.878
,-114.566,-115.969,40.316,6.601,43.579,-154.566
,-114.725,-116.111,40.024,6.612,43.715,-154.725
,-115.058,-116.456,40.758,6.699,44.883,-155.058
,-114.653,-116.061,40.149,6.616,43.772,-154.653
,-114.720,-116.297,39.527,6.618,43.796,-154.720
,-114.769,-116.240,39.688,6.637,44.052,-154.769
,-114.742,-116.292,39.778,6.630,43.951,-154.742
,-114.837,-116.175,40.900,6.643,44.135,-154.837
,-114.738,-116.270,41.434,6.656,44.298,-154.738
,-114.671,-116.286,40.971,6.638,44.065,-154.671
,-114.733,-116.264,39.587,6.610,43.693,-154.733
,-114.911,-116.388,40.095,6.651,44.236,-154.911
,-114.856,-116.142,40.218,6.653,44.256,-154.856
,-114.696,-116.031,40.845,6.634,44.011,-154.696
,-114.748,-116.229,39.722,6.627,43.918,-154.748
,-114.815,-116.244,39.580,6.643,44.125,-154.815
,-114.946,-116.442,40.031,6.676,44.565,-154.946
,-114.737,-116.279,40.467,6.634,44.016,-154.737
,-114.832,-116.132,40.151,6.668,44.458,-154.832
,-114.567,-115.940,40.128,6.614,43.746,-154.567
,-114.772,-116.189,39.789,6.615,43.756,-154.772
,-114.887,-116.309,39.213,6.637,44.049,-154.887
,-114.767,-116.209,39.496,6.618,43.801,-154.767
,-114.849,-116.108,39.615,6.648,44.196,-154.849
,-114.897,-116.331,39.687,6.642,44.113,-154.897
,-114.739,-116.151,40.049,6.600,43.562,-154.739
,-114.902,-116.105,40.174,6.660,44.359,-154.902
,-115.116,-116.513,40.592,6.704,44.945,-155.116
,-114.946,-116.270,39.948,6.664,44.406,-154.946
,-115.029,-116.471,40.349,6.674,44.543,-155.029
,-114.850,-116.279,39.739,6.657,44.321,-154.850
,-115.047,-116.535,39.975,6.690,44.760,-155.047
,-115.168,-116.540,40.347,6.726,45.237,-155.168
,-114.999,-116.329,40.244,6.684,44.682,-154.999
,-114.613,-116.279,40.925,6.618,43.794,-154.613
,-114.765,-116.226,39.420,6.637,44.050,-154.765
,-114.742,-116.046,39.790,6.627,43.914,-154.742
,-114.880,-116.441,40.158,6.671,44.500,-154.880
,-114.796,-116.481,40.376,6.668,44.458,-154.796
,-114.809,-116.122,39.861,6.649,44.214,-154.809
,-114.808,-116.167,40.218,6.634,44.008,-154.808
70.654,,,,,,
,-114.697,-116.078,41.189,6.631,43.967,-154.697
,-114.741,-116.224,40.032,6.625,43.895,-154.741
,-114.640,-116.048,39.385,6.586,43.378,-154.640
,-114.557,-115.810,39.180,6.582,43.328,-154.557
,-114.251,-115.719,39.591,6.541,42.780,-154.251
,-114.690,-116.094,39.685,6.626,43.908,-154.690
,-114.916,-116.572,40.477,6.672,44.517,-154.916
,-114.930,-116.502,40.363,6.681,44.641,-154.930
,-114.794,-116.174,39.414,6.619,43.810,-154.794
,-114.770,-116.237,39.895,6.626,43.898,-154.770
,-114.663,-115.992,40.017,6.589,43.416,-154.663
,-114.563,-115.797,41.090,6.585,43.359,-154.563
,-114.759,-116.234,40.271,6.637,44.047,-154.759
,-114.887,-116.203,40.611,6.656,44.299,-154.887
,-114.670,-116.032,39.768,6.584,43.350,-154.670
,-114.578,-116.179,40.082,6.586,43.370,-154.578
,-114.634,-116.166,39.757,6.590,43.432,-154.634
,-114.555,-116.011,39.903,6.616,43.776,-154.555
,-114.635,-116.193,40.172,6.617,43.788,-154.635
,-114.798,-116.233,39.906,6.624,43.873,-154.798
,-114.562,-115.751,39.650,6.586,43.374,-154.562
,-114.659,-116.011,40.963,6.601,43.567,-154.659
,-114.785,-116.073,39.952,6.615,43.760,-154.785
,-114.985,-116.300,40.237,6.673,44.527,-154.985
,-114.893,-116.462,39.511,6.627,43.921,-154.893
,-114.702,-116.137,39.530,6.589,43.412,-154.702
,-114.982,-116.389,40.243,6.679,44.613,-154.982
,-115.171,-116.447,40.337,6.719,45.145,-155.171
,-114.773,-116.464,39.688,6.657,44.316,-154.773
,-114.755,-116.362,40.026,6.647,44.183,-154.755
,-114.641,-116.136,38.949,6.597,43.524,-154.641
,-114.933,-116.501,40.014,6.663,44.393,-154.933
,-114.966,-116.389,39.478,6.663,44.392,-154.966
,-114.873,-116.290,40.246,6.662,44.384,-154.873
,-114.861,-116.282,40.052,6.651,44.235,-154.861
,-114.804,-116.238,39.659,6.649,44.211,-154.804
,-114.927,-116.451,40.623,6.688,44.730,-154.927
,-114.773,-116.231,39.935,6.622,43.849,-154.773
,-114.638,-116.087,39.992,6.597,43.514,-154.638
,-115.064,-116.355,40.125,6.727,45.254,-155.064
,-114.963,-116.298,40.277,6.669,44.472,-154.963
,-115.003,-116.522,40.364,6.708,44.998,-155.003
,-114.787,-115.900,39.890,6.635,44.028,-154.787
,-114.888,-116.246,40.055,6.651,44.240,-154.888
,-114.918,-116.392,39.733,6.674,44.538,-154.918
,-114.667,-116.106,39.971,6.613,43.736,-154.667
,-114.874,-116.116,40.211,6.660,44.358,-154.874
,-114.670,-116.120,39.366,6.601,43.572,-154.670
,-114.549,-116.047,39.569,6.589,43.410,-154.549
,-114.502,-115.873,40.606,6.597,43.515,-154.502
,-114.639,-115.874,40.710,6.634,44.013,-154.639
,-114.890,-116.198,39.829,6.673,44.524,-154.890
,-114.662,-116.206,39.877,6.624,43.882,-154.662
,-114.532,-115.998,39.979,6.625,43.886,-154.532
,-114.661,-116.215,39.972,6.604,43.608,-154.661
,-114.713,-116.419,40.230,6.616,43.769,-154.713
,-114.771,-116.191,39.491,6.624,43.883,-154.771
,-114.654,-116.171,40.228,6.642,44.112,-154.654
,-114.614,-116.242,40.304,6.657,44.317,-154.614
,-114.738,-116.273,39.630,6.660,44.357,-154.738
,-114.714,-116.207,40.314,6.641,44.098,-154.714
,-114.642,-116.030,40.478,6.627,43.912,-154.642
,-114.619,-115.960,40.646,6.621,43.842,-154.619
,-114.774,-116.183,39.575,6.637,44.052,-154.774
,-114.744,-116.230,39.730,6.610,43.698,-154.744
,-114.928,-116.445,40.125,6.670,44.484,-154.928
,-114.878,-116.296,40.204,6.666,44.436,-154.878
,-114.516,-115.939,39.734,6.607,43.647,-154.516
,-114.614,-116.141,39.908,6.632,43.981,-154.614
,-114.483,-115.858,40.097,6.584,43.344,-154.483
,-114.683,-116.218,39.578,6.608,43.666,-154.683
,-114.654,-116.087,40.300,6.623,43.861,-154.654
,-114.539,-115.954,40.521,6.600,43.566,-154.539
,-114.780,-116.284,39.721,6.643,44.126,-154.780
,-114.958,-116.385,40.508,6.697,44.850,-154.958
,-114.671,-116.094,39.782,6.629,43.946,-154.671
,-114.768,-115.948,40.607,6.655,44.285,-154.768
,-114.934,-116.349,40.061,6.679,44.606,-154.934
,-114.632,-115.977,40.915,6.608,43.664,-154.632
,-114.346,-115.588,40.137,6.567,43.125,-154.346
,-114.279,-115.668,39.361,6.507,42.336,-154.279
,-114.930,-116.162,40.244,6.657,44.316,-154.930
,-114.780,-116.075,39.716,6.626,43.901,-154.780
,-114.786,-116.130,39.596,6.631,43.969,-154.786
,-114.689,-115.980,39.468,6.621,43.836,-154.689
,-114.597,-116.108,39.360,6.591,43.437,-154.597
,-114.753,-116.061,39.497,6.653,44.264,-154.753
,-114.862,-116.361,39.670,6.659,44.339,-154.862
,-114.751,-116.175,39.952,6.613,43.736,-154.751
,-114.784,-116.196,40.656,6.623,43.868,-154.784
,-114.517,-115.939,39.732,6.563,43.076,-154.517
,-114.924,-116.515,39.632,6.645,44.154,-154.924
70.665,,,,,,
,-115.042,-116.511,40.012,6.686,44.699,-155.042
,-115.017,-116.407,40.377,6.700,44.890,-155.017
,-114.773,-116.150,40.360,6.612,43.717,-154.773
,-114.717,-116.043,41.056,6.608,43.669,-154.717
,-114.512,-115.934,40.440,6.582,43.326,-154.512
,-114.701,-116.028,41.197,6.615,43.753,-154.701
,-114.650,-116.327,39.849,6.611,43.703,-154.650
,-114.734,-116.321,39.901,6.643,44.126,-154.734
,-114.650,-115.895,40.674,6.610,43.690,-154.650
,-114.779,-116.324,40.064,6.641,44.103,-154.779
,-115.040,-116.621,40.462,6.691,44.773,-155.040
,-114.792,-116.051,40.765,6.665,44.422,-154.792
,-114.812,-116.137,40.033,6.666,44.438,-154.812
,-114.428,-115.811,39.248,6.545,42.833,-154.428
,-114.655,-115.857,39.764,6.639,44.077,-154.655
,-114.427,-115.683,40.242,6.600,43.566,-154.427
,-114.674,-116.183,39.505,6.594,43.481,-154.674
,-114.725,-116.129,39.126,6.590,43.426,-154.725
,-114.701,-116.090,39.522,6.609,43.682,-154.701
,-114.739,-116.103,39.520,6.664,44.404,-154.739
,-114.910,-116.277,40.277,6.686,44.703,-154.910
,-114.709,-116.070,39.424,6.628,43.937,-154.709
,-114.749,-116.233,40.766,6.615,43.764,-154.749
,-114.780,-116.219,40.635,6.656,44.308,-154.780
,-114.840,-116.337,39.431,6.651,44.238,-154.840
,-114.849,-116.314,39.733,6.647,44.187,-154.849
,-114.951,-116.079,39.994,6.685,44.695,-154.951
,-115.038,-116.488,40.480,6.711,45.036,-155.038
,-114.932,-116.566,39.718,6.660,44.356,-154.932
,-114.829,-116.429,39.523,6.645,44.151,-154.829
,-114.808,-116.114,41.689,6.639,44.075,-154.808
,-115.104,-116.468,39.856,6.677,44.584,-155.104
,-115.009,-116.243,40.299,6.702,44.920,-155.009
,-114.736,-116.404,39.412,6.644,44.147,-154.736
,-114.719,-116.243,40.906,6.642,44.112,-154.719
,-114.702,-116.076,40.281,6.600,43.565,-154.702
,-115.070,-116.368,40.567,6.733,45.332,-155.070
,-114.801,-116.230,40.972,6.670,44.485,-154.801
,-114.860,-116.354,40.617,6.669,44.477,-154.860
,-114.952,-116.519,40.377,6.683,44.666,-154.952
,-114.967,-116.316,40.524,6.694,44.807,-154.967
,-114.065,-115.371,38.889,6.482,42.022,-154.065
,-114.277,-115.759,39.345,6.513,42.416,-154.277
,-114.994,-116.323,39.744,6.673,44.526,-154.994
,-115.033,-116.541,40.330,6.688,44.725,-155.033
,-114.879,-116.082,39.855,6.652,44.243,-154.879
,-115.096,-116.647,39.522,6.681,44.631,-155.096
,-115.057,-116.450,39.997,6.703,44.935,-155.057
,-114.948,-116.352,40.328,6.676,44.572,-154.948
,-114.969,-116.639,40.370,6.697,44.850,-154.969
,-115.023,-116.534,40.053,6.689,44.747,-155.023
,-114.736,-116.113,40.810,6.652,44.248,-154.736
,-114.940,-116.431,40.452,6.674,44.547,-154.940
,-114.818,-116.289,39.852,6.671,44.506,-154.818
,-114.764,-116.319,40.305,6.638,44.068,-154.764
,-114.976,-116.480,40.143,6.661,44.371,-154.976
,-114.568,-116.113,39.686,6.582,43.327,-154.568
,-114.841,-116.348,39.937,6.645,44.153,-154.841
,-114.814,-116.206,39.628,6.637,44.046,-154.814
,-114.609,-115.935,39.881,6.602,43.589,-154.609
,-114.538,-115.928,39.928,6.622,43.851,-154.538
,-114.635,-115.917,39.678,6.597,43.523,-154.635
,-114.852,-116.314,40.043,6.615,43.763,-154.852
,-114.735,-116.058,40.210,6.617,43.788,-154.735
,-114.638,-116.066,40.670,6.597,43.520,-154.638
,-114.680,-116.108,39.621,6.599,43.549,-154.680
,-114.671,-116.221,39.951,6.629,43.942,-154.671
,-114.644,-116.171,39.624,6.618,43.792,-154.644
,-114.890,-116.292,40.097,6.650,44.220,-154.890
,-114.922,-116.307,39.885,6.640,44.089,-154.922
,-114.738,-116.163,40.328,6.586,43.370,-154.738
,-114.651,-116.073,39.535,6.589,43.419,-154.651
,-114.630,-115.993,39.731,6.617,43.779,-154.630
,-114.670,-116.207,39.925,6.632,43.984,-154.670
,-114.710,-116.172,39.188,6.598,43.537,-154.710
,-114.892,-116.227,39.488,6.642,44.121,-154.892
,-114.975,-116.403,40.073,6.660,44.361,-154.975
,-114.975,-116.516,39.603,6.655,44.284,-154.975
,-114.717,-116.462,40.144,6.641,44.102,-154.717
,-114.653,-116.284,39.296,6.626,43.909,-154.653
,-114.546,-115.955,39.774,6.600,43.565,-154.546
,-114.696,-116.126,39.672,6.611,43.712,-154.696
,-114.746,-116.204,39.129,6.606,43.635,-154.746
,-114.836,-116.308,39.650,6.622,43.845,-154.836
,-114.820,-116.432,39.164,6.616,43.766,-154.820
,-114.957,-116.242,39.618,6.646,44.174,-154.957
,-114.644,-115.895,39.554,6.575,43.235,-154.644
,-114.639,-116.075,39.710,6.597,43.523,-154.639
,-114.591,-116.056,39.926,6.591,43.444,-154.591
,-114.809,-116.305,40.083,6.655,44.288,-154.809
,-114.589,-116.075,39.309,6.582,43.316,-154.589
,-114.699,-116.082,39.674,6.637,44.051,-154.699
70.676,,,,,,
,-114.764,-116.333,40.533,6.628,43.935,-154.764
,-114.903,-116.198,40.810,6.702,44.920,-154.903
,-114.703,-115.977,40.148,6.627,43.911,-154.703
,-114.521,-115.908,40.072,6.595,43.499,-154.521
,-114.726,-115.991,39.870,6.632,43.981,-154.726
,-114.713,-116.001,40.951,6.647,44.181,-154.713
,-114.914,-116.166,39.963,6.676,44.569,-154.914
,-114.977,-116.428,40.712,6.672,44.519,-154.977
,-114.928,-116.334,40.740,6.674,44.545,-154.928
,-114.767,-116.212,39.715,6.626,43.907,-154.767
,-114.569,-116.123,39.365,6.585,43.359,-154.569
,-114.851,-116.373,39.952,6.637,44.053,-154.851
,-114.606,-116.132,40.573,6.605,43.620,-154.606
,-114.667,-116.154,40.359,6.619,43.811,-154.667
,-115.051,-116.436,41.002,6.701,44.904,-155.051
,-115.150,-116.609,40.244,6.701,44.910,-155.150
,-115.083,-116.436,40.281,6.717,45.120,-155.083
,-115.059,-116.552,40.823,6.711,45.044,-155.059
,-114.731,-116.064,41.115,6.611,43.699,-154.731
,-114.584,-115.802,39.875,6.591,43.436,-154.584
,-114.997,-116.375,40.197,6.719,45.147,-154.997
,-114.928,-116.406,40.749,6.674,44.536,-154.928
,-114.856,-116.220,40.339,6.649,44.206,-154.856
,-114.944,-116.412,39.590,6.677,44.585,-154.944
,-114.798,-116.243,40.272,6.632,43.990,-154.798
,-114.526,-115.843,40.553,6.592,43.451,-154.526
,-114.182,-115.553,39.675,6.492,42.151,-154.182
,-114.097,-115.582,38.569,6.460,41.729,-154.097
,-114.600,-115.917,40.252,6.597,43.526,-154.601
,-114.588,-116.029,40.750,6.626,43.902,-154.588
,-114.411,-115.819,41.203,6.569,43.152,-154.411
,-114.443,-115.640,39.887,6.591,43.435,-154.443
,-114.579,-116.043,39.343,6.567,43.130,-154.579
,-114.639,-116.028,40.371,6.599,43.544,-154.639
,-114.523,-115.805,39.716,6.575,43.233,-154.523
,-114.574,-115.876,40.083,6.630,43.962,-154.574
,-114.544,-116.013,39.433,6.558,43.003,-154.544
,-114.820,-116.289,39.398,6.608,43.669,-154.820
,-114.837,-116.138,39.814,6.656,44.301,-154.837
,-114.750,-116.040,39.625,6.630,43.952,-154.750
,-114.722,-116.079,40.006,6.642,44.114,-154.722
,-114.649,-115.987,40.221,6.616,43.776,-154.649
,-114.654,-116.132,39.810,6.613,43.726,-154.654
,-114.449,-115.821,39.771,6.543,42.809,-154.449
,-114.660,-116.160,39.645,6.615,43.754,-154.660
,-114.684,-116.162,39.998,6.634,44.004,-154.684
,-114.499,-115.830,39.792,6.584,43.353,-154.499
,-114.531,-115.907,41.149,6.601,43.575,-154.531
,-114.898,-116.370,39.812,6.645,44.160,-154.898
,-114.824,-116.051,40.563,6.671,44.507,-154.824
,-114.744,-116.034,39.580,6.624,43.875,-154.744
,-114.668,-116.198,39.777,6.607,43.655,-154.668
,-114.619,-115.840,40.636,6.618,43.792,-154.619
,-114.649,-115.951,39.329,6.606,43.641,-154.649
,-114.817,-116.099,40.031,6.615,43.759,-154.817
,-114.859,-116.189,40.010,6.636,44.032,-154.859
,-114.829,-116.338,39.110,6.621,43.834,-154.829
,-114.641,-116.046,39.777,6.604,43.617,-154.641
,-114.585,-116.121,40.059,6.627,43.920,-154.585
,-114.842,-116.305,40.217,6.671,44.497,-154.842
,-114.922,-116.323,40.372,6.665,44.421,-154.922
,-114.776,-116.295,39.460,6.623,43.869,-154.776
,-114.847,-116.154,39.807,6.647,44.182,-154.847
,-114.946,-116.420,39.840,6.671,44.506,-154.946
,-114.716,-116.305,40.358,6.670,44.492,-154.716
,-114.826,-116.252,39.773,6.664,44.405,-154.826
,-114.975,-116.339,40.228,6.673,44.527,-154.975
,-115.047,-116.632,39.640,6.682,44.643,-155.047
,-115.031,-116.417,40.756,6.678,44.601,-155.031
,-114.957,-116.280,40.601,6.677,44.581,-154.957
,-114.886,-116.244,39.986,6.637,44.051,-154.886
,-114.891,-116.431,40.011,6.652,44.254,-154.891
,-114.665,-115.913,40.050,6.604,43.614,-154.665
,-114.772,-116.224,40.441,6.650,44.218,-154.772
,-114.745,-116.216,39.812,6.626,43.902,-154.745
,-114.803,-116.191,40.286,6.672,44.512,-154.803
,-114.996,-116.498,41.403,6.698,44.870,-154.996
,-114.965,-116.343,40.062,6.665,44.418,-154.965
,-114.753,-116.070,40.585,6.654,44.281,-154.753
,-114.826,-116.249,40.248,6.665,44.420,-154.826
,-114.793,-116.178,39.584,6.607,43.656,-154.793
,-114.831,-116.327,39.620,6.622,43.847,-154.831
,-114.689,-116.295,40.012,6.629,43.938,-154.689
,-114.766,-116.230,39.459,6.651,44.236,-154.766
,-114.729,-116.067,39.697,6.616,43.774,-154.729
,-114.736,-116.103,40.096,6.629,43.946,-154.736
,-114.717,-116.035,40.300,6.653,44.264,-154.717
,-114.354,-115.499,40.171,6.553,42.947,-154.354
,-114.356,-115.630,39.855,6.556,42.986,-154.356
,-114.514,-115.581,39.509,6.565,43.097,-154.514
,-114.572,-115.853,39.275,6.562,43.066,-154.572
,-114.503,-115.921,39.984,6.578,43.268,-154.503
70.687,-114.904,-116.535,39.473,6.660,44.353,-154.904
,-114.738,-116.157,39.991,6.616,43.773,-154.738
,-114.547,-116.010,40.139,6.623,43.870,-154.547
,-114.462,-115.940,40.195,6.588,43.399,-154.462
,-114.546,-116.040,39.471,6.565,43.100,-154.546
,-114.710,-116.089,39.780,6.619,43.814,-154.710
,-114.723,-116.079,40.034,6.602,43.580,-154.723
,-114.769,-116.364,39.343,6.614,43.738,-154.769
,-114.722,-116.041,40.163,6.660,44.353,-154.722
,-114.739,-116.055,40.080,6.630,43.956,-154.739
,-114.659,-116.027,40.362,6.593,43.463,-154.659
,-114.628,-115.925,39.074,6.566,43.115,-154.628
,-114.497,-116.035,39.925,6.581,43.305,-154.497
,-114.711,-116.126,39.417,6.603,43.601,-154.711
,-114.852,-116.307,39.813,6.638,44.068,-154.852
,-114.606,-115.994,39.558,6.599,43.541,-154.606
,-114.524,-115.963,39.695,6.605,43.630,-154.524
,-114.736,-116.173,40.813,6.631,43.974,-154.736
,-114.724,-116.026,40.025,6.643,44.124,-154.724
,-114.346,-115.914,39.243,6.563,43.074,-154.346
,-114.128,-115.426,39.509,6.493,42.165,-154.128
,-114.577,-115.902,39.935,6.605,43.632,-154.577
,-114.715,-116.114,39.644,6.634,44.006,-154.715
,-114.731,-116.055,41.013,6.619,43.809,-154.731
,-114.831,-116.087,41.321,6.658,44.323,-154.831
,-114.915,-116.477,40.391,6.657,44.315,-154.915
,-114.679,-116.137,39.635,6.633,43.999,-154.679
,-114.472,-115.971,39.979,6.585,43.357,-154.472
,-114.360,-115.597,39.608,6.568,43.135,-154.360
,-114.328,-115.624,39.928,6.555,42.963,-154.328
,-114.346,-115.630,40.034,6.556,42.978,-154.346
,-114.549,-115.853,39.996,6.603,43.598,-154.549
,-114.677,-116.433,39.915,6.652,44.246,-154.677
,-114.797,-116.319,40.236,6.654,44.271,-154.797
,-114.835,-116.347,39.949,6.636,44.035,-154.835
,-114.562,-115.980,40.396,6.603,43.599,-154.562
,-114.453,-116.018,39.251,6.566,43.119,-154.453
,-114.628,-115.858,39.619,6.581,43.312,-154.628
,-114.768,-116.088,40.287,6.645,44.156,-154.768
,-114.448,-116.029,39.197,6.578,43.267,-154.448
,-114.532,-116.303,39.906,6.619,43.806,-154.532
,-114.945,-116.263,40.119,6.690,44.755,-154.945
,-115.066,-116.354,40.546,6.681,44.638,-155.066
,-114.886,-116.243,40.760,6.690,44.760,-154.886
,-114.695,-116.209,39.787,6.622,43.857,-154.695
,-114.679,-116.001,40.237,6.620,43.827,-154.679
,-114.697,-115.986,40.531,6.645,44.158,-154.697
,-114.344,-115.828,39.574,6.542,42.797,-154.344
,-114.825,-116.153,40.793,6.629,43.940,-154.825
,-114.804,-116.180,41.255,6.660,44.358,-154.804
,-115.030,-116.312,40.389,6.687,44.712,-155.030
,-114.967,-116.411,40.339,6.660,44.359,-154.967
,-114.906,-116.169,40.674,6.643,44.130,-154.906
,-115.004,-116.415,40.178,6.667,44.447,-155.004
,-114.880,-116.196,40.196,6.635,44.025,-154.880
,-114.749,-116.102,39.645,6.608,43.661,-154.749
,-114.656,-116.054,40.475,6.615,43.756,-154.656
,-114.390,-115.785,38.909,6.519,42.494,-154.390
,-114.568,-115.909,39.712,6.571,43.181,-154.568
,-114.629,-115.952,39.753,6.586,43.380,-154.629
,-114.540,-115.892,39.497,6.584,43.355,-154.540
,-114.477,-115.852,39.512,6.590,43.423,-154.477
,-114.015,-115.666,39.588,6.606,43.637,-154.015
,-113.939,-115.839,38.811,6.575,43.230,-153.939
,-114.818,-116.404,39.571,6.640,44.087,-154.818
,-114.723,-116.127,39.915,6.600,43.559,-154.723
,-114.706,-116.096,39.975,6.605,43.623,-154.706
,-114.846,-116.373,39.965,6.661,44.372,-154.847
,-114.984,-116.299,39.564,6.672,44.511,-154.984
,-114.835,-116.219,39.997,6.632,43.981,-154.835
,-114.797,-116.440,39.989,6.647,44.188,-154.797
,-114.826,-116.121,40.267,6.653,44.260,-154.826
,-114.811,-116.260,39.926,6.623,43.858,-154.811
,-114.780,-116.269,39.702,6.616,43.777,-154.780
,-114.743,-116.201,40.195,6.633,43.997,-154.743
,-114.759,-115.985,40.161,6.643,44.127,-154.759
,-114.777,-116.252,39.826,6.632,43.985,-154.777
,-114.715,-116.092,39.984,6.632,43.989,-154.715
,-114.974,-116.367,40.286,6.696,44.831,-154.974
,-114.687,-116.168,39.469,6.612,43.714,-154.687
,-114.650,-116.148,39.264,6.595,43.494,-154.650
,-114.704,-116.047,40.898,6.624,43.883,-154.704
,-114.729,-116.118,40.283,6.639,44.071,-154.729
